Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
587834|alucardx13|The United Regions|New Pacific Order|10000|9/3/2024 8:07:58 AM|Member|Anarchy|Mixed|Red|2/19/2016 2:57:23 AM|0.00|1,499.12|5.493|War Mode|Fish|Cattle|0|5,307.114|4|0|0|0|0|Active Last Week|Aluminum|Marble|Coal|Uranium|Iron|Lumber|Lead|Oil|Pigs|Wheat|119676|292677|
644899|Hive Fleet Kronos|Hive Fleet Kronos|The Legion|10020|10/28/2024 1:14:09 PM|Member|Communist|Voodoo|Purple|10/28/2024 1:00:37 PM|93.31|937.62|507.936|War Mode|Coal|Gold|0|5,203.241|1|7,547|740|0|0|Active This Week|Aluminum|Lumber|Iron|Uranium|Lead|Marble|Oil|Pigs|Wheat|Fish|281068|335529|
604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|12/1/2018 2:47:06 PM|Member|Anarchy|Christianity|White|5/18/2017 12:56:59 PM|0.00|980.41|0.113|War Mode|Cattle|Pigs|0|5,203.200|1|0|0|1|14|Active Three Weeks Ago|Aluminum|Marble|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|548144|1256500|
646949|BBAZOKA|Yummylite|Post Grunge Supergroup|16367|7/4/2025 12:35:20 PM|Member|Democracy|Baha'i Faith|Brown|7/4/2025 6:37:07 AM|100.00|1,059.99|967.643|War Mode|Gems|Fish|0|5,201.445|5|2,000|50|1|0|Active In The Last 3 Days|Furs|Wheat|Iron|Coal|||||||0|0|
647829|boris90|Yugoslav Federation|COMECON|16703|10/23/2025 7:20:41 AM|Manager|Federal Government|Mixed|Black|10/22/2025 9:14:58 PM|180.00|1,080.00|504.000|War Mode|Furs|Wine|0|5,192.880|1|2,484|236|0|0|Active Last Week|Gems|Sugar|Lead|Oil|Silver|Fish|Uranium|Wheat|Water|Fish|0|0|
554084|AstroGnomy|Neumark|Global Alliance And Treaty Organization|10003|7/24/2024 6:47:53 PM|Member|Totalitarian State|Norse|Brown|5/25/2014 9:40:55 PM|100.98|1,399.99|249.030|Peace Mode|Wheat|Oil|0|5,126.280|5|2,392|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Pigs|Fish|6846|3400|
639477|Lord King|Kinglordia|New Pacific Order|10000|9/4/2025 5:17:55 PM|Member|Transitional|Confucianism|Red|7/7/2023 5:46:38 PM|126.27|999.99|212.773|War Mode|Wheat|Pigs|0|5,103.685|1|7,379|704|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|65818|59139|
647447|WayTooIntense|Pop Tart|TANG Clan|17449|9/20/2025 8:23:08 AM|Manager|Monarchy|None|Black|9/8/2025 6:55:30 PM|155.32|999.99|739.410|Peace Mode|Aluminum|Marble|0|5,043.839|5|3,158|0|1|0|Active Three Weeks Ago|Coal|Gold|Rubber|Oil|||||||0|37442|
647556|BigBrody2336|BigBrody|TANG Clan|17449|9/20/2025 10:18:54 AM|Manager|Anarchy|None|Black|9/20/2025 10:16:27 AM|76.82|1,147.30|715.358|War Mode|Coal|Gold|0|5,042.428|5|169|0|10|0|Active Three Weeks Ago|Aluminum|Marble|Rubber|Oil|||||||0|2281|
647161|NaClCN|Honeydukes|The Phoenix Federation|17385|8/4/2025 1:31:45 PM|Member|Dictatorship|Islam|Black|8/1/2025 8:40:48 PM|100.00|1,161.00|646.722|War Mode|Marble|Iron|0|5,014.073|4|3,000|5|0|0|Active In The Last 3 Days|Coal|Rubber|Lumber|Aluminum|||||||0|0|
588266|KiwiJohnson|KiwiJohnson||0|2/29/2016 9:18:34 AM|None|Democracy|Jainism|None|2/29/2016 9:18:35 AM|130.16|1,417.00|10.926|Peace Mode|Silver|Lumber|0|4,984.444|5|3,314|0|0|0|Active In The Last 3 Days|Coal|Rubber|Oil|Iron|Water|Oil|Wine|Gems|||0|33735|
643658|jazzjambos|Fruiland|New Pacific Order|10000|6/23/2024 2:27:05 AM|Member|Anarchy|Christianity|Red|6/20/2024 9:33:13 AM|75.16|1,000.01|11.524|War Mode|Lumber|Iron|0|4,970.584|1|4,571|507|0|9|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Pigs|Wheat|329649|430786|
647330|Lime30k|Jakun|New Pacific Order|10000|8/25/2025 6:17:52 AM|Member|Republic|Hinduism|Red|8/25/2025 6:11:07 AM|83.50|999.99|111.819|Peace Mode|Coal|Uranium|0|4,903.867|5|50,874|6|0|0|Active Last Week|Aluminum|Marble|Fish|Cattle|Lead|Oil|Lumber|Iron|Wheat|Pigs|9904|7413|
605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|7/16/2017 2:47:29 PM|Member|Anarchy|Mixed|Blue|7/16/2017 2:46:13 PM|104.58|1,002.08|22.548|War Mode|Rubber|Pigs|0|4,881.006|1|7,583|476|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|1087375|1733273|
647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|7/20/2025 7:34:05 PM|Member|Monarchy|None|Brown|7/20/2025 7:32:00 PM|305.27|999.99|196.422|Peace Mode|Aluminum|Marble|0|4,869.494|5|2,427|0|0|0|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|5959|7160|
643447|Fredrick Wagner|Phinolico|COBRA|13717|10/20/2024 2:06:19 PM|Member|Monarchy|Jainism|Brown|6/1/2024 11:15:13 AM|112.07|1,079.26|511.298|War Mode|Pigs|Marble|0|4,824.655|1|477|0|0|0|Active In The Last 3 Days|Cattle|Wheat|Fish|Sugar|Iron|Lumber|Uranium|Water|||23805|174714|
643370|Extractum11|TerraExtraxi|The Legion|10020|5/27/2024 1:59:32 AM|Member|Communist|None|Purple|5/27/2024 1:58:52 AM|120.79|999.99|29.055|War Mode|Uranium|Lead|0|4,804.539|1|7,868|763|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|||280060|567353|
498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|8/14/2025 12:11:36 PM|Manager|Anarchy|Mixed|White|5/15/2012 11:13:35 PM|1.55|1,448.25|0.206|War Mode|Uranium|Fish|0|4,668.437|1|14,281|0|2|1|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Wheat|Water|2150998|2896824|
584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|12/18/2015 6:18:26 AM|Member|Anarchy|Confucianism|Orange|11/30/2015 7:42:44 AM|27.73|1,151.04|482.983|War Mode|Rubber|Oil|0|4,630.060|2|7,960|723|1|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Water|Wheat|||1200|437234|
584020|Visaya I|Union of Myr|New Polar Order|10006|11/8/2015 12:45:38 AM|Member|Anarchy|Islam|Blue|11/8/2015 12:18:11 AM|104.95|1,054.15|41.925|War Mode|Iron|Lumber|0|4,629.311|1|3,813|353|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Lead|Oil|Marble|Aluminum|Pigs|Rubber|144169|334439|
647483|ActorRathod|Actor Rathod Country|Nuclear Proliferation League|17228|9/13/2025 4:59:50 AM|Member|Democracy|Mixed|Black|9/12/2025 6:22:19 PM|100.00|900.00|619.589|Peace Mode|Spices|Sugar|0|4,519.538|1|2,000|1|5|0|Active This Week|||||||||||0|0|
620836|Sisky|Ebenezer|Independent Republic Of Orange Nations|10004|12/15/2019 11:10:46 AM|Member|Anarchy|Voodoo|Orange|12/15/2019 7:54:56 AM|11.99|1,452.94|0.212|War Mode|Lead|Marble|0|4,519.106|5|4,000|0|2|0|Active This Week|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Water|Wheat|||16845|61429|
642002|Telikos Terakhir|Eschatosia|The Legion|10020|2/2/2024 11:31:45 PM|Member|Anarchy|Mixed|Purple|2/2/2024 11:29:45 PM|105.49|826.52|232.587|War Mode|Aluminum|Lumber|0|4,517.864|1|6,798|630|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|229572|214321|
647572|koals|Most Evil Nation|Global Alliance And Treaty Organization|10003|9/23/2025 7:36:03 PM|Member|Monarchy|Taoism|Brown|9/23/2025 7:33:35 PM|20.00|1,219.00|440.000|War Mode|Aluminum|Marble|0|4,485.200|5|3,400|1|0|0|Active This Week|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|0|0|
647313|MercNation|MercNation||0|8/22/2025 11:23:25 AM|None|Anarchy|Confucianism|Red|8/22/2025 11:02:04 AM|90.10|949.36|750.051|War Mode|Lumber|Cattle|0|4,467.461|4|941|0|0|0|Active Three Weeks Ago|Fish|Cattle|||||||||0|1259|
647723|PandaCN|PandaZoo|New Pacific Order|10000|10/12/2025 8:04:05 AM|Pending|Capitalist|Mixed|Red|10/12/2025 8:00:22 AM|100.33|999.99|386.820|Peace Mode|Fish|Cattle|0|4,463.386|5|16,077|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Spices|Sugar|Water|Uranium|Wheat|Pigs|1392|7429|
628232|Maniac1218|Arizuma|New Pacific Order|10000|5/28/2021 11:52:51 PM|Member|Anarchy|Mixed|Red|5/28/2021 11:29:30 PM|52.61|999.99|150.256|War Mode|Fish|Cattle|0|4,451.289|1|5,618|537|2|0|Active Last Week|||||||||||9376|5786|
646988|Mashirosen|ababab|Global Alliance And Treaty Organization|10003|7/9/2025 8:06:59 PM|Member|Transitional|None|Brown|7/9/2025 8:04:47 PM|210.00|999.99|200.000|Peace Mode|Aluminum|Marble|0|4,413.970|5|3,200|0|0|0|Active In The Last 3 Days|Iron|Fish|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|Uranium|Water|0|0|
634960|SYEDZaadas|Islamizationia|Nuclear Proliferation League|17228|6/10/2025 12:06:30 PM|Member|Anarchy|Mixed|Aqua|8/23/2022 3:58:20 AM|208.77|958.49|278.104|War Mode|Cattle|Wheat|0|4,397.434|3|1,548|0|3|0|Active Last Week|Gold|Gems|Rubber|Sugar|||||||8541|44365|
645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|1/23/2025 11:35:55 AM|Member|Anarchy|Christianity|Red|1/23/2025 10:21:17 AM|15.19|925.99|372.402|War Mode|Lead|Oil|0|4,384.298|4|40,089|0|10|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Wheat|Pigs|51660|154893|
648003|ANZAC|Australia03|Nuclear Proliferation League|17228|11/6/2025 4:08:16 PM|Member|Democracy|None|White|11/6/2025 3:49:13 PM|107.00|999.00|492.764|War Mode|Water|Wheat|0|4,353.146|1|4,100|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Sugar|Spices|Uranium|Fish|||0|0|
647514|blazinglantern|Sabalan|NATO|10037|9/16/2025 1:27:23 AM|Member|Capitalist|Jainism|Blue|9/16/2025 12:55:00 AM|100.39|830.65|441.579|Peace Mode|Lumber|Iron|0|4,350.719|5|2,972|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Oil|Fish|Uranium|Pigs|Cattle|Water|Wheat|12867|41431|
615673|Phoenix Rising 1|Great Britain 333|The Legion|10020|11/23/2018 1:02:09 AM|Member|Democracy|None|Aqua|11/22/2018 12:06:09 AM|110.40|1,001.87|449.908|Peace Mode|Gold|Cattle|0|4,338.329|5|5,292|0|0|0|Active This Week|||||||||||3075|15715|
632387|Eythl Achilles|Eythl Republic|The Legion|10020|2/25/2022 2:42:10 PM|Member|Republic|Buddhism|Purple|2/23/2022 7:07:31 PM|77.92|1,273.32|10.536|War Mode|Coal|Gold|0|4,315.366|1|3,000|0|3|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|3124|138938|
647727|HazeSteve|Hazonia|New Pacific Order|10000|10/12/2025 10:59:41 AM|Member|Democracy|Buddhism|Red|10/12/2025 10:57:41 AM|100.00|899.99|200.000|War Mode|Water|Uranium|0|4,304.690|1|40,236|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Spices|Sugar|Wheat|Pigs|0|0|
648053|Longstache|The Peoples Assembly|Union Of Communist Republics|10060|11/12/2025 1:31:36 AM|Member|Communist|Mixed|Brown|11/11/2025 11:39:03 PM|200.00|769.00|600.000|War Mode|Gold|Iron|0|4,274.200|4|2,000|136|0|0|Active In The Last 3 Days|Marble|Oil|Water|Fish|||||||0|0|
647902|Sir fluff|fluffopolis|The bois|17470|10/31/2025 12:23:00 PM|Manager|Revolutionary Government|None|Pink|10/30/2025 1:40:15 PM|100.00|921.00|260.000|War Mode|Marble|Gems|0|4,246.390|5|4,500|517|10|0|Active In The Last 3 Days|Fish|Uranium|||||||||0|0|
603810|Jaguar1|Chrisenstein|New Polar Order|10006|5/6/2017 10:01:36 PM|Member|Anarchy|Christianity|Blue|5/6/2017 9:25:23 PM|70.96|947.26|17.601|War Mode|Fish|Uranium|0|4,231.452|1|2,128|306|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Rubber|Pigs|71623|161521|
646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|6/16/2025 6:19:45 PM|Member|Anarchy|Buddhism|Brown|6/16/2025 6:09:01 PM|86.55|1,051.58|23.847|War Mode|Lumber|Sugar|0|4,219.831|1|9,445|870|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Water|Uranium|221558|290683|
645268|fucho|fucho|Veneris|17356|5/26/2025 7:36:34 AM|Member|Anarchy|Hinduism|White|12/17/2024 10:27:41 PM|100.00|1,200.34|49.778|War Mode|Aluminum|Fish|0|4,210.700|5|1,750|0|0|0|Active In The Last 3 Days|Cattle|Spices|Marble|Lumber|Pigs|Iron|Uranium|Water|Wheat|Sugar|0|46269|
625990|kinghi|Blacksun Empire||0|1/25/2021 11:31:26 AM|None|Anarchy|None|Black|1/9/2021 5:26:01 PM|124.81|769.24|782.123|War Mode|Cattle|Gold|0|4,206.962|4|340|1|0|0|Active More Than Three Weeks Ago|||||||||||0|1430|
646402|MHOF100|DJANDMATT|Nuclear Proliferation League|17228|5/8/2025 11:35:39 AM|Member|Anarchy|Norse|Aqua|4/29/2025 6:19:17 PM|57.01|805.59|283.228|War Mode|Silver|Oil|0|4,184.401|5|136|0|25|0|Active Three Weeks Ago|Gold|Gems|Rubber|Sugar|Wheat|Sugar|Wine|Gems|||10189|35981|
647656|34CorePro|BAL Technology|Pirate Radio Network|17459|10/10/2025 5:37:56 AM|Member|Democracy|Hinduism|Brown|10/4/2025 3:22:52 AM|4.40|999.99|272.230|War Mode|Lead|Lumber|0|4,156.283|5|5,250|205|6|0|Active In The Last 3 Days|Aluminum|Coal|Cattle|Oil|Marble|Oil|Rubber|Fish|Uranium|Fish|116|1150|
626894|Gamestonk|GameStonk|COBRA|13717|3/6/2021 1:15:56 PM|Manager|Anarchy|Mixed|Brown|3/6/2021 1:15:31 PM|109.37|1,027.98|18.973|War Mode|Aluminum|Marble|0|4,113.688|5|8,632|809|0|0|Active In The Last 3 Days|Coal|Gold|Lead|Uranium|Lumber|Iron|Pigs|Fish|Wheat|Oil|1082745|1583982|
647632|Vexima|Vexopolis|Pirate Radio Network|17459|10/1/2025 8:50:40 PM|Member|Dictatorship|Mixed|Brown|9/30/2025 6:23:53 PM|150.00|999.99|194.383|War Mode|Aluminum|Coal|0|4,108.389|5|3,333|1|0|0|Active In The Last 3 Days|Cattle|Oil|Lead|Lumber|Marble|Oil|Rubber|Fish|||0|0|
646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|8/6/2025 2:19:38 PM|Member|Republic|Judaism|Brown|6/9/2025 7:56:32 PM|100.00|999.99|319.000|War Mode|Pigs|Marble|0|4,102.470|5|6,200|0|0|0|Active In The Last 3 Days|Aluminum|Cattle|Lumber|Fish|Sugar|Wheat|Uranium|Iron|Water|Spices|0|0|
76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|12/29/2010 4:37:02 AM|Manager|Anarchy|Buddhism|White|12/8/2006 12:17:20 PM|1.11|813.23|395.555|War Mode|Iron|Lumber|0|4,093.568|1|2,750|0|0|10|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Water|Oil|Aluminum|Pigs|Wheat|||1472068|2306436|
645844|Dario the Great|Darioland|Non Grata|10097|3/3/2025 4:11:49 AM|Member|Anarchy|Judaism|Maroon|2/28/2025 1:27:54 AM|157.10|1,000.09|5.062|War Mode|Iron|Lumber|0|4,091.916|1|9,049|587|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|559559|542300|
638116|OscarChen5|United Continental|AGW Overlords|10043|11/2/2025 9:11:59 AM|Member|Anarchy|Christianity|Brown|3/7/2023 11:59:12 AM|63.74|1,174.82|107.216|War Mode|Cattle|Oil|0|4,042.422|1|1,922|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Iron|Gold|Lead|Marble|Wheat|Pigs|Uranium|6456|106340|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|6/12/2025 7:18:38 PM|Member|Monarchy|Mixed|Brown|6/12/2025 7:13:58 PM|110.48|999.99|172.500|Peace Mode|Water|Uranium|0|4,011.120|5|10,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|0|0|
647782|RibShack888|Armorus|Viridian Entente|10010|10/18/2025 2:29:02 PM|Pending|Dictatorship|Sikhism|Green|10/18/2025 2:22:01 PM|100.00|999.99|300.000|War Mode|Wheat|Fish|0|3,990.970|5|2,050|0|0|0|Active In The Last 3 Days|Aluminum|Fish|||||||||0|0|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|3/2/2024 2:08:54 AM|Member|Anarchy|Islam|Black|2/18/2024 9:47:28 AM|236.94|352.20|0.010|War Mode|Oil|Wheat|0|3,944.399|1|3,415|324|0|11|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Iron|Lumber|Marble|Aluminum|Uranium|Lead|162847|381545|
647379|d516b|ddwqs|New Pacific Order|10000|9/2/2025 11:48:14 AM|Member|Transitional|Norse|Red|8/30/2025 7:32:37 PM|43.79|999.99|229.779|War Mode|Aluminum|Marble|0|3,936.813|1|7,971|744|0|0|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|Wheat|Pigs|86745|112171|
638048|CharlisonX|Willstate|New Polar Order|10006|3/12/2025 2:56:44 PM|Member|Anarchy|Buddhism|Blue|3/3/2023 3:38:02 PM|43.57|1,091.93|15.159|War Mode|Lead|Oil|0|3,925.505|1|5,256|479|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Rubber|Pigs|65607|361801|
589684|RyuNura|Jenock|The Legion|10020|4/5/2016 12:25:50 PM|Member|Anarchy|Shinto|Purple|4/4/2016 9:31:56 PM|2.08|662.03|1,277.781|War Mode|Cattle|Pigs|0|3,913.161|4|0|0|0|0|Active This Week|||||||||||470|119800|
634140|FabricatorGeneral|Metalocolypse|The Legion|10020|6/25/2022 9:48:47 PM|Member|Anarchy|Voodoo|Purple|6/20/2022 6:41:37 AM|0.00|1,248.44|102.018|War Mode|Aluminum|Lumber|0|3,908.347|5|0|0|1|0|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Uranium|Oil|Pigs|8238|166792|
647326|MyntHD|Mynton|Christian Coalition Of Countries|10028|8/24/2025 3:42:13 PM|Member|Communist|Buddhism|Maroon|8/24/2025 2:35:11 PM|167.36|517.52|880.104|War Mode|Rubber|Uranium|0|3,893.046|1|6,695|252|0|0|Active More Than Three Weeks Ago|||||||||||1404|76|
646860|Henry Jones Sr|Rev Rep Sandy Staat||0|6/23/2025 9:40:41 AM|None|Republic|Hinduism|Green|6/23/2025 9:40:41 AM|16.16|1,164.33|139.908|War Mode|Gold|Uranium|0|3,870.509|5|4,272|7|0|0|Active In The Last 3 Days|Cattle|Sugar|||||||||0|17061|
646550|SOURR|LEMONS|Christian Coalition Of Countries|10028|5/18/2025 11:12:30 PM|Member|Anarchy|Christianity|Maroon|5/18/2025 11:10:49 PM|144.33|771.26|535.254|War Mode|Lead|Oil|0|3,869.373|5|834|22|1|0|Active Three Weeks Ago|Aluminum|Marble|Iron|Lumber|Pigs|Rubber|Uranium|Fish|Wheat|Water|0|390|
634273|kolomee|Noodles Descendent|Freehold of The Wolves|15157|7/24/2022 2:34:32 AM|Member|Anarchy|Christianity|White|7/3/2022 4:48:53 AM|0.00|1,104.95|22.141|War Mode|Lead|Oil|0|3,867.314|5|0|0|0|0|Active More Than Three Weeks Ago|Cattle|Pigs|||||||||1910497|2689889|
627684|Reginald Stuart III|New Ventris|Freehold of The Wolves|15157|5/2/2021 4:39:02 PM|Member|Anarchy|Shinto|White|4/24/2021 3:17:19 PM|113.52|1,008.59|6.899|War Mode|Iron|Lumber|0|3,832.064|1|2,417|0|2|4|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Sugar|Spices|Wheat|Water|1571284|2409050|
647687|Easty|EastyGames|Sparta|10008|10/9/2025 10:06:17 AM|Member|Federal Government|Judaism|Black|10/7/2025 9:45:22 PM|130.00|900.00|251.000|Peace Mode|Lumber|Iron|0|3,791.700|5|1,600|166|0|0|Active In The Last 3 Days|Fish|Gold|Oil|Wine|Rubber|Water|Uranium|Wheat|||0|0|
535013|Deadwartin|Republic of SOS|Freehold of The Wolves|15157|8/5/2025 2:34:39 PM|Member|Monarchy|Voodoo|White|8/27/2013 8:24:24 PM|70.36|999.99|231.716|War Mode|Lumber|Iron|0|3,781.906|5|2,377|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Sugar|Spices|Uranium|Fish|Wheat|Water|143723|284782|
647628|Praxedes|Ophelia VII|Veneris|17356|9/30/2025 11:25:35 PM|Member|Anarchy|Norse|White|9/30/2025 9:35:31 AM|24.17|1,146.91|3.407|War Mode|Marble|Spices|0|3,773.601|1|8,980|182|0|0|Active In The Last 3 Days|Aluminum|Iron|Cattle|Pigs|Fish|Wheat|Lumber|Sugar|Uranium|Water|128156|137944|
647508|SupernovaChase|Eryndor|NATO|10037|9/16/2025 1:26:42 PM|Member|Anarchy|None|Blue|9/15/2025 11:23:46 AM|31.05|732.32|898.866|War Mode|Pigs|Cattle|0|3,764.635|1|707|0|5|0|Active More Than Three Weeks Ago|Aluminum|Marble|Cattle|Fish|Fish|Uranium|Lead|Coal|Lumber|Iron|71|5257|
647827|guiyi|quantum corporation|Pirate Radio Network|17459|10/23/2025 4:03:59 AM|Member|Dictatorship|Buddhism|Brown|10/22/2025 8:17:34 PM|70.00|868.00|301.000|War Mode|Water|Aluminum|0|3,726.120|5|2,431|110|2|0|Active In The Last 3 Days|Lead|Coal|Lead|Iron|Rubber|Fish|||||0|0|
134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|7/20/2020 8:44:34 AM|Member|Anarchy|Mixed|White|5/11/2007 2:54:33 PM|181.18|915.66|0.008|War Mode|Water|Wheat|0|3,722.628|1|2,987|0|0|1|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Spices|Sugar|808260|2708713|
621876|thebigkas|kekistan69|COBRA|13717|3/8/2020 11:16:15 AM|Member|Anarchy|Hinduism|Brown|3/8/2020 11:14:20 AM|108.32|1,010.96|47.074|War Mode|Gold|Lead|0|3,714.415|4|2,775|19|0|1|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Oil|Coal|Iron|Marble|Wheat|Pigs|Uranium|111911|261144|
647709|sjsjsjsjjs225|QSERF|Pirate Radio Network|17459|10/11/2025 6:48:11 AM|Member|Transitional|Mixed|Brown|10/10/2025 8:43:01 AM|110.34|802.86|281.581|War Mode|Marble|Oil|0|3,644.606|4|2,097|100|0|0|Active In The Last 3 Days|Aluminum|Coal|Cattle|Oil|Gold|Iron|Lead|Lumber|Uranium|Fish|333|1293|
602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|3/6/2017 11:34:56 AM|Member|Communist|Taoism|Maroon|3/6/2017 11:33:23 AM|213.28|636.16|165.678|War Mode|Silver|Gold|0|3,643.375|4|3,999|0|28|0|Active In The Last 3 Days|Lumber|Iron|Wheat|Wine|||||||90|16839|
644316|Sam Sparks|Mendota|Sparta|10008|8/26/2024 6:49:02 AM|Member|Capitalist|Hinduism|Black|8/24/2024 9:26:10 PM|119.94|914.50|97.670|War Mode|Wheat|Uranium|0|3,569.175|5|3,974|0|0|0|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Oil|Marble|Water|Rubber|49448|65661|
647990|Twitch43|2nd BN Golf Co|United States Marine Corps|17476|11/5/2025 5:25:50 PM|Manager|Federal Government|Christianity|White|11/5/2025 8:12:28 AM|113.19|499.00|788.098|War Mode|Uranium|Fish|0|3,560.478|5|2,171|86|0|0|Active In The Last 3 Days|Aluminum|Marble|Marble|Oil|Sugar|Spices|Water|Wheat|||1176|0|
646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|6/5/2025 6:10:20 AM|Member|Communist|Judaism|White|5/9/2025 2:55:20 AM|82.94|915.87|23.798|War Mode|Cattle|Spices|0|3,491.720|1|7,677|730|0|0|Active In The Last 3 Days|Aluminum|Fish|Marble|Lumber|Pigs|Iron|Uranium|Water|Wheat|Sugar|206470|287981|
628821|Havorithian|Havorithia|The Legion|10020|6/30/2021 12:58:00 AM|Member|Anarchy|Norse|Purple|6/29/2021 11:50:42 PM|0.00|1,067.98|153.631|War Mode|Coal|Gold|0|3,469.400|3|0|0|2|0|Active More Than Three Weeks Ago|Aluminum|Lumber|Cattle|Water|Fish|Wheat|Iron|Marble|Pigs|Uranium|0|40000|
647385|Janna the Whirlwind|Funnel Cake|NATO|10037|9/1/2025 9:19:34 AM|Member|Anarchy|None|Blue|8/31/2025 10:02:31 AM|31.42|810.14|522.801|War Mode|Cattle|Pigs|0|3,371.699|5|0|0|0|0|Active This Week|Aluminum|Marble|Fish|Uranium|Iron|Lumber|||||0|8400|
349838|Kaiser Nichols|Holstria|United Purple Nations|10025|6/12/2011 1:08:52 PM|Member|Monarchy|Christianity|Purple|8/8/2009 11:31:11 AM|177.03|693.35|56.958|Peace Mode|Wheat|Oil|0|3,340.628|5|1,500|50|0|0|Active This Week|Aluminum|Uranium|Cattle|Spices|Lead|Iron|Lumber|Fish|Water|Gems|37618|98713|
538259|The Big Bad|Empire of the North|Non Grata|10097|9/25/2025 10:16:47 PM|Member|Communist|Sikhism|Maroon|10/13/2013 5:12:55 PM|220.10|199.28|14.292|War Mode|Uranium|Lead|0|3,340.270|5|1,427|36|1|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Furs|Fish|Iron|Lumber|Oil|Wheat|238029|408785|
