Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
646790|ADEVA|Lyceaum|The Legion|10020|5/9/2025 4:59:33 PM|Member|Democracy|Buddhism|Purple|4/20/2025 2:53:55 AM|169.56|999.99|660.900|Peace Mode|Coal|Gold|0|6,282.575|5|6,083|609|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Lead|Uranium|Oil|Pigs|1931|15469|
646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|6/17/2025 4:15:58 PM|Member|Totalitarian State|Buddhism|Brown|6/17/2025 4:14:09 PM|100.00|1,799.99|220.000|Peace Mode|Pigs|Cattle|0|6,281.450|5|2,574|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Spices|Wheat|Water|Uranium|0|0|
587979|MatthewDAU|DononiaAU|Independent Republic Of Orange Nations|10004|2/4/2024 11:31:10 AM|Pending|Anarchy|Judaism|None|2/22/2016 10:31:53 AM|40.94|2,012.18|5.252|War Mode|Wheat|Pigs|0|6,279.128|5|0|0|2|1|Active In The Last 3 Days|||||||||||63162|463958|
647448|WayTooExtreme|Yerdalldat|TANG Clan|17449|9/8/2025 7:14:20 PM|Manager|Anarchy|None|Black|9/8/2025 6:56:13 PM|114.79|1,610.22|548.364|War Mode|Lumber|Iron|0|6,267.170|1|0|0|4|0|Active This Week|Aluminum|Marble|Coal|Gold|Lead|Uranium|Rubber|Oil|Wheat|Fish|2250|33993|
647699|pubbas|Robesonia|Pirate Radio Network|17459|10/9/2025 2:54:58 PM|Member|Dictatorship|Christianity|Brown|10/9/2025 2:42:07 PM|117.00|1,322.95|1,034.971|War Mode|Cattle|Oil|0|6,227.387|2|5,154|40|0|0|Active In The Last 3 Days|||||||||||0|0|
621433|Antti Windwooser|Kratzenya||0|2/4/2020 12:07:13 AM|None|Totalitarian State|Christianity|Blue|2/4/2020 12:07:13 AM|250.04|1,473.22|0.270|Peace Mode|Pigs|Lumber|0|6,223.635|3|2,258|118|4|0|Active In The Last 3 Days|||||||||||0|14697|
644899|Hive Fleet Kronos|Hive Fleet Kronos|The Legion|10020|10/28/2024 1:14:09 PM|Member|Anarchy|Voodoo|Purple|10/28/2024 1:00:37 PM|109.25|804.49|1,551.567|War Mode|Coal|Gold|0|6,163.779|2|5,725|286|0|0|Active In The Last 3 Days|Aluminum|Lumber|Iron|Uranium|Lead|Marble|Oil|Pigs|Wheat|Fish|275573|334384|
647662|juanplato|ocoee astronauts|Christian Coalition Of Countries|10028|10/9/2025 8:01:09 AM|Member|Anarchy|Christianity|Maroon|10/4/2025 7:00:03 AM|92.40|1,389.24|965.873|War Mode|Spices|Coal|0|6,133.783|5|2,262|50|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Coal|Pigs|Uranium|Sugar|Water|Water|Rubber|0|1138|
647188|Ra Zeus|NewEygptianEmpire|Nuclear Proliferation League|17228|8/26/2025 6:34:49 PM|Member|Anarchy|Mixed|White|8/5/2025 7:43:07 PM|8.82|1,600.27|745.911|War Mode|Sugar|Spices|0|6,089.807|4|1,050|0|1|0|Active In The Last 3 Days|Cattle|Water|Lumber|Iron|Uranium|Fish|||||10647|24148|
644692|RobbieGant|Dadamah||0|10/5/2024 9:46:02 PM|None|Democracy|Baha'i Faith|Blue|10/5/2024 9:46:03 PM|163.00|1,387.60|667.094|Peace Mode|Water|Rubber|0|6,050.136|5|3,584|0|0|0|Active In The Last 3 Days|Coal|Iron|Gems|Wine|Gold|Furs|Oil|Aluminum|Wheat|Silver|4514|3353|
640226|Yeet Board|Arglavian|Post Grunge Supergroup|16367|9/19/2025 7:46:34 PM|Member|Republic|Sikhism|Brown|9/20/2023 5:12:05 PM|193.32|999.14|1,294.818|War Mode|Lumber|Iron|0|5,971.223|5|1,999|125|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Sugar|Spices|Water|Wheat|23|2329|
647379|d516b|ddwqs|New Pacific Order|10000|9/2/2025 11:48:14 AM|Member|Anarchy|Christianity|Red|8/30/2025 7:32:37 PM|48.80|1,543.90|425.187|War Mode|Aluminum|Marble|0|5,945.618|1|11,008|1,081|0|0|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|Wheat|Pigs|22199|42575|
638747|Medic IV|Deutschland II|Non Grata|10097|6/12/2023 3:07:58 PM|Member|Capitalist|Buddhism|Maroon|4/25/2023 1:35:11 PM|110.44|1,399.97|404.775|Peace Mode|Aluminum|Marble|0|5,918.148|5|6,462|198|0|0|Active Last Week|Furs|Fish|Oil|Gold|Oil|Wheat|Uranium|Lead|Water|Wheat|32975|25008|
646033|PlatinumAero|Verloren|The Wolves|16660|3/19/2025 7:48:33 PM|Member|Anarchy|Taoism|Maroon|3/19/2025 7:47:30 PM|45.94|1,742.05|83.824|War Mode|Oil|Lead|0|5,903.359|4|11,569|52|5|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Pigs|Rubber|Uranium|Fish|384864|317136|
424089|Soter|Republic of Verusia|Christian Coalition of Countries|10028|9/17/2010 8:48:30 AM|Member|Monarchy|Christianity|Maroon|9/16/2010 10:22:18 PM|500.69|1,000.00|0.352|War Mode|Pigs|Rubber|0|5,879.939|5|15,298|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|298752|1786853|
644803|neruameya1|Sindhudrg|Veneris|17356|2/12/2025 7:46:53 PM|Member|Democracy|Judaism|White|10/17/2024 1:42:35 PM|401.16|1,125.58|285.858|Peace Mode|Cattle|Pigs|0|5,864.696|5|2,670|0|0|0|Active In The Last 3 Days|Iron|Lumber|Lead|Oil|Sugar|Spices|Water|Wheat|||0|3000|
481947|Morgaine|Cruithne|New Polar Order|10006|12/5/2011 5:24:17 PM|Member|Anarchy|Voodoo|Blue|11/27/2011 8:04:23 AM|140.49|391.82|11.198|War Mode|Lead|Oil|0|5,840.368|1|4,633|120|4|11|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Uranium|Lumber|Iron|Pigs|Rubber|2307414|3233586|
646326|DootVader|Canard||0|5/10/2025 7:33:29 AM|None|Anarchy|None|Green|4/21/2025 4:00:07 PM|140.04|1,183.76|506.626|War Mode|Wine|Iron|0|5,825.011|5|1,279|40|0|0|Active Last Week|||||||||||1080|9105|
646398|neelesh|Neelistan|Peaceland|17403|5/1/2025 11:44:25 PM|Manager|Capitalist|Buddhism|None|4/29/2025 12:27:15 PM|160.00|1,590.00|119.000|Peace Mode|Wheat|Sugar|0|5,802.600|5|2,705|0|0|0|Active In The Last 3 Days|Furs|Cattle|Gold|Fish|Iron|Uranium|Silver|Oil|||0|0|
647556|BigBrody2336|BigBrody|TANG Clan|17449|9/20/2025 10:18:54 AM|Manager|Monarchy|None|Black|9/20/2025 10:16:27 AM|100.00|1,270.66|845.993|War Mode|Coal|Gold|0|5,773.981|5|2,450|20|10|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Rubber|Oil|Uranium|Lead|Wheat|Fish|0|0|
620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|5/10/2025 3:29:38 PM|Member|Anarchy|None|White|10/11/2019 9:11:15 PM|179.34|1,255.62|338.634|War Mode|Coal|Oil|0|5,727.499|4|2,800|0|6|0|Active In The Last 3 Days|Cattle|Lumber|Fish|Rubber|Gold|Lead|Iron|Aluminum|Marble|Uranium|78696|239050|
643625|DERVISHchaff|Sudentor|New Polar Order|10006|6/20/2024 9:09:02 PM|Member|Anarchy|Christianity|Blue|6/17/2024 1:21:30 AM|74.13|1,704.66|103.479|War Mode|Coal|Gold|0|5,659.855|1|0|0|2|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Uranium|Lead|Oil|Lumber|Iron|Pigs|Rubber|97321|103083|
647579|NurseJawnald|LeegOfLegoindas|TANG Clan|17449|9/25/2025 9:59:11 AM|Member|Capitalist|Mixed|Black|9/25/2025 9:54:39 AM|50.00|1,299.99|900.000|War Mode|Uranium|Lead|0|5,539.970|4|2,000|0|0|0|Active Last Week|Aluminum|Marble|Coal|Gold|Lumber|Aluminum|Rubber|Oil|Wheat|Fish|0|0|
647334|Healthy|Perfectly Healthy|Global Alliance And Treaty Organization|10003|8/25/2025 12:16:35 PM|Member|Monarchy|None|Brown|8/25/2025 11:27:10 AM|0.00|1,699.99|201.750|War Mode|Aluminum|Marble|0|5,482.584|5|4,000|0|0|0|Active More Than Three Weeks Ago|Iron|Fish|||||||||0|0|
647457|wakamavrick|New Schneeny|Global Alliance And Treaty Organization|10003|9/9/2025 10:10:21 PM|Member|Communist|None|Brown|9/9/2025 10:09:37 PM|200.00|1,000.00|950.000|Peace Mode|Sugar|Spices|0|5,465.000|1|2,000|0|0|0|Active This Week|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Water|Wheat|0|0|
638824|Marlin Loriya|Karlskrona|Veneris|17356|5/28/2025 1:24:13 AM|Member|Revolutionary Government|Voodoo|White|5/3/2023 7:26:02 AM|266.32|873.73|630.325|War Mode|Wheat|Sugar|0|5,457.104|5|1,692|0|0|0|Active In The Last 3 Days|Aluminum|Fish|Cattle|Spices|Marble|Lumber|Pigs|Iron|Uranium|Water|239|20984|
646353|tuomas|temple of perversion|The Legion|10020|5/1/2025 2:05:12 AM|Member|Anarchy|Islam|Purple|4/25/2025 4:19:33 AM|114.56|1,392.71|59.929|War Mode|Coal|Gold|0|5,411.023|1|10,921|1,077|2|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Lead|Uranium|Oil|Pigs|130006|245775|
647234|Azusa Yuu|North Japan Republic|Nuclear Proliferation League|17228|8/21/2025 5:34:18 AM|Member|Transitional|Baha'i Faith|Black|8/11/2025 11:40:40 PM|94.95|1,187.64|273.553|War Mode|Pigs|Fish|0|5,349.525|1|4,706|742|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Lumber|Iron|Uranium|Water|14906|8397|
647083|NightShadeZee|ArcticConglomerate|Nuclear Proliferation League|17228|7/24/2025 12:55:14 AM|Member|Anarchy|None|Brown|7/23/2025 9:52:57 PM|40.30|1,163.51|995.196|War Mode|Marble|Aluminum|0|5,319.807|2|0|0|4|0|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|0|13154|
576613|Matt2004|Northumbrian Zone|United Purple Nations|10025|12/6/2015 12:02:18 PM|Member|Totalitarian State|Voodoo|Purple|5/29/2015 1:31:26 PM|100.02|1,200.00|757.829|War Mode|Water|Cattle|0|5,280.838|5|2,000|20|0|0|Active Three Weeks Ago|Spices|Fish|||||||||0|8063|
647746|Emerodh|Emerald Nation|Church of the Holy Platypus|17265|10/14/2025 1:25:07 PM|Member|Democracy|None|Brown|10/14/2025 8:18:48 AM|75.00|1,197.00|849.000|Peace Mode|Pigs|Furs|0|5,279.500|5|2,000|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647159|HarryJames|Rigbyium|Nuclear Proliferation League|17228|8/2/2025 3:23:26 AM|Member|Anarchy|Christianity|Aqua|8/1/2025 3:39:29 PM|180.27|834.28|1,020.582|War Mode|Lumber|Cattle|0|5,222.492|1|122|0|1|0|Active Last Week|Coal|Pigs|Gold|Gems|Rubber|Sugar|||||1048|3520|
554084|AstroGnomy|Neumark|Global Alliance And Treaty Organization|10003|7/24/2024 6:47:53 PM|Member|Totalitarian State|Norse|Brown|5/25/2014 9:40:55 PM|100.98|1,399.99|249.030|Peace Mode|Wheat|Oil|0|5,126.280|5|2,392|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Pigs|Fish|6846|3400|
647557|Zoe17|Zation|Christian Coalition Of Countries|10028|9/20/2025 5:21:15 PM|Member|Anarchy|Mixed|Maroon|9/20/2025 1:00:46 PM|53.18|1,158.02|884.032|War Mode|Wheat|Lumber|0|5,126.229|5|3,011|0|0|0|Active More Than Three Weeks Ago|||||||||||0|695|
647717|Evesham|Shilona Oweha|Sparta|10008|10/13/2025 2:44:27 PM|Pending|Democracy|Buddhism|Black|10/11/2025 3:57:48 PM|125.00|990.48|897.583|War Mode|Cattle|Sugar|0|5,042.816|5|2,500|250|0|0|Active In The Last 3 Days|Fish|Wheat|Uranium|Oil|||||||0|0|
640709|WALKING|persisch|Global Alliance And Treaty Organization|10003|10/26/2023 3:52:25 PM|Pending|Dictatorship|Judaism|Purple|10/26/2023 8:38:07 AM|121.50|849.47|935.561|War Mode|Gold|Water|0|5,038.058|4|3,830|111|6|0|Active Three Weeks Ago|||||||||||0|0|
647161|NaClCN|Honeydukes|The Phoenix Federation|17385|8/4/2025 1:31:45 PM|Member|Dictatorship|Islam|Black|8/1/2025 8:40:48 PM|100.00|1,161.00|646.722|War Mode|Marble|Iron|0|5,014.073|4|3,000|5|0|0|Active In The Last 3 Days|Coal|Rubber|Lumber|Aluminum|Wheat|Fish|||||0|0|
644942|LilFiz99|Feisland|Mostly Harmless Alliance|14879|11/3/2024 8:04:36 AM|Pending|Monarchy|Christianity|Blue|11/2/2024 10:49:14 PM|150.00|1,231.62|349.335|Peace Mode|Pigs|Oil|0|4,978.867|5|500|0|0|0|Active Last Week|||||||||||0|0|
628821|Havorithian|Havorithia|The Legion|10020|6/30/2021 12:58:00 AM|Member|Anarchy|Norse|Purple|6/29/2021 11:50:42 PM|0.00|1,526.63|153.631|War Mode|Coal|Gold|0|4,923.928|3|0|0|2|0|Active Last Week|Aluminum|Lumber|Cattle|Water|Fish|Wheat|Iron|Marble|Pigs|Uranium|0|40000|
647502|twitchanswers|Twitch|Doombrella|17368|9/14/2025 10:20:01 PM|Member|Anarchy|Buddhism|Black|9/14/2025 9:33:00 PM|45.41|1,292.01|125.558|War Mode|Marble|Aluminum|0|4,894.910|2|7,854|732|0|0|Active In The Last 3 Days|Fish|Pigs|Iron|Lumber|Lead|Uranium|Oil|Wheat|Sugar|Spices|122961|83899|
647347|RealShrimpShady|Shrimplandia|NATO|10037|8/26/2025 9:04:29 PM|Member|Capitalist|Mixed|Blue|8/26/2025 9:01:11 PM|106.24|1,299.99|223.220|War Mode|Pigs|Cattle|0|4,879.653|5|2,832|380|0|0|Active Three Weeks Ago|Coal|Gold|Fish|Uranium|Lead|Oil|Marble|Aluminum|||1963|0|
647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|7/20/2025 7:34:05 PM|Member|Monarchy|None|Brown|7/20/2025 7:32:00 PM|305.27|999.99|196.422|War Mode|Aluminum|Marble|0|4,869.494|1|2,427|0|0|0|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|5959|7160|
647057|Yuri Markovitch|Volgravia|Christian Coalition Of Countries|10028|7/19/2025 6:37:00 PM|Member|Dictatorship|Mixed|Maroon|7/19/2025 6:18:31 PM|80.91|1,017.47|854.172|Peace Mode|Lumber|Iron|0|4,847.637|5|5,471|0|0|0|Active Three Weeks Ago|Lead|Oil|Pigs|Rubber|Rubber|Uranium|||||0|2323|
647514|blazinglantern|Sabalan|NATO|10037|9/16/2025 1:27:23 AM|Member|Capitalist|Voodoo|Blue|9/16/2025 12:55:00 AM|100.50|1,020.00|600.000|War Mode|Lumber|Iron|0|4,810.500|4|2,000|40|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Oil|Fish|Uranium|Gold|Cattle|Uranium|Lead|0|0|
647313|MercNation|MercNation||0|8/22/2025 11:23:25 AM|None|Communist|Confucianism|Red|8/22/2025 11:02:04 AM|100.00|989.99|814.932|War Mode|Lumber|Cattle|0|4,762.365|4|2,200|5|0|0|Active In The Last 3 Days|Fish|Cattle|||||||||0|0|
646240|WelpLOLoofE|Slavnia|Nuclear Proliferation League|17228|6/21/2025 3:35:53 AM|Member|Anarchy|Buddhism|Black|4/12/2025 2:51:18 PM|25.27|495.09|2,074.835|War Mode|Water|Wheat|0|4,748.884|2|0|0|0|0|Active Three Weeks Ago|Pigs|Rubber|Spices|Sugar|Uranium|Coal|||||0|10706|
647447|WayTooIntense|Pop Tart|TANG Clan|17449|9/20/2025 8:23:08 AM|Manager|Monarchy|None|Black|9/8/2025 6:55:30 PM|155.32|899.99|739.410|Peace Mode|Aluminum|Marble|0|4,743.839|5|3,158|0|1|0|Active In The Last 3 Days|Coal|Gold|Lumber|Iron|Rubber|Oil|Uranium|Lead|Wheat|Fish|0|37442|
588266|KiwiJohnson|KiwiJohnson||0|2/29/2016 9:18:34 AM|None|Capitalist|Baha'i Faith|None|2/29/2016 9:18:35 AM|130.16|1,330.00|10.926|Peace Mode|Silver|Lumber|0|4,723.444|5|3,314|0|0|0|Active In The Last 3 Days|Coal|Rubber|Oil|Iron|Water|Oil|Wine|Gems|||0|33735|
589684|RyuNura|Jenock|The Legion|10020|4/5/2016 12:25:50 PM|Member|Anarchy|Shinto|Purple|4/4/2016 9:31:56 PM|62.21|511.85|1,899.883|War Mode|Cattle|Pigs|0|4,696.426|5|0|0|0|0|Active In The Last 3 Days|||||||||||470|114600|
644999|Warrior3991|Firebase 901|The Legion|10020|11/24/2024 6:39:15 PM|Member|Communist|None|Purple|11/8/2024 7:06:41 PM|100.00|999.99|200.000|Peace Mode|Aluminum|Lumber|0|4,688.030|1|6,963|644|2|0|Active In The Last 3 Days|Cattle|Water|Coal|Gold|Fish|Wheat|Iron|Marble|Pigs|Uranium|0|0|
647405|Victorboss|Victorcon|Nuclear Proliferation League|17228|9/2/2025 5:35:19 PM|Member|Anarchy|Buddhism|White|9/2/2025 5:13:25 PM|162.76|886.87|743.904|War Mode|Pigs|Cattle|0|4,671.243|4|48|0|0|0|Active Last Week|Aluminum|Iron|Lumber|Iron|Silver|Gold|Uranium|Fish|Wheat|Water|36115|44776|
647413|Dominus Antarctis|Sancta Antarctica|Veneris|17356|9/5/2025 2:30:09 AM|Member|Anarchy|Christianity|White|9/4/2025 1:55:11 AM|54.23|1,315.12|130.259|War Mode|Uranium|Water|0|4,657.063|5|3,236|303|0|0|Active In The Last 3 Days|Aluminum|Fish|Cattle|Spices|Marble|Lumber|Pigs|Iron|Wheat|Sugar|18581|20663|
636551|gnews|Norveeba|Knights Of The Round Table|10092|12/1/2022 6:27:38 PM|Member|Totalitarian State|Norse|Green|12/1/2022 6:21:13 PM|50.00|700.00|1,371.181|War Mode|Pigs|Uranium|0|4,603.651|5|4,424|542|0|0|Active Last Week|Aluminum|Marble|Lumber|Iron|Sugar|Spices|Water|Cattle|Wheat|Fish|0|0|
647277|yesyesnono|Rostovan|Nuclear Proliferation League|17228|8/17/2025 9:50:47 AM|Member|Anarchy|None|Blue|8/16/2025 11:48:57 PM|15.68|1,102.20|41.823|War Mode|Iron|Lumber|0|4,449.666|3|96|0|31|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Pigs|Rubber|Water|Wheat|17715|29838|
620836|Sisky|Ebenezer|Independent Republic Of Orange Nations|10004|12/15/2019 11:10:46 AM|Member|Anarchy|Voodoo|Orange|12/15/2019 7:54:56 AM|11.99|1,452.94|0.212|War Mode|Lead|Marble|0|4,439.106|5|0|0|2|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Water|Wheat|||16845|61429|
646860|Henry Jones Sr|Rev Rep Sandy Staat||0|6/23/2025 9:40:41 AM|None|Anarchy|Shinto|Green|6/23/2025 9:40:41 AM|190.28|1,060.71|165.198|War Mode|Gold|Uranium|0|4,402.775|5|1,042|3|0|0|Active In The Last 3 Days|Cattle|Sugar|||||||||0|14291|
646988|Mashirosen|ababab|Global Alliance And Treaty Organization|10003|7/9/2025 8:06:59 PM|Member|Monarchy|Shinto|Brown|7/9/2025 8:04:47 PM|210.00|999.99|200.000|War Mode|Aluminum|Marble|0|4,389.970|5|2,000|0|0|0|Active In The Last 3 Days|Iron|Fish|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|Uranium|Water|0|0|
645844|Dario the Great|Darioland|Non Grata|10097|3/3/2025 4:11:49 AM|Member|Communist|Confucianism|Maroon|2/28/2025 1:27:54 AM|85.23|1,000.01|349.426|Peace Mode|Iron|Lumber|0|4,365.287|1|2,500|0|0|6|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|519657|476541|
615673|Phoenix Rising 1|Great Britain 333|The Legion|10020|11/23/2018 1:02:09 AM|Member|Democracy|None|Aqua|11/22/2018 12:06:09 AM|110.40|1,001.87|449.908|Peace Mode|Gold|Cattle|0|4,338.329|5|5,292|0|0|0|Active Last Week|||||||||||3075|15715|
647628|Praxedes|Ophelia VII|Veneris|17356|9/30/2025 11:25:35 PM|Member|Anarchy|None|White|9/30/2025 9:35:31 AM|60.70|1,202.40|139.824|War Mode|Marble|Spices|0|4,328.230|3|2,162|97|0|0|Active In The Last 3 Days|Aluminum|Iron|Cattle|Pigs|Fish|Wheat|Lumber|Sugar|Uranium|Water|34309|36665|
647442|Zuniga|BioEmpire|Christian Coalition Of Countries|10028|9/7/2025 6:40:29 PM|Member|Democracy|Voodoo|Maroon|9/7/2025 5:50:17 PM|140.00|625.00|1,032.401|War Mode|Oil|Gold|0|4,314.902|5|3,500|7|10|0|Active Last Week|Aluminum|Marble|Wheat|Wine|||||||0|0|
647062|mememan|Findaq|Christian Coalition Of Countries|10028|8/18/2025 6:55:26 PM|Member|Capitalist|Islam|Blue|7/20/2025 4:21:51 PM|79.03|669.89|755.614|War Mode|Cattle|Rubber|0|4,257.357|5|4,304|384|15|0|Active More Than Three Weeks Ago|Iron|Lead|Wheat|Coal|||||||2646|5495|
637944|Hasan AlQaziz|South Maghrebia|The Legion|10020|2/24/2023 1:18:02 PM|Member|Anarchy|Islam|Purple|2/24/2023 1:13:50 PM|87.07|1,098.05|285.336|War Mode|Oil|Iron|0|4,255.820|1|4,317|80|0|0|Active In The Last 3 Days|Fish|Wheat|Rubber|Gems|Silver|Lumber|Uranium|Gold|Wine|Cattle|164515|372654|
647165|Caucasus212|Caucasus2|Christian Coalition Of Countries|10028|8/2/2025 6:41:59 AM|Member|Revolutionary Government|None|Maroon|8/2/2025 6:41:53 AM|132.61|779.49|735.270|War Mode|Aluminum|Marble|0|4,240.068|1|1,282|0|0|0|Active In The Last 3 Days|Lead|Oil|Pigs|Rubber|Spices|Coal|Uranium|Coal|||40828|49490|
647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|10/1/2025 8:19:33 PM|Member|Capitalist|Christianity|White|9/29/2025 1:11:23 AM|110.67|681.22|420.771|War Mode|Iron|Lumber|0|4,217.227|1|5,159|510|0|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Coal|Lead|Oil|Sugar|Spices|Water|Wheat|12508|9014|
645785|Azanix|Azanian Republic|NATO|10037|2/22/2025 6:01:25 AM|Pending|Communist|Islam|Black|2/22/2025 2:00:53 AM|42.00|965.91|498.776|War Mode|Gold|Uranium|0|4,187.900|1|2,821|403|10|0|Active Last Week|||||||||||0|0|
574959|SimonFol|Folia|Post Grunge Supergroup|16367|9/15/2025 6:24:10 PM|Member|Dictatorship|Islam|Brown|4/29/2015 10:48:09 PM|69.00|1,214.02|109.448|War Mode|Iron|Coal|0|4,178.234|5|1,350|0|0|0|Active In The Last 3 Days|Cattle|Water|Gems|Wheat|Oil|Aluminum|Spices|Coal|||0|0|
8223|smartboy|Baskin31Robbins|Fark|10002|2/15/2012 8:54:58 PM|Member|Anarchy|Mixed|Black|4/5/2006 8:42:04 PM|0.00|705.41|0.000|War Mode|Spices|Lumber|0|4,173.060|3|3,841|0|2|14|Active Three Weeks Ago|||||||||||593327|1557895|
646155|ka tthem|chaosempire|The Wolves|16660|4/23/2025 1:52:15 AM|Member|Federal Government|Confucianism|White|4/2/2025 8:35:18 AM|62.86|526.75|1,390.485|War Mode|Marble|Lumber|0|4,130.665|4|1,268|100|5|0|Active This Week|Aluminum|Fish|Cattle|Spices|Pigs|Iron|Uranium|Water|Wheat|Sugar|0|2207|
646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|8/6/2025 2:19:38 PM|Member|Republic|Judaism|Brown|6/9/2025 7:56:32 PM|100.00|999.99|319.000|War Mode|Pigs|Marble|0|4,102.470|5|6,200|0|0|0|Active In The Last 3 Days|Aluminum|Cattle|Lumber|Fish|Sugar|Wheat|Uranium|Iron|Water|Spices|0|0|
76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|12/29/2010 4:37:02 AM|Manager|Anarchy|Buddhism|White|12/8/2006 12:17:20 PM|1.11|813.23|395.555|War Mode|Iron|Lumber|0|4,093.568|1|2,750|0|0|10|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Water|Oil|Aluminum|Pigs|Wheat|||1472068|2306436|
647330|Lime30k|Jakun|New Pacific Order|10000|8/25/2025 6:17:52 AM|Member|Republic|Hinduism|Red|8/25/2025 6:11:07 AM|83.50|999.99|111.819|Peace Mode|Coal|Uranium|0|4,023.867|5|6,874|6|0|0|Active Last Week|Aluminum|Marble|Fish|Cattle|Lead|Oil|Lumber|Iron|Wheat|Pigs|9904|7413|
636950|Sir Percival|Galles|Knights Of The Round Table|10092|11/18/2023 4:19:49 AM|Member|Republic|Sikhism|Green|12/25/2022 3:43:17 PM|100.47|1,000.00|116.303|War Mode|Lumber|Water|0|4,014.828|5|6,132|627|0|2|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Marble|Aluminum|Oil|Rubber|Uranium|Iron|325533|751594|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|6/12/2025 7:18:38 PM|Member|Monarchy|Judaism|Brown|6/12/2025 7:13:58 PM|110.48|999.99|172.500|Peace Mode|Water|Uranium|0|3,931.120|5|6,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|0|0|
647326|MyntHD|Mynton|Christian Coalition Of Countries|10028|8/24/2025 3:42:13 PM|Member|Communist|Buddhism|Maroon|8/24/2025 2:35:11 PM|167.36|517.52|880.104|War Mode|Rubber|Uranium|0|3,893.046|1|6,695|252|0|0|Active Three Weeks Ago|Lumber|Iron|||||||||1404|76|
646550|SOURR|LEMONS|Christian Coalition Of Countries|10028|5/18/2025 11:12:30 PM|Member|Anarchy|Christianity|Maroon|5/18/2025 11:10:49 PM|144.33|771.26|535.254|War Mode|Lead|Oil|0|3,869.373|5|834|22|1|0|Active Three Weeks Ago|Aluminum|Marble|Iron|Lumber|Uranium|Fish|Wheat|Water|||0|390|
632797|TheGuy1234567890|Somewherevill|The Wolves|16660|3/22/2022 3:24:01 PM|Member|Revolutionary Government|Taoism|Maroon|3/22/2022 1:26:16 PM|15.92|999.99|328.663|War Mode|Coal|Gold|0|3,844.915|5|3,118|0|3|0|Active In The Last 3 Days|||||||||||26072|60464|
