Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
647313|MercNation|MercNation||0|8/22/2025 11:23:25 AM|None|Anarchy|Confucianism|Red|8/22/2025 11:02:04 AM|90.10|949.36|750.051|War Mode|Lumber|Cattle|0|4,467.461|4|941|0|0|0|Active Three Weeks Ago|Fish|Cattle|||||||||0|1259|
647723|PandaCN|PandaZoo|New Pacific Order|10000|10/12/2025 8:04:05 AM|Pending|Capitalist|Mixed|Red|10/12/2025 8:00:22 AM|100.33|999.99|386.820|Peace Mode|Cattle|Oil|0|4,463.386|5|16,077|0|0|0|Active In The Last 3 Days|Aluminum|Cattle|Aluminum|Marble|Lumber|Iron|Water|Uranium|Wheat|Pigs|1392|7429|
628232|Maniac1218|Arizuma|New Pacific Order|10000|5/28/2021 11:52:51 PM|Member|Anarchy|Mixed|Red|5/28/2021 11:29:30 PM|52.61|999.99|150.256|War Mode|Fish|Cattle|0|4,451.289|1|5,618|537|2|0|Active Last Week|||||||||||9376|5786|
646988|Mashirosen|ababab|Global Alliance And Treaty Organization|10003|7/9/2025 8:06:59 PM|Member|Transitional|None|Brown|7/9/2025 8:04:47 PM|210.00|999.99|200.000|Peace Mode|Aluminum|Marble|0|4,413.970|5|3,200|0|0|0|Active In The Last 3 Days|Iron|Fish|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|Uranium|Water|0|0|
634960|SYEDZaadas|Islamizationia|Nuclear Proliferation League|17228|6/10/2025 12:06:30 PM|Member|Anarchy|Mixed|Aqua|8/23/2022 3:58:20 AM|208.77|958.49|278.104|War Mode|Cattle|Wheat|0|4,397.434|3|1,548|0|3|0|Active Last Week|Gold|Gems|Rubber|Sugar|||||||8541|44365|
584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|12/18/2015 6:18:26 AM|Member|Anarchy|Confucianism|Orange|11/30/2015 7:42:44 AM|27.73|1,151.04|482.983|War Mode|Rubber|Oil|0|4,391.180|2|2,966|28|1|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Water|Wheat|||1200|437234|
634273|kolomee|Noodles Descendent|Freehold of The Wolves|15157|7/24/2022 2:34:32 AM|Member|Anarchy|Christianity|White|7/3/2022 4:48:53 AM|0.00|1,446.75|22.141|War Mode|Lead|Oil|0|4,373.468|5|0|0|0|0|Active More Than Three Weeks Ago|Cattle|Pigs|||||||||1910497|2689889|
648003|ANZAC|Australia03|Nuclear Proliferation League|17228|11/6/2025 4:08:16 PM|Member|Democracy|None|White|11/6/2025 3:49:13 PM|107.00|999.00|492.764|War Mode|Water|Wheat|0|4,353.146|1|4,100|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Sugar|Spices|Uranium|Fish|||0|0|
625990|kinghi|Blacksun Empire||0|1/25/2021 11:31:26 AM|None|Anarchy|None|Black|1/9/2021 5:26:01 PM|129.85|789.38|814.953|War Mode|Cattle|Gold|0|4,348.654|4|632|6|0|0|Active Three Weeks Ago|||||||||||0|1138|
643625|DERVISHchaff|Sudentor|New Polar Order|10006|6/20/2024 9:09:02 PM|Member|Communist|Islam|Blue|6/17/2024 1:21:30 AM|102.70|876.65|358.168|War Mode|Coal|Gold|0|4,341.243|3|3,838|425|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Uranium|Lead|Oil|Lumber|Iron|Pigs|Rubber|141714|175254|
615673|Phoenix Rising 1|Great Britain 333|The Legion|10020|11/23/2018 1:02:09 AM|Member|Democracy|None|Aqua|11/22/2018 12:06:09 AM|110.40|1,001.87|449.908|Peace Mode|Gold|Cattle|0|4,338.329|5|5,292|0|0|0|Active This Week|||||||||||3075|15715|
632387|Eythl Achilles|Eythl Republic|The Legion|10020|2/25/2022 2:42:10 PM|Member|Republic|Hinduism|Purple|2/23/2022 7:07:31 PM|77.92|1,273.32|10.536|War Mode|Coal|Gold|0|4,315.366|1|3,000|0|3|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|3124|138938|
647727|HazeSteve|Hazonia|New Pacific Order|10000|10/12/2025 10:59:41 AM|Member|Communist|Buddhism|Red|10/12/2025 10:57:41 AM|100.00|899.99|200.000|War Mode|Water|Uranium|0|4,304.690|1|40,236|0|0|0|Active In The Last 3 Days|Aluminum|Cattle|Aluminum|Marble|Cattle|Oil|Lumber|Iron|Wheat|Pigs|0|0|
646860|Henry Jones Sr|Rev Rep Sandy Staat||0|6/23/2025 9:40:41 AM|None|Republic|Hinduism|Green|6/23/2025 9:40:41 AM|102.16|1,164.33|139.908|Peace Mode|Gold|Uranium|0|4,300.509|5|4,272|7|0|0|Active In The Last 3 Days|Cattle|Sugar|||||||||0|17061|
647234|Azusa Yuu|North Japan Republic|Nuclear Proliferation League|17228|8/21/2025 5:34:18 AM|Member|Communist|Jainism|Black|8/11/2025 11:40:40 PM|157.94|801.25|113.672|War Mode|Pigs|Fish|0|4,276.014|1|4,414|225|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Lumber|Iron|Uranium|Water|17575|36714|
647379|d516b|ddwqs|New Pacific Order|10000|9/2/2025 11:48:14 AM|Member|Transitional|Norse|Red|8/30/2025 7:32:37 PM|30.87|999.99|262.577|War Mode|Aluminum|Marble|0|4,258.804|1|7,783|747|0|0|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|Wheat|Pigs|82925|106127|
647902|Sir fluff|fluffopolis|The bois|17470|10/31/2025 12:23:00 PM|Manager|Revolutionary Government|None|Pink|10/30/2025 1:40:15 PM|100.00|921.00|260.000|War Mode|Marble|Gems|0|4,246.390|5|4,500|517|10|0|Active In The Last 3 Days|Fish|Uranium|||||||||0|0|
647011|Knight del Sol|Esplandian|Veneris|17356|7/17/2025 1:30:55 AM|Member|Dictatorship|Hinduism|White|7/13/2025 1:40:42 AM|100.30|1,199.99|12.833|Peace Mode|Uranium|Wheat|0|4,201.091|5|2,017|0|0|2|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Water|Iron|Lumber|Spices|Sugar|120535|160844|
646402|MHOF100|DJANDMATT|Nuclear Proliferation League|17228|5/8/2025 11:35:39 AM|Member|Anarchy|Norse|Aqua|4/29/2025 6:19:17 PM|57.01|805.59|283.228|War Mode|Silver|Oil|0|4,184.401|5|136|0|25|0|Active Last Week|Gold|Gems|Rubber|Sugar|Wheat|Sugar|Wine|Gems|||10189|35981|
647656|34CorePro|BAL Technology|Pirate Radio Network|17459|10/10/2025 5:37:56 AM|Member|Democracy|Hinduism|Brown|10/4/2025 3:22:52 AM|104.40|999.99|272.230|War Mode|Lead|Lumber|0|4,156.283|5|5,250|205|6|0|Active In The Last 3 Days|Aluminum|Coal|Cattle|Oil|Marble|Oil|Rubber|Fish|Uranium|Fish|116|1150|
647632|Vexima|Vexopolis|Pirate Radio Network|17459|10/1/2025 8:50:40 PM|Member|Dictatorship|Mixed|Brown|9/30/2025 6:23:53 PM|150.00|999.99|194.383|War Mode|Aluminum|Coal|0|4,108.389|5|3,333|1|0|0|Active This Week|Cattle|Oil|Lead|Lumber|Marble|Oil|Rubber|Fish|||0|0|
646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|8/6/2025 2:19:38 PM|Member|Republic|Judaism|Brown|6/9/2025 7:56:32 PM|100.00|999.99|319.000|War Mode|Pigs|Marble|0|4,102.470|5|6,200|0|0|0|Active In The Last 3 Days|Aluminum|Cattle|Lumber|Fish|Sugar|Wheat|Uranium|Iron|Water|Spices|0|0|
76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|12/29/2010 4:37:02 AM|Manager|Anarchy|Buddhism|White|12/8/2006 12:17:20 PM|1.11|813.23|395.555|War Mode|Iron|Lumber|0|4,093.568|1|2,750|0|0|10|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Water|Oil|Aluminum|Pigs|Wheat|||1472068|2306436|
619654|Zulchep|Zulchep|New Pacific Order|10000|9/23/2025 9:46:44 PM|Member|Monarchy|Mixed|Red|9/6/2019 6:14:44 PM|104.32|974.05|8.785|War Mode|Lumber|Iron|0|4,064.239|1|9,796|647|0|0|Active In The Last 3 Days|Cattle|Fish|Coal|Uranium|Lead|Oil|Marble|Aluminum|Wheat|Pigs|44961|56306|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|6/12/2025 7:18:38 PM|Member|Monarchy|Judaism|Brown|6/12/2025 7:13:58 PM|110.48|999.99|172.500|Peace Mode|Water|Uranium|0|4,011.120|5|10,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|0|0|
647782|RibShack888|Armorus|Viridian Entente|10010|10/18/2025 2:29:02 PM|Pending|Dictatorship|Sikhism|Green|10/18/2025 2:22:01 PM|100.00|999.99|300.000|War Mode|Wheat|Fish|0|3,990.970|5|2,050|0|0|0|Active In The Last 3 Days|Aluminum|Fish|||||||||0|0|
589684|RyuNura|Jenock|The Legion|10020|4/5/2016 12:25:50 PM|Member|Anarchy|Shinto|Purple|4/4/2016 9:31:56 PM|2.08|662.03|1,277.781|War Mode|Cattle|Pigs|0|3,913.161|4|0|0|0|0|Active In The Last 3 Days|||||||||||470|119800|
566736|amossio|amossio|Doombrella|17368|6/12/2025 6:20:55 AM|Member|Communist|Shinto|Black|12/9/2014 7:44:32 PM|205.66|446.04|545.049|War Mode|Uranium|Lead|0|3,912.627|1|3,543|331|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Lumber|Iron|Rubber|Oil|346184|418253|
647326|MyntHD|Mynton|Christian Coalition Of Countries|10028|8/24/2025 3:42:13 PM|Member|Communist|Buddhism|Maroon|8/24/2025 2:35:11 PM|167.36|517.52|880.104|War Mode|Rubber|Uranium|0|3,893.046|1|6,695|252|0|0|Active Three Weeks Ago|||||||||||1404|76|
627684|Reginald Stuart III|New Ventris|Freehold of The Wolves|15157|5/2/2021 4:39:02 PM|Member|Anarchy|Shinto|White|4/24/2021 3:17:19 PM|114.96|945.05|6.725|War Mode|Iron|Lumber|0|3,884.058|1|139|0|0|3|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Sugar|Spices|Wheat|Water|1567387|2405459|
640161|ToiletGaming3000|Good Game|New Polar Order|10006|1/16/2024 10:20:16 AM|Member|Anarchy|Mixed|Blue|9/14/2023 11:54:12 AM|0.77|1,289.49|4.453|War Mode|Pigs|Rubber|2|3,879.009|1|0|0|0|0|Active Last Week|Coal|Gold|Iron|Lumber|Marble|Aluminum|Uranium|Fish|Water|Wheat|650907|1698679|
646550|SOURR|LEMONS|Christian Coalition Of Countries|10028|5/18/2025 11:12:30 PM|Member|Anarchy|Christianity|Maroon|5/18/2025 11:10:49 PM|144.33|771.26|535.254|War Mode|Lead|Oil|0|3,869.373|5|834|22|1|0|Active Three Weeks Ago|Aluminum|Marble|Iron|Lumber|Pigs|Rubber|Uranium|Fish|Wheat|Water|0|390|
646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|6/5/2025 6:10:20 AM|Member|Anarchy|Judaism|White|5/9/2025 2:55:20 AM|76.41|1,055.19|30.969|War Mode|Cattle|Spices|0|3,826.820|1|8,737|372|0|0|Active In The Last 3 Days|Aluminum|Fish|Marble|Lumber|Pigs|Iron|Uranium|Water|Wheat|Sugar|195730|278524|
636551|gnews|Norveeba|Knights Of The Round Table|10092|12/1/2022 6:27:38 PM|Member|Anarchy|Norse|Green|12/1/2022 6:21:13 PM|110.55|326.10|557.791|War Mode|Pigs|Uranium|0|3,800.461|1|3,518|149|48|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Sugar|Spices|Water|Cattle|Wheat|Fish|11269|32542|
647687|Easty|EastyGames|Sparta|10008|10/9/2025 10:06:17 AM|Member|Federal Government|Judaism|Black|10/7/2025 9:45:22 PM|130.00|900.00|251.000|Peace Mode|Lumber|Iron|0|3,791.700|5|1,600|166|0|0|Active In The Last 3 Days|Coal|Furs|Fish|Gold|Oil|Wine|Rubber|Water|Uranium|Wheat|0|0|
647508|SupernovaChase|Eryndor|NATO|10037|9/16/2025 1:26:42 PM|Member|Anarchy|None|Blue|9/15/2025 11:23:46 AM|31.05|732.32|898.866|War Mode|Pigs|Cattle|0|3,764.635|1|707|0|5|0|Active More Than Three Weeks Ago|Aluminum|Marble|Cattle|Fish|Fish|Uranium|Lead|Coal|Lumber|Iron|71|5257|
646230|Canuck|Oh Canada|Orange Defense Network|17435|10/16/2025 2:52:20 PM|Pending|Transitional|Taoism|Orange|4/9/2025 3:39:00 PM|100.00|999.99|155.208|War Mode|Marble|Lumber|0|3,758.192|5|1,271|0|0|0|Active In The Last 3 Days|Sugar|Spices|||||||||0|2797|
647827|guiyi|quantum corporation|Pirate Radio Network|17459|10/23/2025 4:03:59 AM|Member|Totalitarian State|None|Brown|10/22/2025 8:17:34 PM|70.00|868.00|301.000|War Mode|Water|Aluminum|0|3,726.120|5|2,431|110|2|0|Active In The Last 3 Days|Lead|Iron|Rubber|Fish|||||||0|0|
347697|Jacob Reiffenstein|South Alyeska|Siberian Tiger Alliance|10011|4/8/2025 6:45:47 PM|Member|Democracy|Christianity|Black|7/31/2009 4:08:26 PM|101.19|1,000.00|6.604|Peace Mode|Sugar|Spices|0|3,684.244|5|8,419|0|0|0|Active More Than Three Weeks Ago|||||||||||2706191|4353702|
638455|Jumah Saab|Hermosillo 3|Independent Republic Of Orange Nations|10004|4/1/2023 12:30:56 AM|Member|Anarchy|Islam|Orange|3/31/2023 1:09:41 AM|25.34|419.52|946.083|War Mode|Furs|Uranium|0|3,676.735|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|1600|
647689|synex|Kingdom of Synethia|Sparta|10008|10/9/2025 12:26:04 PM|Member|Monarchy|Shinto|Black|10/8/2025 12:29:28 AM|80.00|800.00|530.000|War Mode|Fish|Gold|1|3,676.000|5|1,450|110|0|0|Active This Week|Lumber|Iron|Oil|Wine|Rubber|Water|Uranium|Wheat|||0|0|
647709|sjsjsjsjjs225|QSERF|Pirate Radio Network|17459|10/11/2025 6:48:11 AM|Member|Transitional|Mixed|Brown|10/10/2025 8:43:01 AM|110.34|802.86|281.581|War Mode|Marble|Oil|0|3,644.606|4|2,097|100|0|0|Active In The Last 3 Days|Aluminum|Coal|Cattle|Oil|Lead|Lumber|||||333|1293|
646090|big daddy 69|Underwater Rapture|Viridian Entente|10010|10/16/2025 2:55:08 PM|Pending|Dictatorship|Islam|Green|3/25/2025 11:12:41 AM|100.00|999.99|24.897|War Mode|Oil|Rubber|0|3,619.106|5|4,090|0|0|0|Active In The Last 3 Days|Aluminum|Lead|Gold|Marble|Iron|Uranium|Lumber|Wheat|Water|Coal|13330|3662|
602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|3/6/2017 11:34:56 AM|Member|Communist|Taoism|Maroon|3/6/2017 11:33:23 AM|203.78|636.16|165.678|War Mode|Silver|Gold|0|3,595.875|4|3,999|0|28|0|Active In The Last 3 Days|Lead|Iron|Lumber|Iron|Wheat|Fish|Wheat|Wine|||90|16839|
628821|Havorithian|Havorithia|The Legion|10020|6/30/2021 12:58:00 AM|Member|Anarchy|Norse|Purple|6/29/2021 11:50:42 PM|0.00|1,067.98|153.631|War Mode|Coal|Gold|0|3,469.400|3|0|0|2|0|Active Three Weeks Ago|Aluminum|Lumber|Cattle|Water|Fish|Wheat|Iron|Marble|Pigs|Uranium|0|40000|
647990|Twitch43|2nd BN Golf Co|United States Marine Corps|17476|11/5/2025 5:25:50 PM|Manager|Communist|Christianity|White|11/5/2025 8:12:28 AM|106.54|499.00|737.489|War Mode|Uranium|Fish|0|3,454.419|5|2,222|100|0|0|Active In The Last 3 Days|Aluminum|Marble|Sugar|Spices|Water|Wheat|||||1125|0|
134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|7/20/2020 8:44:34 AM|Member|Anarchy|Mixed|White|5/11/2007 2:54:33 PM|91.19|955.72|0.008|War Mode|Water|Wheat|0|3,370.727|1|379|0|0|2|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Spices|Sugar|808260|2703321|
349838|Kaiser Nichols|Holstria|United Purple Nations|10025|6/12/2011 1:08:52 PM|Member|Monarchy|Christianity|Purple|8/8/2009 11:31:11 AM|177.03|693.35|56.958|Peace Mode|Wheat|Oil|0|3,340.628|5|1,500|50|0|0|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Spices|Lead|Iron|Lumber|Fish|Water|Gems|37618|98713|
538259|The Big Bad|Empire of the North|Non Grata|10097|9/25/2025 10:16:47 PM|Member|Communist|None|Maroon|10/13/2013 5:12:55 PM|244.87|309.60|15.843|War Mode|Uranium|Lead|0|3,340.270|3|10,247|251|1|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Furs|Fish|Iron|Lumber|Oil|Wheat|238029|399965|
647628|Praxedes|Ophelia VII|Veneris|17356|9/30/2025 11:25:35 PM|Member|Anarchy|Norse|White|9/30/2025 9:35:31 AM|21.04|967.69|8.064|War Mode|Marble|Spices|0|3,314.538|1|3,781|393|0|0|Active In The Last 3 Days|Aluminum|Iron|Cattle|Pigs|Fish|Wheat|Lumber|Sugar|Uranium|Water|117553|123315|
646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|8/16/2025 5:24:29 PM|Member|Anarchy|Voodoo|Maroon|6/15/2025 8:39:38 PM|404.39|228.28|247.034|War Mode|Fish|Uranium|0|3,310.666|1|1,719|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|83829|125252|
647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|9/4/2025 4:45:46 PM|Member|Monarchy|Buddhism|White|9/4/2025 4:42:38 PM|109.17|559.36|76.078|War Mode|Uranium|Fish|0|3,265.563|1|6,385|432|0|0|Active This Week|Lumber|Iron|Pigs|Cattle|Sugar|Spices|Wheat|Water|||13443|64125|
647739|SlayerXNate|Kimi Ga Yo|CLAWS|15841|10/13/2025 8:48:19 PM|Member|Monarchy|Shinto|Black|10/13/2025 7:52:26 PM|0.00|999.99|150.000|War Mode|Gold|Fish|0|3,253.950|5|1,449|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647254|slasgrass|slasgrass|Nuclear Proliferation League|17228|8/14/2025 6:25:00 PM|Member|Democracy|Confucianism|Aqua|8/14/2025 6:22:12 PM|1.00|857.00|397.000|War Mode|Pigs|Water|0|3,237.400|3|3,295|0|0|0|Active Three Weeks Ago|Fish|Cattle|Fish|Lumber|Rubber|Sugar|||||0|0|
647598|Miamy|Ceralian|Veneris|17356|9/27/2025 12:44:39 AM|Member|Monarchy|Mixed|Blue|9/27/2025 12:33:55 AM|60.00|608.63|404.186|Peace Mode|Gold|Uranium|0|3,165.163|1|3,100|330|6|0|Active Last Week|Rubber|Iron|Wheat|Coal|||||||0|0|
604964|SirDog|Wollemi|Avalanche|10078|6/14/2017 3:43:38 AM|Manager|Monarchy|Christianity|Blue|6/14/2017 3:42:49 AM|0.00|999.99|0.000|War Mode|Lead|Oil|0|3,130.250|1|6,514|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|0|0|
620585|Balui|Snorg||0|11/23/2019 11:50:38 AM|None|Totalitarian State|Norse|Maroon|11/23/2019 11:50:38 AM|13.86|945.18|69.169|War Mode|Fish|Wheat|0|3,127.105|5|3,426|0|0|0|Active In The Last 3 Days|||||||||||0|84999|
544473|Gruilliem|Aoctm|Federation Of Buccaneers|10109|1/14/2014 9:03:08 AM|Member|Totalitarian State|Voodoo|Green|1/14/2014 8:57:03 AM|34.00|860.61|220.000|War Mode|Fish|Cattle|0|3,119.817|5|1,700|20|0|0|Active Last Week|Pigs|Water|Sugar|Spices|||||||0|0|
582499|Bathroom Humor|Land of Tents||0|10/1/2015 9:15:03 PM|None|Federal Government|None|Red|10/1/2015 9:15:03 PM|160.80|702.00|95.082|Peace Mode|Silver|Spices|0|3,080.591|5|1,400|0|0|0|Active In The Last 3 Days|Coal|Iron|Gems|Furs|Water|Wheat|Wine|Marble|||222|3936|
351219|Rakul|Winterhaven|The Order Of The Black Rose|10045|6/15/2014 11:15:14 AM|Member|Democracy|Norse|Black|8/14/2009 7:28:20 PM|100.11|349.99|131.200|War Mode|Gold|Pigs|0|3,013.943|5|1,500|1,383|0|9|Active In The Last 3 Days|Coal|Uranium|Iron|Lead|Oil|Wheat|||||3941880|3429107|
646950|KarmaBlaster|NoNameIstan|Non Grata|10097|7/4/2025 10:02:09 AM|Member|Communist|Baha'i Faith|Maroon|7/4/2025 9:35:03 AM|100.00|600.00|400.000|Peace Mode|Marble|Aluminum|0|2,969.540|5|3,477|0|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Iron|Uranium|Lead|Wheat|Oil|91|0|
647362|TaiwoChamp|TaiwoChamperia|NATO|10037|8/28/2025 3:38:36 PM|Member|Anarchy|Judaism|Blue|8/28/2025 1:31:45 PM|49.90|634.23|441.592|War Mode|Lead|Coal|0|2,968.607|4|1,202|0|13|0|Active Last Week|Fish|Uranium|Pigs|Cattle|Uranium|Gold|||||460|3568|
460062|admin|Great Nation|CN Staff|10046|5/14/2011 7:16:31 PM|Manager|Capitalist|Judaism|Aqua|5/14/2011 7:15:11 PM|229.50|326.00|1.000|Peace Mode|Uranium|Fish|0|2,964.360|5|368|0|0|0|Active In The Last 3 Days|||||||||||0|0|
631617|Retrospec|Retro World||0|12/28/2021 11:11:43 AM|None|Communist|Christianity|Blue|12/27/2021 1:01:32 PM|176.18|137.44|1,092.346|War Mode|Iron|Coal|0|2,934.776|1|151|0|0|0|Active Last Week|||||||||||17238|55489|
647391|Seeker4536|SeekerLand|The Phoenix Federation|17385|8/31/2025 7:16:03 PM|Member|Monarchy|Judaism|Black|8/31/2025 7:10:47 PM|1.70|632.92|265.811|War Mode|Spices|Sugar|0|2,903.869|1|4,163|231|20|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Wheat|Iron|Marble|Pigs|Fish|Water|Uranium|5129|89|
646832|Greg Gregory Gregers|Udrus|The Phoenix Federation|17385|6/22/2025 5:10:05 PM|Member|Democracy|Islam|Black|6/19/2025 7:36:24 PM|102.87|500.00|373.206|War Mode|Cattle|Wheat|0|2,899.160|1|3,650|10|0|0|Active Last Week|Aluminum|Lumber|Iron|Marble|Pigs|Fish|Spices|Sugar|Water|Uranium|2028|0|
531547|Prince Arutha|Western Realm|Nueva Vida|17443|8/24/2025 5:48:40 AM|Manager|Anarchy|Sikhism|Blue|7/7/2013 3:22:47 PM|31.90|815.71|176.677|War Mode|Uranium|Iron|0|2,872.278|5|32|0|0|0|Active This Week|||||||||||54540|111641|
643693|Draxximus|Rivernation||0|7/25/2024 5:07:28 PM|None|Republic|Buddhism|Black|6/24/2024 4:01:31 PM|0.00|838.16|221.439|War Mode|Iron|Marble|0|2,871.542|5|1,245|0|0|0|Active In The Last 3 Days|Cattle|Coal|Pigs|Wheat|Rubber|Lumber|Water|Fish|||2063|14050|
603810|Jaguar1|Chrisenstein|New Polar Order|10006|5/6/2017 10:01:36 PM|Member|Anarchy|Christianity|Blue|5/6/2017 9:25:23 PM|39.29|794.06|25.306|War Mode|Fish|Uranium|0|2,864.801|1|0|41|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Rubber|Pigs|66598|155383|
645268|fucho|fucho|Veneris|17356|5/26/2025 7:36:34 AM|Member|Anarchy|Hinduism|White|12/17/2024 10:27:41 PM|0.00|882.34|49.778|War Mode|Aluminum|Fish|0|2,842.969|4|0|0|0|0|Active In The Last 3 Days|Cattle|Spices|Marble|Lumber|Pigs|Iron|Uranium|Water|Wheat|Sugar|0|46269|
645994|Emperor Hintz|Hintztopia|Orange Defense Network|17435|11/3/2025 6:08:15 AM|Pending|Anarchy|Taoism|Green|3/16/2025 6:18:45 AM|0.00|855.32|175.749|War Mode|Spices|Sugar|0|2,838.259|5|434|0|0|0|Active In The Last 3 Days|Aluminum|Wheat|Cattle|Pigs|Fish|Uranium|Lumber|Marble|||3545|10044|
575688|TaylorTaylor|Gillikin|Nuclear Proliferation League|17228|7/5/2025 8:23:53 AM|Member|Anarchy|Baha'i Faith|Purple|5/13/2015 3:28:46 PM|28.24|553.44|302.152|War Mode|Cattle|Pigs|0|2,799.794|5|2|0|48|0|Active Three Weeks Ago|Spices|Fish|||||||||33|10176|
643249|PanchoVilla84|New Mexico Republic|New Polar Order|10006|12/27/2024 4:45:44 PM|Pending|Federal Government|Christianity|Blue|5/16/2024 12:04:47 PM|103.70|700.00|80.944|War Mode|Wheat|Silver|0|2,783.924|5|2,200|0|0|0|Active Last Week|Gems|Lumber|Iron|Wine|Water|Rubber|||||0|1456|
646371|EmpressMei|Luxmortem|New Pacific Order|10000|4/26/2025 9:58:41 AM|Member|Anarchy|Confucianism|Red|4/26/2025 9:25:34 AM|33.54|595.58|441.320|War Mode|Coal|Uranium|0|2,740.650|5|712|0|1|0|Active Three Weeks Ago|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Spices|Sugar|Wheat|Pigs|4573|28121|
638824|Marlin Loriya|Karlskrona|Veneris|17356|11/5/2025 3:46:40 AM|Member|Revolutionary Government|None|White|5/3/2023 7:26:02 AM|74.42|398.30|400.943|Peace Mode|Wheat|Sugar|0|2,709.484|5|1,373|18|0|0|Active In The Last 3 Days|Aluminum|Fish|Cattle|Spices|Marble|Lumber|Pigs|Iron|Uranium|Water|502|31230|
647588|Zanto|Doslandia|Nuclear Proliferation League|17228|9/25/2025 10:41:09 PM|Member|Anarchy|Confucianism|Aqua|9/25/2025 9:29:50 PM|38.70|713.90|87.766|War Mode|Fish|Lumber|0|2,707.256|4|98|0|0|0|Active This Week|Gold|Gems|Pigs|Water|Rubber|Gems|||||0|12306|
647547|Vesper Miura|Vegarynthe|New Pacific Order|10000|9/19/2025 4:24:35 PM|Member|Monarchy|None|Red|9/19/2025 4:14:56 PM|100.24|400.00|136.851|War Mode|Lumber|Iron|0|2,707.139|5|40,034|0|0|0|Active In The Last 3 Days|Cattle|Oil|Water|Uranium|Wheat|Pigs|||||4575|7941|
644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|5/13/2025 3:55:18 PM|Member|Anarchy|Voodoo|Aqua|10/5/2024 4:29:37 PM|397.40|133.31|44.411|War Mode|Iron|Marble|0|2,673.511|3|18|0|0|0|Active In The Last 3 Days|Aluminum|Spices|Lumber|Water|Uranium|Pigs|Wheat|Fish|||109563|278388|
616717|Snoberry|Vestahk|New Pacific Order|10000|1/30/2019 9:51:39 PM|Member|Federal Government|None|Red|1/30/2019 3:53:45 PM|0.00|800.00|150.000|War Mode|Gold|Cattle|0|2,653.000|5|1,400|0|0|0|Active Three Weeks Ago|||||||||||0|0|
