Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
642764|Nerdslayerx|Friheden|New Polar Order|10006|4/9/2024 5:22:34 AM|Member|Anarchy|Norse|Blue|4/9/2024 5:19:16 AM|167.14|3,702.14|573.220|War Mode|Aluminum|Marble|0|15,660.734|1|26,204|2,556|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|||736748|944272|
426185|DeathAdder|Westfalen|Doombrella|17368|4/7/2025 8:20:20 PM|Member|Anarchy|Norse|Black|10/1/2010 12:47:12 AM|359.41|3,565.23|257.160|War Mode|Uranium|Lead|0|15,567.311|1|35,244|693|0|5|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Lumber|Iron|Marble|Aluminum|7209027|11860476|
176740|Apolloyon|Logres|Post Grunge Supergroup|16367|3/31/2024 11:33:52 AM|Member|Monarchy|Christianity|None|10/28/2007 8:09:25 AM|301.00|4,447.00|0.000|War Mode|Wine|Marble|0|15,527.797|5|10,000|2,309|2|0|Active In The Last 3 Days|Oil|Aluminum|Silver|Spices|Water|Gems|Water|Uranium|Wheat|Coal|6626|664690|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|1/16/2025 9:42:01 AM|Member|Democracy|None|Brown|1/14/2025 10:07:18 AM|104.61|3,999.99|1,831.323|War Mode|Fish|Cattle|0|15,495.598|5|11,279|0|0|0|Active In The Last 3 Days|Iron|Wheat|Marble|Aluminum|Pigs|Lumber|Sugar|Spices|Water|Uranium|6785|17421|
508767|Ezekeil|New Navaskus|Post Grunge Supergroup|16367|7/3/2020 9:41:42 AM|Member|Capitalist|Sikhism|Brown|9/26/2012 7:20:29 PM|106.82|4,048.96|0.956|Peace Mode|Cattle|Pigs|0|15,474.680|1|35,774|3,434|50|7|Active This Week|Aluminum|Marble|Fish|Uranium|Iron|Water|Lumber|Sugar|Spices|Wheat|899918|2347821|
143364|Inkblot|Poverty|Sparta|10008|9/26/2013 10:35:29 PM|Member|Democracy|Sikhism|Black|6/7/2007 6:24:55 PM|304.33|4,566.51|0.133|Peace Mode|Lead|Oil|0|15,410.497|5|9,455|0|0|0|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Uranium|Wheat|||1173464|3051168|
634597|LiaColle|Prynthian|Non Grata|10097|7/29/2022 10:46:23 AM|Member|Communist|Judaism|Maroon|7/29/2022 8:16:35 AM|190.92|3,721.85|252.494|Peace Mode|Iron|Lumber|0|15,399.613|1|26,037|0|2|15|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|964612|1558967|
529025|Chllama|Renton|Post Grunge Supergroup|16367|3/9/2024 7:12:53 PM|Member|Communist|Sikhism|Brown|6/1/2013 12:55:25 AM|191.69|3,992.64|59.277|War Mode|Pigs|Water|0|15,392.018|5|39,760|3,945|0|9|Active In The Last 3 Days|Cattle|Uranium|Iron|Fish|Marble|Lumber|Sugar|Spices|Wheat|Aluminum|653816|959031|
643162|DarkDefiance|United Defiance|New Pacific Order|10000|5/7/2024 2:38:21 AM|Member|Transitional|Christianity|Red|5/7/2024 2:33:44 AM|147.62|3,753.23|782.402|War Mode|Pigs|Wheat|0|15,358.196|1|29,308|2,844|0|5|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|140353|295702|
624649|arif2016|TheIndomitableEmpire|Temple Hannah|17461|10/11/2025 5:46:55 AM|Manager|Anarchy|None|Brown|9/20/2020 6:46:38 PM|100.93|2,432.16|4,384.707|War Mode|Iron|Lumber|0|15,357.368|1|24,459|0|0|7|Active In The Last 3 Days|Aluminum|Spices|Cattle|Wheat|Fish|Sugar|Pigs|Marble|Uranium|Water|422741|444830|
612961|King Ramesses II|Kingdom of Zenobia||0|6/2/2018 6:31:30 AM|None|Anarchy|Mixed|Black|6/2/2018 6:31:31 AM|370.86|2,838.07|2,514.020|War Mode|Uranium|Gold|0|15,353.472|3|1,146|5|42|0|Active This Week|||||||||||0|13854|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|6/13/2025 6:26:00 AM|Member|Anarchy|Voodoo|Brown|7/19/2024 8:19:53 PM|113.04|4,362.92|522.506|Peace Mode|Spices|Wheat|0|15,340.305|5|36,326|574|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|203970|531977|
428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|10/31/2010 11:28:52 AM|Member|Monarchy|Mixed|Orange|10/14/2010 6:04:28 PM|100.17|3,999.00|500.487|War Mode|Uranium|Water|0|15,332.638|1|22,203|0|0|2|Active In The Last 3 Days|Iron|Aluminum|Marble|Lead|Oil|Rubber|||||1260324|2238696|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|12/31/2024 4:11:02 PM|Member|Democracy|Judaism|Yellow|12/31/2024 1:47:27 PM|83.82|3,999.99|319.723|War Mode|Uranium|Pigs|0|15,268.577|5|50,056|44|0|11|Active In The Last 3 Days|Aluminum|Cattle|Cattle|Water|Coal|Fish|Oil|Marble|||1944|0|
603932|Gapatashi|Bomdila|CLAWS|15841|2/26/2023 9:18:47 AM|Member|Anarchy|Hinduism|Black|5/10/2017 7:43:33 PM|285.49|3,796.06|28.150|War Mode|Fish|Wheat|0|15,250.982|1|26,146|3,051|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Gold|Lead|Iron|Lumber|Rubber|Oil|456264|1313730|
647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|7/17/2025 8:55:44 AM|Member|Federal Government|Judaism|Brown|7/17/2025 8:53:41 AM|210.50|2,999.99|2,150.000|Peace Mode|Pigs|Cattle|0|15,187.250|5|6,669|2,632|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Water|Uranium|Wheat|Spices|0|0|
556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|3/11/2016 10:26:24 PM|Member|Anarchy|Christianity|Maroon|6/29/2014 1:14:08 PM|140.97|4,432.84|58.307|War Mode|Fish|Uranium|0|14,975.833|1|0|0|0|9|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|1220200|6005877|
634188|CAPSLOCKIUS|CAPSLOCKIUS||0|4/30/2025 10:37:05 PM|None|Monarchy|Christianity|Black|6/25/2022 4:14:15 PM|300.09|2,599.99|2,500.000|Peace Mode|Wheat|Fish|0|14,898.727|5|14,416|600|25|1|Active Last Week|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Pigs|||32381|131822|
646131|frostyflakes223|Schoascanist|Old Guard|11296|4/6/2025 3:54:40 PM|Member|Democracy|Christianity|Blue|3/29/2025 5:46:56 PM|478.00|3,173.01|1,290.000|Peace Mode|Sugar|Spices|0|14,681.998|1|14,398|200|1|0|Active Three Weeks Ago|Aluminum|Marble|Coal|Wheat|Iron|Lumber|||||0|0|
608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|4/5/2025 7:47:46 PM|Member|Anarchy|Hinduism|White|11/8/2017 4:11:15 PM|182.28|3,695.83|265.740|War Mode|Rubber|Gold|0|14,667.983|1|27,560|2,739|0|0|Active In The Last 3 Days|Iron|Coal|Lumber|Oil|Marble|Lead|Uranium|Water|Wheat|Aluminum|1148058|2007596|
640568|Comrade Cornwallis|The cornish communes|Union Of Communist Republics|10060|10/17/2023 4:21:18 PM|Member|Monarchy|Hinduism|Brown|10/17/2023 4:18:45 PM|100.00|4,399.99|504.690|War Mode|Marble|Lumber|0|14,657.007|5|10,000|0|0|0|Active In The Last 3 Days|Cattle|Uranium|Iron|Fish|Pigs|Water|Sugar|Spices|Wheat|Aluminum|0|0|
638457|AlQsar|Imbratoria|New Polar Order|10006|3/31/2023 6:33:42 AM|Member|Anarchy|Islam|Blue|3/31/2023 6:29:54 AM|412.66|2,029.86|11.172|War Mode|Gold|Coal|0|14,648.646|1|16,450|0|2|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Rubber|Water|Wheat|110288|1955537|
646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|4/13/2025 10:23:19 AM|Member|Revolutionary Government|Taoism|Brown|4/13/2025 10:18:30 AM|500.00|2,999.99|747.737|War Mode|Water|Fish|0|14,613.085|3|7,845|173|0|0|Active In The Last 3 Days|Aluminum|Cattle|Iron|Lumber|Marble|Pigs|Spices|Sugar|Uranium|Wheat|0|0|
647718|Lolo of Greenland|The Green Isles|Temple Hannah|17461|10/12/2025 6:44:30 PM|Member|Monarchy|None|Black|10/11/2025 4:05:35 PM|270.00|2,811.08|2,319.000|War Mode|Fish|Wheat|0|14,574.752|4|8,000|1,015|45|0|Active In The Last 3 Days|Cattle|Sugar|Lead|Furs|Silver|Gems|Uranium|Oil|||0|0|
144810|Krash|Washington-Garvey|Independent Republic of Orange Nations|10004|6/12/2007 5:23:08 AM|Member|Capitalist|Christianity|Orange|6/12/2007 5:23:08 AM|300.00|2,999.99|0.450|War Mode|Iron|Marble|0|14,550.624|5|8,999|250|21|19|Active This Week|Aluminum|Lumber|Cattle|Water|Fish|Wheat|Pigs|Uranium|Spices|Sugar|641647|1337347|
642660|Cruar|Cruaria||0|3/29/2024 11:18:12 AM|None|Democracy|Mixed|Black|3/29/2024 11:18:13 AM|400.00|3,499.00|1,279.028|Peace Mode|Gems|Lumber|0|14,535.962|5|6,021|0|0|0|Active In The Last 3 Days|Coal|Iron|Fish|Pigs|Silver|Gold|Wheat|Silver|||0|0|
646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|6/28/2025 11:47:56 AM|Member|Communist|Judaism|Brown|6/27/2025 8:54:29 PM|120.96|3,753.41|715.887|War Mode|Iron|Fish|0|14,516.871|1|24,018|1,200|0|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Spices|Sugar|Uranium|Lumber|Water|Wheat|16301|0|
621283|SukinGame|FreeRedthai|Interkosmos|16298|12/17/2021 4:41:52 AM|Manager|Communist|None|Red|1/23/2020 8:26:39 AM|9.41|4,350.01|227.806|War Mode|Fish|Iron|0|14,495.805|4|8,550|180|0|0|Active This Week|Coal|Rubber|Oil|Aluminum|||||||1825|70952|
646205|Vashinator|Cedarland|Veneris|17356|5/16/2025 10:33:53 AM|Member|Democracy|Hinduism|White|4/7/2025 12:13:49 PM|100.00|3,999.00|692.142|Peace Mode|Pigs|Iron|0|14,379.204|5|8,200|400|0|0|Active In The Last 3 Days|Aluminum|Fish|Cattle|Spices|Marble|Lumber|Uranium|Water|Wheat|Sugar|0|518|
644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|11/24/2024 4:17:11 PM|Member|Anarchy|Norse|Red|9/30/2024 7:18:21 PM|51.98|4,555.85|229.523|War Mode|Wheat|Pigs|0|14,378.115|1|2,419|140|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Sugar|Spices|Uranium|Water|||109782|140622|
639833|sogekido|sinetron|Nordreich|11319|10/24/2023 5:15:40 AM|Member|Monarchy|Islam|Maroon|8/14/2023 1:44:19 AM|201.40|4,006.01|742.279|War Mode|Gold|Iron|0|14,340.472|5|8,000|10|0|2|Active This Week|Aluminum|Marble|Coal|Oil|Lead|Rubber|Lumber|Uranium|Wheat|Water|48059|159986|
627684|Reginald Stuart III|New Ventris|Freehold of The Wolves|15157|5/2/2021 4:39:02 PM|Member|Anarchy|Shinto|White|4/24/2021 3:17:19 PM|202.18|3,267.98|168.782|War Mode|Iron|Lumber|0|14,183.473|1|16,452|1,176|0|9|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Sugar|Spices|Wheat|Water|1542045|2355949|
427182|Icepick|New Columbus|New Pacific Order|10000|5/13/2019 3:01:54 AM|Member|Communist|Christianity|Red|10/8/2010 9:52:38 AM|135.60|3,216.71|33.871|War Mode|Coal|Uranium|0|14,132.525|1|16,806|1,026|2|18|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Lead|Oil|Pigs|Wheat|911646|1668589|
602798|Tharu|Thunnalai|New Polar Order|10006|4/4/2017 7:24:14 AM|Member|Anarchy|Mixed|Blue|4/4/2017 5:11:06 AM|1,269.16|2,500.94|1.566|War Mode|Pigs|Rubber|0|14,131.670|5|34|0|3|5|Active This Week|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Marble|Aluminum|339686|2031949|
642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|2/15/2024 6:13:27 PM|Member|Anarchy|Mixed|Red|2/14/2024 3:56:32 PM|110.47|3,209.97|458.068|War Mode|Aluminum|Marble|0|14,061.504|2|24,838|769|2|16|Active In The Last 3 Days|Fish|Cattle|Iron|Lumber|Lead|Oil|Water|Uranium|Wheat|Pigs|363777|1369166|
609716|xander99|Melton|New Pacific Order|10000|12/27/2017 1:29:30 PM|Member|Communist|Norse|Red|12/23/2017 12:29:20 PM|110.33|3,199.99|1.261|War Mode|Coal|Uranium|0|14,050.341|1|840|0|0|19|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Lumber|Iron|Wheat|Pigs|342143|1042069|
631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|11/30/2021 2:50:24 AM|Member|Anarchy|Christianity|Black|11/23/2021 4:40:46 AM|381.59|2,238.39|1,056.844|War Mode|Aluminum|Marble|0|14,003.849|4|272|0|0|19|Active Last Week|Coal|Gold|Iron|Lumber|Oil|Rubber|Uranium|Lead|Wheat|Fish|175136|1192117|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|5/9/2024 8:30:46 AM|Manager|Anarchy|Voodoo|Aqua|3/12/2009 4:44:32 AM|113.09|2,566.14|2,140.499|War Mode|Spices|Sugar|0|13,898.724|1|23,484|2,222|0|11|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|3779363|6874185|
134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|7/20/2020 8:44:34 AM|Member|Anarchy|Mixed|White|5/11/2007 2:54:33 PM|621.10|3,539.16|0.526|War Mode|Water|Wheat|0|13,815.065|2|65|0|0|3|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Spices|Sugar|808260|2681239|
623644|Van Hoo X|Hoovokia|Non Grata|10097|10/23/2024 7:41:34 PM|Member|Capitalist|None|White|6/23/2020 9:49:44 AM|393.04|2,833.12|7.748|War Mode|Gold|Lead|0|13,805.269|3|18,008|1,765|0|3|Active In The Last 3 Days|Cattle|Lumber|Coal|Oil|Fish|Rubber|Iron|Aluminum|Marble|Uranium|952601|1388975|
576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|2/24/2025 2:08:38 PM|Member|Capitalist|Christianity|Red|5/30/2015 1:31:24 AM|100.30|3,999.99|375.099|Peace Mode|Aluminum|Marble|0|13,768.619|5|6,224|400|0|0|Active In The Last 3 Days|Cattle|Fish|Iron|Lumber|Oil|Lead|Water|Uranium|Wheat|Pigs|327794|493664|
645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|12/17/2024 5:42:38 PM|Member|Democracy|Christianity|Yellow|12/16/2024 5:43:17 PM|100.00|3,999.99|400.000|War Mode|Marble|Wheat|0|13,729.970|5|31,500|0|0|0|Active This Week|Cattle|Fish|Iron|Oil|Pigs|Coal|Rubber|Aluminum|Uranium|Lumber|0|0|
645269|1991s1|Policia|New Pacific Order|10000|12/18/2024 12:33:22 AM|Member|Transitional|None|Red|12/17/2024 11:39:25 PM|100.33|3,999.99|683.826|War Mode|Marble|Aluminum|0|13,660.030|5|6,632|0|0|0|Active Three Weeks Ago|Coal|Uranium|Fish|Cattle|Wheat|Pigs|||||0|287|
631409|German Made|German Engineering|The Prussian Empire|14204|12/18/2021 2:35:22 PM|Member|Monarchy|Christianity|Green|12/9/2021 4:30:31 PM|100.16|3,000.10|9.438|War Mode|Lumber|Marble|0|13,632.643|5|5,819|5|0|20|Active In The Last 3 Days|Coal|Iron|Gold|Oil|Lead|Rubber|Uranium|Water|||85700|139817|
646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|6/5/2025 6:10:20 AM|Member|Anarchy|Jainism|White|5/9/2025 2:55:20 AM|100.12|3,321.98|109.447|Peace Mode|Cattle|Spices|0|13,625.130|5|17,120|1,760|0|15|Active In The Last 3 Days|Aluminum|Fish|Marble|Lumber|Pigs|Iron|Uranium|Water|Wheat|Sugar|91986|157499|
645688|Queen Victoria Hale|Kingdom of Thalassia|Post Grunge Supergroup|16367|2/11/2025 4:20:08 AM|Member|Democracy|Mixed|Brown|2/10/2025 2:52:47 PM|100.00|3,999.99|595.000|War Mode|Iron|Wheat|0|13,595.450|5|10,149|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Pigs|Lumber|Sugar|Spices|Water|Uranium|0|0|
630085|Josua070|Novus Primum|Post Grunge Supergroup|16367|9/19/2021 8:19:38 AM|Member|Communist|Christianity|Brown|9/17/2021 12:10:31 PM|400.67|3,199.00|1,186.397|Peace Mode|Spices|Wheat|0|13,579.956|5|7,500|250|0|0|Active Last Week|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|4656|93869|
637158|dexterra|Dexterra||0|1/5/2023 9:31:15 AM|None|Federal Government|None|None|1/5/2023 9:31:16 AM|426.50|3,567.47|490.406|Peace Mode|Gems|Wine|0|13,570.510|5|0|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Fish|Water|Rubber|||||0|0|
288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|11/15/2013 7:54:55 AM|Member|Republic|Christianity|Maroon|12/23/2008 7:48:48 AM|78.10|3,765.23|500.843|Peace Mode|Pigs|Rubber|0|13,467.726|5|11,012|0|0|9|Active In The Last 3 Days|Aluminum|Marble|Lead|Oil|Spices|Coal|||||771884|1857621|
646824|AlphaB|Blue Ribbon|The Legion|10020|6/18/2025 10:06:53 PM|Member|Democracy|Buddhism|Purple|6/18/2025 6:56:06 PM|100.00|3,999.00|500.000|Peace Mode|Oil|Pigs|0|13,447.000|5|10,000|0|0|0|Active This Week|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Uranium|0|0|
640161|ToiletGaming3000|Good Game|New Polar Order|10006|1/16/2024 10:20:16 AM|Member|Anarchy|Mixed|Blue|9/14/2023 11:54:12 AM|300.88|2,999.99|178.621|War Mode|Pigs|Rubber|1|13,432.133|1|23,602|2,359|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Uranium|Fish|Water|Wheat|643577|1641876|
556219|vedacool|Fania|New Polar Order|10006|9/16/2022 7:28:08 PM|Member|Anarchy|Mixed|Blue|6/25/2014 8:01:36 AM|10.70|2,348.74|0.000|War Mode|Iron|Lumber|0|13,396.091|1|68|0|3|25|Active This Week|Aluminum|Marble|Fish|Uranium|Gold|Coal|Pigs|Rubber|||72871|806374|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|4/20/2025 9:57:48 PM|Member|Revolutionary Government|Christianity|Red|4/20/2025 9:57:17 PM|110.00|3,999.99|100.000|War Mode|Sugar|Spices|0|13,358.770|5|32,940|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Furs|Silver|Lumber|Iron|Wheat|Pigs|0|0|
643607|Aspen|Silus|Union Of Communist Republics|10060|6/14/2024 7:26:53 PM|Member|Communist|None|Brown|6/14/2024 6:56:43 PM|1.02|3,999.99|542.521|War Mode|Aluminum|Sugar|0|13,248.843|5|6,000|100|7|0|Active In The Last 3 Days|Iron|Fish|Lumber|Marble|Pigs|Cattle|Spices|Wheat|Water|Uranium|22897|16790|
549690|Leonardothered|Casterly Rock|Random Insanity Alliance|10038|3/25/2014 1:18:17 PM|Member|Federal Government|Hinduism|Maroon|3/24/2014 2:54:18 AM|103.61|4,050.98|0.027|Peace Mode|Aluminum|Marble|0|13,241.028|5|18,000|1,000|1|0|Active This Week|Coal|Oil|Gold|Iron|Lead|Rubber|Lumber|Uranium|Wheat|Water|103038|244028|
641804|jackthebest|Jackastan|NATO|10037|4/21/2025 2:25:23 PM|Member|Democracy|Mixed|Blue|1/16/2024 3:16:45 PM|101.72|3,706.90|308.358|War Mode|Iron|Lumber|0|13,198.826|2|20,600|1,700|10|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Lead|Oil|Pigs|Rubber|0|40011|
555334|Gveil|Giantland|The Legion|10020|6/12/2014 8:17:02 PM|Member|Anarchy|Mixed|Purple|6/12/2014 8:04:36 PM|433.16|2,000.01|30.884|War Mode|Iron|Marble|0|13,192.160|1|0|0|0|3|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Oil|Pigs|Uranium|Lead|1319723|2303177|
626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|3/2/2023 8:20:14 AM|Member|Capitalist|Christianity|Green|2/5/2021 4:04:45 AM|0.00|4,099.99|231.837|War Mode|Lumber|Marble|0|13,187.717|5|25,000|0|0|2|Active In The Last 3 Days|Aluminum|Iron|Gold|Uranium|Lead|Rubber|Oil|Water|||18406|102925|
641018|xxPocketxx|Savere|The Legion|10020|11/19/2023 12:33:15 AM|Member|Anarchy|None|Purple|11/16/2023 11:25:55 PM|100.20|3,517.19|3.392|War Mode|Lead|Marble|0|13,134.836|1|24,621|2,445|0|3|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Oil|Pigs|Wheat|Fish|677570|1108152|
591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|5/24/2016 7:09:35 AM|Member|Anarchy|Mixed|Green|5/24/2016 12:49:19 AM|262.36|2,801.33|49.929|War Mode|Spices|Sugar|0|13,048.292|1|27,525|2,792|4|3|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Iron|Marble|Lumber|Water|Uranium|Wheat|778798|1839470|
646439|Sagetheml|Santa Marco|Madlads Union|17130|5/5/2025 4:02:10 PM|Member|Communist|Shinto|Brown|5/3/2025 9:09:25 PM|383.94|2,185.88|1,666.354|War Mode|Pigs|Uranium|0|13,045.585|5|4,756|68|50|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Oil|Coal|Iron|Gold|Lead|Marble|Wheat|1177|1758|
612276|Ascended Dio|The Nootropics|Non Grata|10097|7/28/2021 2:20:21 AM|Member|Capitalist|Christianity|Maroon|5/6/2018 2:29:57 PM|159.13|2,999.99|2.263|Peace Mode|Marble|Aluminum|0|12,986.092|1|31,943|2,391|0|11|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Oil|Wheat|Pigs|Fish|Uranium|Lead|308883|658201|
635299|Jujohouse|Genshin Impact|Nordreich|11319|3/26/2025 11:00:48 PM|Member|Monarchy|Norse|Maroon|9/15/2022 10:19:20 PM|0.01|2,000.43|4,622.588|War Mode|Coal|Oil|0|12,985.212|5|2,500|0|0|0|Active This Week|Aluminum|Marble|Gold|Iron|Lead|Rubber|Lumber|Uranium|Wheat|Water|13045|29001|
643447|Fredrick Wagner|Phinolico|COBRA|13717|10/20/2024 2:06:19 PM|Member|Transitional|Shinto|Brown|6/1/2024 11:15:13 AM|456.10|2,283.67|990.070|War Mode|Pigs|Marble|0|12,932.236|5|1,642|14|0|0|Active In The Last 3 Days|Aluminum|Spices|Cattle|Wheat|Fish|Sugar|Iron|Lumber|Uranium|Water|13452|108796|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|3/29/2021 3:54:40 PM|Member|Republic|Christianity|White|8/27/2017 9:48:51 PM|100.29|999.99|898.935|War Mode|Cattle|Water|0|12,923.285|1|15,173|0|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Sugar|Spices|Uranium|Pigs|Uranium|Wheat|1568641|2177659|
628583|Dopes|Slaptico|Church of the Holy Platypus|17265|5/24/2024 10:11:03 PM|Manager|Anarchy|Mixed|Brown|6/16/2021 10:11:34 PM|184.69|2,999.99|4.196|Peace Mode|Uranium|Water|0|12,821.256|5|21,383|1,666|0|8|Active In The Last 3 Days|Aluminum|Spices|Cattle|Wheat|Fish|Sugar|Iron|Lumber|Pigs|Marble|237781|344425|
487436|Arborder|Garrison One|Avalanche|10078|1/17/2012 8:09:06 PM|Member|Anarchy|Mixed|Blue|1/17/2012 5:27:03 PM|500.27|1,999.99|2.989|War Mode|Water|Wheat|0|12,808.840|1|18,262|1,689|0|0|Active In The Last 3 Days|Aluminum|Cattle|Fish|Iron|Lumber|Marble|Pigs|Uranium|Sugar|Spices|268219|670557|
535786|ThE K9|09Charger|Global Alliance And Treaty Organization|10003|9/6/2013 8:10:31 PM|Member|Monarchy|Shinto|Brown|9/6/2013 7:48:57 PM|0.14|2,999.99|2,159.868|War Mode|Iron|Fish|0|12,659.291|5|12,931|1|0|0|Active More Than Three Weeks Ago|||||||||||58751|82361|
635306|koumail|Aesperia|Nordreich|11319|2/23/2025 4:11:51 AM|Member|Monarchy|None|Maroon|9/16/2022 10:54:28 AM|100.09|800.12|6,446.276|War Mode|Lead|Rubber|0|12,600.207|5|1,500|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Oil|Gold|Iron|Lumber|Uranium|Wheat|Water|29370|5729|
634273|kolomee|Noodles Descendent|Freehold of The Wolves|15157|7/24/2022 2:34:32 AM|Member|Anarchy|Christianity|White|7/3/2022 4:48:53 AM|45.64|4,048.87|44.607|War Mode|Lead|Oil|0|12,460.497|1|940|0|0|0|Active This Week|Cattle|Pigs|Iron|Lumber|Sugar|Spices|Water|Wheat|||1910497|2688949|
644713|Nailz|Clavos|The Legion|10020|10/7/2024 1:45:51 PM|Member|Communist|Taoism|Purple|10/7/2024 1:26:07 PM|247.67|2,599.67|730.599|War Mode|Gold|Coal|0|12,403.995|1|20,598|2,049|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Pigs|Oil|Uranium|Lead|137733|161681|
647335|Tosmanshotz|tOsMaNsHoTz Republic|New Pacific Order|10000|8/26/2025 3:22:11 AM|Member|Anarchy|Sikhism|Red|8/25/2025 12:09:06 PM|94.38|3,353.94|663.018|War Mode|Lumber|Iron|0|12,369.107|5|17,591|1,344|7|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Wheat|Pigs|2250|9964|
631406|The Black Kaiser|Medieval Reich||0|8/14/2025 4:24:57 PM|None|Monarchy|Christianity|Green|12/9/2021 3:12:06 PM|200.63|1,001.00|55.531|War Mode|Coal|Oil|0|12,350.864|5|9,572|0|6|21|Active In The Last 3 Days|Aluminum|Lumber|Iron|Water|Rubber|Gold|Uranium|Lead|Wheat|Marble|1493237|2805630|
