Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
648707|ronaldgrady|ronaldgrady||0|1/26/2026 8:09:32 AM|None|Dictatorship|Mixed|Black|1/26/2026 8:09:33 AM|65.50|150.37|100.000|War Mode|Wine|Lumber|0|941.713|5|400|28|0|0|Active In The Last 3 Days|||||||||||0|0|
626337|Eulogio Alejandro|Masbusy||0|1/31/2021 10:12:18 PM|None|Capitalist|Mixed|None|1/31/2021 9:02:26 PM|62.50|118.62|162.683|Peace Mode|Oil|Uranium|0|941.355|5|251|20|2|0|Active In The Last 3 Days|||||||||||0|0|
648571|Erwin Sinclair|United Agarthans||0|1/10/2026 3:57:55 PM|None|Anarchy|None|Blue|1/10/2026 3:27:59 PM|48.85|144.58|0.000|War Mode|Oil|Uranium|0|933.388|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648694|Corgrarr|Texan Commune||0|1/25/2026 11:41:47 AM|None|Revolutionary Government|None|Red|1/25/2026 11:41:47 AM|0.00|311.00|0.000|War Mode|Oil|Coal|0|933.000|4|0|0|0|0|Active Last Week|||||||||||0|0|
638388|iZERN|Izern||0|3/25/2023 2:19:17 PM|None|Capitalist|None|None|3/25/2023 2:19:17 PM|29.00|7.73|500.000|War Mode|Silver|Aluminum|0|918.404|4|10|0|0|0|Active This Week|||||||||||0|0|
646204|Tunne|minion||0|1/30/2026 10:56:46 PM|None|Anarchy|Confucianism|Green|4/7/2025 12:07:42 PM|21.42|148.31|126.390|War Mode|Iron|Uranium|0|915.755|5|206|0|7|0|Active This Week|||||||||||2095|7732|
648565|Fischy|Fischys Nation||0|1/10/2026 8:50:20 AM|None|Capitalist|None|Brown|1/10/2026 8:50:20 AM|50.00|120.00|200.000|Peace Mode|Fish|Water|0|912.000|5|100|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648709|LearnedHands|Doloran||0|1/26/2026 2:48:58 PM|None|Democracy|Christianity|Red|1/26/2026 2:48:58 PM|40.00|200.00|60.000|Peace Mode|Lumber|Uranium|0|900.100|5|355|15|0|0|Active Last Week|||||||||||0|0|
648594|Lulg21|PiruB||0|1/13/2026 9:51:23 AM|None|Anarchy|Voodoo|Black|1/13/2026 9:51:24 AM|72.44|92.79|105.347|War Mode|Oil|Gems|0|887.699|5|18|0|0|0|Active More Than Three Weeks Ago|||||||||||0|30|
648713|CENTRAL LOGIC CORE|Autonomous test zone||0|1/27/2026 2:22:10 PM|None|Anarchy|None|None|1/27/2026 2:22:10 PM|28.87|32.61|400.000|War Mode|Cattle|Furs|0|874.319|2|0|0|0|0|Active Last Week|||||||||||0|0|
648712|Pelotons|Pelestonia|Mostly Harmless Alliance|14879|1/26/2026 3:37:40 PM|Pending|Republic|None|Green|1/26/2026 3:26:05 PM|20.00|200.00|105.000|Peace Mode|Pigs|Sugar|0|869.000|4|475|10|0|0|Active Last Week|||||||||||0|0|
648792|Grand Poobah Tim|TiMANDCOiNDUSTRiES|Northern Great Siberia II|17501|2/4/2026 3:35:53 AM|Manager|Democracy|Voodoo|None|2/4/2026 3:28:25 AM|40.00|200.00|0.000|Peace Mode|Spices|Fish|0|831.840|4|42|5|0|0|Active In The Last 3 Days|||||||||||0|0|
648677|Jesus follower|The Bible Nation||0|1/22/2026 8:16:08 PM|None|Anarchy|Christianity|None|1/22/2026 8:16:09 PM|31.09|70.72|265.287|War Mode|Fish|Oil|0|827.406|4|24|0|0|0|Active Three Weeks Ago|||||||||||0|261|
648367|Swas Khare|Swasland||0|1/22/2026 1:17:38 PM|None|Anarchy|Confucianism|Red|12/22/2025 12:09:04 AM|33.15|100.57|234.758|War Mode|Oil|Lumber|0|822.678|5|154|0|0|0|Active In The Last 3 Days|Sugar|Spices|||||||||0|1297|
648678|Anna Chinkovich|Slyiava||0|1/22/2026 11:02:48 PM|None|Revolutionary Government|Mixed|None|1/22/2026 11:02:48 PM|50.00|1.00|376.000|War Mode|Silver|Oil|0|818.900|1|95|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647899|bryar|brytopia||0|10/30/2025 1:53:59 PM|None|Anarchy|Baha'i Faith|Black|10/30/2025 1:39:59 PM|23.56|99.62|265.666|War Mode|Gems|Oil|0|815.189|3|1|0|0|0|Active Three Weeks Ago|||||||||||0|1564|
648759|TsarPhantom Ze Great|TPhantom Empire|New Pacific Order|10000|2/2/2026 7:00:15 PM|Pending|Democracy|None|Red|1/31/2026 1:12:42 PM|4.00|133.41|247.778|War Mode|Cattle|Spices|0|798.794|5|345|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647232|OverLordAlien|Upside||0|8/11/2025 6:06:00 PM|None|Democracy|None|None|8/11/2025 6:06:01 PM|89.50|50.00|130.000|Peace Mode|Aluminum|Oil|0|797.300|5|100|14|0|0|Active This Week|||||||||||0|0|
648098|slingked|Nation of Bemid||0|11/15/2025 10:39:44 PM|None|Republic|Christianity|Red|11/15/2025 10:39:44 PM|30.00|200.00|20.000|War Mode|Oil|Lead|0|789.400|4|470|0|0|0|Active More Than Three Weeks Ago|Lumber|Iron|||||||||0|0|
648704|Koromato|Darvendaur||0|1/25/2026 11:30:38 PM|None|Democracy|None|Red|1/25/2026 11:30:38 PM|0.00|200.00|100.000|Peace Mode|Wheat|Furs|0|756.000|5|300|0|0|0|Active Last Week|||||||||||0|0|
544893|chevy01z71|The Hog Farms||0|10/2/2015 10:03:55 PM|None|Anarchy|Christianity|Black|1/19/2014 6:36:23 PM|21.03|120.54|174.913|War Mode|Pigs|Cattle|0|754.122|4|0|0|0|0|Active More Than Three Weeks Ago|Lumber|Aluminum|||||||||0|1870|
648583|kinglucifer|Asgardian Empire|Veneris|17356|2/4/2026 1:05:06 AM|Member|Monarchy|None|Aqua|1/12/2026 2:22:17 AM|23.90|156.55|85.008|War Mode|Uranium|Gold|0|737.908|5|724|34|0|0|Active In The Last 3 Days|Spices|Sugar|||||||||490|0|
648761|Asuna|Rokkenjima|New Pacific Order|10000|1/31/2026 4:52:37 PM|Pending|Monarchy|None|Red|1/31/2026 4:51:53 PM|50.00|101.00|100.000|War Mode|Wine|Fish|0|736.680|5|624|56|1|0|Active In The Last 3 Days|||||||||||0|0|
641434|Islamic Republic|Ayadistan||0|12/25/2023 8:47:59 PM|None|Republic|Islam|Green|12/25/2023 5:06:30 AM|74.00|105.98|5.627|War Mode|Gold|Silver|0|721.753|4|238|3|1|0|Active Last Week|||||||||||0|243|
648814|Ci Marro|Im Dim University||0|2/6/2026 11:08:42 AM|None|Capitalist|Christianity|Purple|2/6/2026 11:08:43 AM|20.00|41.40|317.979|War Mode|Gems|Furs|0|707.165|4|300|0|0|0|Active In The Last 3 Days|||||||||||0|0|
517713|King Ryan IV|German Defence Team|New Polar Order|10006|1/12/2013 11:34:33 AM|Member|Anarchy|Islam|Blue|1/10/2013 6:38:09 PM|0.00|222.00|17.127|War Mode|Iron|Lumber|0|691.698|5|0|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|Water|Wheat|93085|177892|
648680|AliceKheng|Barenland||0|1/23/2026 1:13:23 AM|None|Capitalist|Islam|Aqua|1/23/2026 1:13:23 AM|0.50|118.00|215.000|Peace Mode|Furs|Iron|0|683.000|5|200|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648625|tomdd|tawian||0|1/15/2026 10:46:43 PM|None|Democracy|Christianity|Aqua|1/15/2026 10:46:44 PM|90.00|21.00|100.000|War Mode|Uranium|Gold|0|665.980|5|149|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647295|darkninjy|republic of hyvinka|The Phoenix Federation|17385|8/26/2025 4:21:38 PM|Member|Anarchy|Christianity|None|8/19/2025 5:06:23 PM|54.50|94.00|35.000|War Mode|Water|Fish|0|607.000|5|0|0|0|0|Active In The Last 3 Days|||||||||||136|0|
644980|Varegus|Saerkland||0|11/7/2024 3:45:49 AM|None|Monarchy|Christianity|Blue|11/7/2024 3:45:49 AM|0.00|201.00|0.000|Peace Mode|Iron|Wine|0|603.000|5|0|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Sugar|Wheat|Uranium|Fish|||||0|0|
648618|valdi|Repubblica di Siena||0|1/15/2026 9:57:55 AM|None|Capitalist|None|Green|1/15/2026 9:57:55 AM|5.50|151.00|70.000|Peace Mode|Wine|Aluminum|0|595.500|4|500|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
641437|Mieszko I of Poland|The Polish Monarchy||0|1/2/2024 8:23:05 AM|None|Anarchy|None|Green|12/25/2023 2:47:33 PM|12.27|13.44|318.376|War Mode|Oil|Wheat|0|579.222|4|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|3000|
646209|My Name Is KMob|KMobs Territory|Deathblow|17387|4/7/2025 5:46:22 PM|Member|Communist|Baha'i Faith|None|4/7/2025 4:16:24 PM|2.40|10.78|18.757|War Mode|Lead|Iron|0|573.085|5|30|0|0|0|Active In The Last 3 Days|Coal|Lumber|Rubber|Aluminum|Wheat|Oil|||||163064|390166|
648612|KOmopl|Asatd||0|1/14/2026 12:39:05 PM|None|Communist|Christianity|Yellow|1/14/2026 12:39:05 PM|0.00|185.22|0.000|Peace Mode|Wheat|Spices|0|556.543|4|44|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648742|Anad Beau|Grand Beau||0|1/29/2026 5:09:58 PM|None|Monarchy|Mixed|None|1/29/2026 5:09:59 PM|7.00|127.78|81.710|Peace Mode|Gold|Coal|0|553.398|4|625|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648644|supercyber|supercybernation|Global Alliance And Treaty Organization|10003|1/25/2026 5:02:05 AM|Pending|Democracy|None|None|1/19/2026 12:04:11 PM|10.00|145.00|33.000|Peace Mode|Silver|Cattle|0|538.660|5|208|0|0|0|Active This Week|||||||||||0|0|
622309|Rashadow|Zlatanistan||0|10/26/2021 11:36:39 AM|None|Anarchy|Hinduism|Black|4/8/2020 10:41:28 AM|15.77|104.20|39.238|War Mode|Aluminum|Marble|0|531.583|5|65|0|8|0|Active More Than Three Weeks Ago|Fish|Wheat|||||||||930|13195|
648735|Matte|Cavicia|New Pacific Order|10000|1/29/2026 8:49:08 AM|Pending|Democracy|None|Green|1/29/2026 8:43:19 AM|21.00|111.00|60.000|Peace Mode|Oil|Aluminum|0|528.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
648641|Nasir Caesar|The Ruthless Empire||0|1/18/2026 8:38:25 PM|None|Republic|Christianity|Black|1/18/2026 8:38:26 PM|70.00|1.00|107.143|War Mode|Pigs|Wine|0|514.914|3|60|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647943|Zhong Lanbao|Beimin||0|11/2/2025 8:20:57 AM|None|Communist|Mixed|None|11/2/2025 8:11:49 AM|0.00|169.49|0.000|Peace Mode|Spices|Iron|0|508.484|4|0|0|0|0|Active Last Week|||||||||||0|0|
648830|Ygghv8|Greater Arcadia||0|2/8/2026 3:10:09 AM|None|Federal Government|Islam|Aqua|2/8/2026 3:10:10 AM|0.00|111.00|110.000|Peace Mode|Marble|Wheat|0|500.960|4|148|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648668|Listenbourg|Great Listenbourg||0|1/22/2026 6:57:31 AM|None|Capitalist|Christianity|Red|1/22/2026 6:57:31 AM|1.00|161.00|0.000|War Mode|Lumber|Iron|0|488.000|3|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648472|Supenterbia|North Supenterbia|Piru|17497|1/25/2026 6:49:27 PM|Member|Democracy|Christianity|Blue|1/1/2026 6:52:40 PM|61.50|21.00|74.497|War Mode|Oil|Gold|0|485.446|4|160|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648708|Benjamin Altwitz|adskaya mat||0|1/26/2026 1:40:38 PM|None|Communist|Mixed|None|1/26/2026 1:40:38 PM|70.00|10.00|69.000|War Mode|Coal|Iron|0|484.500|5|50|0|0|0|Active Last Week|||||||||||0|0|
648727|Leonard Berko|Wengala||0|1/28/2026 7:57:25 PM|None|Republic|Mixed|None|1/28/2026 7:57:25 PM|0.00|11.00|300.000|Peace Mode|Aluminum|Wheat|0|483.400|4|20|0|0|0|Active Last Week|||||||||||0|0|
627510|AnuSi|Anusia||0|12/26/2024 7:33:21 PM|None|Anarchy|Mixed|Black|4/14/2021 1:45:35 AM|0.84|67.37|175.235|War Mode|Cattle|Pigs|0|479.956|5|39|0|0|0|Active More Than Three Weeks Ago|Fish|Wheat|||||||||2281|2718|
648766|Comrade Supremo|Communes of People||0|2/1/2026 2:12:02 AM|None|Communist|Mixed|Black|2/1/2026 2:12:03 AM|5.00|100.00|100.000|Peace Mode|Sugar|Water|0|477.000|4|100|0|0|0|Active In The Last 3 Days|||||||||||0|0|
635096|Peter555111|Peterborough555||0|12/6/2025 12:06:58 AM|None|Democracy|Islam|Aqua|9/2/2022 1:22:07 AM|85.31|7.88|13.757|War Mode|Wine|Spices|0|472.319|5|75|0|0|0|Active In The Last 3 Days|Gems|Lumber|Water|Rubber|||||||0|1898|
648776|Dave Davidson|Republic of Davistan||0|2/2/2026 10:37:43 AM|None|Totalitarian State|None|None|2/2/2026 10:37:44 AM|1.00|101.00|100.000|Peace Mode|Cattle|Lumber|0|458.100|5|5|0|0|0|Active This Week|||||||||||0|0|
648649|GenIronside|West Ephesia||0|1/20/2026 12:13:36 AM|None|Federal Government|Christianity|Red|1/20/2026 12:13:37 AM|0.00|101.00|100.000|War Mode|Wheat|Lead|0|453.000|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648789|King Burg|Burg Land|Global Alliance And Treaty Organization|10003|2/3/2026 4:25:02 PM|Pending|Monarchy|Christianity|None|2/3/2026 6:33:48 AM|5.00|41.00|200.000|War Mode|Wheat|Aluminum|0|450.000|5|100|0|0|0|Active In The Last 3 Days|Water|Uranium|||||||||0|0|
493875|Newmarduk|Sindu||0|1/3/2013 4:02:22 PM|None|Anarchy|Mixed|None|3/23/2012 1:59:05 PM|14.25|3.35|237.671|War Mode|Fish|Spices|0|437.797|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|352|
648611|Friedrich Schmidt|Blankenstein||0|1/14/2026 10:03:10 AM|None|Democracy|None|None|1/14/2026 10:03:10 AM|25.00|76.59|51.316|Peace Mode|Wheat|Fish|0|432.670|5|47|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
614605|Cody Irish|The Preston Republic|The Untied Republic|15942|10/14/2018 2:38:03 AM|Manager|Monarchy|Shinto|Red|9/20/2018 6:08:07 PM|51.00|25.00|64.235|Peace Mode|Cattle|Iron|0|430.354|5|200|0|0|0|Active In The Last 3 Days|Gold|Oil|Uranium|Fish|||||||0|0|
648825|MrNick|MacEng||0|2/7/2026 1:45:29 PM|None|Republic|Christianity|White|2/7/2026 1:45:29 PM|20.00|101.00|10.000|Peace Mode|Cattle|Furs|0|422.000|4|200|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648400|Rkylain420|Mary Jane Nation||0|12/25/2025 5:07:44 AM|None|Totalitarian State|Mixed|Green|12/25/2025 5:07:45 AM|16.00|100.00|23.000|Peace Mode|Wheat|Lumber|0|418.500|5|200|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
646293|Woodrowthegr8one|BaronyofNewCanaan|Deathblow|17387|4/24/2025 6:10:10 AM|Member|Anarchy|Sikhism|Blue|4/17/2025 6:21:50 PM|0.00|77.41|90.463|War Mode|Coal|Lumber|0|412.974|3|2|0|0|0|Active In The Last 3 Days|Lead|Iron|Rubber|Aluminum|||||||392|11446|
648614|Presidishu11|Zaderi||0|1/14/2026 3:00:04 PM|None|Democracy|Mixed|None|1/14/2026 3:00:04 PM|20.50|101.00|0.000|Peace Mode|Aluminum|Sugar|0|405.500|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648785|Hollopop|NigerDelta Union||0|2/3/2026 2:24:34 AM|None|Republic|Mixed|Orange|2/3/2026 2:24:34 AM|5.00|68.00|100.000|Peace Mode|Gems|Pigs|0|379.000|4|0|0|0|0|Active This Week|||||||||||0|0|
545185|noahs17709|TheNationofMoney||0|1/24/2014 8:12:58 PM|None|Anarchy|None|Green|1/24/2014 8:12:59 PM|42.00|1.75|105.560|War Mode|Oil|Gems|0|373.783|1|9|0|0|0|Active More Than Three Weeks Ago|||||||||||25|40|
648721|KaCooki|Workers Union||0|1/28/2026 11:22:24 AM|None|Communist|None|Black|1/28/2026 11:22:24 AM|3.50|71.00|87.500|War Mode|Oil|Coal|0|366.750|4|250|0|0|0|Active Last Week|||||||||||0|0|
643143|Abeeshake|Sagarmatha||0|5/5/2024 9:18:03 AM|None|Anarchy|Mixed|None|5/5/2024 9:13:23 AM|0.00|0.00|224.798|War Mode|Gold|Uranium|0|337.197|4|0|0|0|0|Active Three Weeks Ago|||||||||||0|708|
648820|Zactoria|Wawhait|Independent Republic Of Orange Nations|10004|2/7/2026 12:20:07 AM|Pending|Democracy|Buddhism|Orange|2/6/2026 11:39:34 PM|7.00|80.74|38.532|Peace Mode|Rubber|Cattle|0|335.410|5|20|0|0|0|Active In The Last 3 Days|||||||||||0|0|
642380|Maria Cameron|Normo||0|3/7/2024 2:08:50 PM|None|Monarchy|Mixed|Red|3/7/2024 2:08:50 PM|10.00|51.00|75.000|War Mode|Aluminum|Wheat|0|317.500|5|100|0|0|0|Active Three Weeks Ago|||||||||||0|0|
644374|Alpha Wolves|Alpha Wolves|Alpha Wolves|15855|9/2/2024 7:06:33 AM|Member|Capitalist|Christianity|Orange|9/2/2024 7:05:05 AM|0.00|101.00|0.000|Peace Mode|Aluminum|Furs|0|315.000|5|600|0|0|0|Active This Week|||||||||||0|0|
648676|Noah Prinz|PennPrinz Union||0|1/22/2026 7:03:22 PM|None|Anarchy|Christianity|None|1/22/2026 7:03:23 PM|7.73|43.38|88.460|War Mode|Gold|Marble|0|301.725|3|12|0|0|0|Active Three Weeks Ago|||||||||||0|388|
648822|Rex Francesco|Lyona||0|2/7/2026 10:26:38 AM|None|Monarchy|Hinduism|Blue|2/7/2026 10:26:39 AM|0.00|74.00|50.000|War Mode|Iron|Lumber|0|297.000|4|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648587|Jamison|Solarian|Sun states|17496|1/12/2026 5:15:04 PM|Manager|Anarchy|Christianity|None|1/12/2026 5:11:28 PM|9.50|40.75|50.000|War Mode|Pigs|Uranium|0|244.735|4|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
431106|PresidentProTempore|PresidentProTempore||0|11/10/2010 6:51:48 PM|None|Dictatorship|Judaism|Red|11/6/2010 3:21:12 PM|30.37|25.00|0.000|Peace Mode|Cattle|Pigs|0|240.408|1|678|0|0|0|Active Last Week|Water|Wheat|||||||||7401|13577|
648795|GiovanniMM|Martland||0|2/4/2026 6:19:33 AM|None|Republic|Christianity|None|2/4/2026 6:19:34 AM|5.00|43.11|50.000|War Mode|Gold|Lead|0|234.956|4|282|0|0|0|Active This Week|||||||||||0|0|
622993|RH999|A Realm||0|3/16/2023 1:37:31 AM|None|Monarchy|Shinto|None|5/12/2020 7:44:00 PM|0.00|74.32|0.000|Peace Mode|Water|Wheat|0|232.970|3|500|0|0|0|Active Last Week|||||||||||0|192|
648662|Mr Inbetween|Australian|Hogwarts|17482|1/28/2026 5:07:24 AM|Member|Transitional|None|Blue|1/21/2026 3:23:54 PM|3.76|40.00|6.918|War Mode|Silver|Gems|0|225.539|5|3,819|0|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Water|Wheat|Wine|Furs|||450|0|
544967|Kongo Jack IV|Soviet Congo|Europa|17500|1/27/2026 7:13:16 PM|Manager|Anarchy|Taoism|Maroon|1/20/2014 8:36:57 PM|9.28|9.76|91.910|War Mode|Uranium|Fish|0|213.547|5|0|0|0|0|Active This Week|||||||||||17007|27554|
648517|El Chonko the Cat|Shrine of El Chonko||0|1/9/2026 6:12:25 PM|None|Capitalist|Buddhism|Red|1/6/2026 7:08:57 PM|6.00|30.00|58.000|Peace Mode|Lumber|Furs|0|208.300|5|65|0|0|0|Active In The Last 3 Days|Oil|Sugar|Wine|Silver|||||||0|0|
82136|rdf222|Afrikania|Christian Coalition of Countries|10028|2/15/2012 2:12:43 PM|Member|Capitalist|Christianity|Black|12/19/2006 4:19:43 PM|0.00|51.11|25.657|War Mode|Fish|Uranium|0|191.823|5|0|0|0|0|Active In The Last 3 Days|Aluminum|Coal|||||||||291522|763612|
648699|Republic of Sherman|The Unified Republic|Global Alliance And Treaty Organization|10003|1/26/2026 2:10:00 PM|Pending|Dictatorship|Norse|Black|1/25/2026 8:02:11 PM|31.50|3.12|4.000|War Mode|Oil|Wheat|0|174.147|1|50|2|0|0|Active Last Week|||||||||||0|0|
648659|Khabib|Federation of Malaya||0|1/21/2026 5:41:03 AM|None|Communist|Mixed|None|1/21/2026 5:41:03 AM|10.00|39.00|0.000|Peace Mode|Wine|Cattle|0|167.000|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648563|Emperor Sebastian I|Socialist Cuba||0|1/10/2026 3:01:28 AM|None|Totalitarian State|Mixed|Red|1/10/2026 2:38:23 AM|10.00|9.13|51.250|War Mode|Uranium|Coal|0|155.650|4|40|3|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648716|Froynlaven|Glitter Harem|The Dark Templar|10056|1/27/2026 10:36:23 PM|Pending|Republic|Judaism|Aqua|1/27/2026 10:19:13 PM|4.00|27.59|33.000|War Mode|Coal|Oil|0|153.457|5|60|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648576|Shane kool|axony||0|1/11/2026 8:17:32 AM|None|Capitalist|Judaism|Blue|1/11/2026 8:17:33 AM|0.00|1.00|100.000|Peace Mode|Furs|Water|0|153.000|4|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647928|samuhersky|Republic of Samania||0|10/31/2025 12:27:20 PM|None|Anarchy|Hinduism|Pink|10/31/2025 12:27:20 PM|15.35|13.62|22.820|War Mode|Aluminum|Oil|0|151.986|4|7|0|0|0|Active Three Weeks Ago|||||||||||0|48|
648800|Baggiebag|Golafika||0|2/4/2026 3:15:27 PM|None|Totalitarian State|None|Aqua|2/4/2026 3:15:28 PM|10.00|23.22|15.000|War Mode|Marble|Furs|0|142.667|1|25|0|0|0|Active This Week|||||||||||0|0|
648599|Wayden|Waydenland||0|1/13/2026 3:21:07 PM|None|Democracy|Christianity|Blue|1/13/2026 3:21:08 PM|0.00|47.00|0.200|War Mode|Oil|Gold|0|142.460|4|58|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648646|Clb355|Mubeakota||0|1/19/2026 5:32:53 PM|None|Democracy|Christianity|Purple|1/19/2026 5:32:53 PM|8.50|27.52|8.638|Peace Mode|Wheat|Oil|0|140.489|3|123|0|0|0|Active Last Week|||||||||||0|0|
648481|Badwagon|Luxembourg 2||0|1/3/2026 4:05:55 PM|None|Dictatorship|None|Black|1/3/2026 4:05:55 PM|0.00|44.86|0.000|Peace Mode|Sugar|Coal|0|134.579|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648816|lukes|SINDrepublic||0|2/6/2026 3:33:17 PM|None|Totalitarian State|Mixed|Red|2/6/2026 3:33:18 PM|0.50|26.26|30.500|Peace Mode|Water|Iron|0|127.039|4|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648753|Ainz Amadeous Gowln|Steinmark||0|1/30/2026 1:16:01 PM|None|Communist|None|Red|1/30/2026 1:16:02 PM|3.00|21.00|25.000|War Mode|Oil|Spices|0|118.500|2|150|0|0|0|Active Last Week|||||||||||0|0|
648808|max09c|USA09C||0|2/5/2026 9:59:27 PM|None|Democracy|Christianity|Black|2/5/2026 9:59:28 PM|0.00|1.00|75.000|War Mode|Lumber|Gems|0|115.500|4|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648722|Tishmia|Tishmia|Global Alliance And Treaty Organization|10003|1/28/2026 12:04:37 PM|Pending|Capitalist|Christianity|Blue|1/28/2026 12:02:31 PM|8.00|13.00|24.000|War Mode|Cattle|Uranium|0|115.000|3|0|0|0|0|Active Last Week|||||||||||0|0|
648655|Penelope Rosalie|Pensacolano|The Legion|10020|1/20/2026 7:26:04 PM|Pending|Monarchy|Voodoo|Pink|1/20/2026 7:24:52 PM|22.00|1.00|0.000|War Mode|Uranium|Lumber|0|113.000|4|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
567280|DavidMustaine|Megalands|Old fogeys|17283|6/27/2024 10:17:52 AM|Manager|Revolutionary Government|Mixed|Black|12/19/2014 12:09:12 PM|0.00|37.19|0.000|War Mode|Aluminum|Marble|0|111.576|5|0|0|0|0|Active In The Last 3 Days|Fish|Pigs|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|0|699|
648774|Eduardo Bicel|Sevaro||0|2/1/2026 5:29:54 PM|None|Anarchy|Mixed|None|2/1/2026 5:29:55 PM|1.55|3.77|50.000|War Mode|Silver|Cattle|0|101.245|4|0|0|0|0|Active This Week|||||||||||0|0|
648734|Huuhuu27|West Vire Borobsur||0|1/29/2026 7:43:00 AM|None|Republic|Mixed|Aqua|1/29/2026 7:43:01 AM|0.00|26.95|8.313|War Mode|Silver|Uranium|0|94.711|5|70|0|0|0|Active Last Week|||||||||||0|0|
648801|Und3adp00l|Mrapa||0|2/4/2026 4:25:23 PM|None|Monarchy|Christianity|None|2/4/2026 4:25:23 PM|0.00|21.00|20.000|Peace Mode|Gold|Oil|0|93.800|4|40|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648648|shyattack|Hellenic Rebublic||0|1/19/2026 8:30:42 PM|None|Democracy|Christianity|Purple|1/19/2026 8:30:43 PM|17.00|1.00|0.000|War Mode|Rubber|Sugar|0|88.000|4|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648758|P1098|Delantio||0|1/31/2026 10:04:06 AM|None|Democracy|Christianity|Blue|1/31/2026 10:04:06 AM|2.50|21.00|0.000|Peace Mode|Uranium|Water|0|75.500|5|0|0|0|0|Active Last Week|||||||||||0|0|
648619|Chazzer|Chazzer||0|1/15/2026 12:51:03 PM|None|Democracy|None|Pink|1/15/2026 12:51:03 PM|9.00|5.00|2.500|War Mode|Furs|Gems|0|65.030|1|64|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648733|SpentGHG|Fissland||0|1/29/2026 7:08:11 AM|None|Democracy|None|None|1/29/2026 7:08:11 AM|0.00|21.00|0.000|Peace Mode|Lead|Sugar|0|63.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
648628|Draugr|The Vetticus Empire||0|1/16/2026 7:51:27 AM|None|Dictatorship|None|Black|1/16/2026 7:51:27 AM|10.00|1.00|5.000|War Mode|Oil|Gold|0|60.600|3|5|0|0|0|Active More Than Three Weeks Ago|Water|Uranium|||||||||0|0|
648661|erinrose|Cegliogro||0|1/21/2026 10:06:33 AM|None|Capitalist|None|Black|1/21/2026 10:06:34 AM|1.00|3.32|29.240|Peace Mode|Fish|Cattle|0|59.807|4|50|0|0|0|Active Three Weeks Ago|||||||||||0|0|
