Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
634140|FabricatorGeneral|Metalocolypse|The Legion|10020|6/25/2022 9:48:47 PM|Member|Anarchy|Voodoo|Purple|6/20/2022 6:41:37 AM|28.65|2,807.44|735.610|War Mode|Aluminum|Lumber|0|9,678.980|5|0|0|1|0|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Uranium|Oil|Pigs|8238|166792|
621760|Brother Gerard|Knights of St John|Christian Coalition Of Countries|10028|2/28/2020 7:04:45 PM|Member|Anarchy|Christianity|Maroon|2/28/2020 6:00:36 PM|153.16|1,065.81|57.508|War Mode|Iron|Lumber|0|9,670.877|5|1,348|22|0|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|1510461|2707343|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|2/16/2025 10:19:57 PM|Member|Anarchy|Baha'i Faith|Aqua|7/23/2014 8:13:19 PM|101.17|2,707.23|16.234|War Mode|Marble|Wheat|0|9,622.065|1|22,279|2,173|8|1|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Fish|Water|Iron|Lumber|Spices|Sugar|679692|1981928|
603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|7/29/2025 12:47:10 PM|Member|Dictatorship|Islam|Brown|5/11/2017 11:43:51 AM|210.00|2,799.99|0.000|Peace Mode|Water|Uranium|0|9,621.970|5|8,600|0|0|0|Active This Week|Aluminum|Marble|Fish|Cattle|Iron|Wheat|Pigs|Lumber|Sugar|Spices|0|0|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|7/8/2013 6:30:29 PM|Member|Anarchy|Judaism|Brown|7/2/2013 6:55:29 PM|65.09|1,329.42|0.532|War Mode|Marble|Aluminum|0|9,530.825|1|7,465|822|0|17|Active In The Last 3 Days|Cattle|Fish|Iron|Wheat|Lumber|Pigs|Spices|Sugar|Uranium|Water|1031869|1389760|
646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|5/19/2025 7:58:25 PM|Member|Monarchy|Shinto|Maroon|5/19/2025 7:50:23 PM|300.00|2,004.99|1,100.000|Peace Mode|Aluminum|Marble|0|9,515.080|5|16,505|0|2|0|Active Last Week|Iron|Lumber|Lead|Oil|Pigs|Rubber|Uranium|Fish|Wheat|Water|0|0|
630433|Wuldor Winnan|Wuldor Winnan|The Wolves|16660|10/26/2021 11:24:35 PM|Member|Anarchy|Norse|Maroon|10/6/2021 2:32:34 AM|203.76|1,566.82|169.813|War Mode|Aluminum|Marble|0|9,507.303|1|13,487|1,318|0|10|Active In The Last 3 Days|Fish|Coal|Gold|Wheat|Iron|Lumber|Oil|Lead|Uranium|Pigs|1663827|4337387|
587834|alucardx13|The United Regions|New Pacific Order|10000|9/3/2024 8:07:58 AM|Member|Anarchy|Mixed|Red|2/19/2016 2:57:23 AM|21.80|3,113.05|8.943|War Mode|Fish|Cattle|0|9,461.543|4|0|0|0|0|Active This Week|Aluminum|Marble|Coal|Uranium|Iron|Lumber|Lead|Oil|Pigs|Wheat|119676|292677|
525090|Codeman|United|Christian Coalition Of Countries|10028|9/19/2023 4:18:05 PM|Member|Capitalist|Christianity|Maroon|4/12/2013 11:46:16 AM|600.26|1,999.99|38.579|Peace Mode|Coal|Gold|0|9,399.145|5|9,500|0|0|0|Active Last Week|Iron|Lumber|Marble|Aluminum|Oil|Lead|Pigs|Rubber|Uranium|Fish|211725|410723|
481947|Morgaine|Cruithne|New Polar Order|10006|12/5/2011 5:24:17 PM|Member|Democracy|Voodoo|Blue|11/27/2011 8:04:23 AM|151.72|1,029.01|19.731|War Mode|Lead|Oil|0|9,332.728|1|8,997|886|0|8|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Uranium|Lumber|Iron|Pigs|Rubber|2337962|3276664|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|8/15/2023 12:56:15 AM|Member|Communist|Taoism|Black|8/14/2023 11:45:35 PM|154.07|2,292.62|18.266|Peace Mode|Fish|Wheat|0|9,189.847|1|21,210|1,867|0|9|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Rubber|631895|1542385|
643981|ONXwat|Vanier|Non Grata|10097|7/20/2024 9:51:56 PM|Member|Anarchy|Christianity|Maroon|7/20/2024 9:45:41 PM|75.28|2,848.90|60.477|War Mode|Lumber|Iron|0|9,185.827|1|2,452|215|7|1|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|81447|45610|
600114|BigGun|Doomstone|Church of the Holy Platypus|17265|1/19/2025 4:09:05 PM|Member|Dictatorship|None|Brown|1/12/2017 10:56:07 PM|100.00|2,535.52|9.192|War Mode|Marble|Wheat|0|9,130.335|5|10,000|0|0|9|Active Last Week|Aluminum|Lumber|Cattle|Oil|Coal|Iron|Gold|Lead|Pigs|Uranium|162040|551909|
637646|Anarch Nexus|Aevum Providence|Christian Coalition Of Countries|10028|8/13/2025 7:09:59 PM|Member|Monarchy|Christianity|Maroon|2/5/2023 7:25:54 PM|138.46|1,973.93|1,410.220|War Mode|Wheat|Water|0|9,114.627|5|10,762|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Oil|Pigs|Rubber|Uranium|Fish|24277|33502|
646156|Kking2025|Louis nation|Nuclear Proliferation League|17228|4/3/2025 6:49:18 PM|Member|Anarchy|Buddhism|White|4/2/2025 5:25:43 PM|76.00|2,022.08|1,549.552|War Mode|Water|Wheat|0|9,106.625|5|4,549|367|9|1|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Lead|Oil|Sugar|Spices|Uranium|Fish|63220|61121|
605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|7/16/2017 2:47:29 PM|Member|Anarchy|Mixed|Blue|7/16/2017 2:46:13 PM|323.94|1,373.90|282.838|War Mode|Rubber|Pigs|0|9,019.999|1|11,526|1,119|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|1053964|1674222|
646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|6/29/2025 3:38:29 AM|Member|Anarchy|None|Blue|6/28/2025 3:44:01 AM|100.72|2,271.32|572.750|War Mode|Fish|Uranium|0|8,974.637|5|4,649|0|11|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|0|48267|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|4/20/2025 9:57:48 PM|Member|Anarchy|Christianity|Red|4/20/2025 9:57:17 PM|36.49|2,630.68|450.803|War Mode|Sugar|Spices|0|8,945.705|4|0|0|18|0|Active This Week|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Wheat|Pigs|||5064|96260|
646886|Root3|Kansa|Nuclear Proliferation League|17228|6/28/2025 8:21:22 AM|Member|Anarchy|Shinto|Aqua|6/26/2025 3:19:43 PM|156.18|2,163.05|632.204|War Mode|Wheat|Fish|0|8,904.178|1|17,781|1,651|0|0|Active In The Last 3 Days|Aluminum|Spices|Iron|Marble|Lumber|Water|Sugar|Cattle|Uranium|Pigs|333762|1337547|
325990|Bleak Outlook|New Dun Likus|Fark|10002|5/4/2009 6:41:46 PM|Member|Anarchy|Shinto|Aqua|5/4/2009 6:41:13 PM|228.97|1,290.11|57.534|War Mode|Lead|Uranium|0|8,823.725|2|10,419|1,007|0|11|Active In The Last 3 Days|Gold|Aluminum|Pigs|Lumber|Rubber|Oil|Water|Marble|Wheat|Iron|1746680|3260110|
303086|Neodymium|Neodymia||0|2/16/2009 1:44:02 PM|None|Federal Government|None|Maroon|2/16/2009 1:44:02 PM|381.31|1,999.99|506.646|Peace Mode|Lumber|Lead|0|8,796.602|5|3,505|0|0|0|Active In The Last 3 Days|Iron|Uranium|Marble|Gems|Oil|Aluminum|Water|Coal|||0|2568|
529025|Chllama|Renton|Post Grunge Supergroup|16367|3/9/2024 7:12:53 PM|Member|Anarchy|Sikhism|Brown|6/1/2013 12:55:25 AM|244.51|2,143.80|11.972|War Mode|Pigs|Water|0|8,724.101|1|21,419|2,069|0|0|Active In The Last 3 Days|Cattle|Uranium|Iron|Fish|Marble|Lumber|Sugar|Spices|Wheat|Aluminum|715907|1128510|
644508|texwarhawk|Fjord Republic|The Legion|10020|9/17/2024 3:40:14 PM|Member|Communist|None|Purple|9/17/2024 3:38:33 PM|131.58|2,140.79|10.061|War Mode|Fish|Wheat|0|8,679.170|1|17,500|1,698|0|2|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Oil|Pigs|Uranium|Lead|161724|243116|
646885|Justin Ordinary|Ordinary|Knights Of The Round Table|10092|7/12/2025 3:21:40 AM|Member|Democracy|Confucianism|Green|6/26/2025 1:21:55 PM|100.00|2,599.99|150.000|Peace Mode|Oil|Water|0|8,624.150|5|4,959|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Iron|Lead|Uranium|Rubber|Lumber|Wheat|Coal|0|0|
647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|8/25/2025 3:20:15 PM|Member|Communist|Shinto|Brown|8/25/2025 2:58:16 PM|100.00|1,999.99|300.000|Peace Mode|Pigs|Lumber|0|8,618.662|5|14,215|1,422|50|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Wheat|Sugar|Spices|Water|Uranium|0|0|
646682|HyeUrartu2|UrartuKingdom|Christian Coalition Of Countries|10028|6/3/2025 5:20:32 AM|Member|Totalitarian State|Shinto|Maroon|6/3/2025 5:20:09 AM|165.66|1,840.60|982.351|War Mode|Aluminum|Marble|0|8,618.427|5|7,554|225|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|15991|24355|
638567|Cobert|Brightwood|Non Grata|10097|4/10/2023 3:27:27 PM|Member|Anarchy|Jainism|Maroon|4/10/2023 3:24:08 PM|107.15|1,824.85|0.460|War Mode|Iron|Lumber|0|8,580.712|1|14,495|1,399|4|14|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Pigs|Fish|Uranium|Lead|Wheat|Oil|1210309|3657940|
538290|tombob771|Aplivia|The Dark Templar|10056|10/7/2025 3:02:04 PM|Pending|Communist|Confucianism|Black|10/14/2013 5:51:06 AM|140.00|2,258.77|461.564|War Mode|Cattle|Fish|0|8,476.661|5|14,900|0|0|0|Active Last Week|Lead|Uranium|||||||||15|18039|
645984|keyman|Bonland|Nuclear Proliferation League|17228|4/24/2025 6:00:56 PM|Member|Anarchy|Christianity|Aqua|3/15/2025 2:32:56 PM|12.58|2,624.32|302.439|War Mode|Sugar|Wheat|0|8,439.546|1|0|0|5|0|Active This Week|Aluminum|Pigs|Cattle|Spices|Fish|Lumber|Iron|Water|Marble|Uranium|9285|185356|
122255|Mazrim Taim|Amadicia|New Pacific Order|10000|9/20/2025 3:04:30 AM|Member|Monarchy|Christianity|Red|3/30/2007 4:32:23 AM|882.14|1,315.35|17.891|War Mode|Aluminum|Marble|0|8,429.450|5|2,292|0|0|0|Active In The Last 3 Days|Cattle|Oil|Water|Uranium|Wheat|Pigs|||||220601|999903|
645104|BillyBob2923|BillsOnBills||0|11/24/2024 7:22:58 AM|None|Democracy|Mixed|None|11/24/2024 7:22:59 AM|199.70|1,866.20|1,086.216|Peace Mode|Aluminum|Fish|0|8,367.002|5|5,029|0|0|0|Active In The Last 3 Days|Lumber|Iron|Water|Wheat|||||||0|5821|
645374|Zia Ul Haq|Emirate of Pakistan|COBRA|13717|3/23/2025 5:38:06 PM|Member|Anarchy|Islam|Brown|12/31/2024 3:10:53 PM|36.07|2,396.87|609.815|War Mode|Aluminum|Lumber|0|8,285.681|5|0|0|0|0|Active In The Last 3 Days|Cattle|Oil|Coal|Iron|Gold|Lead|Marble|Wheat|Pigs|Uranium|8239|26342|
647087|Meow22Meow22|Miwso|The Prussian Empire|14204|11/4/2025 12:34:25 AM|Member|Anarchy|Shinto|Black|7/24/2025 6:46:26 AM|112.45|2,174.68|517.643|War Mode|Wheat|Fish|0|8,265.914|1|14,040|649|0|0|Active In The Last 3 Days|Marble|Iron|Pigs|Gold|||||||60534|23384|
642002|Telikos Terakhir|Eschatosia|The Legion|10020|2/2/2024 11:31:45 PM|Member|Anarchy|Mixed|Purple|2/2/2024 11:29:45 PM|152.77|1,720.95|618.808|War Mode|Aluminum|Lumber|0|8,259.518|1|13,987|1,358|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|203422|178715|
556219|vedacool|Fania|New Polar Order|10006|9/16/2022 7:28:08 PM|Member|Anarchy|Mixed|Blue|6/25/2014 8:01:36 AM|0.00|1,215.25|0.000|War Mode|Iron|Lumber|0|8,252.856|1|34|0|3|20|Active Last Week|Aluminum|Marble|Fish|Uranium|Gold|Coal|Pigs|Rubber|||72871|806408|
646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|6/28/2025 11:47:56 AM|Member|Federal Government|Judaism|Brown|6/27/2025 8:54:29 PM|15.37|2,570.82|93.254|War Mode|Iron|Fish|0|8,252.681|1|8,846|977|0|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Spices|Sugar|Uranium|Lumber|Water|Wheat|53000|79910|
645082|TowerQueen|Turrim|New Pacific Order|10000|11/21/2024 12:56:04 AM|Member|Transitional|Sikhism|Red|11/21/2024 12:53:58 AM|130.40|1,000.99|208.853|War Mode|Aluminum|Marble|0|8,241.102|4|19,708|545|0|17|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Iron|Lumber|Lead|Oil|Pigs|Wheat|214754|327318|
646167|DoctorDlicious|Lat Flan|Non Grata|10097|4/4/2025 9:31:36 PM|Member|Anarchy|None|Maroon|4/3/2025 11:38:22 PM|100.00|1,999.28|786.847|Peace Mode|Marble|Aluminum|0|8,239.942|5|14,511|1,358|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|7253|93598|
130042|welder572|Welderstanzia|Independent Republic Of Orange Nations|10004|4/29/2007 5:57:12 PM|Member|Communist|Christianity|Orange|4/29/2007 5:57:12 PM|156.27|1,394.34|237.751|War Mode|Marble|Uranium|0|8,171.908|1|13,192|1,299|0|10|Active In The Last 3 Days|Aluminum|Gold|Lead|Water|Lumber|Iron|Oil|Coal|Rubber|Wheat|2064156|3312028|
646839|rickm27|Balmoria|Nuclear Proliferation League|17228|6/20/2025 7:09:08 PM|Member|Anarchy|Voodoo|Aqua|6/20/2025 6:32:06 PM|303.91|1,116.46|864.523|War Mode|Aluminum|Spices|0|8,167.435|1|11,148|832|0|3|Active In The Last 3 Days|Iron|Marble|Lumber|Water|Sugar|Cattle|Uranium|Pigs|Wheat|Fish|31612|412717|
604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|12/1/2018 2:47:06 PM|Member|Anarchy|Christianity|White|5/18/2017 12:56:59 PM|9.23|1,924.58|0.113|War Mode|Cattle|Pigs|0|8,126.262|1|0|0|1|14|Active Last Week|Aluminum|Marble|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|548144|1256500|
628814|justnome|UnitedNome|The Legion|10020|6/29/2021 6:03:24 PM|Member|Anarchy|Hinduism|Purple|6/29/2021 5:11:36 PM|0.00|2,679.45|12.732|War Mode|Spices|Sugar|0|8,057.461|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|10770|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|1/2/2021 6:03:15 PM|Member|Communist|Jainism|Maroon|1/2/2021 6:00:52 PM|94.68|2,056.09|378.685|Peace Mode|Coal|Gold|0|8,054.327|1|11,021|221|0|4|Active In The Last 3 Days|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Oil|Wheat|Uranium|Lead|200596|694864|
207587|andyt2k|Veritas|NATO|10037|6/11/2014 9:47:04 AM|Member|Democracy|None|Blue|2/23/2008 1:39:37 AM|93.05|1,908.82|0.481|War Mode|Fish|Uranium|0|8,014.243|5|6,589|0|0|13|Active This Week|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|941654|3395845|
643658|jazzjambos|Fruiland|New Pacific Order|10000|6/23/2024 2:27:05 AM|Member|Anarchy|Christianity|Red|6/20/2024 9:33:13 AM|75.75|1,390.66|61.818|War Mode|Lumber|Iron|0|7,982.019|1|24,545|215|0|16|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Pigs|Wheat|||311947|404120|
646760|jwill96|Ibica|Nuclear Proliferation League|17228|6/12/2025 5:32:33 PM|Member|Republic|Christianity|Aqua|6/11/2025 10:41:46 PM|259.39|1,619.15|982.329|War Mode|Rubber|Sugar|0|7,972.917|5|11,032|22|0|0|Active Last Week|Cattle|Wheat|Pigs|Water|Silver|Oil|Uranium|Gold|||0|2458|
645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|2/20/2025 11:33:01 AM|Member|Anarchy|Mixed|Aqua|2/17/2025 9:32:12 AM|181.92|1,697.54|523.673|War Mode|Marble|Aluminum|0|7,971.431|1|11,856|1,133|48|0|Active In The Last 3 Days|Coal|Rubber|Gold|Spices|Lead|Oil|Lumber|Iron|Uranium|Fish|58530|221227|
646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|6/5/2025 6:10:20 AM|Member|Anarchy|Judaism|White|5/9/2025 2:55:20 AM|46.90|2,083.68|46.306|War Mode|Cattle|Spices|0|7,884.669|5|1,554|0|0|0|Active In The Last 3 Days|Aluminum|Fish|Marble|Lumber|Pigs|Iron|Uranium|Water|Wheat|Sugar|156126|240178|
647524|Ramrod|Westgoetland|NATO|10037|9/18/2025 3:23:42 AM|Member|Capitalist|Buddhism|Blue|9/16/2025 11:30:17 PM|300.00|1,645.56|825.148|War Mode|Fish|Uranium|0|7,855.212|5|4,840|20|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Lead|Coal|Lumber|Iron|Pigs|Cattle|0|0|
641018|xxPocketxx|Savere|The Legion|10020|11/19/2023 12:33:15 AM|Member|Capitalist|None|Purple|11/16/2023 11:25:55 PM|155.62|1,999.77|120.029|Peace Mode|Lead|Marble|0|7,813.229|5|10,790|0|0|8|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Oil|Pigs|Wheat|Fish|762103|1223969|
643474|Thilsh|Ibvralia|Post Grunge Supergroup|16367|6/25/2024 12:09:03 AM|Member|Communist|Shinto|Brown|6/3/2024 4:04:39 PM|112.33|999.99|2,197.361|War Mode|Coal|Fish|0|7,805.144|1|8,788|878|0|0|Active In The Last 3 Days|Aluminum|Iron|Gold|Lumber|Marble|Lead|Rubber|Oil|Wheat|Uranium|104303|146804|
634393|aledico|Alessandria|New Pacific Order|10000|10/11/2025 4:27:52 AM|Pending|Capitalist|None|Green|7/12/2022 5:09:09 AM|363.98|1,490.41|929.631|War Mode|Lead|Uranium|0|7,793.603|5|5,400|0|0|0|Active More Than Three Weeks Ago|||||||||||2850|7496|
580021|General Kanabis|Imperio Mexica|COBRA|13717|2/21/2025 10:13:22 PM|Manager|Anarchy|Hinduism|Brown|8/9/2015 2:09:26 AM|127.96|1,270.64|1,281.159|War Mode|Lead|Uranium|47|7,773.876|1|10,400|1,012|0|3|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lumber|Iron|Pigs|Fish|Wheat|Oil|2970043|5144135|
640161|ToiletGaming3000|Good Game|New Polar Order|10006|1/16/2024 10:20:16 AM|Member|Anarchy|Mixed|Blue|9/14/2023 11:54:12 AM|71.13|2,334.66|36.695|War Mode|Pigs|Rubber|2|7,726.043|1|6,739|883|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Uranium|Fish|Water|Wheat|650907|1691940|
623702|LordTGT|Indigo Federation|The Legion|10020|6/29/2020 4:41:10 PM|Member|Anarchy|Mixed|Purple|6/28/2020 9:23:57 PM|89.02|1,850.05|4.183|War Mode|Fish|Wheat|0|7,639.396|1|16,253|1,464|2|10|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Water|Coal|Gold|Iron|Marble|Pigs|Uranium|261604|1259953|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|8/28/2023 4:05:21 PM|Member|Communist|Mixed|Blue|8/26/2023 5:18:51 PM|149.61|1,311.36|77.019|Peace Mode|Coal|Oil|0|7,583.821|4|8,707|110|0|13|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Gold|Lumber|Water|746364|973051|
594363|Greatkitteh|Guahan|New Pacific Order|10000|10/6/2016 6:43:34 PM|Member|Communist|Hinduism|Red|8/1/2016 8:11:14 AM|84.81|1,025.49|6.040|War Mode|Pigs|Wheat|0|7,575.766|1|35,962|713|0|18|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Lead|Oil|193317|333624|
647449|thelostsoul|TheLostNation|Doombrella|17368|9/12/2025 4:27:51 PM|Member|Dictatorship|Judaism|Black|9/8/2025 7:47:43 PM|69.33|1,999.00|348.118|Peace Mode|Gold|Coal|0|7,553.788|5|11,590|1,244|0|0|Active In The Last 3 Days|Fish|Pigs|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Oil|Wheat|28547|25280|
647699|pubbas|Robesonia|Pirate Radio Network|17459|10/9/2025 2:54:58 PM|Member|Dictatorship|Christianity|Brown|10/9/2025 2:42:07 PM|142.50|1,629.25|1,169.223|War Mode|Cattle|Oil|0|7,506.169|2|6,654|45|0|0|Active In The Last 3 Days|Aluminum|Coal|Coal|Rubber|Marble|Oil|Pigs|Sugar|||0|0|
405936|Griffy|Rememberence|Global Alliance And Treaty Organization|10003|9/29/2013 10:33:19 PM|Member|Monarchy|Sikhism|Brown|5/20/2010 10:23:25 PM|200.01|2,100.00|62.841|Peace Mode|Water|Pigs|0|7,486.322|5|4,600|0|0|0|Active This Week|Aluminum|Marble|Fish|Iron|Lumber|Cattle|Spices|Wheat|Uranium|Sugar|12837|65885|
646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|6/11/2025 6:39:27 PM|Member|Totalitarian State|Norse|Brown|6/11/2025 6:28:07 PM|100.00|1,999.99|600.000|Peace Mode|Fish|Cattle|0|7,477.210|1|3,862|0|0|0|Active Last Week|Aluminum|Marble|Iron|Wheat|Pigs|Lumber|Sugar|Spices|Water|Uranium|0|0|
609716|xander99|Melton|New Pacific Order|10000|12/27/2017 1:29:30 PM|Member|Anarchy|Norse|Red|12/23/2017 12:29:20 PM|18.79|1,875.86|15.549|War Mode|Coal|Uranium|0|7,434.869|5|0|0|0|13|Active This Week|Aluminum|Marble|Fish|Cattle|Lead|Oil|Lumber|Iron|Wheat|Pigs|358925|1076832|
466590|Jinks|CrossRoads|Independent Republic Of Orange Nations|10004|8/10/2011 9:15:26 AM|Member|Revolutionary Government|Christianity|Orange|7/6/2011 4:11:36 PM|10.00|2,249.21|0.077|Peace Mode|Spices|Sugar|0|7,434.523|5|16,539|1,530|0|0|Active Last Week|Aluminum|Marble|Fish|Lumber|Iron|Water|Pigs|Cattle|Uranium|Wheat|19358|1118769|
647275|MrDisposable|DiscountTires|GUNS FOR HIRE|17455|9/18/2025 11:21:03 AM|Manager|Monarchy|None|None|8/16/2025 10:33:59 PM|6.85|1,399.02|1,519.235|War Mode|Furs|Cattle|0|7,417.205|5|6,202|208|0|0|Active In The Last 3 Days|Coal|Pigs|Iron|Lumber|Wheat|Sugar|Wine|Fish|||36686|5807|
640226|Yeet Board|Arglavian|Post Grunge Supergroup|16367|9/19/2025 7:46:34 PM|Member|Dictatorship|Jainism|Brown|9/20/2023 5:12:05 PM|253.32|1,200.14|1,630.818|War Mode|Lumber|Iron|0|7,412.823|5|2,949|203|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Sugar|Spices|Water|Wheat|23|2329|
646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|6/17/2025 9:38:57 PM|Member|Anarchy|Voodoo|Brown|6/17/2025 9:38:04 PM|12.70|2,136.59|202.436|War Mode|Iron|Fish|0|7,352.386|5|15,626|1,753|0|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|3301|41897|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|3/21/2016 9:05:40 PM|Member|Democracy|Christianity|Green|10/15/2008 4:34:15 PM|92.07|2,108.54|10.084|War Mode|Spices|Sugar|0|7,344.176|5|18,029|1,150|1|0|Active This Week|Coal|Wheat|Pigs|Fish|Pigs|Wheat|||||339123|1165833|
638116|OscarChen5|United Continental|AGW Overlords|10043|11/2/2025 9:11:59 AM|Member|Dictatorship|Christianity|Brown|3/7/2023 11:59:12 AM|118.74|1,753.59|532.321|War Mode|Cattle|Oil|0|7,300.274|5|3,116|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Iron|Gold|Lead|Marble|Wheat|Pigs|Uranium|1158|77855|
609513|Lady Mineva|Empire of Autumnus|Freehold of The Wolves|15157|12/13/2017 5:52:10 PM|Member|Anarchy|Islam|Brown|12/13/2017 3:41:19 PM|214.50|1,510.10|236.843|War Mode|Fish|Uranium|0|7,280.528|1|8,627|445|0|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Pigs|Cattle|Sugar|Spices|Water|Wheat|222854|553849|
359665|SteveWatkins|Ulteria|Viridian Entente|10010|3/7/2016 1:31:46 PM|Member|Totalitarian State|Christianity|Green|9/25/2009 3:25:47 PM|1,045.02|0.00|1,359.557|War Mode|Cattle|Pigs|0|7,264.426|1|0|0|0|0|Active Three Weeks Ago|Gems|Wine|Gold|Silver|Uranium|Fish|||||56686|237013|
634273|kolomee|Noodles Descendent|Freehold of The Wolves|15157|7/24/2022 2:34:32 AM|Member|Anarchy|Christianity|White|7/3/2022 4:48:53 AM|0.00|2,275.57|22.141|War Mode|Lead|Oil|0|7,124.529|5|0|0|0|0|Active Three Weeks Ago|Cattle|Pigs|Iron|Lumber|Sugar|Spices|Water|Wheat|||1910497|2689889|
647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|7/25/2025 12:30:31 PM|Member|Monarchy|Shinto|Brown|7/25/2025 11:00:10 AM|100.00|1,999.99|300.000|Peace Mode|Spices|Fish|0|7,062.910|5|5,647|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Sugar|Lumber|Pigs|Uranium|Water|Wheat|Cattle|0|0|
181640|medic32|Ecateca|New Polar Order|10006|12/20/2022 10:33:56 AM|Manager|Communist|Christianity|Blue|11/14/2007 8:28:21 PM|635.75|1,119.14|26.761|Peace Mode|Lead|Oil|45|7,040.929|1|13,571|688|0|3|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Furs|Wine|Iron|Lumber|Rubber|Pigs|1943015|6366277|
