Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
640027|Rdjzozet|Tryzovits|CLAWS|15841|8/11/2025 5:40:31 PM|Member|Anarchy|Mixed|Black|9/2/2023 4:56:58 AM|85.79|2,141.16|454.301|War Mode|Oil|Rubber|0|9,159.179|1|15,204|1,486|0|7|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Uranium|Lead|Wheat|Fish|347929|512307|
600114|BigGun|Doomstone|Church of the Holy Platypus|17265|1/19/2025 4:09:05 PM|Member|Dictatorship|None|Brown|1/12/2017 10:56:07 PM|100.00|2,535.52|9.192|War Mode|Marble|Wheat|0|9,130.335|5|10,000|0|0|9|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Oil|Coal|Iron|Gold|Lead|Pigs|Uranium|162040|551909|
620239|Farlight|AuricSolarium|Global Alliance And Treaty Organization|10003|9/27/2025 2:07:44 PM|Member|Democracy|Judaism|Aqua|10/27/2019 12:32:29 PM|307.61|2,188.00|504.898|War Mode|Cattle|Pigs|0|9,114.368|5|12,748|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Fish|Water|Iron|Lumber|Marble|Wheat|Spices|Sugar|0|17987|
647476|Kairos Vahine|Bougainville Island|Veneris|17356|9/12/2025 3:15:27 AM|Member|Federal Government|Shinto|White|9/12/2025 2:45:22 AM|500.00|1,999.99|360.000|Peace Mode|Sugar|Spices|0|9,092.470|5|2,625|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Lead|Oil|Water|Wheat|||0|0|
433854|Auctor|Wyrdgar|Doombrella|17368|5/24/2025 5:29:22 AM|Member|Communist|Norse|Black|11/26/2010 4:43:21 AM|4.19|2,371.17|0.000|War Mode|Fish|Pigs|0|9,039.420|1|23,388|2,334|0|6|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Lumber|Iron|Marble|Aluminum|Uranium|Lead|7298467|11375404|
645268|fucho|fucho|Veneris|17356|5/26/2025 7:36:34 AM|Member|Anarchy|Shinto|White|12/17/2024 10:27:41 PM|59.18|2,600.56|314.392|War Mode|Aluminum|Fish|0|9,034.511|4|18,438|83|8|0|Active In The Last 3 Days|Cattle|Spices|Marble|Lumber|Pigs|Iron|Uranium|Water|Wheat|Sugar|0|7881|
646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|6/29/2025 3:38:29 AM|Member|Anarchy|None|Blue|6/28/2025 3:44:01 AM|95.72|2,271.32|572.750|War Mode|Fish|Uranium|0|9,032.897|5|8,812|0|11|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|0|48267|
638116|OscarChen5|United Continental|COBRA|13717|3/25/2025 8:34:36 AM|Member|Dictatorship|Hinduism|Brown|3/7/2023 11:59:12 AM|150.06|2,043.34|711.920|War Mode|Cattle|Oil|0|8,938.432|5|4,513|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Iron|Gold|Lead|Marble|Wheat|Pigs|Uranium|1158|69458|
605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|7/16/2017 2:47:29 PM|Member|Communist|Mixed|Blue|7/16/2017 2:46:13 PM|370.09|1,287.70|254.556|War Mode|Rubber|Pigs|0|8,914.082|1|10,865|1,053|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|960338|1576736|
604644|cobrastrike|HouseOfSnakes|New Polar Order|10006|6/9/2017 4:40:45 PM|Member|Anarchy|Voodoo|Blue|6/5/2017 1:26:09 AM|314.38|1,821.48|8.067|War Mode|Rubber|Pigs|0|8,867.020|1|10,929|0|0|8|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|||616056|1464687|
645156|RekEm Republic|RekEm Republic|The Legion|10020|11/30/2024 11:43:15 PM|Member|Anarchy|Mixed|Purple|11/30/2024 5:53:04 PM|515.17|1,094.79|129.875|War Mode|Oil|Pigs|0|8,843.172|5|9,138|877|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Uranium|448016|595686|
647087|Meow22Meow22|Miwso|The Prussian Empire|14204|9/30/2025 3:47:27 PM|Member|Federal Government|Confucianism|Black|7/24/2025 6:46:26 AM|106.53|2,222.86|531.582|War Mode|Wheat|Fish|0|8,811.920|5|6,999|20|0|0|Active This Week|Lead|Wine|Lumber|Uranium|Marble|Iron|Pigs|Gold|||28300|11211|
584020|Visaya I|Union of Myr|New Polar Order|10006|11/8/2015 12:45:38 AM|Member|Transitional|Judaism|Blue|11/8/2015 12:18:11 AM|121.14|2,123.45|212.413|War Mode|Iron|Lumber|0|8,811.887|1|15,054|1,441|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Lead|Oil|Marble|Aluminum|Pigs|Rubber|101860|254291|
303086|Neodymium|Neodymia||0|2/16/2009 1:44:02 PM|None|Federal Government|None|Maroon|2/16/2009 1:44:02 PM|381.31|1,999.99|506.646|Peace Mode|Lumber|Lead|0|8,796.602|5|3,505|0|0|0|Active In The Last 3 Days|Iron|Uranium|Marble|Gems|Oil|Aluminum|Water|Coal|||0|2568|
580021|General Kanabis|Imperio Mexica|COBRA|13717|2/21/2025 10:13:22 PM|Manager|Communist|Hinduism|Brown|8/9/2015 2:09:26 AM|15.40|1,549.77|766.671|War Mode|Lead|Uranium|25|8,737.772|1|11,912|1,189|0|15|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lumber|Iron|Pigs|Fish|Wheat|Oil|2957351|5079161|
643474|Thilsh|Ibvralia|Post Grunge Supergroup|16367|6/25/2024 12:09:03 AM|Member|Communist|Shinto|Brown|6/3/2024 4:04:39 PM|113.56|999.99|2,688.624|War Mode|Coal|Fish|0|8,692.298|1|8,460|887|0|0|Active In The Last 3 Days|Aluminum|Iron|Gold|Lumber|Marble|Lead|Rubber|Oil|Wheat|Uranium|73103|116629|
646885|Justin Ordinary|Ordinary|Knights Of The Round Table|10092|7/12/2025 3:21:40 AM|Member|Democracy|Confucianism|Green|6/26/2025 1:21:55 PM|100.00|2,599.99|150.000|Peace Mode|Oil|Water|0|8,624.150|5|4,959|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Iron|Lead|Uranium|Rubber|Lumber|Wheat|Coal|0|0|
647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|8/25/2025 3:20:15 PM|Member|Communist|Shinto|Brown|8/25/2025 2:58:16 PM|100.00|1,999.99|300.000|War Mode|Pigs|Lumber|0|8,618.662|1|14,215|1,422|50|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Wheat|Sugar|Spices|Water|Uranium|0|0|
647032|CVTWayne|Hintonia|Christian Coalition Of Countries|10028|7/17/2025 8:51:34 AM|Member|Anarchy|Jainism|Maroon|7/17/2025 8:29:50 AM|114.52|2,451.21|380.887|Peace Mode|Iron|Lumber|0|8,593.560|5|4,800|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Oil|Pigs|Rubber|Uranium|Fish|42851|60785|
646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|6/3/2025 4:39:34 AM|Member|Anarchy|Buddhism|Red|6/3/2025 4:30:31 AM|120.89|2,162.50|304.250|War Mode|Cattle|Fish|0|8,537.805|1|19,474|1,775|0|2|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Sugar|Spices|Uranium|Water|Wheat|Pigs|163351|251619|
538290|tombob771|Aplivia|The Dark Templar|10056|10/7/2025 3:02:04 PM|Pending|Communist|Confucianism|Black|10/14/2013 5:51:06 AM|140.00|2,258.77|461.564|War Mode|Cattle|Fish|0|8,476.661|5|14,900|0|0|0|Active In The Last 3 Days|Lead|Uranium|||||||||15|18039|
582040|casey3927|landguardian|The Legion|10020|4/24/2025 9:37:02 PM|Member|Communist|Confucianism|Purple|9/21/2015 4:40:20 PM|144.03|1,752.33|582.916|War Mode|Iron|Marble|0|8,441.533|1|21,894|1,405|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Oil|Pigs|Uranium|Lead|86326|112534|
122255|Mazrim Taim|Amadicia|New Pacific Order|10000|9/20/2025 3:04:30 AM|Member|Monarchy|Christianity|Red|3/30/2007 4:32:23 AM|882.14|1,315.35|17.891|War Mode|Aluminum|Marble|0|8,429.450|5|2,292|0|0|0|Active In The Last 3 Days|Water|Uranium|||||||||220601|999903|
646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|4/13/2025 7:41:29 AM|Member|Communist|Christianity|Maroon|4/9/2025 1:50:09 PM|196.80|1,663.38|303.723|War Mode|Uranium|Fish|0|8,400.719|1|19,838|895|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Wheat|Water|0|4321|
646946|Zamla|Zamla|Nuclear Proliferation League|17228|8/23/2025 7:33:15 AM|Member|Communist|Christianity|Aqua|7/3/2025 5:08:34 PM|173.53|1,563.88|1,570.801|War Mode|Coal|Pigs|0|8,373.582|1|13,883|2|2|0|Active In The Last 3 Days|Cattle|Spices|Furs|Cattle|Lumber|Cattle|Rubber|Gems|Wheat|Fish|0|19444|
645104|BillyBob2923|BillsOnBills||0|11/24/2024 7:22:58 AM|None|Democracy|Mixed|None|11/24/2024 7:22:59 AM|199.70|1,866.20|1,086.216|Peace Mode|Aluminum|Fish|0|8,367.002|5|5,029|0|0|0|Active In The Last 3 Days|Lumber|Iron|Water|Wheat|||||||0|5821|
249837|Andrew III|Dendarii Federation|New Polar Order|10006|6/23/2012 3:20:27 AM|Member|Anarchy|Christianity|Blue|7/28/2008 11:58:33 PM|314.41|1,735.13|0.000|War Mode|Pigs|Rubber|0|8,259.548|1|8,512|1,079|0|4|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|7934104|19579019|
647524|Ramrod|Westgoetland|NATO|10037|9/18/2025 3:23:42 AM|Member|Capitalist|Buddhism|Blue|9/16/2025 11:30:17 PM|403.00|1,560.00|699.919|War Mode|Fish|Uranium|0|8,165.680|5|2,840|20|5|0|Active In The Last 3 Days|Lead|Coal|Lumber|Iron|Pigs|Cattle|||||0|0|
647208|Victor Tokumei|Tokumei|Post Grunge Supergroup|16367|8/8/2025 9:41:34 AM|Member|Totalitarian State|Voodoo|Brown|8/8/2025 8:51:11 AM|216.17|1,999.99|279.680|War Mode|Aluminum|Marble|0|8,151.063|5|16,728|1,581|0|0|Active In The Last 3 Days|Iron|Pigs|Lumber|Cattle|Spices|Wheat|Sugar|Uranium|Water|Fish|3636|1763|
645374|Zia Ul Haq|Emirate of Pakistan|COBRA|13717|3/23/2025 5:38:06 PM|Member|Totalitarian State|Islam|Brown|12/31/2024 3:10:53 PM|100.00|2,000.00|993.101|War Mode|Aluminum|Lumber|0|8,099.654|5|4,500|100|0|0|Active In The Last 3 Days|Cattle|Oil|Coal|Iron|Gold|Lead|Marble|Wheat|Pigs|Uranium|0|0|
207587|andyt2k|Veritas|NATO|10037|6/11/2014 9:47:04 AM|Member|Democracy|None|Blue|2/23/2008 1:39:37 AM|93.05|1,908.82|0.481|War Mode|Fish|Uranium|0|8,014.243|5|6,589|0|0|13|Active Last Week|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|941654|3395845|
458356|KingArmen|Rhinoveia|The Legion|10020|10/30/2024 10:13:18 AM|Member|Anarchy|Judaism|Purple|5/3/2011 1:41:13 AM|292.47|1,270.39|5.864|Peace Mode|Iron|Marble|0|7,965.207|5|5,418|430|0|2|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Lead|Uranium|Oil|Pigs|927459|1147982|
634960|SYEDZaadas|Islamizationia|Nuclear Proliferation League|17228|6/10/2025 12:06:30 PM|Member|Republic|Mixed|Aqua|8/23/2022 3:58:20 AM|328.88|1,798.91|328.509|War Mode|Cattle|Wheat|0|7,938.565|3|9,173|956|3|0|Active In The Last 3 Days|Gold|Gems|Rubber|Sugar|Uranium|Gold|||||8541|36740|
622130|Malarkath|Martia|Independent Republic Of Orange Nations|10004|3/26/2020 5:06:52 PM|Member|Transitional|None|Orange|3/26/2020 2:44:34 PM|0.00|2,222.96|836.406|War Mode|Aluminum|Marble|0|7,933.504|4|0|0|1|0|Active Three Weeks Ago|||||||||||0|19000|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|3/26/2025 10:59:31 AM|Member|Communist|Islam|Red|3/26/2025 10:58:14 AM|153.67|1,668.95|337.553|War Mode|Aluminum|Marble|0|7,905.469|2|16,505|1,340|2|0|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Oil|Lead|Uranium|Coal|Wheat|Pigs|120911|158150|
594363|Greatkitteh|Guahan|New Pacific Order|10000|10/6/2016 6:43:34 PM|Member|Anarchy|Hinduism|Red|8/1/2016 8:11:14 AM|41.82|1,866.24|0.218|War Mode|Pigs|Wheat|0|7,874.652|1|4,382|126|0|14|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Lead|Oil|158236|297230|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|3/21/2016 9:05:40 PM|Member|Democracy|Christianity|Green|10/15/2008 4:34:15 PM|192.07|2,108.54|10.084|War Mode|Spices|Sugar|0|7,844.176|5|18,029|1,150|1|0|Active In The Last 3 Days|Coal|Wheat|Pigs|Fish|Pigs|Wheat|||||339123|1165833|
634393|aledico|Alessandria|New Pacific Order|10000|10/11/2025 4:27:52 AM|Pending|Capitalist|None|Green|7/12/2022 5:09:09 AM|363.98|1,490.41|929.631|War Mode|Lead|Uranium|0|7,793.603|5|5,400|0|0|0|Active Last Week|||||||||||2850|7496|
538259|The Big Bad|Empire of the North|Non Grata|10097|9/25/2025 10:16:47 PM|Member|Communist|None|Maroon|10/13/2013 5:12:55 PM|202.02|1,450.13|513.635|War Mode|Uranium|Lead|0|7,759.930|1|10,229|931|0|0|Active In The Last 3 Days|Aluminum|Marble|Furs|Fish|Oil|Wheat|Water|Wheat|||229735|327160|
646760|jwill96|Ibica|Nuclear Proliferation League|17228|6/12/2025 5:32:33 PM|Member|Republic|Christianity|Aqua|6/11/2025 10:41:46 PM|229.39|1,619.15|982.329|War Mode|Rubber|Sugar|0|7,753.117|5|7,542|22|0|0|Active Last Week|Cattle|Wheat|Lumber|Cattle|Pigs|Water|Silver|Oil|Uranium|Gold|0|2458|
130042|welder572|Welderstanzia|Independent Republic Of Orange Nations|10004|4/29/2007 5:57:12 PM|Member|Communist|Christianity|Orange|4/29/2007 5:57:12 PM|155.00|1,606.00|69.163|War Mode|Marble|Uranium|0|7,722.073|1|10,820|772|0|3|Active In The Last 3 Days|Aluminum|Gold|Lead|Water|Lumber|Iron|Oil|Coal|Rubber|Wheat|2048054|3307715|
626630|BillyAnderson|Andersonia|NATO|10037|2/17/2021 8:09:43 PM|Member|Federal Government|Judaism|Blue|2/17/2021 8:05:15 PM|0.00|1,914.20|1,185.739|War Mode|Iron|Lumber|0|7,687.788|5|8,329|0|0|0|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Pigs|Rubber|Uranium|Fish|Water|Wheat|4979|36092|
647449|thelostsoul|TheLostNation|Doombrella|17368|9/12/2025 4:27:51 PM|Member|Dictatorship|Judaism|Black|9/8/2025 7:47:43 PM|69.33|1,999.00|348.118|Peace Mode|Sugar|Spices|0|7,553.788|5|11,590|1,244|0|0|Active In The Last 3 Days|Fish|Pigs|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Oil|Wheat|28547|25280|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|1/14/2024 9:29:52 AM|Member|Anarchy|Hinduism|Blue|1/14/2024 7:50:01 AM|35.23|2,408.25|34.046|War Mode|Aluminum|Marble|0|7,516.966|1|0|0|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|Uranium|Fish|561336|1048339|
647385|Janna the Whirlwind|Funnel Cake|NATO|10037|9/1/2025 9:19:34 AM|Member|Democracy|None|Blue|8/31/2025 10:02:31 AM|350.00|1,411.00|900.000|War Mode|Cattle|Pigs|0|7,501.000|5|8,400|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Wheat|Fish|Uranium|Iron|Lumber|||0|0|
405936|Griffy|Rememberence|Global Alliance And Treaty Organization|10003|9/29/2013 10:33:19 PM|Member|Monarchy|Sikhism|Brown|5/20/2010 10:23:25 PM|200.01|2,100.00|62.841|Peace Mode|Water|Pigs|0|7,486.322|5|4,600|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Iron|Lumber|Cattle|Spices|Wheat|Uranium|Sugar|12837|65885|
646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|6/11/2025 6:39:27 PM|Member|Totalitarian State|Norse|Brown|6/11/2025 6:28:07 PM|100.00|1,999.99|600.000|Peace Mode|Fish|Cattle|0|7,477.210|1|3,862|0|0|0|Active This Week|Aluminum|Marble|Iron|Wheat|Pigs|Lumber|Sugar|Spices|Water|Uranium|0|0|
466590|Jinks|CrossRoads|Independent Republic Of Orange Nations|10004|8/10/2011 9:15:26 AM|Member|Revolutionary Government|Christianity|Orange|7/6/2011 4:11:36 PM|10.00|2,249.21|0.077|Peace Mode|Spices|Sugar|0|7,434.523|5|16,539|1,530|0|0|Active Last Week|Aluminum|Marble|Fish|Lumber|Iron|Water|Pigs|Cattle|Uranium|Wheat|19358|1118769|
584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|12/18/2015 6:18:26 AM|Member|Monarchy|Confucianism|Orange|11/30/2015 7:42:44 AM|1.46|1,974.96|749.488|War Mode|Rubber|Oil|0|7,346.410|1|14,000|0|1|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Water|Wheat|||1200|407594|
181640|medic32|Ecateca|New Polar Order|10006|12/20/2022 10:33:56 AM|Manager|Anarchy|Christianity|Blue|11/14/2007 8:28:21 PM|562.08|1,493.86|13.900|War Mode|Lead|Oil|26|7,324.058|4|560|0|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Rubber|Pigs|||1921721|6289471|
359665|SteveWatkins|Ulteria|Viridian Entente|10010|3/7/2016 1:31:46 PM|Member|Totalitarian State|Christianity|Green|9/25/2009 3:25:47 PM|1,045.02|0.00|1,359.557|War Mode|Cattle|Pigs|0|7,264.426|1|0|0|0|0|Active In The Last 3 Days|Gems|Wine|Gold|Silver|Uranium|Fish|||||56686|237013|
647275|MrDisposable|DiscountTires|GUNS FOR HIRE|17455|9/18/2025 11:21:03 AM|Manager|Transitional|None|None|8/16/2025 10:33:59 PM|46.85|1,219.02|1,519.235|War Mode|Furs|Cattle|0|7,077.205|1|6,202|208|0|0|Active This Week|Coal|Pigs|Iron|Lumber|Spices|Marble|Wheat|Sugar|Wine|Fish|36686|5807|
647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|7/25/2025 12:30:31 PM|Member|Monarchy|Shinto|Brown|7/25/2025 11:00:10 AM|100.00|1,999.99|300.000|Peace Mode|Spices|Fish|0|7,062.910|5|5,647|0|0|0|Active Last Week|Aluminum|Marble|Iron|Sugar|Lumber|Pigs|Uranium|Water|Wheat|Cattle|0|0|
639282|Agaton Sax|Asmodean|COBRA|13717|9/19/2024 1:17:07 AM|Member|Transitional|None|Brown|6/16/2023 12:07:31 PM|180.82|947.13|918.547|War Mode|Pigs|Fish|0|7,048.313|5|6,000|650|10|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Wheat|Oil|4998|48748|
647469|Parazon|Concordius|New Pacific Order|10000|9/11/2025 4:52:21 AM|Member|Democracy|Mixed|Red|9/11/2025 4:42:07 AM|100.00|1,999.99|313.750|War Mode|Fish|Cattle|0|7,032.595|5|3,100|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lumber|Cattle|Lumber|Iron|||0|0|
609513|Lady Mineva|Empire of Autumnus|Freehold of The Wolves|15157|12/13/2017 5:52:10 PM|Member|Anarchy|Islam|Brown|12/13/2017 3:41:19 PM|88.10|1,909.65|223.383|War Mode|Fish|Uranium|0|6,923.216|4|11,589|440|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Water|Wheat|182288|488553|
646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|4/6/2025 11:11:13 AM|Member|Capitalist|Buddhism|Brown|4/6/2025 10:22:05 AM|100.00|1,999.05|200.000|War Mode|Uranium|Wheat|0|6,909.149|5|5,600|0|0|0|Active In The Last 3 Days|Aluminum|Cattle|Iron|Lumber|Marble|Pigs|Spices|Sugar|Water|Fish|0|0|
645082|TowerQueen|Turrim|New Pacific Order|10000|11/21/2024 12:56:04 AM|Member|Anarchy|Mixed|Red|11/21/2024 12:53:58 AM|120.33|1,000.01|97.615|Peace Mode|Aluminum|Marble|0|6,893.262|1|7,149|711|0|14|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Iron|Lumber|Lead|Oil|Pigs|Wheat|168033|280247|
646038|OT Dominic|borneo kenyalang|Christian Coalition Of Countries|10028|3/20/2025 3:24:28 AM|Member|Anarchy|Voodoo|Maroon|3/20/2025 3:21:48 AM|64.47|1,958.51|456.288|Peace Mode|Pigs|Rubber|0|6,884.040|5|86|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Uranium|Fish|Water|Wheat|72273|92596|
646402|MHOF100|DJANDMATT|Nuclear Proliferation League|17228|5/8/2025 11:35:39 AM|Member|Dictatorship|Norse|Aqua|4/29/2025 6:19:17 PM|137.07|1,478.68|355.526|Peace Mode|Silver|Oil|0|6,871.809|5|6,357|0|25|0|Active In The Last 3 Days|Gold|Gems|Rubber|Sugar|Uranium|Gold|Wheat|Sugar|Wine|Gems|10189|29760|
647474|dudekidguy|Republic of Jacob|Nuclear Proliferation League|17228|9/12/2025 2:36:49 AM|Member|Revolutionary Government|Christianity|Aqua|9/11/2025 10:42:30 PM|170.16|1,685.00|411.071|War Mode|Coal|Rubber|0|6,702.438|5|9,000|0|0|0|Active In The Last 3 Days|Gold|Spices|Lead|Oil|Lumber|Iron|Marble|Aluminum|Uranium|Fish|10560|22536|
646371|EmpressMei|Luxmortem|New Pacific Order|10000|4/26/2025 9:58:41 AM|Member|Communist|Confucianism|Red|4/26/2025 9:25:34 AM|136.81|1,420.51|787.044|War Mode|Coal|Uranium|0|6,702.219|5|10,573|1,021|1|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Spices|Sugar|Wheat|Pigs|4573|18260|
639477|Lord King|Kinglordia|New Pacific Order|10000|9/4/2025 5:17:55 PM|Member|Transitional|None|Red|7/7/2023 5:46:38 PM|115.40|1,563.30|9.132|War Mode|Wheat|Pigs|0|6,532.497|1|12,552|643|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|24483|16561|
644899|Hive Fleet Kronos|Hive Fleet Kronos|The Legion|10020|10/28/2024 1:14:09 PM|Member|Anarchy|Voodoo|Purple|10/28/2024 1:00:37 PM|109.25|804.49|1,551.567|Peace Mode|Coal|Gold|0|6,462.289|5|7,028|680|0|0|Active In The Last 3 Days|Aluminum|Lumber|Iron|Uranium|Lead|Marble|Oil|Pigs|Wheat|Fish|278895|334384|
220751|blondiexx137|Insania|CLAWS|15841|2/15/2022 5:50:43 PM|Member|Anarchy|None|Black|4/16/2008 2:33:38 PM|126.44|1,107.99|1,020.166|War Mode|Coal|Gold|0|6,396.405|1|11,000|1,000|0|7|Active In The Last 3 Days|Aluminum|Iron|Lead|Lumber|Marble|Oil|Uranium|Pigs|Wheat|Fish|227924|1744146|
645317|DusttheRegulus|Grand Draconia|Independent Republic Of Orange Nations|10004|12/23/2024 2:33:05 AM|Member|Dictatorship|Islam|Orange|12/22/2024 5:48:58 PM|143.98|959.55|719.071|War Mode|Marble|Spices|0|6,324.403|1|5,476|609|5|0|Active In The Last 3 Days|Aluminum|Sugar|Fish|Cattle|Iron|Water|Lumber|Pigs|Uranium|Wheat|33022|47696|
602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|3/6/2017 11:34:56 AM|Member|Totalitarian State|Shinto|Maroon|3/6/2017 11:33:23 AM|85.24|1,301.02|303.885|War Mode|Marble|Uranium|0|6,305.318|5|3,121|289|50|0|Active In The Last 3 Days|Lead|Iron|Lumber|Iron|Wheat|Fish|Wheat|Wine|||90|13718|
646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|5/9/2025 5:32:00 AM|Member|Anarchy|Buddhism|Red|5/7/2025 5:05:42 AM|68.03|1,663.34|435.122|War Mode|Spices|Sugar|0|6,295.550|1|10,611|651|0|0|Active This Week|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Wheat|Pigs|90311|55649|
619654|Zulchep|Zulchep|New Pacific Order|10000|9/23/2025 9:46:44 PM|Member|Communist|Confucianism|Red|9/6/2019 6:14:44 PM|78.50|1,635.02|55.014|War Mode|Lumber|Iron|0|6,293.584|5|12,226|1,170|0|0|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Wheat|Pigs|||||10209|32039|
646790|ADEVA|Lyceaum|The Legion|10020|5/9/2025 4:59:33 PM|Member|Democracy|Buddhism|Purple|4/20/2025 2:53:55 AM|169.56|999.99|660.900|Peace Mode|Coal|Gold|0|6,282.575|5|6,083|609|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Lead|Uranium|Oil|Pigs|1931|15469|
646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|6/17/2025 4:15:58 PM|Member|Totalitarian State|Buddhism|Brown|6/17/2025 4:14:09 PM|100.00|1,799.99|220.000|Peace Mode|Pigs|Cattle|0|6,281.450|5|2,574|0|0|0|Active This Week|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Spices|Wheat|Water|Uranium|0|0|
587979|MatthewDAU|DononiaAU|Independent Republic Of Orange Nations|10004|2/4/2024 11:31:10 AM|Pending|Anarchy|Judaism|None|2/22/2016 10:31:53 AM|40.94|2,012.18|5.252|War Mode|Wheat|Pigs|0|6,279.128|5|0|0|2|1|Active This Week|||||||||||63162|463958|
647508|SupernovaChase|Eryndor|NATO|10037|9/16/2025 1:26:42 PM|Member|Anarchy|None|Blue|9/15/2025 11:23:46 AM|78.56|1,397.47|1,060.531|War Mode|Pigs|Cattle|0|6,270.902|1|2,245|0|5|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lead|Coal|Lumber|Iron|||71|3719|
647448|WayTooExtreme|Yerdalldat|TANG Clan|17449|9/8/2025 7:14:20 PM|Manager|Anarchy|None|Black|9/8/2025 6:56:13 PM|114.79|1,610.22|548.364|War Mode|Lumber|Iron|0|6,267.170|1|0|0|4|0|Active This Week|Aluminum|Marble|Coal|Gold|Lead|Uranium|Rubber|Oil|Wheat|Fish|2250|33993|
