Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
645707|The Goddess|Cotyttia|Veneris|17356|2/13/2025 9:40:27 AM|Manager|Anarchy|Christianity|White|2/13/2025 2:15:57 AM|45.42|3,764.62|428.066|War Mode|Aluminum|Marble|0|16,929.497|1|27,380|1,459|0|20|Active In The Last 3 Days|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Uranium|Fish|Water|Wheat|456907|540410|
646988|Mashirosen|ababab|Global Alliance And Treaty Organization|10003|7/9/2025 8:06:59 PM|Member|Capitalist|Shinto|Brown|7/9/2025 8:04:47 PM|100.00|4,999.99|799.999|War Mode|Aluminum|Marble|0|16,879.969|5|9,000|0|0|0|Active More Than Three Weeks Ago|Uranium|Water|||||||||0|0|
647727|HazeSteve|Hazonia|New Pacific Order|10000|10/12/2025 10:59:41 AM|Member|Republic|Judaism|Red|10/12/2025 10:57:41 AM|100.00|4,999.99|800.000|War Mode|Water|Uranium|0|16,868.590|5|8,431|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Spices|Sugar|Wheat|Pigs|0|0|
457345|Taiki11|Taiki Land|Non Grata|10097|2/17/2023 7:27:02 PM|Member|Democracy|Buddhism|Maroon|4/25/2011 10:43:12 PM|101.31|3,214.18|17.328|War Mode|Coal|Gold|0|16,852.153|5|21,354|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|3489805|5917791|
646025|Hiten21|HAPUD|The Dark Templar|10056|5/30/2025 6:41:54 AM|Member|Monarchy|Islam|Black|3/19/2025 9:22:50 AM|110.62|4,998.70|629.306|War Mode|Gold|Lead|0|16,793.164|5|15,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Iron|Lumber|Rubber|Oil|Water|Wheat|14273|211102|
646790|ADEVA|Lyceaum|CLAWS|15841|11/17/2025 11:37:40 PM|Member|Democracy|Judaism|Black|4/20/2025 2:53:55 AM|104.06|3,999.99|1,651.612|War Mode|Iron|Lumber|0|16,754.743|5|14,083|1,377|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Rubber|Oil|Uranium|Lead|Wheat|Fish|1931|15469|
646439|Sagetheml|Santa Marco|Madlads Union|17130|5/5/2025 4:02:10 PM|Member|Communist|Sikhism|Brown|5/3/2025 9:09:25 PM|709.44|2,653.28|2,081.072|War Mode|Water|Uranium|0|16,714.701|5|6,304|0|50|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Sugar|Iron|Lumber|Spices|Wheat|1177|1758|
642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|3/23/2024 2:46:11 PM|Member|Capitalist|Hinduism|Green|3/23/2024 2:06:14 PM|0.08|5,299.99|407.484|War Mode|Marble|Spices|0|16,711.612|5|10,000|0|0|0|Active This Week|Oil|Rubber|Wheat|Pigs|||||||93752|123583|
646038|OT Dominic|borneo kenyalang|Christian Coalition Of Countries|10028|3/20/2025 3:24:28 AM|Member|Capitalist|Voodoo|Maroon|3/20/2025 3:21:48 AM|100.47|4,999.99|656.288|War Mode|Pigs|Rubber|0|16,692.360|5|10,280|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Uranium|Fish|72273|92596|
612844|Thomas Jackson|Greater Confederacy|The Prussian Empire|14204|6/2/2018 12:21:55 PM|Member|Anarchy|Norse|Green|5/27/2018 1:52:46 PM|0.00|4,481.65|2,136.939|War Mode|Aluminum|Iron|0|16,650.349|5|0|0|0|0|Active Three Weeks Ago|||||||||||232919|675739|
647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|8/25/2025 3:20:15 PM|Member|Revolutionary Government|Judaism|Brown|8/25/2025 2:58:16 PM|100.06|4,999.99|601.578|War Mode|Pigs|Lumber|0|16,618.624|5|10,799|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Wheat|Sugar|Spices|Water|Uranium|14362|32060|
647545|swimkid|swimkid|Global Alliance And Treaty Organization|10003|10/7/2025 6:51:58 PM|Member|Revolutionary Government|Jainism|Brown|9/19/2025 2:22:43 PM|100.00|4,999.99|610.000|War Mode|Pigs|Cattle|0|16,586.090|5|8,556|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Sugar|Spices|Water|Wheat|0|0|
634597|LiaColle|Prynthian|Non Grata|10097|7/29/2022 10:46:23 AM|Member|Communist|Judaism|Maroon|7/29/2022 8:16:35 AM|9.90|2,809.18|387.783|War Mode|Iron|Lumber|0|16,571.410|1|42,026|2,061|0|25|Active This Week|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|1014556|1638185|
647469|Parazon|Concordius|New Pacific Order|10000|9/11/2025 4:52:21 AM|Member|Federal Government|Judaism|Red|9/11/2025 4:42:07 AM|0.07|4,999.99|775.125|War Mode|Fish|Cattle|0|16,463.015|5|15,000|0|0|0|Active In The Last 3 Days|Coal|Gold|Furs|Wine|Gems|Silver|Sugar|Spices|Wheat|Pigs|6090|22738|
646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|6/17/2025 4:15:58 PM|Member|Dictatorship|Christianity|Brown|6/17/2025 4:14:09 PM|100.00|4,999.99|520.000|War Mode|Lumber|Wheat|0|16,451.450|5|8,574|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Uranium|Spices|Cattle|||0|0|
644711|CatDog|NicholasJoseph|Catholic Reich|17311|11/27/2024 1:16:34 PM|Member|Democracy|Baha'i Faith|Black|10/7/2024 12:26:13 PM|10.09|3,722.10|3,487.184|War Mode|Fish|Marble|0|16,447.527|5|0|0|0|0|Active This Week|||||||||||32750|325199|
647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|7/25/2025 12:30:31 PM|Member|Capitalist|Shinto|Brown|7/25/2025 11:00:10 AM|100.00|4,999.99|500.000|War Mode|Spices|Fish|0|16,362.910|5|5,647|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Sugar|Lumber|Pigs|Uranium|Water|Wheat|Cattle|0|0|
376000|Horus Lytton|Norumbega|RnR|16211|9/7/2019 4:58:41 PM|Manager|Revolutionary Government|Mixed|Orange|12/23/2009 11:11:06 AM|733.37|3,999.99|253.000|Peace Mode|Spices|Marble|0|16,248.325|5|10,100|0|0|0|Active More Than Three Weeks Ago|Rubber|Aluminum|Uranium|Sugar|Water|Wheat|||||191828|564064|
647693|cannoliturtle|Pistachioland|New Pacific Order|10000|10/15/2025 8:09:56 AM|Member|Capitalist|Norse|Red|10/8/2025 11:54:03 AM|100.00|4,999.99|360.540|War Mode|Spices|Sugar|0|16,240.780|5|10,000|0|0|0|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Water|Uranium|Wheat|Pigs|||0|0|
638515|silkhyacinth|Taiat|The Legion|10020|4/11/2023 1:39:07 AM|Member|Democracy|Hinduism|Purple|4/4/2023 11:02:01 PM|0.05|4,999.99|649.999|War Mode|Aluminum|Lumber|0|16,184.143|5|10,446|0|0|0|Active In The Last 3 Days|Fish|Wheat|Gold|Coal|Iron|Marble|Pigs|Oil|Uranium|Lead|14276|25624|
599547|LongFist|Gemini Technocracy|New Polar Order|10006|12/23/2016 12:45:55 PM|Member|Democracy|Christianity|Blue|12/23/2016 12:37:33 PM|600.15|3,099.00|2,456.909|War Mode|Iron|Lumber|0|16,163.129|5|9,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Spices|Sugar|Water|Wheat|120910|443204|
622764|Sirius9|Sirius9|New Pacific Order|10000|2/15/2026 3:09:13 PM|Pending|Revolutionary Government|Voodoo|Red|5/1/2020 9:29:52 AM|476.50|2,982.70|2,701.250|War Mode|Wine|Silver|0|16,138.240|4|6,544|250|20|0|Active In The Last 3 Days|Fish|Cattle|Lumber|Furs|Oil|Aluminum|||||0|0|
646568|Joan De Marquinly|Rallende|Nuclear Proliferation League|17228|5/21/2025 6:42:54 PM|Member|Republic|Mixed|Aqua|5/20/2025 8:27:57 PM|200.23|2,999.21|3,986.633|War Mode|Gold|Spices|0|16,119.001|5|7,013|0|0|0|Active Three Weeks Ago|Aluminum|Marble|Coal|Rubber|Lead|Oil|Lumber|Iron|Uranium|Fish|0|49572|
577653|Keres|Queendom of Hell|Random Insanity Alliance|10038|12/17/2017 11:42:20 AM|Member|Democracy|Norse|Maroon|6/20/2015 5:00:03 PM|1,947.14|2,109.76|10.237|War Mode|Oil|Wheat|0|16,100.340|1|0|0|1|1|Active Last Week|Iron|Gold|Lumber|Aluminum|Marble|Lead|Rubber|Water|Uranium|Coal|146438|495588|
639477|Lord King|Kinglordia|New Pacific Order|10000|9/4/2025 5:17:55 PM|Member|Monarchy|Confucianism|Red|7/7/2023 5:46:38 PM|110.39|4,999.99|232.539|War Mode|Fish|Cattle|0|15,936.761|5|1,800|0|0|0|Active In The Last 3 Days|Gems|Silver|Lumber|Iron|Pigs|Wheat|Sugar|Spices|Water|Uranium|67381|59139|
647628|Praxedes|Ophelia VII|Veneris|17356|9/30/2025 11:25:35 PM|Member|Communist|Judaism|White|9/30/2025 9:35:31 AM|100.99|3,495.87|2,571.317|War Mode|Uranium|Fish|0|15,930.582|1|27,701|2,654|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Water|Wheat|345309|213586|
644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|11/24/2024 4:17:11 PM|Member|Democracy|Norse|Red|9/30/2024 7:18:21 PM|110.18|4,999.99|60.126|War Mode|Wheat|Pigs|0|15,911.051|5|10,500|0|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Sugar|Spices|130275|275410|
645104|BillyBob2923|BillsOnBills||0|11/24/2024 7:22:58 AM|None|Capitalist|Baha'i Faith|None|11/24/2024 7:22:59 AM|399.70|2,966.20|3,086.216|Peace Mode|Aluminum|Fish|0|15,867.002|5|15,029|0|0|0|Active In The Last 3 Days|Lumber|Iron|||||||||0|5821|
647739|SlayerXNate|Kimi Ga Yo|CLAWS|15841|10/13/2025 8:48:19 PM|Member|Totalitarian State|Voodoo|Black|10/13/2025 7:52:26 PM|100.00|3,999.99|2,150.000|War Mode|Iron|Lumber|0|15,861.350|5|6,819|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Spices|Sugar|Water|Uranium|0|0|
642338|Kauppinen|Savruotland|The Dark Templar|10056|3/4/2024 7:23:38 PM|Member|Monarchy|Christianity|Black|3/3/2024 11:21:22 PM|628.37|2,748.12|0.036|War Mode|Cattle|Wheat|0|15,736.247|5|12,000|0|50|19|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Pigs|Fish|Uranium|Water|||69770|303947|
91265|jasonfrc|Kimber|Federation of Armed Nations|10021|10/12/2008 9:15:38 AM|Member|Monarchy|Confucianism|Yellow|1/11/2007 1:48:08 PM|0.00|4,999.06|3.188|War Mode|Oil|Marble|0|15,721.960|5|19,000|400|1|5|Active In The Last 3 Days|Coal|Fish|Iron|Water|Lumber|Spices|Uranium|Pigs|Uranium|Sugar|617964|1245606|
641723|New Rome|Prussia the Great|The Prussian Empire|14204|10/17/2024 6:05:57 PM|Member|Anarchy|Norse|Orange|1/11/2024 6:33:25 PM|34.91|5,161.63|12.947|War Mode|Coal|Oil|0|15,678.886|1|0|0|0|0|Active In The Last 3 Days|Gold|Water|Iron|Lumber|Marble|Aluminum|Rubber|Lead|Wheat|Uranium|3292|236853|
643658|jazzjambos|Fruiland|New Pacific Order|10000|6/23/2024 2:27:05 AM|Member|Monarchy|Christianity|Red|6/20/2024 9:33:13 AM|100.24|3,999.99|256.815|War Mode|Gems|Silver|0|15,654.863|5|10,425|0|0|16|Active More Than Three Weeks Ago|Furs|Wine|Pigs|Wheat|||||||331228|432584|
646353|tuomas|temple of perversion|The Legion|10020|5/1/2025 2:05:12 AM|Member|Democracy|Norse|Purple|4/25/2025 4:19:33 AM|100.04|3,999.85|987.111|War Mode|Coal|Gold|0|15,603.795|5|9,168|0|0|12|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Lead|Uranium|Oil|Pigs|241241|344447|
647275|MrDisposable|DiscountTires|Knights Of The Round Table|10092|1/13/2026 7:29:12 PM|Member|Federal Government|Judaism|Green|8/16/2025 10:33:59 PM|300.00|3,397.95|1,184.813|Peace Mode|Oil|Rubber|0|15,566.429|5|19,518|0|0|10|Active In The Last 3 Days|Aluminum|Lead|Gold|Marble|Iron|Uranium|Lumber|Wheat|Water|Coal|36686|22491|
626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|3/2/2023 8:20:14 AM|Member|Capitalist|Christianity|Green|2/5/2021 4:04:45 AM|731.47|3,799.99|99.361|Peace Mode|Lumber|Marble|0|15,503.033|5|12,834|0|0|2|Active In The Last 3 Days|Aluminum|Iron|Coal|Wheat|Gold|Uranium|Lead|Rubber|Oil|Water|34752|152684|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|1/16/2025 9:42:01 AM|Member|Democracy|None|Brown|1/14/2025 10:07:18 AM|4.61|3,999.99|1,831.323|War Mode|Fish|Cattle|0|15,495.598|5|11,279|0|0|0|Active In The Last 3 Days|Iron|Wheat|Marble|Aluminum|Pigs|Lumber|Sugar|Spices|Water|Uranium|6785|17421|
395340|Lord Hershey|Palaven|Doom Squad|16454|12/1/2020 6:17:24 PM|Manager|Republic|Christianity|Black|3/29/2010 12:00:39 PM|100.19|1,000.01|949.582|War Mode|Spices|Sugar|52|15,494.492|1|10,705|719|0|23|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Water|Uranium|||12360533|28504322|
630085|Josua070|Novus Primum|Post Grunge Supergroup|16367|9/19/2021 8:19:38 AM|Member|Dictatorship|Islam|Brown|9/17/2021 12:10:31 PM|500.17|3,499.00|1,186.397|War Mode|Spices|Wheat|0|15,487.456|4|8,000|250|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|4656|93869|
508767|Ezekeil|New Navaskus|Post Grunge Supergroup|16367|7/3/2020 9:41:42 AM|Member|Capitalist|Sikhism|Brown|9/26/2012 7:20:29 PM|106.82|4,048.96|0.956|War Mode|Cattle|Pigs|0|15,474.680|1|35,774|3,434|50|7|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Water|Lumber|Sugar|Spices|Wheat|899918|2347821|
566736|amossio|amossio|Doombrella|17368|6/12/2025 6:20:55 AM|Member|Communist|Judaism|Black|12/9/2014 7:44:32 PM|198.81|3,626.02|431.628|War Mode|Coal|Gold|0|15,334.369|1|25,896|2,546|0|6|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Sugar|Spices|Uranium|Lead|438976|470105|
648179|Whestion|Baxxton|New Pacific Order|10000|11/27/2025 9:46:47 AM|Member|Federal Government|Hinduism|Red|11/26/2025 5:12:38 PM|300.00|3,999.99|1,100.000|War Mode|Pigs|Wheat|0|15,289.970|5|6,500|50|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Spices|Sugar|Water|Uranium|0|0|
646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|6/29/2025 3:38:29 AM|Member|Communist|None|Blue|6/28/2025 3:44:01 AM|310.72|3,301.00|872.750|War Mode|Fish|Uranium|0|15,254.017|1|6,426|1,049|11|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|0|48267|
634188|CAPSLOCKIUS|CAPSLOCKIUS|MONGOLS|14492|2/3/2026 10:15:37 PM|Member|Monarchy|Christianity|Black|6/25/2022 4:14:15 PM|300.09|2,599.99|2,500.000|Peace Mode|Wheat|Fish|0|15,237.707|5|19,365|1,800|25|1|Active This Week|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|||32381|131822|
557165|Marcus Mills|Honest Personas|Independent Republic Of Orange Nations|10004|7/8/2014 8:18:17 AM|Member|Dictatorship|Mixed|Orange|7/7/2014 11:24:55 PM|132.32|3,999.99|1,504.407|War Mode|Aluminum|Sugar|0|15,136.746|1|10,929|0|0|0|Active In The Last 3 Days|Fish|Cattle|Iron|Water|Lumber|Pigs|Marble|Spices|Uranium|Wheat|285256|610920|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|12/31/2024 4:11:02 PM|Member|Democracy|Confucianism|Yellow|12/31/2024 1:47:27 PM|3.82|3,999.99|359.723|War Mode|Uranium|Pigs|0|15,068.577|5|66,056|44|0|7|Active In The Last 3 Days|Aluminum|Cattle|Cattle|Water|Coal|Fish|Iron|Water|Oil|Marble|1944|0|
646001|Joseph Stanleyz|ZingaDing|NATO|10037|3/23/2025 7:51:06 AM|Member|Democracy|Hinduism|Blue|3/17/2025 7:38:27 AM|101.66|4,399.99|799.002|War Mode|Sugar|Spices|0|15,066.742|5|8,000|0|0|0|Active In The Last 3 Days|||||||||||0|20500|
635299|Jujohouse|Genshin Impact|Nordreich|11319|3/26/2025 11:00:48 PM|Member|Monarchy|Norse|Maroon|9/15/2022 10:19:20 PM|200.01|2,000.43|4,622.588|War Mode|Coal|Oil|0|15,029.212|5|4,700|0|0|0|Active In The Last 3 Days|Gold|Iron|Lead|Rubber|Lumber|Uranium|Pigs|Rubber|Wheat|Water|13045|29001|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|4/29/2006 4:24:43 PM|Member|Anarchy|None|Orange|4/29/2006 4:24:43 PM|5.03|2,778.36|0.524|War Mode|Uranium|Lumber|0|15,015.057|1|26,874|2,533|0|21|Active In The Last 3 Days|Cattle|Spices|Fish|Water|Iron|Marble|Sugar|Pigs|Wheat|Aluminum|2854316|3938371|
646033|PlatinumAero|Verloren|The Wolves|16660|3/19/2025 7:48:33 PM|Member|Anarchy|Taoism|Maroon|3/19/2025 7:47:30 PM|249.62|4,023.96|239.064|War Mode|Oil|Lead|0|14,806.148|1|32,215|2,955|0|1|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Pigs|Rubber|Uranium|Fish|533552|518077|
618730|DatoIsmail|Pulau Pinang|Independent Republic Of Orange Nations|10004|6/12/2019 9:24:02 PM|Member|Totalitarian State|None|Orange|6/12/2019 3:43:24 AM|165.89|3,905.60|1,302.670|War Mode|Fish|Wheat|0|14,800.260|1|15,000|0|0|0|Active Three Weeks Ago|||||||||||123047|293414|
181640|medic32|Ecateca|New Polar Order|10006|12/20/2022 10:33:56 AM|Manager|Revolutionary Government|Christianity|Blue|11/14/2007 8:28:21 PM|105.75|2,519.14|26.761|War Mode|Wheat|Water|20|14,650.489|5|13,709|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|1943015|6366277|
621876|thebigkas|kekistan69|COBRA|13717|3/8/2020 11:16:15 AM|Member|Democracy|Christianity|Brown|3/8/2020 11:14:20 AM|29.09|3,545.54|173.281|War Mode|Iron|Lumber|0|14,556.563|1|24,521|1,806|0|15|Active In The Last 3 Days|Cattle|Aluminum|Coal|Oil|Fish|Sugar|Pigs|Spices|Uranium|Water|123462|261144|
144810|Krash|Washington-Garvey|Independent Republic of Orange Nations|10004|6/12/2007 5:23:08 AM|Member|Capitalist|Christianity|Orange|6/12/2007 5:23:08 AM|300.00|2,999.99|0.450|War Mode|Iron|Marble|0|14,550.624|5|8,999|250|21|19|Active This Week|Aluminum|Lumber|Cattle|Water|Fish|Wheat|Pigs|Uranium|||641647|1337347|
645688|Queen Victoria Hale|Kingdom of Thalassia|Post Grunge Supergroup|16367|2/11/2025 4:20:08 AM|Member|Democracy|None|Brown|2/10/2025 2:52:47 PM|100.00|4,299.99|595.000|War Mode|Iron|Wheat|0|14,540.890|5|12,421|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Pigs|Lumber|Sugar|Spices|Water|Uranium|0|0|
635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|10/12/2022 9:51:35 AM|Member|Anarchy|Buddhism|Orange|10/12/2022 9:36:22 AM|440.72|2,702.80|759.982|War Mode|Lead|Rubber|0|14,436.970|1|0|1,600|0|10|Active In The Last 3 Days|Aluminum|Iron|Lumber|Marble|Oil|Gold|Uranium|Coal|Wheat|Fish|44881|452149|
648263|Clorgus|Appalachian Vale|Post Grunge Supergroup|16367|12/13/2025 12:06:44 AM|Member|Democracy|Judaism|Brown|12/7/2025 1:29:40 PM|100.00|3,899.99|1,343.000|War Mode|Iron|Fish|0|14,401.350|5|9,344|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Wheat|Spices|Cattle|Uranium|Pigs|Water|Sugar|0|0|
199558|St Gaz|Saintsville|WE ARE PERTH ARMY|10036|1/25/2008 2:52:01 AM|Member|Republic|Judaism|White|1/23/2008 3:36:53 PM|0.34|4,198.33|1,059.115|War Mode|Spices|Pigs|0|14,385.396|5|10,000|0|0|0|Active In The Last 3 Days|Cattle|Sugar|Coal|Iron|Marble|Lumber|Uranium|Aluminum|Wine|Furs|237460|486811|
647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|8/27/2025 4:58:01 AM|Member|Dictatorship|Christianity|Red|8/27/2025 4:17:08 AM|110.20|3,999.99|795.313|War Mode|Aluminum|Marble|0|14,361.535|5|7,380|0|0|0|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Spices|Sugar|Water|Uranium|Wheat|Pigs|53814|136295|
647938|KINGDOM973|New Grace|Doom Squad|16454|11/1/2025 9:55:22 PM|Member|Republic|Christianity|Black|11/1/2025 9:45:32 PM|200.00|3,999.99|700.000|War Mode|Water|Uranium|0|14,219.970|5|8,500|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Spices|Sugar|0|0|
646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|8/16/2025 5:24:29 PM|Member|Dictatorship|Islam|Maroon|6/15/2025 8:39:38 PM|100.44|2,235.76|550.269|War Mode|Fish|Uranium|0|14,187.754|1|16,669|907|0|20|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|169550|165181|
633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|5/19/2022 11:35:45 AM|Member|Anarchy|None|Green|4/27/2022 5:09:06 PM|105.46|3,804.12|11.694|War Mode|Gold|Oil|0|14,102.817|2|9,601|1,218|50|1|Active In The Last 3 Days|Aluminum|Rubber|Coal|Iron|Lead|Uranium|Lumber|Marble|Water|Wheat|840328|1272495|
640027|Rdjzozet|Tryzovits|CLAWS|15841|8/11/2025 5:40:31 PM|Member|Capitalist|Mixed|Black|9/2/2023 4:56:58 AM|100.19|1,987.56|434.488|War Mode|Oil|Rubber|0|14,071.731|5|5,319|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Uranium|Lead|Wheat|Fish|354844|514719|
645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|12/17/2024 5:42:38 PM|Member|Democracy|Christianity|Yellow|12/16/2024 5:43:17 PM|100.00|3,999.99|400.000|War Mode|Marble|Wheat|0|13,969.970|5|43,500|0|0|0|Active In The Last 3 Days|Cattle|Fish|Iron|Oil|Pigs|Coal|Rubber|Aluminum|Uranium|Lumber|0|0|
637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|8/28/2023 9:42:37 AM|Member|Anarchy|Confucianism|Green|1/9/2023 7:04:50 PM|33.54|3,246.73|2,696.892|War Mode|Sugar|Spices|0|13,953.245|1|0|0|0|0|Active In The Last 3 Days|Aluminum|Iron|Cattle|Uranium|Fish|Pigs|Marble|Lumber|Water|Wheat|74828|767515|
646950|KarmaBlaster|NoNameIstan|Non Grata|10097|7/4/2025 10:02:09 AM|Member|Monarchy|Shinto|Maroon|7/4/2025 9:35:03 AM|100.00|3,500.00|800.000|War Mode|Marble|Aluminum|0|13,813.400|1|25,820|2,510|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Iron|Uranium|Lead|Wheat|Oil|91|0|
634140|FabricatorGeneral|Metalocolypse|The Legion|10020|6/25/2022 9:48:47 PM|Member|Monarchy|Voodoo|Purple|6/20/2022 6:41:37 AM|200.00|3,593.76|1,213.816|War Mode|Aluminum|Lumber|0|13,802.010|5|10,000|0|0|0|Active This Week|Coal|Gold|Fish|Wheat|Lead|Uranium|Oil|Pigs|||8238|166792|
647152|White Ruler|Exotica|Veneris|17356|8/9/2025 12:35:06 AM|Manager|Anarchy|Voodoo|White|8/1/2025 4:00:05 AM|55.06|3,646.94|1,519.842|War Mode|Sugar|Spices|0|13,799.249|1|4,681|1,186|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Uranium|Fish|Water|Wheat|435231|386452|
646167|DoctorDlicious|Lat Flan|Non Grata|10097|4/4/2025 9:31:36 PM|Member|Monarchy|None|Maroon|4/3/2025 11:38:22 PM|100.00|3,000.06|1,186.847|War Mode|Marble|Aluminum|0|13,779.742|1|22,214|2,175|6|0|Active This Week|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|7253|93598|
176740|Apolloyon|Logres|Post Grunge Supergroup|16367|3/31/2024 11:33:52 AM|Member|Monarchy|Christianity|None|10/28/2007 8:09:25 AM|261.00|3,930.00|0.000|War Mode|Wine|Marble|0|13,776.797|5|10,000|2,309|2|0|Active In The Last 3 Days|Oil|Aluminum|Silver|Spices|Water|Gems|Water|Uranium|Wheat|Coal|6626|664690|
647449|thelostsoul|TheLostNation|Doombrella|17368|9/12/2025 4:27:51 PM|Member|Democracy|Voodoo|Black|9/8/2025 7:47:43 PM|9.33|3,999.00|548.118|War Mode|Gold|Coal|0|13,716.478|1|37,002|253|0|0|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Marble|Aluminum|Water|Uranium|28547|25280|
636950|Sir Percival|Galles||0|2/13/2026 6:10:52 AM|None|Anarchy|Judaism|Green|12/25/2022 3:43:17 PM|154.85|3,751.78|100.574|War Mode|Lumber|Water|0|13,675.160|1|235|0|1|6|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Marble|Aluminum|Oil|Rubber|Uranium|Iron|396050|851196|
584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|12/18/2015 6:18:26 AM|Member|Democracy|Baha'i Faith|Orange|11/30/2015 7:42:44 AM|100.23|3,999.00|482.983|War Mode|Rubber|Oil|0|13,642.720|5|21,004|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Water|Wheat|||1200|437234|
357423|claude|Doom House|Doom Squad|16454|8/22/2021 12:00:15 PM|Manager|Capitalist|Judaism|Black|9/13/2009 5:24:41 PM|304.86|2,279.79|68.117|War Mode|Cattle|Wheat|0|13,621.671|5|21,292|2,000|2|14|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Water|Uranium|4486169|8125013|
