Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|7/8/2025 9:39:54 PM|Member|Democracy|Mixed|Brown|7/8/2025 9:38:35 PM|200.00|399.99|0.000|War Mode|Uranium|Water|0|2,215.130|5|758|0|0|0|Active This Week|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|0|0|
647547|Vesper Miura|Vegarynthe|New Pacific Order|10000|9/19/2025 4:24:35 PM|Member|Monarchy|None|Red|9/19/2025 4:14:56 PM|100.24|400.00|121.851|War Mode|Lumber|Iron|0|2,204.639|5|16,034|0|0|0|Active In The Last 3 Days|Water|Uranium|Wheat|Pigs|||||||4575|7941|
646451|Stefan Omasta|DR Greater Serbia|Sparta|10008|10/4/2025 5:40:25 AM|Member|Dictatorship|Jainism|Black|5/5/2025 6:56:52 PM|50.00|590.00|105.008|Peace Mode|Oil|Wine|0|2,200.512|5|1,150|0|0|0|Active In The Last 3 Days|Fish|Gold|Lumber|Iron|Rubber|Water|||||0|0|
645017|RobbentheRider|Skylarkton|The Legion|10020|11/12/2024 10:47:26 AM|Member|Anarchy|Christianity|Purple|11/11/2024 3:20:22 AM|0.00|607.22|233.084|War Mode|Pigs|Oil|0|2,192.126|5|1,042|0|0|0|Active Last Week|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Uranium|Lead|||0|2458|
646155|ka tthem|chaosempire|The Wolves|16660|4/23/2025 1:52:15 AM|Member|Anarchy|Confucianism|White|4/2/2025 8:35:18 AM|25.26|169.14|1,014.816|War Mode|Marble|Lumber|0|2,165.917|4|0|0|0|0|Active Last Week|Aluminum|Fish|Cattle|Spices|Pigs|Iron|Uranium|Water|Wheat|Sugar|0|3475|
220751|blondiexx137|Insania|CLAWS|15841|2/15/2022 5:50:43 PM|Member|Anarchy|None|Black|4/16/2008 2:33:38 PM|44.87|303.76|672.938|War Mode|Coal|Gold|0|2,146.769|1|88|0|0|0|Active Three Weeks Ago|Aluminum|Iron|Lead|Lumber|Marble|Oil|Uranium|Pigs|Wheat|Fish|227924|1755058|
647552|Noodle769|Pop Tart 2|TANG Clan|17449|9/20/2025 8:47:31 AM|Manager|Monarchy|None|Black|9/20/2025 8:42:07 AM|50.00|399.99|423.877|Peace Mode|Rubber|Oil|0|2,135.776|5|1,500|100|0|0|Active Three Weeks Ago|Aluminum|Marble|Coal|Gold|Lumber|Iron|Uranium|Lead|||0|0|
647582|SmolBrody|SmolBrody2336|TANG Clan|17449|9/25/2025 12:14:46 PM|Member|Monarchy|None|Black|9/25/2025 12:10:04 PM|20.00|509.97|311.293|War Mode|Lead|Uranium|0|2,113.855|5|850|0|0|0|Active Last Week|Cattle|Fish|Lumber|Iron|Uranium|Oil|||||0|0|
646981|Ajluke|Ajluke|Global Alliance And Treaty Organization|10003|7/22/2025 9:56:02 PM|Pending|Monarchy|Confucianism|Brown|7/8/2025 3:57:16 PM|34.50|468.95|325.000|War Mode|Water|Uranium|0|2,096.855|5|1,500|0|0|0|Active Last Week|||||||||||0|0|
646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|5/9/2025 5:32:00 AM|Member|Anarchy|Buddhism|Red|5/7/2025 5:05:42 AM|27.08|425.65|450.691|War Mode|Spices|Sugar|0|2,090.905|5|125|0|0|0|Active This Week|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Wheat|Pigs|96595|75073|
646546|babayagajonwik|Madurah|Deathblow|17387|9/26/2025 8:40:47 AM|Member|Capitalist|Buddhism|None|5/18/2025 9:57:29 AM|34.84|465.93|314.955|War Mode|Water|Wheat|0|2,086.095|3|1,780|33|0|0|Active In The Last 3 Days|Aluminum|Fish|Lumber|Iron|Silver|Gold|Spices|Sugar|||547|617|
647442|Zuniga|BioEmpire|Christian Coalition Of Countries|10028|9/7/2025 6:40:29 PM|Member|Anarchy|Voodoo|Maroon|9/7/2025 5:50:17 PM|71.64|38.52|949.902|War Mode|Oil|Gold|0|2,085.744|5|392|0|1|0|Active In The Last 3 Days|Aluminum|Marble|Wheat|Wine|||||||0|3148|
28204|IWishIHadATank|Guerra M�quina|LoSS|15565|7/1/2018 9:42:05 AM|Manager|Revolutionary Government|Mixed|Orange|7/19/2006 10:37:26 PM|277.66|226.19|1.501|Peace Mode|Marble|Gems|0|2,082.973|5|691|0|0|0|Active This Week|Lumber|Lead|||||||||53193|766369|
647618|PaulG|Paul Land|New Pacific Order|10000|10/28/2025 8:07:37 PM|Pending|Democracy|Hinduism|Black|9/28/2025 12:32:12 PM|49.01|470.79|259.555|Peace Mode|Uranium|Oil|0|2,073.443|5|618|79|0|0|Active In The Last 3 Days|Gold|Oil|Lead|Uranium|||||||199|0|
647662|juanplato|ocoee astronauts|Christian Coalition Of Countries|10028|10/9/2025 8:01:09 AM|Member|Anarchy|Taoism|Maroon|10/4/2025 7:00:03 AM|5.63|448.89|445.170|War Mode|Fish|Uranium|0|2,042.596|1|0|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|2700|18225|
647558|lylieanna|Illyia||0|9/21/2025 7:03:20 PM|None|Communist|Christianity|Maroon|9/20/2025 8:48:31 PM|100.00|299.00|400.000|Peace Mode|Furs|Fish|0|2,009.860|5|643|0|0|0|Active Three Weeks Ago|Aluminum|Marble|Oil|Wheat|Uranium|Lead|||||0|0|
647545|swimkid|swimkid|Global Alliance And Treaty Organization|10003|10/7/2025 6:51:58 PM|Member|Monarchy|Baha'i Faith|Brown|9/19/2025 2:22:43 PM|100.00|243.00|510.000|War Mode|Pigs|Cattle|0|2,004.920|5|546|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Water|Wheat|||0|0|
647501|Mist Kenovia|Cuties|Cuteness Overload|17451|9/14/2025 8:15:13 PM|Manager|Totalitarian State|Norse|None|9/14/2025 7:20:36 PM|23.90|426.43|346.067|War Mode|Oil|Pigs|0|1,975.205|5|1,866|100|0|0|Active In The Last 3 Days|Sugar|Iron|Wine|Lead|||||||1470|602|
647633|EquilIbrium|ElixQuilibrium|Post Grunge Supergroup|16367|10/18/2025 8:45:22 PM|Member|Federal Government|Judaism|Brown|10/1/2025 1:35:32 AM|23.00|499.99|212.231|War Mode|Furs|Wheat|0|1,957.909|5|1,200|3|0|0|Active In The Last 3 Days|Fish|Furs|Furs|Pigs|Gems|Wine|Water|Rubber|||0|0|
647413|Dominus Antarctis|Sancta Antarctica|Veneris|17356|9/5/2025 2:30:09 AM|Member|Communist|Christianity|White|9/4/2025 1:55:11 AM|51.16|505.91|56.334|Peace Mode|Uranium|Water|0|1,943.876|5|3,293|0|0|0|Active Last Week|Aluminum|Fish|Cattle|Spices|Marble|Lumber|Pigs|Iron|Wheat|Sugar|37389|41105|
647628|Praxedes|Ophelia VII|Veneris|17356|9/30/2025 11:25:35 PM|Member|Anarchy|Norse|White|9/30/2025 9:35:31 AM|16.53|566.68|7.000|War Mode|Marble|Spices|0|1,924.381|1|4,329|291|0|0|Active In The Last 3 Days|Aluminum|Iron|Cattle|Pigs|Fish|Wheat|Lumber|Sugar|Uranium|Water|87877|97650|
647693|cannoliturtle|Pistachioland|New Pacific Order|10000|10/15/2025 8:09:56 AM|Member|Revolutionary Government|Voodoo|Red|10/8/2025 11:54:03 AM|100.00|421.00|96.248|War Mode|Aluminum|Cattle|0|1,921.992|5|731|0|0|0|Active In The Last 3 Days|Uranium|Iron|Water|Uranium|||||||0|0|
647523|Golddisk|Black Cat Republic|Libertarian Socialist Federation|10027|9/18/2025 7:42:13 AM|Member|Democracy|Christianity|Brown|9/16/2025 8:21:05 PM|20.00|552.79|83.500|War Mode|Iron|Fish|0|1,917.233|5|1,030|65|0|0|Active This Week|Aluminum|Marble|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|Uranium|Water|0|0|
646596|testijam|TestiJam||0|5/24/2025 6:28:41 AM|None|Revolutionary Government|Judaism|None|5/24/2025 6:28:42 AM|50.00|499.99|100.000|Peace Mode|Silver|Gold|0|1,913.842|5|694|0|0|0|Active Last Week|Aluminum|Marble|Gems|Lumber|||||||0|0|
645607|vincentchuking|vincent|The Phoenix Federation|17385|5/20/2025 7:11:55 PM|Member|Revolutionary Government|Christianity|Black|2/1/2025 7:46:29 AM|100.11|201.64|470.656|War Mode|Iron|Marble|0|1,911.461|4|4,500|0|1|0|Active This Week|Aluminum|Lumber|Cattle|Wheat|Pigs|Fish|Spices|Sugar|Water|Uranium|788|6820|
646801|Chaos Gremlin|Chaostopia|Global Alliance And Treaty Organization|10003|6/16/2025 6:55:13 PM|Pending|Federal Government|None|Brown|6/16/2025 6:37:17 PM|300.00|126.66|16.983|Peace Mode|Iron|Fish|0|1,910.453|5|250|0|0|0|Active This Week|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|0|439|
647472|PM Macron Blair|New Libertas||0|9/11/2025 12:19:33 PM|None|Revolutionary Government|Voodoo|None|9/11/2025 12:19:33 PM|22.68|352.02|381.456|War Mode|Lumber|Iron|0|1,867.404|3|1,397|137|0|0|Active Last Week|||||||||||1552|1316|
644421|skullknight|Wakanda Unions||0|9/8/2024 11:00:10 AM|None|Federal Government|Islam|Red|9/8/2024 10:48:47 AM|26.00|421.00|300.000|War Mode|Aluminum|Oil|0|1,857.260|4|713|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647650|chrisv0523|Gay Nation||0|10/20/2025 11:42:25 PM|None|Democracy|Mixed|Orange|10/3/2025 4:39:09 AM|10.00|435.00|300.000|Peace Mode|Rubber|Iron|0|1,852.996|5|2,400|0|0|0|Active Last Week|Gems|Wine|Gold|Uranium|Oil|Lead|||||0|0|
647794|eihex|eihex||0|10/19/2025 11:43:28 PM|None|Dictatorship|None|None|10/19/2025 11:43:29 PM|10.00|430.00|300.000|Peace Mode|Aluminum|Pigs|0|1,842.600|1|1,000|163|0|0|Active Last Week|||||||||||0|0|
647827|guiyi|quantum corporation|Pirate Radio Network|17459|10/23/2025 4:03:59 AM|Member|Communist|Taoism|Brown|10/22/2025 8:17:34 PM|16.50|423.00|301.000|War Mode|Water|Aluminum|0|1,838.180|5|659|10|2|0|Active In The Last 3 Days|Gold|Marble|Lead|Iron|Sugar|Furs|||||0|0|
579146|Hazzara|Hazarrium|Nuclear Proliferation League|17228|4/27/2025 10:25:45 AM|Member|Anarchy|Buddhism|Aqua|7/22/2015 1:51:20 AM|138.10|109.05|360.649|War Mode|Uranium|Gold|0|1,835.778|1|107|0|0|0|Active More Than Three Weeks Ago|Cattle|Wheat|Rubber|Sugar|Silver|Oil|||||589|10615|
647502|twitchanswers|Twitch|Doombrella|17368|9/14/2025 10:20:01 PM|Member|Anarchy|Buddhism|Black|9/14/2025 9:33:00 PM|21.46|468.10|100.555|Peace Mode|Marble|Aluminum|0|1,832.411|5|4,000|0|0|0|Active In The Last 3 Days|Fish|Pigs|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Wheat|217901|208926|
647840|PH 0447|Maginoo|Christian Coalition Of Countries|10028|10/25/2025 3:34:48 AM|Pending|Republic|Christianity|Maroon|10/25/2025 3:32:49 AM|20.00|422.00|290.000|War Mode|Cattle|Iron|0|1,821.000|4|700|30|0|0|Active This Week|Fish|Uranium|Uranium|Fish|||||||0|0|
484754|Dirk Farkly|Jatrovatia III|Fark|10002|12/22/2011 4:10:50 AM|Member|Democracy|None|Aqua|12/22/2011 3:49:34 AM|94.95|338.58|95.956|Peace Mode|Aluminum|Iron|0|1,817.891|4|1,905|152|2|0|Active Last Week|Coal|Oil|Lead|Rubber|Marble|Lumber|Uranium|Gold|||477|436|
647869|Queen Seraphina|Islasia|New Pacific Order|10000|10/28/2025 9:52:50 AM|Pending|Monarchy|Mixed|None|10/28/2025 9:44:45 AM|13.50|426.04|300.000|Peace Mode|Uranium|Coal|0|1,813.600|4|799|10|0|0|Active This Week|||||||||||0|0|
647597|Alexandro Costalico|Reino de Hiponia|United Purple Nations|10025|10/14/2025 3:50:44 PM|Member|Monarchy|Mixed|Purple|9/26/2025 11:27:15 PM|44.00|373.28|302.118|War Mode|Rubber|Pigs|0|1,807.534|4|726|0|0|0|Active In The Last 3 Days|Lumber|Uranium|Wheat|Coal|Wine|Cattle|||||0|0|
647583|AmorGraZZi|Empire of Buthelezi|TANG Clan|17449|9/25/2025 1:05:06 PM|Member|Dictatorship|None|Black|9/25/2025 12:23:46 PM|17.50|389.00|324.000|War Mode|Uranium|Oil|0|1,790.060|3|1,978|50|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647920|Aidan hobson|ner azzer||0|10/31/2025 2:25:46 AM|None|Dictatorship|Voodoo|Maroon|10/31/2025 2:25:47 AM|25.50|401.00|300.000|War Mode|Cattle|Furs|0|1,783.880|5|169|0|0|0|Active In The Last 3 Days|||||||||||0|0|
646672|Radio Dial|Cartesian|Post Grunge Supergroup|16367|9/25/2025 7:57:07 AM|Member|Monarchy|Voodoo|Brown|6/2/2025 7:13:51 AM|100.33|314.88|210.567|War Mode|Gold|Furs|0|1,774.940|5|641|0|0|0|Active In The Last 3 Days|Water|Rubber|Water|Wheat|||||||1971|0|
647616|Karl Liebknecht|DSDRD|Post Grunge Supergroup|16367|10/1/2025 10:28:46 PM|Member|Revolutionary Government|None|None|9/28/2025 6:18:00 AM|6.50|420.00|310.000|War Mode|Gems|Wheat|0|1,774.780|5|864|0|0|0|Active More Than Three Weeks Ago|Iron|Coal|||||||||0|0|
647653|Momoion|Momoion|NATO|10037|10/8/2025 6:02:57 PM|Member|Capitalist|Mixed|Blue|10/3/2025 1:32:25 PM|103.00|251.92|309.917|War Mode|Cattle|Rubber|0|1,772.641|5|900|20|0|0|Active In The Last 3 Days|Iron|Lead|||||||||0|0|
647883|jackyboy|Dictatorship|Global Alliance And Treaty Organization|10003|10/29/2025 5:33:20 PM|Pending|Dictatorship|Mixed|Purple|10/29/2025 5:23:11 PM|20.00|419.44|235.699|War Mode|Lead|Lumber|0|1,765.300|1|2,021|65|0|0|Active In The Last 3 Days|||||||||||0|0|
647919|Leviathon|Trilenia|The bois|17470|10/31/2025 12:26:06 PM|Member|Democracy|Christianity|Pink|10/30/2025 5:53:33 PM|11.00|430.00|260.000|Peace Mode|Gems|Lumber|0|1,756.008|4|1,000|5|0|0|Active In The Last 3 Days|Fish|Uranium|||||||||0|0|
647705|MPM100|DarkUruguay|The Legion|10020|10/12/2025 9:27:29 PM|Pending|Communist|Confucianism|None|10/10/2025 4:52:29 AM|51.50|350.00|276.402|War Mode|Water|Gems|0|1,748.103|5|1,250|5|0|0|Active In The Last 3 Days|Wheat|Oil|Wine|Marble|||||||0|0|
647867|mattisonjoey|New Mexicana||0|10/28/2025 9:42:47 AM|None|Totalitarian State|Christianity|Black|10/28/2025 9:27:13 AM|27.00|322.00|416.000|War Mode|Water|Uranium|0|1,738.400|3|670|0|0|0|Active This Week|Uranium|Oil|||||||||0|0|
647277|yesyesnono|Rostovan|Nuclear Proliferation League|17228|8/17/2025 9:50:47 AM|Member|Anarchy|None|Blue|8/16/2025 11:48:57 PM|0.00|294.30|29.262|War Mode|Iron|Lumber|0|1,735.110|3|181|0|18|0|Active This Week|Aluminum|Marble|Fish|Uranium|Gold|Coal|Pigs|Rubber|Water|Wheat|17715|40578|
647627|FellaKne|Grand Poland|Post Grunge Supergroup|16367|10/1/2025 1:43:49 PM|Member|Revolutionary Government|Christianity|Brown|9/29/2025 10:08:18 PM|20.00|299.99|471.767|War Mode|Water|Oil|0|1,722.591|5|749|0|0|0|Active This Week|Silver|Lumber|||||||||0|0|
647875|ElmerFudd|chaosrules|Sparta|10008|10/31/2025 3:08:47 PM|Pending|Democracy|Mixed|None|10/28/2025 5:33:54 PM|44.50|367.00|251.000|War Mode|Gold|Pigs|0|1,714.000|5|600|10|0|0|Active In The Last 3 Days|||||||||||0|0|
647609|Bosko777|Bosko777||0|9/27/2025 6:01:20 PM|None|Monarchy|Christianity|Orange|9/27/2025 6:01:21 PM|10.00|401.00|300.000|War Mode|Uranium|Iron|0|1,703.000|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647295|darkninjy|republic of hyvinka|The Phoenix Federation|17385|8/26/2025 4:21:38 PM|Member|Republic|Mixed|None|8/19/2025 5:06:23 PM|54.50|394.00|135.000|War Mode|Water|Fish|0|1,688.680|5|1,584|0|0|0|Active Three Weeks Ago|||||||||||136|0|
641483|Tamas Stroheim|Hegy Festung|Post Grunge Supergroup|16367|4/1/2024 6:38:22 PM|Member|Monarchy|Christianity|Blue|12/30/2023 12:06:26 AM|120.29|121.27|340.879|War Mode|Sugar|Spices|0|1,687.585|5|595|23|12|0|Active In The Last 3 Days|Fish|Cattle|Iron|Wine|||||||0|3067|
647820|Max Sean|TIGERISS|New Pacific Order|10000|10/22/2025 3:22:40 AM|Pending|Federal Government|Mixed|Black|10/22/2025 3:16:24 AM|1.00|351.00|406.283|War Mode|Cattle|Lead|0|1,687.425|5|1,000|0|0|0|Active This Week|||||||||||0|0|
647696|KHAN001|UN OF Afghanistan|The Legion|10020|10/9/2025 11:30:59 AM|Pending|Anarchy|Islam|Red|10/9/2025 1:41:19 AM|11.50|409.00|250.000|Peace Mode|Gems|Lumber|0|1,681.830|5|1,094|3|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647743|unkowperson|veixew||0|10/14/2025 12:16:33 AM|None|Totalitarian State|None|None|10/14/2025 12:16:33 AM|0.50|400.00|310.000|Peace Mode|Spices|Coal|0|1,679.500|3|600|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647607|CouncilWomen|Structara|World Task Force|10053|10/10/2025 6:35:53 PM|Pending|Dictatorship|Voodoo|None|9/27/2025 2:10:45 PM|20.00|388.21|247.750|Peace Mode|Lumber|Furs|0|1,676.269|4|2,000|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647747|Sunday|NEWISRELI|Global Alliance And Treaty Organization|10003|10/14/2025 9:13:22 AM|Pending|Republic|Hinduism|Black|10/14/2025 9:11:17 AM|0.00|401.00|300.000|War Mode|Water|Fish|1|1,673.000|5|1,000|0|0|0|Active In The Last 3 Days|Furs|Wine|Pigs|Wheat|||||||0|0|
635970|Harold Sturmkoph|Uberton|The Prussian Empire|14204|3/27/2023 1:18:20 PM|Member|Anarchy|Confucianism|Black|10/24/2022 12:40:45 PM|16.42|226.90|599.627|War Mode|Wheat|Water|0|1,672.847|5|279|0|0|0|Active Last Week|||||||||||457|2064|
647821|220700031100|220700031100||0|10/22/2025 3:58:21 AM|None|Dictatorship|None|None|10/22/2025 3:58:21 AM|0.00|500.00|99.600|Peace Mode|Cattle|Lumber|0|1,669.400|5|1,000|0|0|0|Active Last Week|||||||||||0|0|
647799|perscnbcdy|perscnbcdy||0|10/20/2025 11:23:42 AM|None|Dictatorship|None|None|10/20/2025 11:23:43 AM|40.00|386.51|200.218|Peace Mode|Furs|Gold|0|1,667.857|5|400|0|0|0|Active Last Week|||||||||||0|0|
642688|testicel|TestiCel||0|4/1/2024 5:41:31 AM|None|Revolutionary Government|Judaism|None|4/1/2024 5:41:31 AM|60.00|299.00|300.000|Peace Mode|Lead|Oil|0|1,659.680|5|634|0|0|0|Active Last Week|Aluminum|Marble|Furs|Gems|||||||0|0|
647819|Elisif the Fair|Kingdom of Solitude||0|10/22/2025 12:26:38 AM|None|Transitional|Norse|Red|10/22/2025 12:26:38 AM|26.50|350.00|304.652|Peace Mode|Coal|Furs|0|1,659.478|5|1,000|0|0|0|Active This Week|||||||||||0|0|
647899|bryar|brytopia|Christian Coalition Of Countries|10028|10/30/2025 1:53:59 PM|Pending|Democracy|Christianity|Maroon|10/30/2025 1:39:59 PM|36.00|282.00|420.000|Peace Mode|Gems|Rubber|0|1,658.800|4|100|4|0|0|Active In The Last 3 Days|||||||||||0|0|
647892|Renault Nerant|United of European|New Pacific Order|10000|10/31/2025 4:15:33 AM|Pending|Capitalist|Christianity|None|10/30/2025 11:58:22 AM|50.00|311.00|300.000|Peace Mode|Marble|Pigs|0|1,653.000|4|1,000|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647617|Joel Goldstein|Empire Of Israel||0|9/28/2025 12:20:45 PM|None|Monarchy|Judaism|None|9/28/2025 12:20:45 PM|30.00|300.00|401.000|Peace Mode|Oil|Gold|0|1,652.500|5|50|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647663|Stevenpro7|Chik Republic|Post Grunge Supergroup|16367|10/4/2025 8:55:58 AM|Member|Anarchy|Taoism|Yellow|10/4/2025 8:55:31 AM|89.48|92.72|100.531|War Mode|Uranium|Sugar|0|1,649.397|2|191|0|1|0|Active In The Last 3 Days|Aluminum|Cattle|Fish|Lead|Oil|Marble|Silver|Gold|||2771|16563|
647880|Maverickled|Mavela||0|10/29/2025 12:27:52 PM|None|Monarchy|Christianity|Aqua|10/29/2025 12:27:53 PM|10.00|321.00|410.000|War Mode|Lead|Water|0|1,648.000|4|500|50|0|0|Active This Week|||||||||||0|0|
647683|No Si Senor|Saurel||0|10/7/2025 9:16:58 AM|None|Capitalist|Christianity|Blue|10/7/2025 9:16:59 AM|38.50|321.00|290.000|Peace Mode|Silver|Pigs|0|1,637.500|4|900|20|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647857|repcse|repcse||0|10/26/2025 1:12:21 PM|None|Monarchy|None|None|10/26/2025 1:12:21 PM|0.00|490.00|100.000|Peace Mode|Silver|Pigs|0|1,634.000|5|700|0|0|0|Active This Week|||||||||||0|0|
647866|Barackthegoat|Kitara|New Pacific Order|10000|10/28/2025 9:21:29 AM|Pending|Democracy|Christianity|Black|10/28/2025 8:46:08 AM|13.00|401.00|230.000|Peace Mode|Rubber|Lumber|0|1,633.000|5|1,000|0|0|0|Active This Week|||||||||||0|0|
647858|twixduduletis|Empire des Francs|New Pacific Order|10000|10/26/2025 4:03:23 PM|Pending|Capitalist|Mixed|Black|10/26/2025 3:55:05 PM|11.00|457.00|109.939|War Mode|Furs|Wine|0|1,632.328|4|2,051|2|0|0|Active This Week|||||||||||0|0|
647661|Lumia3D|The Axolotl Empire||0|10/4/2025 5:57:03 AM|None|Capitalist|None|Aqua|10/4/2025 5:57:03 AM|49.92|237.79|385.235|War Mode|Oil|Aluminum|0|1,627.129|2|1,001|32|0|0|Active Last Week|Uranium|Fish|Wheat|Iron|||||||338|261|
647811|unkncwcrld|unkncwcrld||0|10/21/2025 9:02:00 AM|None|Monarchy|None|None|10/21/2025 9:02:00 AM|40.00|420.91|99.100|Peace Mode|Furs|Lumber|0|1,619.375|5|400|0|0|0|Active Last Week|||||||||||0|0|
647818|Mr Lovelett|Corvaux||0|10/21/2025 10:56:18 PM|None|Republic|Mixed|None|10/21/2025 10:56:18 PM|18.00|401.00|200.000|Peace Mode|Water|Uranium|0|1,618.000|5|1,250|0|0|0|Active Last Week|||||||||||0|0|
647726|ReichLand|Vorahw|Doom Squad|16454|10/17/2025 1:53:31 AM|Member|Communist|Judaism|Black|10/12/2025 9:32:12 AM|101.00|200.31|261.075|War Mode|Furs|Pigs|1|1,615.978|5|2,421|0|0|0|Active In The Last 3 Days|Furs|Wheat|||||||||0|0|
379932|VickiB|Quantum Leap|New Polar Order|10006|1/15/2010 7:32:32 PM|Manager|Anarchy|Taoism|Blue|1/14/2010 6:04:58 PM|39.00|472.60|0.008|War Mode|Iron|Gold|0|1,614.174|1|68|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Oil|Fish|Uranium|Lumber|Water|||1996737|4171699|
647595|chinoise|Chinoise|NATO|10037|9/26/2025 7:03:31 PM|Pending|Monarchy|Mixed|None|9/26/2025 5:10:25 PM|25.50|311.00|356.316|Peace Mode|Fish|Furs|0|1,613.724|1|900|4|0|0|Active In The Last 3 Days|Furs|Wheat|Lumber|Marble|Marble|Lumber|Spices|Wheat|||0|0|
643370|Extractum11|TerraExtraxi|The Legion|10020|5/27/2024 1:59:32 AM|Member|Anarchy|None|Purple|5/27/2024 1:58:52 AM|29.55|383.72|27.979|War Mode|Uranium|Lead|0|1,607.568|1|124|18|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|||274710|567260|
638258|Sadam Husein III|Northern Deseret||0|3/26/2023 3:27:25 PM|None|Federal Government|Christianity|Brown|3/17/2023 12:33:43 AM|32.46|220.88|415.823|War Mode|Coal|Oil|0|1,605.824|1|899|76|0|0|Active Last Week|||||||||||168|192|
647873|Nathan Claeson|Three trees empire||0|10/28/2025 1:27:20 PM|None|Monarchy|Christianity|None|10/28/2025 1:27:21 PM|30.00|425.00|100.000|War Mode|Gems|Gold|0|1,599.620|3|331|15|0|0|Active In The Last 3 Days|||||||||||0|0|
647795|EIXEJ|EIXEJ||0|10/20/2025 3:44:20 AM|None|Dictatorship|None|None|10/20/2025 3:44:21 AM|20.00|433.00|99.600|Peace Mode|Cattle|Iron|0|1,577.900|5|1,000|50|0|0|Active Last Week|||||||||||0|0|
647906|cocopuff|cocos empire|The bois|17470|10/31/2025 12:26:57 PM|Member|Democracy|Christianity|Pink|10/30/2025 1:42:08 PM|63.50|247.54|333.551|War Mode|Iron|Water|0|1,570.783|4|417|10|0|0|Active In The Last 3 Days|Fish|Uranium|Marble|Gems|||||||0|0|
633119|Czar Nyektpov|Awinysh||0|4/12/2022 7:50:41 PM|None|Monarchy|Christianity|Orange|4/12/2022 7:50:41 PM|110.59|210.00|249.413|Peace Mode|Gold|Water|0|1,565.856|4|440|0|0|0|Active This Week|Coal|Oil|||||||||0|851|
647763|Articbirddad|Rykland|NATO|10037|10/16/2025 11:05:06 AM|Pending|Monarchy|Mixed|Blue|10/16/2025 6:09:08 AM|10.00|250.00|500.000|War Mode|Sugar|Gems|0|1,561.000|5|500|5|0|0|Active Last Week|Water|Wheat|||||||||0|0|
647802|Figueira|El madeirense Ref|The Phoenix Federation|17385|10/20/2025 4:46:27 PM|Member|Democracy|Christianity|Black|10/20/2025 4:41:09 PM|82.50|300.00|157.000|War Mode|Silver|Fish|0|1,556.960|4|248|20|0|0|Active In The Last 3 Days|Cattle|Coal|Coal|Iron|Furs|Wine|Pigs|Wheat|||0|0|
647790|Luxian|Lunatic||0|10/19/2025 1:42:01 PM|None|Anarchy|Mixed|None|10/19/2025 1:42:02 PM|15.50|441.00|100.000|War Mode|Wheat|Gold|0|1,554.450|4|100|10|0|0|Active Last Week|||||||||||0|0|
646435|LurkingSpirit|Promise Holy Land||0|5/3/2025 11:07:31 AM|None|Federal Government|Judaism|None|5/3/2025 11:07:32 AM|70.00|235.51|311.538|Peace Mode|Sugar|Water|0|1,544.708|4|1,043|0|0|0|Active Last Week|||||||||||0|0|
639477|Lord King|Kinglordia|New Pacific Order|10000|9/4/2025 5:17:55 PM|Member|Transitional|Confucianism|Red|7/7/2023 5:46:38 PM|6.66|499.99|6.872|Peace Mode|Wheat|Pigs|0|1,543.574|5|0|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|41846|50827|
