Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
644454|Mike Oxlong|Dixie Wrecked||0|2/9/2026 7:30:14 AM|None|Federal Government|Mixed|Brown|9/11/2024 8:07:41 AM|460.35|4,990.00|1,256.922|Peace Mode|Cattle|Fish|0|19,629.120|5|23,598|0|0|0|Active In The Last 3 Days|Iron|Wheat|Lumber|Pigs|Marble|Aluminum|Spices|Sugar|Uranium|Water|4767|77369|
646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|6/11/2025 6:39:27 PM|Member|Capitalist|Shinto|Brown|6/11/2025 6:28:07 PM|100.00|5,999.99|600.000|War Mode|Fish|Cattle|0|19,587.210|5|9,362|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Wheat|Pigs|Lumber|Sugar|Spices|Water|Uranium|0|0|
425970|Duke Ludwig IV|Herzogtum Bayern||0|5/13/2017 6:21:42 PM|None|Democracy|Norse|Blue|9/29/2010 3:55:27 PM|430.90|5,399.99|659.634|Peace Mode|Iron|Lead|0|19,555.909|5|10,600|0|0|0|Active In The Last 3 Days|Gold|Coal|Silver|Gems|Sugar|Spices|Wheat|Oil|||0|15978|
646205|Vashinator|Cedarland|Veneris|17356|5/16/2025 10:33:53 AM|Member|Capitalist|Buddhism|White|4/7/2025 12:13:49 PM|100.00|5,299.99|1,392.142|War Mode|Lumber|Iron|0|19,498.174|5|10,500|1,000|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Sugar|Spices|Uranium|Fish|Water|Wheat|0|518|
646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|6/17/2025 9:38:57 PM|Member|Republic|None|Brown|6/17/2025 9:38:04 PM|10.20|6,000.59|502.436|War Mode|Iron|Fish|0|19,489.536|5|16,626|1,753|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Oil|Pigs|Uranium|Spices|Cattle|Water|Sugar|3301|41897|
641804|jackthebest|Jackastan|NATO|10037|4/21/2025 2:25:23 PM|Member|Capitalist|Judaism|Blue|1/16/2024 3:16:45 PM|308.91|4,897.18|639.494|War Mode|Iron|Lumber|0|19,290.821|1|40,274|4,100|2|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|Water|Wheat|0|95517|
529025|Chllama|Renton|Post Grunge Supergroup|16367|3/9/2024 7:12:53 PM|Member|Capitalist|Sikhism|Brown|6/1/2013 12:55:25 AM|5.30|4,999.20|1.728|War Mode|Pigs|Water|0|19,264.122|5|11,871|0|0|20|Active In The Last 3 Days|Cattle|Uranium|Iron|Fish|Marble|Lumber|Sugar|Spices|Wheat|Aluminum|748505|1193610|
640396|Jessiski|New Italy 1|NATO|10037|10/5/2023 5:13:38 AM|Member|Democracy|Baha'i Faith|Blue|10/4/2023 8:01:52 PM|205.91|3,765.31|2,668.732|War Mode|Pigs|Cattle|0|19,238.383|5|24,115|2,400|50|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|8290|54626|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|5/24/2025 5:40:33 AM|Member|Capitalist|Buddhism|Black|12/12/2024 5:37:20 AM|100.32|4,999.99|2,362.420|Peace Mode|Uranium|Lead|0|19,145.196|5|5,000|0|0|0|Active Three Weeks Ago|Cattle|Wheat|Fish|Pigs|Lumber|Iron|Marble|Aluminum|||4485|30991|
647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|7/17/2025 4:12:03 PM|Member|Monarchy|Norse|Orange|7/17/2025 4:10:49 PM|100.10|5,499.99|691.422|War Mode|Gold|Marble|0|19,112.804|1|11,000|4,176|2|0|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Lumber|Wheat|Oil|Rubber|Uranium|Water|4516|32059|
576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|2/24/2025 2:08:38 PM|Member|Capitalist|Christianity|Red|5/30/2015 1:31:24 AM|300.30|4,999.99|375.099|War Mode|Gems|Silver|0|19,060.619|5|10,324|400|0|11|Active This Week|Fish|Cattle|Iron|Lumber|Spices|Sugar|Water|Uranium|Wheat|Pigs|327794|493664|
325990|Bleak Outlook|New Dun Likus|Fark|10002|5/4/2009 6:41:46 PM|Member|Totalitarian State|Shinto|Aqua|5/4/2009 6:41:13 PM|205.21|3,999.25|706.873|War Mode|Lead|Uranium|0|19,054.205|5|18,315|819|0|15|Active In The Last 3 Days|Aluminum|Gold|Pigs|Lumber|Rubber|Oil|Water|Marble|Wheat|Iron|1760358|3289444|
643474|Thilsh|Ibvralia|Post Grunge Supergroup|16367|6/25/2024 12:09:03 AM|Member|Capitalist|Shinto|Brown|6/3/2024 4:04:39 PM|600.33|4,999.99|527.361|War Mode|Coal|Fish|0|19,052.684|5|13,000|0|0|0|Active In The Last 3 Days|Aluminum|Iron|Gold|Lumber|Marble|Lead|Rubber|Oil|Wheat|Uranium|104303|146804|
640191|Landowner|Free Land for Sale|COBRA|13717|6/18/2024 12:21:50 PM|Member|Anarchy|Confucianism|Brown|9/17/2023 12:34:22 PM|56.04|5,982.39|430.743|War Mode|Fish|Sugar|0|18,961.899|4|940|148|0|2|Active This Week|Aluminum|Spices|Cattle|Aluminum|Iron|Lumber|Pigs|Spices|Uranium|Water|221884|337253|
143364|Inkblot|Poverty|Sparta|10008|9/26/2013 10:35:29 PM|Member|Republic|Christianity|Black|6/7/2007 6:24:55 PM|200.55|5,900.99|0.078|War Mode|Marble|Oil|0|18,931.322|5|11,275|0|0|0|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Rubber|Water|Uranium|Wheat|1173464|3060623|
648179|Whestion|Baxxton|New Pacific Order|10000|11/27/2025 9:46:47 AM|Member|Federal Government|Shinto|Red|11/26/2025 5:12:38 PM|400.00|4,999.99|1,100.000|War Mode|Pigs|Wheat|0|18,879.970|5|9,000|250|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Spices|Sugar|Water|Uranium|0|0|
5921|Mary the Fantabulous|Rothinzil|New Pacific Order|10000|4/19/2008 2:54:19 PM|Member|Democracy|Voodoo|Green|3/22/2006 11:52:22 AM|316.16|3,907.82|0.000|War Mode|Marble|Fish|0|18,834.260|5|12,000|0|0|23|Active In The Last 3 Days|Cattle|Wheat|Lumber|Iron|Spices|Pigs|Sugar|Uranium|Water|Aluminum|3325861|5570335|
533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|10/1/2016 4:28:06 AM|Member|Revolutionary Government|Mixed|Blue|8/13/2013 12:40:52 AM|400.24|5,000.00|152.335|War Mode|Aluminum|Marble|0|18,829.724|5|40,000|4,000|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|51122|2009638|
619654|Zulchep|Zulchep|New Pacific Order|10000|9/23/2025 9:46:44 PM|Member|Dictatorship|Islam|Red|9/6/2019 6:14:44 PM|110.19|5,999.99|1.444|War Mode|Lumber|Iron|0|18,806.371|5|12,665|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Spices|Sugar|Water|Uranium|Wheat|Pigs|52120|61746|
360918|thelittlejd|blahr|The Dark Templar|10056|10/17/2013 3:17:19 AM|Member|Monarchy|None|Black|10/1/2009 5:48:26 PM|101.25|5,999.99|2.950|War Mode|Rubber|Oil|0|18,790.643|5|14,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Iron|Lumber|Lead|Uranium|2545248|5007383|
647502|twitchanswers|Twitch|Doombrella|17368|9/14/2025 10:20:01 PM|Member|Federal Government|Voodoo|Black|9/14/2025 9:33:00 PM|0.46|4,999.99|2,100.555|War Mode|Marble|Aluminum|0|18,763.101|5|26,001|0|0|0|Active This Week|Cattle|Wheat|Fish|Pigs|Gold|Coal|Iron|Lumber|Water|Uranium|217901|208926|
479257|Aprentic|MVEMJSUNP|Knights Of The Round Table|10092|2/14/2022 5:57:28 AM|Member|Anarchy|Judaism|Green|10/30/2011 11:12:01 PM|2,654.19|1,513.04|0.000|Peace Mode|Fish|Uranium|0|18,745.223|5|10,009|0|0|3|Active In The Last 3 Days|Aluminum|Wheat|Cattle|Pigs|Spices|Sugar|Water|Iron|||835556|855176|
195287|Grant81|Jutaren|Post Grunge Supergroup|16367|7/4/2020 1:50:22 PM|Member|Republic|Taoism|Brown|1/7/2008 6:23:45 PM|1,870.54|1,002.64|0.581|War Mode|Pigs|Cattle|0|18,741.503|5|6,500|0|0|25|Active Last Week|||||||||||587561|1522011|
520826|Ryan Greenberg|Funktopia|New Polar Order|10006|3/3/2013 9:53:28 PM|Member|Republic|None|Blue|2/18/2013 1:16:51 PM|505.19|4,000.19|2.274|War Mode|Cattle|Rubber|0|18,729.950|5|10,000|0|0|20|Active This Week|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Spices|Sugar|Water|Wheat|252263|913119|
509846|jddutra|Durkaville|The Wolves|16660|2/18/2026 3:08:30 PM|Member|Monarchy|Baha'i Faith|Green|10/10/2012 9:23:21 PM|213.62|3,507.04|4,530.383|Peace Mode|Water|Oil|0|18,665.200|5|14,020|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Wheat|Gold|Iron|Lead|Uranium|Rubber|Lumber|291952|616606|
646946|Zamla|Zamla|Nuclear Proliferation League|17228|8/23/2025 7:33:15 AM|Member|Transitional|Mixed|Aqua|7/3/2025 5:08:34 PM|647.53|2,714.88|4,685.801|War Mode|Coal|Pigs|0|18,631.022|4|11,000|0|0|0|Active More Than Three Weeks Ago|Cattle|Spices|Oil|Gems|Oil|Sugar|Rubber|Gems|||0|19444|
585403|Nightside|Jumhuriyyat al Sham|CLAWS|15841|5/26/2024 4:43:30 PM|Member|Anarchy|Islam|Maroon|12/10/2015 2:32:29 AM|146.74|3,998.88|0.668|War Mode|Lumber|Sugar|0|18,617.034|5|29,785|0|0|23|Active In The Last 3 Days|Cattle|Marble|Fish|Water|Iron|Aluminum|Pigs|Spices|Wheat|Uranium|319178|1205240|
634597|LiaColle|Prynthian|Non Grata|10097|7/29/2022 10:46:23 AM|Member|Communist|Judaism|Maroon|7/29/2022 8:16:35 AM|0.90|2,809.18|387.783|War Mode|Iron|Lumber|0|18,526.410|1|34,026|2,061|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|1014556|1638185|
647476|Kairos Vahine|Bougainville Island|Veneris|17356|9/12/2025 3:15:27 AM|Member|Democracy|Norse|White|9/12/2025 2:45:22 AM|200.00|4,999.99|1,500.000|Peace Mode|Water|Wheat|0|18,446.870|5|9,845|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Uranium|Fish|0|0|
113773|Njero|Njebooro|NATO|10037|2/28/2007 3:07:07 PM|Member|Anarchy|Mixed|Blue|2/28/2007 3:07:07 PM|219.25|3,594.05|0.000|War Mode|Spices|Sugar|0|18,372.773|4|6,167|455|0|17|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|9894966|14957265|
644206|RubyGloom|Big Scania|COBRA|13717|9/7/2024 11:18:30 AM|Member|Communist|Christianity|Brown|8/14/2024 12:05:18 PM|0.00|4,501.00|1,096.171|War Mode|Marble|Iron|0|18,294.829|1|33,908|3,297|1|0|Active In The Last 3 Days|Rubber|Fish|Water|Uranium|||||||50358|129468|
546488|levothy|mycybernation|Knights Of The Round Table|10092|3/11/2017 1:38:11 PM|Member|Anarchy|Mixed|Green|2/11/2014 1:57:43 PM|101.12|4,689.67|0.374|War Mode|Uranium|Iron|0|18,251.073|1|45,295|50|0|5|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Lumber|Water|Marble|Aluminum|Oil|Rubber|1698509|3939040|
586628|Jammus|Dyussus|NonAligned Countries|17156|12/24/2023 3:55:50 AM|Manager|Republic|Islam|Black|1/17/2016 10:01:37 AM|1,022.66|3,596.77|0.008|War Mode|Sugar|Spices|0|18,223.624|5|21,000|2,200|2|0|Active In The Last 3 Days|Cattle|Wheat|Fish|Water|Iron|Lead|Oil|Lumber|||133578|1778643|
646353|tuomas|temple of perversion|The Legion|10020|5/1/2025 2:05:12 AM|Member|Federal Government|Mixed|Purple|4/25/2025 4:19:33 AM|100.04|3,999.85|987.111|War Mode|Coal|Gold|0|18,163.795|5|9,168|0|0|20|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Lead|Uranium|Oil|Pigs|241241|344447|
631406|The Black Kaiser|Medieval Reich|The Prussian Empire|14204|2/8/2026 3:58:41 AM|Member|Anarchy|Christianity|Green|12/9/2021 3:12:06 PM|338.62|3,005.95|70.497|War Mode|Coal|Oil|0|18,060.431|4|20,448|1,924|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Water|Uranium|Lead|Wheat|Marble|||2151712|3801628|
648903|HM Wilhelm II|Mersylvania||0|2/19/2026 5:54:52 PM|None|Monarchy|Christianity|Aqua|2/19/2026 5:54:53 PM|575.00|3,086.18|2,422.405|Peace Mode|Fish|Lumber|0|18,047.712|5|13,318|1,321|0|0|Active In The Last 3 Days|Gold|Marble|Lead|Aluminum|Oil|Iron|Spices|Rubber|||0|0|
574720|tuhar|pastia|Knights Of The Round Table|10092|2/3/2023 3:45:28 AM|Member|Anarchy|Hinduism|Green|4/26/2015 2:01:52 AM|0.00|5,986.71|0.012|War Mode|Lumber|Water|0|17,960.154|1|0|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Iron|Marble|Spices|Sugar|Uranium|Wheat|123558|1628905|
648040|kn0x11|knoxville|Christian Coalition Of Countries|10028|11/11/2025 1:23:50 AM|Member|Capitalist|Mixed|Maroon|11/10/2025 4:21:45 PM|0.00|3,999.00|1,800.000|War Mode|Lumber|Iron|0|17,882.740|2|34,727|3,471|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|0|0|
630813|Bobmitch2012|Bob Mitch||0|10/30/2021 3:47:03 PM|None|Anarchy|Mixed|White|10/29/2021 7:10:46 PM|6.26|3,933.51|10.587|War Mode|Uranium|Marble|0|17,837.783|5|4|0|0|23|Active In The Last 3 Days|||||||||||405416|986919|
630433|Wuldor Winnan|Wuldor Winnan|The Wolves|16660|10/26/2021 11:24:35 PM|Member|Transitional|Norse|Maroon|10/6/2021 2:32:34 AM|480.32|3,129.12|262.262|War Mode|Aluminum|Uranium|0|17,823.203|1|25,345|2,493|0|16|Active In The Last 3 Days|Fish|Coal|Gold|Wheat|Lumber|Iron|Oil|Lead|Pigs|Marble|1744471|4549166|
481221|Xaedth|Xshion|The Dark Templar|10056|6/16/2012 8:06:57 PM|Member|Democracy|Mixed|Black|11/19/2011 10:59:59 PM|130.41|5,100.00|604.513|Peace Mode|Water|Gold|0|17,758.835|5|16,500|0|27|0|Active In The Last 3 Days|||||||||||11174|15748|
527840|HuMManzEE|Humantopial|Independent Republic Of Orange Nations|10004|6/3/2013 12:09:23 AM|Member|Communist|Buddhism|Orange|5/15/2013 2:00:40 PM|102.80|3,986.99|2,027.322|War Mode|Wheat|Marble|0|17,644.765|2|29,968|2,894|0|2|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Oil|Lead|Pigs|Uranium|||267305|731085|
428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|10/31/2010 11:28:52 AM|Member|Monarchy|Mixed|Orange|10/14/2010 6:04:28 PM|200.46|4,999.00|385.117|War Mode|Uranium|Water|0|17,632.457|1|12,274|0|0|2|Active Last Week|Iron|Aluminum|Lumber|Wheat|Marble|Lead|Oil|Rubber|||1275575|2282531|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|4/29/2006 4:24:43 PM|Member|Monarchy|None|Orange|4/29/2006 4:24:43 PM|100.08|2,999.98|149.276|War Mode|Uranium|Lumber|0|17,625.048|5|22,540|0|0|25|Active In The Last 3 Days|Cattle|Spices|Fish|Water|Iron|Marble|Sugar|Pigs|Wheat|Aluminum|2866537|3985539|
620239|Farlight|AuricSolarium|Global Alliance And Treaty Organization|10003|9/27/2025 2:07:44 PM|Member|Monarchy|Christianity|Aqua|10/27/2019 12:32:29 PM|457.61|4,999.99|0.898|War Mode|Cattle|Pigs|0|17,544.338|5|12,748|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Fish|Water|Iron|Lumber|Marble|Wheat|Spices|Sugar|0|17987|
438057|Holy Empire of Halin|Holy Empire of Halin|Doombrella|17368|12/7/2025 11:08:23 AM|Member|Anarchy|Judaism|Black|12/26/2010 1:18:07 AM|303.25|3,730.73|1,598.317|War Mode|Fish|Pigs|0|17,530.759|1|29,718|2,874|0|8|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Sugar|Spices|Uranium|Lead|2868226|4057617|
584020|Visaya I|Union of Myr|New Polar Order|10006|11/8/2015 12:45:38 AM|Member|Democracy|Sikhism|Blue|11/8/2015 12:18:11 AM|100.45|5,299.98|41.925|War Mode|Iron|Lumber|0|17,525.691|5|12,000|353|0|0|Active In The Last 3 Days|Fish|Uranium|Marble|Aluminum|Pigs|Cattle|Spices|Sugar|Water|Wheat|144169|334439|
633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|5/19/2022 11:35:45 AM|Member|Republic|None|Green|4/27/2022 5:09:06 PM|200.46|3,804.12|1,511.694|War Mode|Gold|Oil|0|17,307.817|1|9,601|1,218|50|7|Active In The Last 3 Days|Aluminum|Rubber|Coal|Iron|Lead|Uranium|Lumber|Marble|Water|Wheat|840328|1272495|
643981|ONXwat|Vanier|The Imperial Entente|16809|2/9/2026 6:58:09 PM|Member|Federal Government|Judaism|Maroon|7/20/2024 9:45:41 PM|102.75|4,999.99|904.739|War Mode|Lumber|Iron|0|17,291.450|5|14,531|0|4|3|Active This Week|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|107543|86937|
647854|Daimyo Yama|Kurogane Shogunate|Doom Squad|16454|10/27/2025 11:25:45 AM|Member|Democracy|Confucianism|Black|10/26/2025 10:49:12 AM|200.00|4,999.99|710.000|War Mode|Cattle|Wheat|0|17,281.450|5|10,824|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Spices|Sugar|Water|Uranium|0|0|
647702|John Gay|Hyperbananea|Post Grunge Supergroup|16367|10/10/2025 6:48:04 PM|Member|Democracy|Judaism|Brown|10/9/2025 4:25:03 PM|350.00|3,999.99|1,759.344|War Mode|Spices|Sugar|0|17,276.439|1|13,012|611|8|0|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Marble|Fish|Uranium|Aluminum|Water|Wheat|0|0|
91265|jasonfrc|Kimber|Federation of Armed Nations|10021|10/12/2008 9:15:38 AM|Member|Monarchy|Confucianism|Yellow|1/11/2007 1:48:08 PM|300.00|4,999.06|3.188|War Mode|Oil|Marble|0|17,221.960|5|19,000|400|1|5|Active In The Last 3 Days|Aluminum|Cattle|Coal|Fish|Iron|Water|Lumber|Spices|Uranium|Pigs|617964|1245606|
627684|Reginald Stuart III|New Ventris|Freehold of The Wolves|15157|5/2/2021 4:39:02 PM|Member|Revolutionary Government|Shinto|White|4/24/2021 3:17:19 PM|0.17|4,744.08|6.234|War Mode|Iron|Lumber|0|17,190.506|1|40,824|608|0|7|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Sugar|Spices|Wheat|Water|1576530|2413054|
646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|7/8/2025 9:39:54 PM|Member|Capitalist|Buddhism|Brown|7/8/2025 9:38:35 PM|200.00|4,999.99|600.000|War Mode|Uranium|Water|0|17,075.130|5|8,758|0|0|0|Active This Week|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|0|0|
647699|pubbas|Robesonia|Pirate Radio Network|17459|10/9/2025 2:54:58 PM|Manager|Dictatorship|Christianity|Brown|10/9/2025 2:42:07 PM|200.50|4,141.14|2,243.270|War Mode|Gold|Oil|0|17,066.908|5|12,854|45|0|0|Active This Week|Aluminum|Coal|Lead|Lumber|Rubber|Fish|Water|Uranium|||0|0|
646431|The Cute Twin|Vlasic|Doom Squad|16454|5/3/2025 12:04:21 AM|Member|Democracy|None|Black|5/3/2025 12:02:09 AM|0.00|5,000.00|1,100.000|War Mode|Cattle|Wheat|0|17,036.995|1|19,350|0|0|0|Active Last Week|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Sugar|Spices|Water|Uranium|0|0|
647727|HazeSteve|Hazonia|New Pacific Order|10000|10/12/2025 10:59:41 AM|Member|Monarchy|Confucianism|Red|10/12/2025 10:57:41 AM|110.00|4,999.99|800.000|War Mode|Water|Uranium|0|16,918.590|5|8,431|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Spices|Sugar|Wheat|Pigs|0|0|
457345|Taiki11|Taiki Land|Non Grata|10097|2/17/2023 7:27:02 PM|Member|Democracy|Buddhism|Maroon|4/25/2011 10:43:12 PM|101.31|3,214.18|17.328|War Mode|Coal|Gold|0|16,852.153|5|21,354|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|3489805|5917791|
646025|Hiten21|HAPUD|The Dark Templar|10056|5/30/2025 6:41:54 AM|Member|Federal Government|Jainism|Black|3/19/2025 9:22:50 AM|110.62|4,998.70|629.306|War Mode|Gold|Lead|0|16,793.164|5|15,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Iron|Lumber|Rubber|Oil|Water|Wheat|14273|211102|
535013|Deadwartin|Republic of SOS|Freehold of The Wolves|15157|8/5/2025 2:34:39 PM|Member|Monarchy|Sikhism|White|8/27/2013 8:24:24 PM|0.36|3,999.99|231.716|War Mode|Lumber|Iron|0|16,724.366|1|17,000|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Sugar|Spices|Uranium|Fish|Wheat|Water|143723|284782|
646439|Sagetheml|Santa Marco|Madlads Union|17130|5/5/2025 4:02:10 PM|Member|Communist|Sikhism|Brown|5/3/2025 9:09:25 PM|709.44|2,653.28|2,081.072|War Mode|Water|Uranium|0|16,718.701|5|6,504|0|50|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Sugar|Iron|Lumber|Spices|Wheat|1177|1758|
642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|3/23/2024 2:46:11 PM|Member|Capitalist|Hinduism|Green|3/23/2024 2:06:14 PM|0.08|5,299.99|407.484|War Mode|Marble|Spices|0|16,711.612|5|10,000|0|0|0|Active Last Week|Oil|Rubber|Wheat|Pigs|||||||93752|123583|
646038|OT Dominic|borneo kenyalang|Christian Coalition Of Countries|10028|3/20/2025 3:24:28 AM|Member|Capitalist|Voodoo|Maroon|3/20/2025 3:21:48 AM|0.47|4,999.99|656.288|War Mode|Pigs|Rubber|0|16,692.360|5|10,280|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Uranium|Fish|72273|92596|
638515|silkhyacinth|Taiat|The Legion|10020|4/11/2023 1:39:07 AM|Member|Democracy|Hinduism|Purple|4/4/2023 11:02:01 PM|100.05|4,999.99|649.999|War Mode|Aluminum|Lumber|0|16,684.143|5|10,446|0|0|0|Active In The Last 3 Days|Fish|Wheat|Gold|Coal|Iron|Marble|Pigs|Oil|Uranium|Lead|14276|25624|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|12/26/2023 2:44:00 PM|Member|Anarchy|None|Green|12/23/2023 1:37:30 PM|60.36|5,299.55|156.513|War Mode|Spices|Sugar|0|16,672.677|1|0|0|0|2|Active In The Last 3 Days|Cattle|Pigs|Fish|Iron|Lumber|Aluminum|Marble|Uranium|||443116|826314|
646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|8/16/2025 5:24:29 PM|Member|Dictatorship|Islam|Maroon|6/15/2025 8:39:38 PM|200.44|2,935.76|550.269|War Mode|Fish|Uranium|0|16,624.654|1|12,669|407|0|20|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|169550|165181|
647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|8/25/2025 3:20:15 PM|Member|Revolutionary Government|Judaism|Brown|8/25/2025 2:58:16 PM|100.06|4,999.99|601.578|War Mode|Pigs|Lumber|0|16,618.624|5|10,799|0|0|0|Active This Week|Aluminum|Marble|Fish|Cattle|Iron|Wheat|Sugar|Spices|Water|Uranium|14362|32060|
646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|5/9/2025 5:32:00 AM|Member|Capitalist|Christianity|Red|5/7/2025 5:05:42 AM|0.36|4,999.99|920.790|War Mode|Spices|Sugar|0|16,614.683|5|11,586|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Water|Uranium|Wheat|Pigs|146365|121175|
647545|swimkid|swimkid|Global Alliance And Treaty Organization|10003|10/7/2025 6:51:58 PM|Member|Revolutionary Government|Jainism|Brown|9/19/2025 2:22:43 PM|100.50|4,999.99|610.000|War Mode|Pigs|Cattle|0|16,588.590|5|8,556|0|0|0|Active This Week|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Sugar|Spices|Water|Wheat|0|0|
647275|MrDisposable|DiscountTires|Knights Of The Round Table|10092|1/13/2026 7:29:12 PM|Member|Transitional|Judaism|Green|8/16/2025 10:33:59 PM|300.00|3,397.95|1,184.813|Peace Mode|Oil|Rubber|0|16,526.429|5|19,518|0|0|14|Active In The Last 3 Days|Aluminum|Lead|Gold|Marble|Iron|Uranium|Lumber|Wheat|Water|Coal|36686|22491|
646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|6/17/2025 4:15:58 PM|Member|Dictatorship|Christianity|Brown|6/17/2025 4:14:09 PM|100.00|4,999.99|540.000|War Mode|Lumber|Wheat|0|16,481.450|5|8,574|0|0|0|Active This Week|Aluminum|Marble|Oil|Gold|Pigs|Uranium|Spices|Cattle|Water|Sugar|0|0|
647469|Parazon|Concordius|New Pacific Order|10000|9/11/2025 4:52:21 AM|Member|Federal Government|Judaism|Red|9/11/2025 4:42:07 AM|0.07|4,999.99|775.125|War Mode|Fish|Cattle|0|16,463.015|5|15,000|0|0|0|Active Last Week|Coal|Gold|Furs|Wine|Gems|Silver|Sugar|Spices|Wheat|Pigs|6090|22738|
647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|7/25/2025 12:30:31 PM|Member|Capitalist|Shinto|Brown|7/25/2025 11:00:10 AM|100.00|4,999.99|500.000|War Mode|Spices|Fish|0|16,362.910|5|5,647|0|0|0|Active This Week|Aluminum|Marble|Iron|Sugar|Lumber|Pigs|Uranium|Water|Wheat|Cattle|0|0|
