Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
648330|RajaH|Sultanate of Aceh|New Pacific Order|10000|12/16/2025 6:23:44 AM|Pending|Monarchy|Islam|None|12/16/2025 6:22:05 AM|35.00|210.00|328.073|Peace Mode|Lumber|Iron|0|1,479.110|4|1,000|10|5|0|Active Last Week|Cattle|Wheat|Gold|Gems|Uranium|Lead|||||0|0|
648076|bstahl|metronic||0|11/14/2025 7:17:07 AM|None|Anarchy|Christianity|None|11/14/2025 7:17:08 AM|10.00|324.00|300.000|War Mode|Coal|Wine|0|1,475.500|4|100|10|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648293|Macker|Lucasania||0|12/11/2025 5:46:35 AM|None|Federal Government|Christianity|Black|12/11/2025 5:46:35 AM|5.00|406.00|150.000|Peace Mode|Marble|Wine|0|1,468.000|3|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
609739|Serkan42|Big Turkey||0|12/26/2017 11:24:42 AM|None|Anarchy|Islam|Green|12/24/2017 1:37:46 PM|12.83|374.04|159.980|War Mode|Furs|Wheat|0|1,465.131|3|1,334|61|0|0|Active More Than Three Weeks Ago|||||||||||816|0|
648325|Khazra|Khazra||0|12/15/2025 10:01:00 AM|None|Communist|None|Blue|12/15/2025 10:01:00 AM|30.00|374.00|125.229|Peace Mode|Furs|Uranium|0|1,459.832|5|0|0|0|0|Active Last Week|||||||||||0|0|
648281|TheExiledTyrant|Syndicalist Union||0|12/9/2025 12:02:02 PM|None|Revolutionary Government|None|None|12/9/2025 12:02:03 PM|10.00|210.00|500.000|War Mode|Oil|Wheat|0|1,453.470|4|701|63|0|0|Active Three Weeks Ago|||||||||||0|0|
648362|tmg34|Koala||0|12/21/2025 7:54:06 AM|None|Democracy|None|None|12/21/2025 7:54:07 AM|10.00|346.00|230.000|War Mode|Gold|Oil|0|1,447.000|4|500|20|0|0|Active This Week|||||||||||0|0|
648361|luang pibool|Rattanakosin|New Pacific Order|10000|12/25/2025 2:12:15 AM|Pending|Capitalist|Mixed|Blue|12/21/2025 12:40:36 AM|10.00|459.64|1.000|War Mode|Uranium|Wheat|0|1,444.420|5|700|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648309|Zazasasas|asdasdasd||0|12/14/2025 4:43:20 AM|None|Democracy|Mixed|Blue|12/13/2025 11:46:50 AM|25.00|388.02|102.011|Peace Mode|Silver|Pigs|0|1,442.687|3|30|0|0|0|Active Last Week|||||||||||0|0|
648109|Atlas K|Salletian||0|11/17/2025 12:42:49 PM|None|Democracy|Mixed|Green|11/17/2025 12:42:49 PM|62.00|300.16|145.523|Peace Mode|Wheat|Oil|0|1,442.339|5|623|6|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
645607|vincentchuking|vincent|The Phoenix Federation|17385|5/20/2025 7:11:55 PM|Member|Revolutionary Government|Christianity|Black|2/1/2025 7:46:29 AM|4.61|201.64|470.656|War Mode|Iron|Marble|0|1,433.961|4|4,500|0|1|0|Active Last Week|Aluminum|Lumber|Pigs|Fish|Spices|Sugar|Water|Uranium|||788|6820|
552013|tyrannosaurusJess|Rose Glenn||0|4/25/2014 11:00:38 PM|None|Dictatorship|Jainism|Aqua|4/25/2014 11:00:38 PM|30.00|325.14|197.000|War Mode|Gold|Gems|0|1,431.486|4|528|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647742|EdgarAllanBro|Nevermire||0|10/13/2025 9:41:03 PM|None|Republic|Norse|None|10/13/2025 9:41:03 PM|28.07|295.71|92.143|Peace Mode|Wheat|Sugar|0|1,418.395|5|1,305|8|20|0|Active In The Last 3 Days|||||||||||450|509|
648283|Chood5911|Texiana Republic||0|12/9/2025 2:11:59 PM|None|Democracy|Christianity|White|12/9/2025 2:11:59 PM|40.00|201.00|400.000|Peace Mode|Iron|Cattle|0|1,405.240|4|112|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648080|Alladin|Chebzyan||0|11/14/2025 10:17:33 AM|None|Dictatorship|None|None|11/14/2025 10:17:34 AM|0.00|401.00|125.000|Peace Mode|Lumber|Furs|0|1,401.500|3|550|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648223|Wolfthescourge|Sangria||0|12/3/2025 10:16:13 AM|None|Totalitarian State|Hinduism|Black|12/3/2025 10:16:14 AM|10.00|291.00|291.000|War Mode|Oil|Gold|0|1,399.250|3|1,000|100|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648364|TheChillMasta69|ChillxZone||0|12/21/2025 6:44:37 PM|None|Capitalist|Christianity|Aqua|12/21/2025 6:44:37 PM|50.00|330.00|89.000|War Mode|Water|Marble|0|1,394.250|2|1,000|5|0|0|Active In The Last 3 Days|Aluminum|Uranium|Gold|Gems|Wine|Fish|||||168|0|
551955|Diogenetics|Sophalia||0|4/25/2014 3:04:16 AM|None|Federal Government|Mixed|None|4/25/2014 3:04:17 AM|23.00|395.00|48.054|War Mode|Cattle|Wheat|0|1,385.681|5|650|3|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648353|Hahahah123789|Noname1|Nuclear Proliferation League|17228|12/21/2025 3:23:24 PM|Member|Capitalist|Mixed|Black|12/20/2025 7:26:17 AM|5.00|402.17|96.763|Peace Mode|Lumber|Sugar|0|1,378.148|5|75|0|0|0|Active This Week|||||||||||0|0|
648016|connorgg|Empire of Jacon|3 Trees Confederation|17477|11/7/2025 3:17:12 PM|Member|Monarchy|Buddhism|None|11/7/2025 12:41:51 PM|51.00|196.00|235.442|War Mode|Gold|Silver|0|1,374.464|3|1,005|88|5|0|Active More Than Three Weeks Ago|||||||||||196|0|
646748|GhanaPresident|Ghana Republic||0|6/10/2025 1:24:12 PM|None|Democracy|Baha'i Faith|Black|6/10/2025 1:24:12 PM|14.00|401.00|0.000|War Mode|Sugar|Spices|0|1,359.600|5|2,270|206|0|0|Active Last Week|Fish|Wheat|||||||||0|0|
647919|Leviathon|Trilenia||0|10/31/2025 12:26:06 PM|None|Republic|Mixed|Pink|10/30/2025 5:53:33 PM|17.00|275.59|270.158|Peace Mode|Gems|Lumber|0|1,332.998|4|750|5|0|0|Active Three Weeks Ago|Fish|Uranium|||||||||0|0|
648126|mateothegreatest|united holy kingdom||0|11/19/2025 9:18:35 PM|None|Dictatorship|Mixed|None|11/19/2025 9:15:50 PM|30.00|311.77|116.033|Peace Mode|Aluminum|Cattle|0|1,319.230|4|1,413|168|0|0|Active Last Week|||||||||||0|0|
648208|Guara Negro|Brasil Rubro Livre||0|12/1/2025 3:57:55 PM|None|Revolutionary Government|Mixed|Red|12/1/2025 3:57:56 PM|62.00|298.47|47.857|War Mode|Water|Gold|0|1,311.785|5|909|82|0|0|Active Three Weeks Ago|Gold|Wheat|||||||||0|0|
648300|AwezomeNation|Enstanga|New Pacific Order|10000|12/11/2025 11:29:35 PM|Pending|Anarchy|Christianity|Blue|12/11/2025 11:02:42 PM|27.06|260.51|262.272|War Mode|Water|Spices|0|1,310.228|4|0|0|0|0|Active Last Week|||||||||||0|0|
647964|General FlamingCobra|The New German Reich||0|11/4/2025 6:17:19 AM|None|Dictatorship|Christianity|Black|11/3/2025 9:15:02 AM|72.63|129.95|364.774|War Mode|Uranium|Aluminum|0|1,309.100|3|196|0|0|0|Active Three Weeks Ago|Coal|Oil|Gems|Furs|Sugar|Spices|||||3565|756|
648399|voidspawn|Abyssium||0|12/25/2025 2:34:23 AM|None|Democracy|Shinto|Purple|12/25/2025 2:34:24 AM|50.00|300.00|99.000|Peace Mode|Furs|Pigs|0|1,307.500|5|450|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647904|Linden|Kitty corner|The Boiz|17472|10/31/2025 12:40:14 PM|Manager|Monarchy|Christianity|Black|10/30/2025 1:41:03 PM|66.00|130.21|289.396|War Mode|Lead|Wheat|0|1,306.430|4|46|4|10|0|Active More Than Three Weeks Ago|||||||||||0|0|
643156|veryslay|caka town|New Polar Order|10006|12/18/2024 8:12:41 AM|Pending|Revolutionary Government|Christianity|Red|5/6/2024 1:21:53 PM|19.00|284.84|198.845|War Mode|Rubber|Wine|0|1,296.589|4|1,313|129|0|0|Active Three Weeks Ago|||||||||||0|0|
648326|Lacynth40|Mesopotato|Pirate Radio Network|17459|12/25/2025 9:07:49 PM|Pending|Democracy|Mixed|Maroon|12/15/2025 11:17:29 AM|50.00|250.00|120.035|War Mode|Sugar|Rubber|0|1,291.653|5|400|18|0|0|Active In The Last 3 Days|Marble|Gems|||||||||0|0|
648195|Falleniris|Theocracy of Iris||0|11/29/2025 8:12:58 PM|None|Monarchy|Christianity|None|11/29/2025 8:10:50 PM|80.00|201.00|150.000|Peace Mode|Iron|Silver|0|1,265.840|5|612|3|2|0|Active More Than Three Weeks Ago|||||||||||0|0|
646576|Corva|Republic of Senl|Post Grunge Supergroup|16367|5/23/2025 2:00:47 PM|Member|Anarchy|Mixed|Aqua|5/21/2025 12:09:46 PM|45.30|95.23|303.769|War Mode|Sugar|Lumber|0|1,263.436|1|30|0|5|0|Active More Than Three Weeks Ago|Water|Wheat|||||||||0|6652|
643546|Imperator9k|Imperia9k||0|6/9/2024 6:29:44 PM|None|Capitalist|Taoism|None|6/9/2024 6:29:44 PM|12.00|140.53|516.320|War Mode|Pigs|Fish|0|1,262.100|5|302|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648231|jwei12567|teiyo||0|12/4/2025 3:07:31 AM|None|Dictatorship|Shinto|Pink|12/4/2025 3:07:32 AM|10.00|403.11|0.000|War Mode|Cattle|Lead|0|1,259.316|4|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
644619|MERKsaintzz|UK of Britain||0|11/16/2024 8:35:18 PM|None|Monarchy|Norse|Aqua|9/28/2024 4:50:51 AM|20.60|197.65|358.971|War Mode|Gold|Oil|0|1,242.878|4|425|0|0|0|Active More Than Three Weeks Ago|||||||||||0|1420|
648213|Ruben Guevara|Suidelikeland||0|12/2/2025 5:23:56 AM|None|Dictatorship|Mixed|None|12/2/2025 5:23:57 AM|6.00|352.00|100.000|War Mode|Pigs|Water|0|1,236.020|3|1|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648346|Narisia|Narisia||0|12/21/2025 2:39:57 AM|None|Democracy|Christianity|Pink|12/18/2025 3:41:30 PM|78.00|253.00|50.000|War Mode|Wheat|Uranium|0|1,236.000|4|500|10|0|0|Active In The Last 3 Days|||||||||||0|0|
606521|NapoleonIV|IndependentCatalunya|Nuclear Proliferation League|17228|4/3/2025 4:08:03 AM|Member|Democracy|Taoism|Aqua|8/16/2017 8:58:01 AM|63.08|188.25|208.471|War Mode|Gold|Gems|0|1,234.875|5|1,502|10|0|0|Active In The Last 3 Days|Lumber|Iron|Oil|Lumber|Water|Marble|Water|Wheat|||25074|58539|
648184|acodo|zacross||0|11/28/2025 9:56:08 AM|None|Capitalist|Christianity|Aqua|11/27/2025 4:22:24 PM|54.00|265.00|100.000|War Mode|Aluminum|Cattle|0|1,227.100|4|410|20|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648264|Wawaa|Varor||0|12/7/2025 1:36:44 PM|None|Revolutionary Government|Islam|Blue|12/7/2025 1:36:44 PM|0.00|403.57|0.000|War Mode|Cattle|Furs|0|1,210.704|2|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648238|Bradshaw|Highmere Republic||0|12/4/2025 5:56:12 PM|None|Capitalist|Christianity|None|12/4/2025 5:56:12 PM|0.00|401.00|0.000|War Mode|Wheat|Gold|0|1,203.000|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
641076|GRomaniw|Araka||0|11/21/2023 3:57:06 PM|None|Revolutionary Government|Taoism|Maroon|11/21/2023 3:57:06 PM|87.96|211.92|28.485|War Mode|Wine|Fish|0|1,202.287|5|449|0|0|0|Active In The Last 3 Days|Coal|Iron|Furs|Wheat|Gold|Coal|Water|Marble|||578|15543|
647434|THE AXIS|THE LAND OF PEACE|Church of the Holy Platypus|17265|11/20/2025 12:42:46 PM|Member|Capitalist|None|Brown|9/6/2025 10:37:07 AM|19.50|330.86|47.857|War Mode|Iron|Oil|0|1,178.080|5|700|11|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648382|LiamDaniel|Valley of eagles||0|12/26/2025 7:02:02 AM|None|Democracy|Christianity|Aqua|12/23/2025 1:00:30 PM|90.00|189.27|100.000|War Mode|Gold|Wheat|0|1,175.797|4|400|0|0|0|Active In The Last 3 Days|||||||||||0|0|
633858|Astrogator|Wolbachia||0|6/3/2022 1:46:38 PM|None|Anarchy|Confucianism|Pink|6/3/2022 1:46:39 PM|17.69|61.90|600.000|War Mode|Furs|Cattle|0|1,174.162|5|0|0|0|0|Active Last Week|Aluminum|Iron|Coal|Wheat|Marble|Lumber|Pigs|Oil|Uranium|Fish|0|0|
648408|CyberNation|The Late Order|New Pacific Order|10000|12/26/2025 11:55:36 AM|Pending|Republic|Christianity|Blue|12/26/2025 11:53:58 AM|12.50|357.15|22.222|Peace Mode|Sugar|Cattle|0|1,167.293|5|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647914|Empire of Natar|Republic of Natria||0|10/31/2025 12:42:36 PM|None|Republic|Islam|Black|10/30/2025 2:48:44 PM|0.00|218.92|324.453|War Mode|Fish|Pigs|0|1,166.429|4|660|49|0|0|Active Three Weeks Ago|||||||||||0|0|
628416|Maharaja tun azim|maha supreme india||0|6/8/2021 3:01:28 AM|None|Monarchy|Hinduism|Aqua|6/8/2021 3:01:29 AM|3.00|109.06|545.700|Peace Mode|Wheat|Marble|0|1,160.726|1|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648339|chadengam khumlo|nagalim||0|12/17/2025 10:30:51 AM|None|Capitalist|Christianity|None|12/17/2025 10:30:05 AM|69.50|100.00|294.457|War Mode|Furs|Gold|0|1,141.174|1|249|10|4|0|Active In The Last 3 Days|Water|Iron|||||||||0|0|
647608|LichKingNox|Khashalor||0|9/27/2025 5:24:31 PM|None|Anarchy|Jainism|White|9/27/2025 5:24:31 PM|54.10|91.16|373.846|War Mode|Lead|Gems|0|1,105.979|5|62|0|0|0|Active More Than Three Weeks Ago|Aluminum|Coal|||||||||0|450|
642377|AAm690|Necrocratia Imperium|The Legion|10020|3/7/2024 9:20:39 AM|Pending|Anarchy|None|Black|3/7/2024 9:19:16 AM|9.00|307.73|82.930|War Mode|Oil|Wine|0|1,092.814|1|12|0|0|0|Active Three Weeks Ago|||||||||||0|18|
648250|anomalie|Eilamona||0|12/6/2025 9:15:57 AM|None|Monarchy|Shinto|Orange|12/6/2025 9:15:57 AM|30.00|201.00|200.000|Peace Mode|Gold|Wheat|0|1,064.000|5|350|20|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647773|Frish Frishsson|Bishopric ofSanFrish||0|10/17/2025 4:48:42 AM|None|Monarchy|Christianity|Black|10/17/2025 4:48:43 AM|90.00|200.00|3.000|Peace Mode|Lumber|Aluminum|0|1,060.600|5|285|2|0|0|Active In The Last 3 Days|Cattle|Pigs|Silver|Fish|Spices|Sugar|Water|Fish|Wheat|Wine|0|0|
648403|Zhirwan|Kurds||0|12/25/2025 11:19:10 AM|None|Democracy|Mixed|Black|12/25/2025 11:19:10 AM|40.50|255.17|55.000|Peace Mode|Coal|Water|0|1,058.500|3|400|0|0|0|Active In The Last 3 Days|||||||||||0|0|
621285|Darren Well|Turnestan||0|1/23/2020 11:44:00 AM|None|Anarchy|Mixed|None|1/23/2020 11:44:01 AM|27.78|242.72|118.766|War Mode|Wine|Wheat|0|1,046.485|3|64|0|0|0|Active In The Last 3 Days|||||||||||0|3073|
647895|Summer Cities|Summer Cities||0|11/3/2025 11:05:54 PM|None|Democracy|Buddhism|Pink|10/30/2025 1:32:59 PM|11.98|185.61|269.308|War Mode|Gold|Oil|0|1,040.857|4|1,008|0|0|0|Active Three Weeks Ago|||||||||||0|912|
648248|Meliking|United of Francis||0|12/6/2025 7:33:10 AM|None|Monarchy|Christianity|Blue|12/6/2025 7:33:11 AM|13.00|261.00|110.000|Peace Mode|Gems|Water|0|1,031.200|2|910|0|0|0|Active Three Weeks Ago|Rubber|Aluminum|||||||||0|0|
603003|GenericBread|The Kekas||0|4/10/2017 10:42:38 PM|None|Dictatorship|None|None|4/10/2017 10:42:38 PM|10.00|260.00|119.973|Peace Mode|Aluminum|Sugar|0|1,028.480|5|926|0|0|0|Active Last Week|||||||||||0|0|
648317|DeukeCain|Prosperia Republics||0|12/14/2025 5:53:53 PM|None|Communist|Mixed|None|12/14/2025 5:53:54 PM|70.00|225.00|0.000|Peace Mode|Uranium|Furs|0|1,027.000|5|100|0|0|0|Active This Week|||||||||||0|0|
648367|Swas Khare|Swasland|New Pacific Order|10000|12/22/2025 12:34:22 AM|Pending|Republic|Christianity|Red|12/22/2025 12:09:04 AM|50.00|101.00|300.000|War Mode|Oil|Lumber|0|1,015.720|5|636|0|0|0|Active In The Last 3 Days|Sugar|Spices|||||||||0|0|
543773|General Gabriel|Assyrian Empire||0|1/4/2014 10:32:54 PM|None|Monarchy|Judaism|Black|1/3/2014 8:04:55 PM|0.00|319.65|16.414|War Mode|Iron|Lumber|0|1,010.344|5|1,338|0|0|0|Active Last Week|||||||||||277|0|
640906|meyeriscool|SecondReich||0|11/12/2023 4:02:21 PM|None|Dictatorship|Buddhism|Purple|11/8/2023 1:20:48 PM|21.32|207.72|176.694|War Mode|Furs|Rubber|0|996.721|5|95|0|0|0|Active More Than Three Weeks Ago|||||||||||3223|6921|
648303|Riky Afandi|Republik Phoenix|Global Alliance And Treaty Organization|10003|12/12/2025 3:03:44 PM|Pending|Republic|Islam|Orange|12/12/2025 2:26:47 PM|0.00|306.04|47.857|Peace Mode|Aluminum|Sugar|0|995.900|1|300|0|0|0|Active Last Week|||||||||||0|0|
647657|Augenstern9682|German Third BVVD||0|10/4/2025 4:23:49 AM|None|Democracy|Taoism|Black|10/4/2025 4:23:49 AM|20.23|111.15|367.695|War Mode|Wheat|Uranium|0|995.308|3|458|0|0|0|Active Three Weeks Ago|||||||||||1019|830|
642634|Supreme Ruler Will|WillZonia||0|3/27/2024 11:04:50 PM|None|Anarchy|None|None|3/27/2024 11:04:50 PM|11.47|202.08|104.057|War Mode|Gems|Iron|0|985.326|5|30|0|0|0|Active Last Week|||||||||||0|720|
648338|Imand|Imand||0|12/17/2025 8:43:37 AM|None|Dictatorship|Christianity|Black|12/17/2025 8:43:38 AM|60.00|170.99|111.503|War Mode|Lumber|Furs|0|982.626|3|120|0|0|0|Active Last Week|||||||||||0|0|
423349|Raiser|Inireland|Orange Defense Network|17435|8/16/2025 11:46:47 AM|Member|Democracy|Voodoo|Orange|9/11/2010 10:43:25 AM|0.43|305.87|13.891|War Mode|Spices|Sugar|0|981.192|5|2,030|0|0|0|Active In The Last 3 Days|Lumber|Water|Pigs|Iron|Uranium|Wheat|||||297046|346016|
648301|Queen Elizabetha|Kadasik|Global Alliance And Treaty Organization|10003|12/12/2025 9:10:23 AM|Pending|Federal Government|Mixed|Red|12/12/2025 9:08:00 AM|44.00|101.00|300.000|Peace Mode|Silver|Rubber|0|980.240|2|362|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648158|Goofball|Poblachd Fheadarail|Nuclear Proliferation League|17228|11/23/2025 6:29:02 PM|Member|Transitional|Christianity|Pink|11/23/2025 6:26:14 PM|60.00|107.51|231.004|War Mode|Oil|Lumber|0|973.245|4|210|0|0|0|Active More Than Three Weeks Ago|Gold|Gems|||||||||0|0|
626337|Eulogio Alejandro|Masbusy||0|1/31/2021 10:12:18 PM|None|Capitalist|Mixed|None|1/31/2021 9:02:26 PM|62.50|118.62|162.683|Peace Mode|Oil|Uranium|0|941.355|5|251|20|2|0|Active In The Last 3 Days|||||||||||0|0|
622152|Alesxe|Stevnkae||0|3/28/2020 12:43:58 PM|None|Anarchy|Confucianism|None|3/28/2020 12:43:59 PM|33.15|224.15|52.723|War Mode|Lead|Spices|0|918.014|4|36|0|0|0|Active In The Last 3 Days|||||||||||0|608|
648327|Mathonwy40|Fortunastan||0|12/15/2025 12:23:36 PM|None|Republic|Mixed|Orange|12/15/2025 12:23:36 PM|40.00|150.00|100.000|War Mode|Silver|Iron|0|912.000|4|300|30|0|0|Active This Week|||||||||||0|0|
648196|Johnny Harper|Ostron||0|11/30/2025 8:11:50 AM|None|Monarchy|Mixed|Green|11/30/2025 8:11:50 AM|0.50|201.00|200.000|War Mode|Lead|Aluminum|0|911.500|4|300|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648419|Caperdia|Caperdia||0|12/27/2025 6:01:16 PM|None|Democracy|None|None|12/27/2025 6:01:17 PM|0.00|302.00|0.000|Peace Mode|Lead|Lumber|0|906.000|4|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648369|Arabi|Ardain|New Pacific Order|10000|12/22/2025 10:14:04 AM|Pending|Capitalist|Islam|Green|12/22/2025 9:46:13 AM|49.00|150.88|119.729|War Mode|Lead|Furs|0|903.732|1|665|66|0|0|Active This Week|Coal|Gold|||||||||0|0|
648159|Brettinabox|Brettlandia||0|11/23/2025 7:53:56 PM|None|Monarchy|Christianity|Red|11/23/2025 7:53:34 PM|0.00|301.00|0.000|Peace Mode|Lumber|Silver|0|903.000|5|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648241|Habilis|Habilis|New Pacific Order|10000|12/5/2025 12:07:49 AM|Member|Monarchy|Mixed|Red|12/4/2025 11:55:37 PM|0.00|300.00|0.000|War Mode|Water|Uranium|0|900.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
648292|Arnold Mayheimen|Republic Of Venesia||0|12/11/2025 2:26:33 AM|None|Republic|Christianity|None|12/11/2025 2:26:33 AM|16.50|210.00|100.000|War Mode|Sugar|Rubber|0|880.500|3|450|45|0|0|Active Three Weeks Ago|||||||||||0|0|
605917|Yablecki|Yabland|Independent Republic Of Orange Nations|10004|7/22/2017 4:07:31 PM|Member|Anarchy|Christianity|Orange|7/22/2017 4:03:36 PM|83.87|147.82|0.000|War Mode|Iron|Aluminum|0|862.810|5|0|0|0|0|Active Last Week|||||||||||0|0|
648332|Mecool854|SF Danubia||0|12/16/2025 10:28:47 AM|None|Communist|None|None|12/16/2025 10:28:48 AM|50.00|200.00|0.000|Peace Mode|Gold|Water|0|850.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
647873|Nathan Claeson|Three trees empire|3 Trees Confederation|17477|11/7/2025 12:10:35 PM|Manager|Anarchy|Christianity|None|10/28/2025 1:27:21 PM|29.93|123.53|90.718|War Mode|Oil|Cattle|0|841.517|3|10|0|0|0|Active Three Weeks Ago|||||||||||3172|1775|
625726|RunningThrough|CapitalTwo|New Pacific Order|10000|8/15/2021 4:39:25 AM|Pending|Anarchy|Mixed|Red|12/18/2020 3:12:35 AM|0.00|179.32|30.606|War Mode|Coal|Uranium|0|833.875|1|0|0|0|5|Active In The Last 3 Days|||||||||||354007|621519|
648253|WayneHazzy|DeutscherLand||0|12/6/2025 1:27:26 PM|None|Anarchy|Christianity|None|12/6/2025 1:26:29 PM|20.40|122.54|234.640|War Mode|Water|Aluminum|0|821.689|4|5|0|0|0|Active More Than Three Weeks Ago|||||||||||0|395|
647787|Rhys Osborne|Scottish Rump State||0|10/19/2025 1:26:05 AM|None|Anarchy|Christianity|None|10/19/2025 1:21:22 AM|12.04|114.51|274.666|War Mode|Iron|Pigs|0|816.655|5|46|0|0|0|Active More Than Three Weeks Ago|||||||||||0|204|
647232|OverLordAlien|Upside||0|8/11/2025 6:06:00 PM|None|Democracy|None|None|8/11/2025 6:06:01 PM|89.50|50.00|130.000|Peace Mode|Aluminum|Oil|0|797.300|5|100|14|0|0|Active In The Last 3 Days|||||||||||0|0|
648257|Historynerd|Celticland||0|12/7/2025 6:07:14 AM|None|Monarchy|Christianity|None|12/7/2025 6:07:15 AM|12.50|141.00|200.000|War Mode|Water|Pigs|0|791.100|4|280|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648098|slingked|Nation of Bemid||0|11/15/2025 10:39:44 PM|None|Republic|Christianity|Red|11/15/2025 10:39:44 PM|30.00|200.00|20.000|War Mode|Oil|Lead|0|789.400|4|470|0|0|0|Active Last Week|||||||||||0|0|
648122|yourmom1|PUSAA||0|12/1/2025 1:22:10 PM|None|Anarchy|Mixed|Black|11/19/2025 11:21:43 AM|29.62|118.33|164.194|War Mode|Uranium|Gold|0|770.154|5|38|0|2|0|Active More Than Three Weeks Ago|||||||||||0|962|
648418|Gantzen|Lauenburg||0|12/27/2025 12:58:08 PM|None|Totalitarian State|Christianity|None|12/27/2025 12:58:09 PM|62.00|101.00|100.000|War Mode|Gold|Lumber|0|763.000|4|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648398|dvkajkd|Batman Asylum||0|12/25/2025 1:54:07 AM|None|Communist|Mixed|Aqua|12/25/2025 1:54:07 AM|0.00|101.00|300.000|Peace Mode|Water|Gems|0|758.000|5|250|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648230|Alex J Mercer|Union of the North A||0|12/4/2025 1:03:56 AM|None|Anarchy|None|None|12/4/2025 1:03:56 AM|9.71|133.46|168.806|War Mode|Gems|Spices|0|702.272|4|7|0|0|0|Active More Than Three Weeks Ago|||||||||||0|766|
517713|King Ryan IV|German Defence Team|New Polar Order|10006|1/12/2013 11:34:33 AM|Member|Anarchy|Islam|Aqua|1/10/2013 6:38:09 PM|0.00|222.00|17.127|War Mode|Spices|Sugar|0|691.698|5|0|0|0|0|Active Three Weeks Ago|||||||||||93085|177892|
627510|AnuSi|Anusia||0|12/26/2024 7:33:21 PM|None|Democracy|Mixed|Black|4/14/2021 1:45:35 AM|0.94|119.02|198.079|War Mode|Cattle|Pigs|0|681.517|5|233|40|0|0|Active Last Week|Fish|Wheat|||||||||2281|2524|
648002|chood5919|United Natro States||0|11/6/2025 2:46:17 PM|None|Democracy|Christianity|Red|11/6/2025 2:46:17 PM|90.00|40.60|63.889|Peace Mode|Gold|Rubber|0|673.021|5|270|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648007|Ama Ruka Teragur|Cratov||0|11/7/2025 6:59:04 PM|None|Capitalist|Hinduism|Blue|11/6/2025 9:36:06 PM|10.00|100.00|133.000|War Mode|Furs|Marble|0|653.000|1|5,165|1|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648224|Samarth12|Aryavarat||0|12/3/2025 12:34:13 PM|None|Monarchy|Hinduism|Blue|12/3/2025 12:34:13 PM|17.50|173.00|20.000|War Mode|Gold|Lead|0|647.500|3|550|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
646293|Woodrowthegr8one|BaronyofNewCanaan|Deathblow|17387|4/24/2025 6:10:10 AM|Member|Anarchy|Norse|Blue|4/17/2025 6:21:50 PM|3.40|110.33|154.971|War Mode|Coal|Lumber|0|635.481|3|1|0|0|0|Active In The Last 3 Days|Lead|Iron|Rubber|Aluminum|||||||392|8447|
636445|khozi|UEA of Earth||0|11/23/2022 2:50:30 PM|None|Capitalist|Islam|Black|11/23/2022 2:21:26 PM|9.62|60.27|257.585|War Mode|Gold|Oil|0|631.609|5|817|0|0|0|Active Last Week|||||||||||0|91|
