Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
647857|repcse|repcse||0|10/26/2025 1:12:21 PM|None|Monarchy|None|None|10/26/2025 1:12:21 PM|0.00|490.00|100.000|Peace Mode|Silver|Pigs|0|1,634.000|5|700|0|0|0|Active Last Week|||||||||||0|0|
647866|Barackthegoat|Kitara|New Pacific Order|10000|10/28/2025 9:21:29 AM|Pending|Democracy|Christianity|Black|10/28/2025 8:46:08 AM|13.00|401.00|230.000|Peace Mode|Rubber|Lumber|0|1,633.000|5|1,000|0|0|0|Active Last Week|||||||||||0|0|
647906|cocopuff|cocos empire|The bois|17470|10/31/2025 12:26:57 PM|Member|Totalitarian State|Christianity|Pink|10/30/2025 1:42:08 PM|63.50|268.15|333.551|War Mode|Iron|Water|0|1,632.618|4|417|10|0|0|Active In The Last 3 Days|Fish|Uranium|Marble|Gems|||||||0|0|
647661|Lumia3D|The Axolotl Empire||0|10/4/2025 5:57:03 AM|None|Capitalist|None|Aqua|10/4/2025 5:57:03 AM|49.92|237.79|385.235|War Mode|Oil|Aluminum|0|1,627.129|2|1,001|32|0|0|Active Three Weeks Ago|Uranium|Fish|Wheat|Iron|||||||338|261|
647899|bryar|brytopia|Christian Coalition Of Countries|10028|10/30/2025 1:53:59 PM|Pending|Democracy|Christianity|Black|10/30/2025 1:39:59 PM|36.00|278.00|400.000|War Mode|Gems|Oil|0|1,626.000|3|520|8|0|0|Active In The Last 3 Days|||||||||||0|0|
647811|unkncwcrld|unkncwcrld||0|10/21/2025 9:02:00 AM|None|Monarchy|None|None|10/21/2025 9:02:00 AM|40.00|420.91|99.100|Peace Mode|Furs|Lumber|0|1,619.375|5|400|0|0|0|Active Three Weeks Ago|||||||||||0|0|
646033|PlatinumAero|Verloren|The Wolves|16660|3/19/2025 7:48:33 PM|Member|Anarchy|Taoism|Maroon|3/19/2025 7:47:30 PM|15.22|456.20|26.758|War Mode|Oil|Lead|0|1,618.857|1|1,539|255|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Pigs|Rubber|Uranium|Fish|478399|399275|
647818|Mr Lovelett|Corvaux||0|10/21/2025 10:56:18 PM|None|Republic|Mixed|None|10/21/2025 10:56:18 PM|18.00|401.00|200.000|Peace Mode|Water|Uranium|0|1,618.000|5|1,250|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647595|chinoise|Chinoise|NATO|10037|9/26/2025 7:03:31 PM|Pending|Monarchy|Mixed|None|9/26/2025 5:10:25 PM|25.50|311.00|356.316|Peace Mode|Fish|Furs|0|1,613.724|1|900|4|0|0|Active In The Last 3 Days|Furs|Wheat|Lumber|Marble|Marble|Lumber|||||0|0|
638258|Sadam Husein III|Northern Deseret||0|3/26/2023 3:27:25 PM|None|Federal Government|Christianity|Brown|3/17/2023 12:33:43 AM|32.46|220.88|415.823|War Mode|Coal|Oil|0|1,605.824|1|899|76|0|0|Active Three Weeks Ago|||||||||||168|192|
647911|Catcode011|etghanium|The bois|17470|10/31/2025 12:23:50 PM|Member|Monarchy|Norse|Pink|10/30/2025 1:46:29 PM|30.00|236.31|470.195|War Mode|Fish|Uranium|0|1,591.435|5|500|11|1|0|Active In The Last 3 Days|Furs|Wheat|Gems|Lumber|Iron|Water|Marble|Gems|||0|0|
647795|EIXEJ|EIXEJ||0|10/20/2025 3:44:20 AM|None|Dictatorship|None|None|10/20/2025 3:44:21 AM|20.00|433.00|99.600|Peace Mode|Cattle|Iron|0|1,577.900|5|1,000|50|0|0|Active Three Weeks Ago|||||||||||0|0|
647726|ReichLand|Vorahw|Doom Squad|16454|10/17/2025 1:53:31 AM|Member|Democracy|Judaism|Black|10/12/2025 9:32:12 AM|102.00|200.31|261.075|War Mode|Furs|Pigs|1|1,570.978|5|2,421|0|0|0|Active In The Last 3 Days|Cattle|Sugar|Furs|Wheat|Water|Uranium|||||0|0|
633119|Czar Nyektpov|Awinysh||0|4/12/2022 7:50:41 PM|None|Monarchy|Islam|Orange|4/12/2022 7:50:41 PM|110.59|210.00|249.413|Peace Mode|Gold|Water|0|1,565.856|4|440|0|0|0|Active In The Last 3 Days|Coal|Oil|||||||||0|851|
647992|wearebob|bobiverse||0|11/5/2025 2:29:55 PM|None|Democracy|Mixed|Black|11/5/2025 2:29:56 PM|40.00|401.00|100.000|War Mode|Silver|Gold|0|1,565.000|5|600|0|0|0|Active In The Last 3 Days|Lumber|Uranium|||||||||0|0|
647763|Articbirddad|Rykland|NATO|10037|10/16/2025 11:05:06 AM|Pending|Monarchy|Mixed|Blue|10/16/2025 6:09:08 AM|10.00|250.00|500.000|War Mode|Sugar|Gems|0|1,561.000|5|500|5|0|0|Active Last Week|Water|Wheat|||||||||0|0|
647790|Luxian|Lunatic||0|10/19/2025 1:42:01 PM|None|Anarchy|Mixed|None|10/19/2025 1:42:02 PM|15.50|441.00|100.000|War Mode|Wheat|Gold|0|1,554.450|4|100|10|0|0|Active Three Weeks Ago|||||||||||0|0|
647908|Bryden|Crater In Ground|The Boiz|17472|10/31/2025 12:42:36 PM|Pending|Monarchy|Judaism|Black|10/30/2025 1:42:40 PM|55.50|231.38|361.958|War Mode|Water|Wheat|0|1,550.933|4|300|2|0|0|Active In The Last 3 Days|||||||||||0|0|
646435|LurkingSpirit|Promise Holy Land||0|5/3/2025 11:07:31 AM|None|Federal Government|Judaism|None|5/3/2025 11:07:32 AM|70.00|235.51|311.538|Peace Mode|Sugar|Water|0|1,544.708|4|1,043|0|0|0|Active Last Week|||||||||||0|0|
645617|niner|Federal States of Ni||0|2/2/2025 8:50:12 AM|None|Federal Government|Mixed|Red|2/2/2025 8:50:13 AM|34.50|384.51|109.000|War Mode|Oil|Gold|0|1,541.291|5|1,200|40|1|0|Active In The Last 3 Days|Uranium|Iron|||||||||0|0|
482251|Sword of Estel|Modernation|CN Staff|10046|11/30/2011 12:56:28 PM|Member|Communist|Confucianism|Aqua|11/30/2011 12:28:10 PM|70.74|247.70|290.251|War Mode|Oil|Uranium|0|1,540.665|5|423|0|0|0|Active Last Week|||||||||||7216|28737|
647933|Sasryl|Sunbreeze||0|10/31/2025 8:41:48 PM|None|Capitalist|Christianity|Blue|10/31/2025 8:41:49 PM|2.00|402.00|200.000|Peace Mode|Cattle|Pigs|0|1,540.580|5|1,229|0|0|0|Active This Week|||||||||||0|0|
647972|lockbox|uzenion|New Pacific Order|10000|11/4/2025 1:50:08 PM|Pending|Revolutionary Government|None|Pink|11/3/2025 10:56:18 PM|0.00|451.00|100.000|War Mode|Lead|Pigs|0|1,523.000|5|1,000|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647813|TheDeanOfClean|Brawndoland||0|10/21/2025 11:09:44 AM|None|Capitalist|None|Black|10/21/2025 11:09:44 AM|33.00|301.00|300.000|Peace Mode|Silver|Pigs|0|1,518.000|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647574|Benjas|Eldorian Republic|NATO|10037|9/24/2025 10:57:37 AM|Member|Monarchy|Christianity|Blue|9/24/2025 9:29:10 AM|0.00|401.00|200.000|War Mode|Iron|Lumber|0|1,517.000|5|700|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647807|louderet|Benicarlo|The Fifth International|17465|10/21/2025 11:21:55 AM|Manager|Communist|None|Red|10/21/2025 6:37:33 AM|30.00|300.00|297.687|War Mode|Wine|Silver|0|1,511.731|3|750|1|0|0|Active Last Week|||||||||||0|0|
647481|HHHHh1|Birds in The Trap||0|9/26/2025 6:54:59 PM|None|Communist|Mixed|Blue|9/12/2025 11:19:27 AM|30.00|306.88|218.648|War Mode|Furs|Wheat|0|1,508.101|4|1,644|133|3|0|Active In The Last 3 Days|||||||||||0|523|
646293|Woodrowthegr8one|BaronyofNewCanaan|Deathblow|17387|4/24/2025 6:10:10 AM|Member|Monarchy|Norse|Blue|4/17/2025 6:21:50 PM|10.78|313.81|269.731|War Mode|Coal|Lumber|0|1,505.458|3|776|0|0|0|Active In The Last 3 Days|Lead|Iron|Silver|Gold|||||||392|6572|
647814|SupremeRulerJosh|Joshakstan|Post Grunge Supergroup|16367|10/21/2025 2:37:16 PM|Member|Totalitarian State|Christianity|Black|10/21/2025 11:14:06 AM|26.50|205.00|481.000|Peace Mode|Lead|Furs|0|1,503.400|5|700|2|2|0|Active Last Week|Fish|Wheat|||||||||0|0|
647897|Lukke|Holle|The Boiz|17472|10/31/2025 12:43:57 PM|Pending|Democracy|Christianity|Black|10/30/2025 1:38:53 PM|37.50|208.05|387.036|War Mode|Spices|Marble|0|1,498.204|4|560|24|4|0|Active In The Last 3 Days|||||||||||0|0|
647659|SphereBall|SphereBall||0|10/4/2025 4:33:50 AM|None|Communist|None|None|10/4/2025 4:33:50 AM|10.00|383.14|178.236|War Mode|Uranium|Fish|0|1,483.645|5|794|5|0|0|Active Three Weeks Ago|Lead|Lumber|Oil|Aluminum|||||||71|0|
423349|Raiser|Inireland|Orange Defense Network|17435|8/16/2025 11:46:47 AM|Member|Democracy|Voodoo|Orange|9/11/2010 10:43:25 AM|100.43|305.87|13.891|War Mode|Spices|Sugar|0|1,481.192|5|2,030|0|0|0|Active In The Last 3 Days|Lumber|Water|Pigs|Iron|Uranium|Wheat|||||297046|346016|
647735|v3ivex|veivex|v3ivex|17463|10/13/2025 9:30:21 AM|Manager|Monarchy|None|Black|10/13/2025 9:09:52 AM|20.00|450.00|15.600|Peace Mode|Gold|Gems|0|1,479.400|5|300|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647884|Brettinabox|Brettlandia||0|10/29/2025 7:25:47 PM|None|Democracy|Mixed|Blue|10/29/2025 7:25:47 PM|0.00|492.87|0.000|Peace Mode|Wine|Coal|0|1,478.620|4|0|0|0|0|Active This Week|||||||||||0|0|
647741|SovereignKai|Thandor||0|10/13/2025 8:13:08 PM|None|Anarchy|Christianity|Black|10/13/2025 8:13:08 PM|9.49|295.97|359.726|War Mode|Gems|Silver|0|1,477.906|4|147|0|0|0|Active More Than Three Weeks Ago|||||||||||0|504|
647135|TheBeldam|Feyethlean||0|7/29/2025 12:21:59 PM|None|Communist|None|None|7/29/2025 12:21:59 PM|50.71|264.65|263.207|War Mode|Furs|Marble|0|1,474.769|5|1,124|0|0|0|Active More Than Three Weeks Ago|Water|Wheat|||||||||0|392|
647907|NelsonG|Canamerico|The bois|17470|10/31/2025 12:27:06 PM|Member|Totalitarian State|Shinto|Pink|10/30/2025 1:42:36 PM|32.00|390.00|55.000|War Mode|Furs|Wheat|0|1,472.580|3|804|21|2|0|Active In The Last 3 Days|Fish|Uranium|Marble|Gems|||||||11|0|
647359|PresidentOne|Enerclith Federation||0|8/28/2025 7:42:29 AM|None|Totalitarian State|None|Black|8/28/2025 7:42:30 AM|15.00|234.99|425.363|War Mode|Uranium|Iron|0|1,462.669|1|1,053|68|1|0|Active Three Weeks Ago|||||||||||0|0|
647543|Sandesh|Neoterra prime||0|9/19/2025 5:16:30 AM|None|Anarchy|Mixed|Black|9/19/2025 5:16:31 AM|9.49|286.07|368.419|War Mode|Cattle|Gold|0|1,459.446|1|58|0|0|0|Active This Week|||||||||||0|242|
647915|MAhmed|Borania|Knights Of The Round Table|10092|10/30/2025 2:58:09 PM|Pending|Democracy|Mixed|Black|10/30/2025 2:56:52 PM|66.50|200.64|338.285|War Mode|Spices|Sugar|0|1,448.327|4|324|0|0|0|Active In The Last 3 Days|Sugar|Furs|||||||||0|0|
538259|The Big Bad|Empire of the North|Non Grata|10097|9/25/2025 10:16:47 PM|Member|Communist|None|Maroon|10/13/2013 5:12:55 PM|140.03|127.08|16.504|War Mode|Uranium|Lead|0|1,447.726|1|11,016|7|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Furs|Fish|Iron|Lumber|Oil|Wheat|237177|396048|
647942|sanjubross007|Khosan||0|11/2/2025 7:35:51 AM|None|Republic|Christianity|Maroon|11/2/2025 7:35:51 AM|12.50|401.00|100.000|Peace Mode|Gold|Oil|0|1,435.500|4|1,000|0|0|0|Active This Week|||||||||||0|0|
647374|GooseDuke|Shacktar||0|9/10/2025 1:44:55 AM|None|Totalitarian State|Mixed|Black|8/30/2025 4:50:15 AM|43.50|190.57|426.220|Peace Mode|Pigs|Cattle|0|1,432.950|1|220|0|0|0|Active This Week|||||||||||0|0|
647854|Daimyo Yama|Kurogane Shogunate|Doom Squad|16454|10/27/2025 11:25:45 AM|Member|Democracy|Shinto|Black|10/26/2025 10:49:12 AM|10.00|411.00|70.000|War Mode|Cattle|Wheat|0|1,431.740|1|2,187|0|0|0|Active In The Last 3 Days|Cattle|Sugar|Spices|Wheat|Water|Uranium|||||0|0|
647885|Tanner2000|Bluesers||0|10/29/2025 11:11:51 PM|None|Dictatorship|Christianity|Aqua|10/29/2025 11:11:52 PM|40.00|401.00|0.000|War Mode|Gold|Sugar|0|1,423.000|5|1,000|0|0|0|Active This Week|||||||||||0|0|
647848|Deacon Anzi|New Neoa|Church of the Holy Platypus|17265|10/25/2025 9:24:55 PM|Member|Monarchy|Mixed|Black|10/25/2025 8:44:12 PM|36.00|362.20|81.000|War Mode|Spices|Sugar|0|1,419.459|4|550|2|0|0|Active In The Last 3 Days|||||||||||0|0|
647998|Hakaari|Terminal||0|11/6/2025 8:26:29 AM|None|Capitalist|Christianity|Black|11/6/2025 8:26:29 AM|10.00|401.00|100.000|Peace Mode|Lumber|Uranium|0|1,418.000|5|750|0|0|0|Active In The Last 3 Days|Silver|Gold|||||||||0|0|
645607|vincentchuking|vincent|The Phoenix Federation|17385|5/20/2025 7:11:55 PM|Member|Revolutionary Government|Christianity|Black|2/1/2025 7:46:29 AM|0.11|201.64|470.656|War Mode|Iron|Marble|0|1,411.461|4|4,500|0|1|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Wheat|Pigs|Fish|Spices|Sugar|Water|Uranium|788|6820|
647426|Johnnie Stark|Gorbals|No Mean City|17453|9/16/2025 7:19:30 AM|Manager|Transitional|None|Green|9/5/2025 3:37:15 AM|90.46|182.41|61.659|War Mode|Lumber|Marble|0|1,409.086|3|613|24|0|0|Active In The Last 3 Days|Aluminum|Rubber|Gold|Oil|Lead|Uranium|Water|Wheat|||3004|1210|
647742|EdgarAllanBro|Nevermire||0|10/13/2025 9:41:03 PM|None|Republic|Norse|None|10/13/2025 9:41:03 PM|27.07|290.71|92.143|Peace Mode|Wheat|Sugar|0|1,398.395|5|1,305|8|20|0|Active In The Last 3 Days|Wine|Lead|||||||||450|509|
557328|rumsod|Stokavia||0|7/25/2014 6:53:06 PM|None|Communist|Voodoo|Blue|7/10/2014 1:47:27 PM|30.00|361.00|100.000|War Mode|Silver|Fish|0|1,383.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
647970|PokkenIA|Polisars||0|11/3/2025 6:09:36 PM|None|Revolutionary Government|Confucianism|None|11/3/2025 6:09:37 PM|18.00|231.00|400.000|Peace Mode|Marble|Coal|0|1,383.000|5|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647651|Jelson34|The state of Drakovi|Post Grunge Supergroup|16367|10/5/2025 1:56:37 AM|Member|Anarchy|Islam|Green|10/3/2025 7:24:15 AM|0.00|453.80|12.991|War Mode|Furs|Cattle|0|1,382.253|5|68|0|0|0|Active Three Weeks Ago|||||||||||0|332|
647886|zzLeon|These|The Legion|10020|10/30/2025 1:20:25 AM|Pending|Democracy|Mixed|Purple|10/30/2025 1:09:07 AM|19.50|332.39|168.895|Peace Mode|Uranium|Oil|0|1,378.487|4|1,524|0|0|0|Active This Week|||||||||||0|0|
647894|Liamtheelement|Quantimania|The bois|17470|10/31/2025 12:24:18 PM|Member|Capitalist|Islam|Pink|10/30/2025 1:32:13 PM|22.50|400.00|32.500|Peace Mode|Lead|Pigs|0|1,375.130|4|594|10|0|0|Active In The Last 3 Days|Marble|Gems|||||||||0|0|
647994|Minerva2|Minerva2|New Pacific Order|10000|11/5/2025 7:39:34 PM|Pending|Totalitarian State|Christianity|Black|11/5/2025 7:38:18 PM|40.00|348.03|71.627|War Mode|Wheat|Fish|0|1,374.434|3|895|25|0|0|Active In The Last 3 Days|||||||||||0|0|
647778|Pontiuz|Patri||0|10/18/2025 1:10:07 AM|None|Monarchy|Christianity|White|10/18/2025 1:10:07 AM|0.00|401.00|100.000|Peace Mode|Lumber|Furs|0|1,373.000|5|1,000|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647895|Summer Cities|Summer Cities|The bois|17470|11/3/2025 11:05:54 PM|Member|Democracy|Mixed|Pink|10/30/2025 1:32:59 PM|15.50|266.03|317.304|War Mode|Gold|Oil|0|1,372.159|4|920|11|0|0|Active In The Last 3 Days|||||||||||0|0|
647800|Ichibe|Serietei|Doom Squad|16454|10/20/2025 3:14:22 PM|Member|Monarchy|Christianity|Black|10/20/2025 1:14:48 PM|205.00|25.64|71.000|War Mode|Spices|Wheat|0|1,368.412|5|8,000|0|0|0|Active In The Last 3 Days|Cattle|Sugar|Cattle|Wheat|Water|Uranium|||||0|0|
624845|KingOfAppalachia|United Fates||0|10/11/2020 6:19:02 PM|None|Communist|None|Blue|10/11/2020 6:19:03 PM|60.00|301.00|100.000|Peace Mode|Gems|Silver|0|1,367.000|3|450|25|0|0|Active Last Week|||||||||||0|0|
647775|Walter Ultracht|Nostrania||0|10/17/2025 9:05:38 AM|None|Communist|None|Red|10/17/2025 9:05:38 AM|0.50|403.05|100.000|War Mode|Wine|Sugar|0|1,361.636|4|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647914|Empire of Natar|Republic of Natria|brady walk|17471|10/31/2025 12:42:36 PM|Pending|Democracy|Mixed|Black|10/30/2025 2:48:44 PM|39.00|218.92|324.453|War Mode|Fish|Pigs|0|1,361.429|4|660|49|0|0|Active In The Last 3 Days|||||||||||0|0|
646748|GhanaPresident|Ghana Republic||0|6/10/2025 1:24:12 PM|None|Democracy|Baha'i Faith|Black|6/10/2025 1:24:12 PM|14.00|401.00|0.000|War Mode|Sugar|Spices|0|1,359.600|5|2,270|206|0|0|Active Last Week|Fish|Wheat|||||||||0|0|
647678|Hulagu Khan|Philippine Khanate||0|10/6/2025 12:35:43 AM|None|Dictatorship|None|Black|10/6/2025 12:35:43 AM|70.50|153.00|350.000|War Mode|Cattle|Aluminum|0|1,343.500|1|350|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647931|TajRuler|Mythnation||0|10/31/2025 1:31:45 PM|None|Dictatorship|None|Blue|10/31/2025 1:31:45 PM|70.00|300.00|50.000|Peace Mode|Marble|Gold|0|1,335.000|4|500|0|0|0|Active This Week|||||||||||0|0|
647797|Mark K|Arewlre|Legen|17467|10/27/2025 10:38:53 AM|Manager|Democracy|Judaism|Aqua|10/20/2025 8:10:39 AM|47.07|308.51|55.679|War Mode|Gold|Gems|0|1,333.226|1|1,383|6|0|0|Active Last Week|||||||||||344|0|
647903|Cashekropinak|Kitten|The Boiz|17472|10/31/2025 12:44:25 PM|Pending|Democracy|Hinduism|Black|10/30/2025 1:40:50 PM|23.50|316.20|169.935|Peace Mode|Oil|Wheat|0|1,322.211|4|30|3|0|0|Active In The Last 3 Days|||||||||||0|0|
647721|vlad8302|Borakvia||0|10/12/2025 12:32:35 AM|None|Totalitarian State|Mixed|None|10/12/2025 12:32:35 AM|35.00|146.00|460.000|War Mode|Coal|Sugar|0|1,318.000|3|750|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647581|Solis|SOLARA ASTRATUM||0|9/25/2025 10:31:12 AM|None|Republic|Mixed|Aqua|9/25/2025 10:31:13 AM|20.60|159.06|479.900|War Mode|Lead|Pigs|0|1,311.768|3|468|12|0|0|Active Three Weeks Ago|||||||||||0|95|
647596|Penin Shavoskov|Rezhimov Union|The Peoples Republic of the Communist Republics|17458|9/27/2025 1:10:11 AM|Manager|Communist|None|Red|9/26/2025 5:15:41 PM|41.00|225.12|280.127|War Mode|Wheat|Lumber|0|1,307.758|5|320|4|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647733|veivex|eixwe veivex||0|10/13/2025 8:14:54 AM|None|Monarchy|None|Black|10/13/2025 8:14:55 AM|20.00|400.00|1.638|Peace Mode|Gold|Gems|0|1,306.457|5|200|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647904|Linden|Kitty corner|The Boiz|17472|10/31/2025 12:40:14 PM|Manager|Democracy|Judaism|Black|10/30/2025 1:41:03 PM|66.00|130.21|289.396|War Mode|Lead|Wheat|0|1,306.430|4|46|4|10|0|Active In The Last 3 Days|||||||||||0|0|
647803|Halongland|Halongland||0|10/20/2025 7:06:40 PM|None|Monarchy|Mixed|Green|10/20/2025 7:06:40 PM|3.00|376.00|90.000|Peace Mode|Lumber|Iron|0|1,298.000|3|1,000|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647860|Sushi Ninja|Ogawacho|New Polar Order|10006|10/28/2025 5:04:54 PM|Member|Transitional|Christianity|Blue|10/27/2025 9:44:10 AM|59.50|299.99|50.703|War Mode|Cattle|Gold|0|1,282.325|5|440|0|0|0|Active In The Last 3 Days|||||||||||0|0|
646672|Radio Dial|Cartesian|Post Grunge Supergroup|16367|9/25/2025 7:57:07 AM|Member|Monarchy|Hinduism|Brown|6/2/2025 7:13:51 AM|0.33|314.88|210.567|War Mode|Gold|Furs|0|1,274.940|5|641|0|0|0|Active In The Last 3 Days|Water|Rubber|Water|Wheat|||||||1971|0|
647978|julianus Vertinius|Nova Respublica Roma|New Pacific Order|10000|11/4/2025 10:14:45 AM|Pending|Monarchy|Christianity|Purple|11/4/2025 9:59:56 AM|26.00|115.06|530.556|War Mode|Rubber|Oil|0|1,272.617|1|80|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647781|huzaifa123|Mighty Ottomans||0|10/18/2025 12:04:58 PM|None|Monarchy|Islam|None|10/18/2025 12:04:59 PM|61.50|301.00|0.000|War Mode|Marble|Oil|0|1,271.500|1|550|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647817|Tezcatlipoca|Rio Grande Vally||0|10/21/2025 8:21:06 PM|None|Federal Government|Christianity|None|10/21/2025 8:21:06 PM|30.00|322.05|100.000|Peace Mode|Cattle|Oil|0|1,266.152|4|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
535013|Deadwartin|Republic of SOS|Freehold of The Wolves|15157|8/5/2025 2:34:39 PM|Member|Anarchy|Islam|White|8/27/2013 8:24:24 PM|79.37|161.29|231.716|War Mode|Lumber|Iron|0|1,263.631|5|17|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Sugar|Spices|Uranium|Fish|Wheat|Water|143723|284782|
647845|Nicolau|Zacalis||0|10/25/2025 2:20:04 PM|None|Capitalist|Mixed|Black|10/25/2025 2:20:04 PM|22.50|311.00|130.000|War Mode|Spices|Sugar|0|1,263.300|4|1,000|14|0|0|Active In The Last 3 Days|||||||||||0|0|
647963|Menemenboi|Cowlandia|New Pacific Order|10000|11/3/2025 4:38:47 AM|Pending|Monarchy|None|Red|11/3/2025 4:29:14 AM|41.00|300.00|100.000|War Mode|Coal|Oil|0|1,254.986|3|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647752|Brigcal|Emperial Japan|New Pacific Order|10000|10/15/2025 5:42:00 AM|Pending|Totalitarian State|Christianity|None|10/15/2025 5:40:06 AM|15.00|365.00|50.000|War Mode|Water|Lead|0|1,247.200|3|110|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
645633|Cudoocadaa|Cudoocadaa||0|3/27/2025 4:23:53 PM|None|Democracy|Sikhism|Orange|2/4/2025 4:14:44 PM|100.00|150.37|186.867|War Mode|Oil|Iron|0|1,238.415|4|350|0|0|0|Active Last Week|||||||||||0|0|
622912|King Dagenhart III|Grand Dutch Empire||0|5/10/2020 2:01:38 AM|None|Monarchy|Christianity|Maroon|5/10/2020 2:01:38 AM|18.37|237.63|203.103|War Mode|Marble|Furs|0|1,232.188|4|1,139|0|0|0|Active Three Weeks Ago|||||||||||0|654|
647112|Asuravidarana|Mahrattadesh|Sparta|10008|7/30/2025 9:53:10 AM|Member|Anarchy|Christianity|Black|7/26/2025 1:55:57 PM|52.02|161.21|279.251|War Mode|Pigs|Sugar|0|1,229.267|4|333|0|4|0|Active In The Last 3 Days|Uranium|Lead|||||||||0|3139|
647863|bliizzard|Swanseatopia||0|10/27/2025 6:53:01 PM|None|Capitalist|Christianity|Black|10/27/2025 6:53:01 PM|5.00|240.00|318.000|War Mode|Oil|Uranium|0|1,228.820|5|341|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647730|akamack|Emoria||0|10/12/2025 8:56:33 PM|None|Monarchy|Christianity|Pink|10/12/2025 8:56:33 PM|5.00|401.00|0.000|War Mode|Water|Cattle|0|1,228.000|4|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647608|LichKingNox|Khashalor||0|9/27/2025 5:24:31 PM|None|Totalitarian State|Jainism|White|9/27/2025 5:24:31 PM|60.00|100.00|405.952|War Mode|Lead|Gems|0|1,223.158|5|512|20|0|0|Active In The Last 3 Days|Aluminum|Coal|||||||||0|0|
645634|GreaterLandlordia|Greater Landlordia||0|2/17/2025 9:19:44 PM|None|Capitalist|Christianity|Yellow|2/4/2025 5:08:44 PM|88.00|155.00|203.794|War Mode|Wine|Marble|0|1,217.677|1|350|0|0|0|Active Last Week|||||||||||0|0|
645635|Maadonia|Maadonia||0|3/18/2025 4:38:46 PM|None|Totalitarian State|None|Black|2/4/2025 5:41:16 PM|90.00|192.00|118.100|War Mode|Lead|Lumber|0|1,215.155|2|600|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647367|Jan Pierewiet|Vrylandia||0|8/29/2025 3:26:42 PM|None|Monarchy|Christianity|Aqua|8/29/2025 3:22:00 PM|6.00|123.40|526.250|Peace Mode|Lumber|Water|0|1,206.184|5|831|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647755|MadSaucy|Schereradise||0|10/15/2025 10:55:41 AM|None|Republic|Buddhism|Green|10/15/2025 10:55:42 AM|0.00|401.00|0.000|War Mode|Gold|Lead|0|1,203.000|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
643546|Imperator9k|Imperia9k||0|6/9/2024 6:29:44 PM|None|Monarchy|Mixed|None|6/9/2024 6:29:44 PM|12.00|114.53|516.320|Peace Mode|Pigs|Fish|0|1,182.660|5|230|0|0|0|Active Last Week|||||||||||0|0|
647950|king David jr|kingdom of darth|royal knights|17473|11/2/2025 6:43:42 PM|Manager|Revolutionary Government|None|Blue|11/2/2025 6:30:56 PM|65.00|167.80|157.248|War Mode|Lumber|Wine|0|1,180.963|4|925|88|1|0|Active In The Last 3 Days|||||||||||0|0|
647981|Glaernisch|Berknerhausen|New Polar Order|10006|11/4/2025 12:25:53 PM|Pending|Republic|Buddhism|Blue|11/4/2025 12:19:12 PM|11.00|300.00|130.000|Peace Mode|Fish|Pigs|0|1,176.000|2|500|80|0|0|Active In The Last 3 Days|||||||||||0|0|
633858|Astrogator|Wolbachia||0|6/3/2022 1:46:38 PM|None|Anarchy|Confucianism|Pink|6/3/2022 1:46:39 PM|17.69|61.90|600.000|War Mode|Furs|Cattle|0|1,174.162|5|0|0|0|0|Active Last Week|Aluminum|Iron|Coal|Wheat|Marble|Lumber|Pigs|Oil|Uranium|Fish|0|0|
