Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
529025|Chllama|Renton|Post Grunge Supergroup|16367|3/9/2024 7:12:53 PM|Member|Anarchy|Sikhism|Brown|6/1/2013 12:55:25 AM|262.60|1,268.17|8.996|War Mode|Pigs|Water|0|7,695.835|4|8,815|516|0|0|Active In The Last 3 Days|Cattle|Uranium|Iron|Fish|Marble|Lumber|Sugar|Spices|Wheat|Aluminum|735005|1172708|
623702|LordTGT|Indigo Federation|The Legion|10020|6/29/2020 4:41:10 PM|Member|Anarchy|Mixed|Purple|6/28/2020 9:23:57 PM|89.02|1,850.05|4.183|War Mode|Fish|Wheat|0|7,639.396|1|16,253|1,464|2|10|Active Last Week|Aluminum|Lumber|Cattle|Water|Coal|Gold|Iron|Marble|Pigs|Uranium|261604|1259953|
647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|7/17/2025 4:12:03 PM|Member|Monarchy|Baha'i Faith|Orange|7/17/2025 4:10:49 PM|100.10|2,199.57|291.422|War Mode|Gold|Marble|0|7,616.344|5|4,000|0|0|0|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Lumber|Wheat|Oil|Rubber|Uranium|Water|4516|32059|
339168|Celess|Celess Mob|New Polar Order|10006|7/1/2009 7:55:37 PM|Member|Anarchy|None|Blue|6/28/2009 9:26:24 PM|96.02|2,281.60|0.019|War Mode|Pigs|Rubber|0|7,574.942|5|0|0|0|5|Active This Week|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Uranium|Fish|6207674|12018518|
647774|AkameRapidz|Colonial Temper|Knights Of The Round Table|10092|11/2/2025 1:32:15 AM|Member|Communist|Jainism|White|10/17/2025 5:32:06 AM|120.71|1,999.00|484.502|War Mode|Uranium|Fish|0|7,532.326|5|10,000|25|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Iron|Cattle|Pigs|Sugar|Spices|Water|Wheat|3630|0|
647717|Evesham|Shilona Oweha|Doom Squad|16454|10/20/2025 6:04:32 AM|Member|Democracy|Buddhism|Black|10/11/2025 3:57:48 PM|200.58|1,395.70|1,495.583|War Mode|Spices|Sugar|0|7,493.364|5|3,000|0|0|0|Active In The Last 3 Days|Cattle|Wheat|Furs|Pigs|Iron|Lumber|Spices|Wheat|Water|Uranium|0|0|
405936|Griffy|Rememberence|Global Alliance And Treaty Organization|10003|9/29/2013 10:33:19 PM|Member|Monarchy|Sikhism|Brown|5/20/2010 10:23:25 PM|200.01|2,100.00|62.841|Peace Mode|Water|Pigs|0|7,486.322|5|4,600|0|0|0|Active Three Weeks Ago|Aluminum|Marble|Fish|Iron|Lumber|Cattle|Spices|Wheat|Uranium|Sugar|12837|65885|
646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|6/11/2025 6:39:27 PM|Member|Totalitarian State|Norse|Brown|6/11/2025 6:28:07 PM|100.00|1,999.99|600.000|Peace Mode|Fish|Cattle|0|7,477.210|5|3,862|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Wheat|Pigs|Lumber|Sugar|Spices|Water|Uranium|0|0|
647699|pubbas|Robesonia|Pirate Radio Network|17459|10/9/2025 2:54:58 PM|Member|Dictatorship|Christianity|Brown|10/9/2025 2:42:07 PM|102.50|1,670.83|1,187.538|War Mode|Cattle|Oil|0|7,458.378|5|6,654|45|0|0|Active In The Last 3 Days|Aluminum|Coal|Lead|Lumber|Marble|Oil|Rubber|Fish|||0|0|
609716|xander99|Melton|New Pacific Order|10000|12/27/2017 1:29:30 PM|Member|Anarchy|Norse|Red|12/23/2017 12:29:20 PM|18.79|1,875.86|15.549|War Mode|Coal|Uranium|0|7,434.869|5|0|0|0|13|Active Three Weeks Ago|Aluminum|Marble|Fish|Cattle|Lead|Oil|Lumber|Iron|Wheat|Pigs|358925|1076832|
466590|Jinks|CrossRoads|Independent Republic Of Orange Nations|10004|8/10/2011 9:15:26 AM|Member|Revolutionary Government|Christianity|Orange|7/6/2011 4:11:36 PM|10.00|2,249.21|0.077|Peace Mode|Spices|Sugar|0|7,434.523|5|16,539|1,530|0|0|Active Three Weeks Ago|Aluminum|Marble|Fish|Lumber|Iron|Water|Pigs|Cattle|Uranium|Wheat|19358|1118769|
640226|Yeet Board|Arglavian|Post Grunge Supergroup|16367|9/19/2025 7:46:34 PM|Member|Dictatorship|Jainism|Brown|9/20/2023 5:12:05 PM|253.32|1,200.14|1,630.818|War Mode|Lumber|Iron|0|7,412.823|5|2,949|203|0|0|Active Last Week|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Water|Wheat|||23|2329|
12258|Commissar Sendoa|Cataduanes|Non Grata|10097|4/8/2025 12:28:05 AM|Member|Anarchy|Voodoo|Maroon|4/28/2006 9:26:35 AM|159.74|1,202.20|0.807|War Mode|Coal|Gold|0|7,387.756|5|21,132|943|2|10|Active In The Last 3 Days|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Uranium|Lead|Wheat|Oil|2061889|3755841|
609513|Lady Mineva|Empire of Autumnus|Freehold of The Wolves|15157|12/13/2017 5:52:10 PM|Member|Transitional|Islam|Brown|12/13/2017 3:41:19 PM|224.92|1,510.10|256.173|War Mode|Fish|Uranium|0|7,366.511|1|17,518|1,130|0|0|Active This Week|Aluminum|Marble|Lumber|Iron|Pigs|Cattle|Sugar|Spices|Water|Wheat|228463|553849|
646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|6/17/2025 9:38:57 PM|Member|Anarchy|Voodoo|Brown|6/17/2025 9:38:04 PM|12.70|2,136.59|202.436|War Mode|Iron|Fish|0|7,352.386|5|15,626|1,753|0|0|Active Last Week|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|3301|41897|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|2/9/2019 5:03:34 PM|Member|Capitalist|Norse|Brown|2/8/2019 1:38:18 PM|110.97|1,959.85|102.593|War Mode|Lumber|Sugar|0|7,347.178|5|17,866|1,708|2|2|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Water|Uranium|236890|545907|
647449|thelostsoul|TheLostNation|Doombrella|17368|9/12/2025 4:27:51 PM|Member|Communist|Christianity|Black|9/8/2025 7:47:43 PM|69.33|1,999.00|448.118|War Mode|Gold|Coal|0|7,338.238|5|10,590|253|0|0|Active In The Last 3 Days|Fish|Pigs|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Oil|Wheat|28547|25280|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|7/8/2013 6:30:29 PM|Member|Anarchy|Judaism|Brown|7/2/2013 6:55:29 PM|131.11|1,049.01|0.073|War Mode|Marble|Aluminum|0|7,320.465|1|9,778|861|0|15|Active In The Last 3 Days|Cattle|Fish|Iron|Wheat|Lumber|Pigs|Spices|Sugar|Uranium|Water|1046765|1431067|
538259|The Big Bad|Empire of the North|Non Grata|10097|9/25/2025 10:16:47 PM|Member|Communist|Sikhism|Maroon|10/13/2013 5:12:55 PM|272.77|1,277.81|12.625|War Mode|Uranium|Lead|0|7,319.396|5|7,629|753|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Wheat|||238029|414799|
359665|SteveWatkins|Ulteria|Viridian Entente|10010|3/7/2016 1:31:46 PM|Member|Totalitarian State|Christianity|Green|9/25/2009 3:25:47 PM|1,045.02|0.00|1,359.557|War Mode|Cattle|Pigs|0|7,264.426|1|0|0|0|0|Active This Week|Gems|Wine|Gold|Silver|Uranium|Fish|||||56686|237013|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|8/1/2015 12:23:46 PM|Member|Anarchy|Norse|Red|8/1/2015 12:20:02 PM|12.43|2,008.12|0.455|War Mode|Lumber|Iron|0|7,239.441|1|0|0|1|10|Active This Week|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Pigs|Wheat|1640101|2296847|
646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|5/9/2025 5:32:00 AM|Member|Capitalist|Norse|Red|5/7/2025 5:05:42 AM|100.36|1,999.99|420.790|War Mode|Spices|Sugar|0|7,148.863|5|795|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Wheat|Pigs|146365|121175|
556219|vedacool|Fania|New Polar Order|10006|9/16/2022 7:28:08 PM|Member|Anarchy|Mixed|Blue|6/25/2014 8:01:36 AM|0.00|1,036.25|0.000|War Mode|Iron|Lumber|0|7,139.428|1|34|0|3|20|Active More Than Three Weeks Ago|Aluminum|Marble|Fish|Uranium|Gold|Coal|Pigs|Rubber|||72871|806408|
618381|Drizzy|Corneria|New Pacific Order|10000|5/16/2019 6:34:49 PM|Member|Anarchy|Mixed|Red|5/16/2019 12:27:45 AM|27.69|1,112.53|16.921|War Mode|Pigs|Wheat|0|7,111.422|1|0|0|0|19|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Coal|Uranium|Lead|Oil|Lumber|Iron|4336904|7683142|
639550|Burger|Neo Assyria|Doom Squad|16454|7/20/2023 2:49:18 PM|Manager|Anarchy|Buddhism|Black|7/16/2023 2:03:50 PM|7.46|871.01|5.913|War Mode|Aluminum|Marble|0|7,073.756|1|227|0|0|21|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Lumber|Iron|Uranium|Water|||931797|2162130|
647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|7/25/2025 12:30:31 PM|Member|Monarchy|Shinto|Brown|7/25/2025 11:00:10 AM|100.00|1,999.99|300.000|Peace Mode|Spices|Fish|0|7,062.910|5|5,647|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Sugar|Lumber|Pigs|Uranium|Water|Wheat|Cattle|0|0|
647087|Meow22Meow22|Miwso|The Prussian Empire|14204|11/4/2025 12:34:25 AM|Member|Democracy|Buddhism|Green|7/24/2025 6:46:26 AM|106.36|1,541.67|652.383|War Mode|Lumber|Marble|0|7,011.538|4|9,369|1,019|0|0|Active In The Last 3 Days|Aluminum|Rubber|Coal|Iron|Gold|Oil|Lead|Uranium|Water|Wheat|88490|42961|
646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|4/6/2025 11:11:13 AM|Member|Democracy|Buddhism|Brown|4/6/2025 10:22:05 AM|100.00|1,999.05|200.000|Peace Mode|Uranium|Wheat|0|6,989.149|5|9,600|0|0|0|Active In The Last 3 Days|Aluminum|Cattle|Iron|Lumber|Marble|Pigs|Spices|Sugar|Water|Fish|0|0|
646398|neelesh|Neelistan|Peaceland|17403|5/1/2025 11:44:25 PM|Manager|Monarchy|Shinto|None|4/29/2025 12:27:15 PM|200.00|1,900.00|119.000|Peace Mode|Wheat|Sugar|0|6,942.600|5|3,205|0|0|0|Active In The Last 3 Days|Furs|Cattle|Gold|Fish|Iron|Uranium|Silver|Oil|||0|0|
643474|Thilsh|Ibvralia|Post Grunge Supergroup|16367|6/25/2024 12:09:03 AM|Member|Capitalist|Shinto|Brown|6/3/2024 4:04:39 PM|112.33|999.99|2,197.361|War Mode|Coal|Fish|0|6,913.444|5|2,788|0|0|0|Active In The Last 3 Days|Aluminum|Iron|Gold|Lumber|Marble|Lead|Rubber|Oil|Wheat|Uranium|104303|146804|
621760|Brother Gerard|Knights of St John|Christian Coalition Of Countries|10028|2/28/2020 7:04:45 PM|Member|Monarchy|Christianity|Maroon|2/28/2020 6:00:36 PM|224.36|1,104.49|4.863|Peace Mode|Iron|Lumber|0|6,873.591|5|9,053|0|0|15|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|1531666|2740556|
325990|Bleak Outlook|New Dun Likus|Fark|10002|5/4/2009 6:41:46 PM|Member|Totalitarian State|Shinto|Aqua|5/4/2009 6:41:13 PM|5.21|1,007.25|6.873|War Mode|Lead|Uranium|0|6,862.865|5|9,048|819|0|9|Active In The Last 3 Days|Gold|Aluminum|Pigs|Lumber|Rubber|Oil|Water|Marble|Wheat|Iron|1760358|3289444|
647188|Ra Zeus|NewEygptianEmpire|Nuclear Proliferation League|17228|8/26/2025 6:34:49 PM|Member|Anarchy|Mixed|White|8/5/2025 7:43:07 PM|148.82|1,600.27|745.911|War Mode|Sugar|Spices|0|6,789.807|4|1,050|0|1|0|Active In The Last 3 Days|Cattle|Water|Lumber|Iron|Marble|Aluminum|Uranium|Fish|Wheat|Water|10647|24148|
626630|BillyAnderson|Andersonia|NATO|10037|2/17/2021 8:09:43 PM|Member|Federal Government|Confucianism|Blue|2/17/2021 8:05:15 PM|110.00|1,435.59|1,239.518|War Mode|Iron|Lumber|0|6,777.357|5|3,065|0|0|0|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Pigs|Rubber|Uranium|Fish|Water|Wheat|4979|43356|
647702|John Gay|Hyperbananea|Post Grunge Supergroup|16367|10/10/2025 6:48:04 PM|Member|Monarchy|None|Brown|10/9/2025 4:25:03 PM|34.00|1,707.48|759.344|War Mode|Uranium|Oil|0|6,625.303|1|6,032|166|3|0|Active In The Last 3 Days|Aluminum|Wheat|Coal|Silver|Fish|Wheat|Iron|Lumber|Water|Uranium|0|0|
644206|RubyGloom|Big Scania|COBRA|13717|9/7/2024 11:18:30 AM|Member|Anarchy|Christianity|Green|8/14/2024 12:05:18 PM|0.00|2,088.85|196.171|War Mode|Lumber|Marble|0|6,570.819|1|0|0|1|0|Active In The Last 3 Days|Aluminum|Wheat|Cattle|Pigs|Fish|Uranium|Spices|Sugar|Water|Iron|50358|129468|
207587|andyt2k|Veritas|NATO|10037|6/11/2014 9:47:04 AM|Member|Anarchy|None|Blue|2/23/2008 1:39:37 AM|55.63|1,525.04|0.407|War Mode|Fish|Uranium|0|6,548.348|5|223|0|0|13|Active Three Weeks Ago|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|941654|3402211|
647469|Parazon|Concordius|New Pacific Order|10000|9/11/2025 4:52:21 AM|Member|Capitalist|Mixed|Red|9/11/2025 4:42:07 AM|100.07|1,688.97|525.125|War Mode|Fish|Cattle|0|6,516.595|5|8,082|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lumber|Cattle|Lumber|Iron|Wheat|Pigs|6090|22738|
646118|King Lavey|Republic of Hamster|Siberian Tiger Alliance|10011|10/22/2025 11:06:58 AM|Pending|Totalitarian State|Norse|Green|3/27/2025 1:07:09 PM|94.16|1,699.99|411.292|War Mode|Wheat|Sugar|0|6,514.785|1|5,733|212|0|0|Active In The Last 3 Days|Lumber|Water|Marble|Iron|Spices|Uranium|||||6151|4656|
632345|FoXXRoam|Blaylock Republic|The Legion|10020|2/21/2022 9:48:23 PM|Member|Anarchy|Sikhism|Purple|2/21/2022 12:12:14 AM|1.05|2,162.76|12.356|War Mode|Iron|Marble|0|6,512.081|5|0|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Water|Coal|Gold|Fish|Wheat|Pigs|Uranium|8570|110217|
646682|HyeUrartu2|UrartuKingdom|Christian Coalition Of Countries|10028|6/3/2025 5:20:32 AM|Member|Anarchy|Islam|Maroon|6/3/2025 5:20:09 AM|200.32|1,406.24|765.600|War Mode|Aluminum|Marble|0|6,511.269|2|1,629|0|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|20392|36379|
646846|The Gold Union of Hm|The Iron Federation|Post Grunge Supergroup|16367|6/22/2025 4:29:51 AM|Member|Dictatorship|Islam|Red|6/21/2025 12:44:38 PM|219.00|1,298.30|940.119|War Mode|Iron|Oil|0|6,490.439|3|4,018|50|0|0|Active Three Weeks Ago|||||||||||0|0|
647341|Danger Robinson|French Harbor|GUNS FOR HIRE|17455|10/2/2025 7:44:10 AM|Member|Communist|Jainism|None|8/26/2025 3:47:58 AM|1.72|1,699.99|749.184|War Mode|Gold|Fish|0|6,433.720|5|3,439|113|0|0|Active In The Last 3 Days|Aluminum|Coal|Gems|Wine|Marble|Iron|Wheat|Sugar|||1161|0|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|1/14/2024 9:29:52 AM|Member|Democracy|Hinduism|Blue|1/14/2024 7:50:01 AM|107.25|1,135.89|39.103|Peace Mode|Aluminum|Marble|0|6,400.810|1|16,812|310|0|8|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|Uranium|Fish|610013|1114574|
621433|Antti Windwooser|Kratzenya||0|2/4/2020 12:07:13 AM|None|Federal Government|Mixed|Blue|2/4/2020 12:07:13 AM|250.04|1,518.22|0.270|Peace Mode|Pigs|Lumber|0|6,358.635|3|2,258|118|4|0|Active In The Last 3 Days|||||||||||0|14697|
647671|The Swedish Empire|The Svenska Empire|The Swedish Empire|17460|10/5/2025 10:45:57 AM|Manager|Monarchy|Norse|Green|10/5/2025 10:27:40 AM|65.72|1,377.83|1,049.441|War Mode|Aluminum|Wheat|0|6,302.571|5|8,614|227|0|0|Active Last Week|Cattle|Sugar|Coal|Iron|Gold|Oil|Lead|Rubber|Uranium|Water|11368|1541|
645082|TowerQueen|Turrim|New Pacific Order|10000|11/21/2024 12:56:04 AM|Member|Anarchy|Sikhism|Red|11/21/2024 12:53:58 AM|125.24|1,099.99|87.021|War Mode|Aluminum|Marble|0|6,283.259|1|8,260|765|0|11|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Iron|Lumber|Lead|Oil|Pigs|Wheat|262092|379555|
646790|ADEVA|Lyceaum|The Legion|10020|5/9/2025 4:59:33 PM|Member|Totalitarian State|Buddhism|Purple|4/20/2025 2:53:55 AM|169.56|999.99|660.900|War Mode|Coal|Gold|0|6,282.575|5|6,083|609|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Lead|Uranium|Oil|Pigs|1931|15469|
646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|6/17/2025 4:15:58 PM|Member|Monarchy|Buddhism|Brown|6/17/2025 4:14:09 PM|100.00|1,799.99|220.000|Peace Mode|Pigs|Cattle|0|6,281.450|5|2,574|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Spices|Wheat|Water|Uranium|0|0|
648041|Shake Jay|ShakeJay|The Legion|10020|11/10/2025 6:43:24 PM|Pending|Capitalist|Christianity|Black|11/10/2025 6:41:42 PM|85.00|1,485.00|850.000|War Mode|Iron|Wheat|0|6,213.000|5|2,900|0|0|0|Active This Week|||||||||||0|0|
647335|Tosmanshotz|tOsMaNsHoTz Republic|New Pacific Order|10000|8/26/2025 3:22:11 AM|Member|Anarchy|Norse|Red|8/25/2025 12:09:06 PM|0.00|1,783.36|238.822|War Mode|Lumber|Iron|0|6,193.508|5|0|0|7|0|Active Three Weeks Ago|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Wheat|Pigs|13343|39262|
647628|Praxedes|Ophelia VII|Veneris|17356|9/30/2025 11:25:35 PM|Member|Federal Government|Norse|White|9/30/2025 9:35:31 AM|100.29|1,699.99|304.790|War Mode|Marble|Spices|0|6,128.807|5|3,511|0|0|0|Active In The Last 3 Days|Aluminum|Iron|Cattle|Pigs|Fish|Wheat|Lumber|Sugar|Uranium|Water|133727|139967|
647303|Stevicus|Victorium|Christian Coalition Of Countries|10028|10/21/2025 8:49:46 AM|Member|Transitional|Shinto|Maroon|8/20/2025 3:34:49 PM|251.35|1,399.99|304.426|War Mode|Coal|Gold|0|6,124.634|5|4,624|19|8|0|Active In The Last 3 Days|Aluminum|Marble|Oil|Wheat|Uranium|Lead|||||22755|27416|
647165|Caucasus212|Caucasus2|Christian Coalition Of Countries|10028|8/2/2025 6:41:59 AM|Member|Totalitarian State|Judaism|Maroon|8/2/2025 6:41:53 AM|81.11|1,479.49|735.270|War Mode|Aluminum|Marble|0|6,082.568|1|1,282|0|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|||40828|49490|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|8/28/2023 4:05:21 PM|Member|Anarchy|Mixed|Blue|8/26/2023 5:18:51 PM|102.07|1,033.21|30.288|War Mode|Coal|Oil|0|6,071.973|5|7,953|753|0|10|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Gold|Lumber|Water|768552|1005812|
636950|Sir Percival|Galles|Knights Of The Round Table|10092|11/18/2023 4:19:49 AM|Member|Republic|Mixed|Green|12/25/2022 3:43:17 PM|74.54|1,453.01|141.755|War Mode|Lumber|Water|0|6,058.766|5|10,283|175|0|4|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Marble|Aluminum|Oil|Rubber|Uranium|Iron|373424|767931|
644692|RobbieGant|Dadamah||0|10/5/2024 9:46:02 PM|None|Communist|Confucianism|Blue|10/5/2024 9:46:03 PM|163.00|1,387.60|667.094|Peace Mode|Water|Rubber|0|6,050.136|5|3,584|0|0|0|Active In The Last 3 Days|Coal|Iron|Gems|Wine|Gold|Furs|Oil|Aluminum|Wheat|Silver|4514|3353|
645994|Emperor Hintz|Hintztopia|Orange Defense Network|17435|11/3/2025 6:08:15 AM|Pending|Communist|Taoism|Green|3/16/2025 6:18:45 AM|218.75|999.99|294.702|War Mode|Spices|Sugar|0|6,015.019|1|5,972|549|0|0|Active In The Last 3 Days|Aluminum|Wheat|Cattle|Pigs|Fish|Uranium|Lumber|Marble|||7383|10044|
644803|neruameya1|Sindhudrg|Veneris|17356|2/12/2025 7:46:53 PM|Member|Totalitarian State|Voodoo|White|10/17/2024 1:42:35 PM|431.16|1,125.58|285.858|Peace Mode|Cattle|Pigs|0|6,014.696|4|2,670|0|0|0|Active This Week|Aluminum|Marble|Sugar|Spices|Uranium|Fish|Water|Wheat|||0|3000|
646230|Canuck|Oh Canada|Orange Defense Network|17435|10/16/2025 2:52:20 PM|Pending|Transitional|Taoism|Orange|4/9/2025 3:39:00 PM|219.37|999.99|280.353|War Mode|Marble|Lumber|0|5,974.124|1|5,098|524|0|0|Active In The Last 3 Days|Sugar|Spices|||||||||1321|2797|
646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|6/3/2025 4:39:34 AM|Member|Transitional|Norse|Red|6/3/2025 4:30:31 AM|100.35|1,000.00|114.870|War Mode|Cattle|Fish|0|5,965.656|5|2,079|0|0|15|Active In The Last 3 Days|Coal|Uranium|Lead|Oil|Lumber|Iron|Wheat|Pigs|||221435|346588|
647746|Emerodh|Emerald Nation|Church of the Holy Platypus|17265|10/14/2025 1:25:07 PM|Member|Democracy|None|Black|10/14/2025 8:18:48 AM|105.00|1,347.00|849.000|War Mode|Silver|Gems|0|5,899.500|5|3,000|0|0|0|Active Last Week|Fish|Wheat|Pigs|Wheat|Water|Wheat|||||0|0|
458356|KingArmen|Rhinoveia|The Legion|10020|10/30/2024 10:13:18 AM|Member|Anarchy|Judaism|Purple|5/3/2011 1:41:13 AM|125.80|1,374.28|1.385|War Mode|Iron|Marble|0|5,881.589|1|5,719|722|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Lead|Uranium|Oil|Pigs|982175|1227197|
424089|Soter|Republic of Verusia|Christian Coalition of Countries|10028|9/17/2010 8:48:30 AM|Member|Monarchy|Christianity|Maroon|9/16/2010 10:22:18 PM|500.69|1,000.00|0.352|War Mode|Pigs|Rubber|0|5,879.939|5|15,298|0|0|0|Active Three Weeks Ago|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|298752|1786853|
644461|Aran Belmont|Metroidvania|Veneris|17356|1/30/2025 1:25:26 PM|Manager|Anarchy|Christianity|White|9/12/2024 12:30:24 PM|67.51|1,656.78|4.721|War Mode|Lumber|Sugar|0|5,879.871|4|14,475|1,377|0|0|Active In The Last 3 Days|Aluminum|Iron|Cattle|Pigs|Fish|Wheat|Marble|Spices|Uranium|Water|448520|556172|
646353|tuomas|temple of perversion|The Legion|10020|5/1/2025 2:05:12 AM|Member|Communist|Shinto|Purple|4/25/2025 4:19:33 AM|179.38|1,037.10|311.799|War Mode|Coal|Gold|0|5,871.170|1|8,514|825|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Lead|Uranium|Oil|Pigs|232748|340766|
647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|8/25/2025 3:20:15 PM|Member|Anarchy|Christianity|Brown|8/25/2025 2:58:16 PM|91.06|1,469.87|101.578|War Mode|Pigs|Lumber|0|5,811.864|1|4,799|643|7|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Wheat|Sugar|Spices|Water|Uranium|14362|32060|
647966|David Feild|Aydindril|New Pacific Order|10000|11/3/2025 11:18:24 AM|Pending|Monarchy|Mixed|Red|11/3/2025 10:56:24 AM|85.00|1,500.00|549.728|War Mode|Iron|Cattle|0|5,789.592|5|2,000|0|0|0|Active Last Week|||||||||||0|0|
646090|big daddy 69|Underwater Rapture|Viridian Entente|10010|10/16/2025 2:55:08 PM|Pending|Dictatorship|Islam|Green|3/25/2025 11:12:41 AM|216.05|999.99|128.073|War Mode|Oil|Rubber|0|5,776.547|1|5,912|580|0|0|Active In The Last 3 Days|Aluminum|Lead|Gold|Marble|Iron|Uranium|Lumber|Wheat|Water|Coal|15618|3662|
645268|fucho|fucho|Veneris|17356|5/26/2025 7:36:34 AM|Member|Monarchy|Hinduism|White|12/17/2024 10:27:41 PM|100.00|1,700.34|49.778|War Mode|Aluminum|Fish|0|5,744.700|5|3,450|0|0|0|Active In The Last 3 Days|Cattle|Spices|Marble|Lumber|Pigs|Iron|Uranium|Water|Wheat|Sugar|0|46269|
642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|2/15/2024 6:13:27 PM|Member|Anarchy|Mixed|Red|2/14/2024 3:56:32 PM|110.47|1,099.99|15.890|War Mode|Aluminum|Marble|0|5,724.492|1|12,898|869|2|12|Active In The Last 3 Days|Fish|Cattle|Iron|Lumber|Lead|Oil|Water|Uranium|Wheat|Pigs|392447|1464553|
621876|thebigkas|kekistan69|COBRA|13717|3/8/2020 11:16:15 AM|Member|Democracy|Hinduism|Brown|3/8/2020 11:14:20 AM|108.32|1,610.96|47.074|War Mode|Iron|Lumber|0|5,704.415|4|4,775|19|0|4|Active In The Last 3 Days|Aluminum|Spices|Cattle|Wheat|Marble|Wheat|Pigs|Marble|Uranium|Water|111911|261144|
646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|4/13/2025 7:41:29 AM|Member|Monarchy|Christianity|Maroon|4/9/2025 1:50:09 PM|271.62|1,100.53|600.759|War Mode|Uranium|Fish|0|5,607.844|5|2,350|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Oil|Pigs|Rubber|Wheat|Water|29261|73467|
627684|Reginald Stuart III|New Ventris|Freehold of The Wolves|15157|5/2/2021 4:39:02 PM|Member|Anarchy|Shinto|White|4/24/2021 3:17:19 PM|103.79|1,064.61|6.257|War Mode|Iron|Lumber|0|5,605.241|1|9,078|827|0|5|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Sugar|Spices|Wheat|Water|1573864|2412296|
