Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|7/17/2025 8:55:44 AM|Member|Federal Government|Judaism|Brown|7/17/2025 8:53:41 AM|210.50|2,999.99|2,150.000|Peace Mode|Pigs|Cattle|0|15,187.250|5|6,669|2,632|0|0|Active This Week|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Water|Uranium|Wheat|Spices|0|0|
645545|PASOUL|Pasoul|Alpha Wolves|15855|1/25/2025 9:10:50 AM|Member|Democracy|Baha'i Faith|Orange|1/25/2025 8:43:32 AM|370.00|2,552.00|3,610.000|Peace Mode|Gold|Gems|0|15,032.000|5|5,550|0|0|0|Active More Than Three Weeks Ago|Fish|Pigs|Iron|Aluminum|Marble|Lumber|Oil|Rubber|||0|0|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|1/16/2025 9:42:01 AM|Member|Democracy|None|Brown|1/14/2025 10:07:18 AM|4.61|3,999.99|1,831.323|War Mode|Fish|Cattle|0|14,995.598|5|11,279|0|0|0|Active In The Last 3 Days|Iron|Wheat|Marble|Aluminum|Pigs|Lumber|Sugar|Spices|Water|Uranium|6785|17421|
643447|Fredrick Wagner|Phinolico|COBRA|13717|10/20/2024 2:06:19 PM|Member|Transitional|Shinto|Brown|6/1/2024 11:15:13 AM|478.66|2,519.29|1,026.645|War Mode|Pigs|Marble|0|14,976.803|4|19,546|2,274|0|0|Active In The Last 3 Days|Aluminum|Spices|Cattle|Wheat|Fish|Sugar|Iron|Lumber|Uranium|Water|5655|59583|
634188|CAPSLOCKIUS|CAPSLOCKIUS||0|4/30/2025 10:37:05 PM|None|Monarchy|Christianity|Black|6/25/2022 4:14:15 PM|300.09|2,599.99|2,500.000|Peace Mode|Wheat|Fish|0|14,898.727|5|14,416|600|25|1|Active In The Last 3 Days|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Pigs|||32381|131822|
634140|FabricatorGeneral|Metalocolypse|The Legion|10020|6/25/2022 9:48:47 PM|Member|Anarchy|Voodoo|Purple|6/20/2022 6:41:37 AM|6.49|4,124.74|1,637.320|War Mode|Aluminum|Lumber|0|14,882.651|5|0|0|2|0|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Uranium|Oil|Pigs|8238|133792|
647718|Lolo of Greenland|The Green Isles|Temple Hannah|17461|10/12/2025 6:44:30 PM|Member|Monarchy|None|Black|10/11/2025 4:05:35 PM|320.00|2,811.08|2,319.000|War Mode|Gems|Silver|0|14,864.752|4|10,000|1,015|45|0|Active In The Last 3 Days|Cattle|Sugar|Uranium|Oil|||||||0|0|
556219|vedacool|Fania|New Polar Order|10006|9/16/2022 7:28:08 PM|Member|Anarchy|Mixed|Blue|6/25/2014 8:01:36 AM|0.00|2,845.88|0.000|War Mode|Iron|Lumber|0|14,817.927|5|15|0|3|25|Active Three Weeks Ago|Aluminum|Marble|Fish|Uranium|Gold|Coal|Pigs|Rubber|||72871|750295|
646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|5/14/2025 7:41:00 PM|Member|Republic|Taoism|Black|5/12/2025 11:48:56 PM|133.00|4,200.00|896.000|War Mode|Uranium|Water|0|14,797.000|5|9,400|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Lumber|Iron|Pigs|Fish|0|0|
604644|cobrastrike|HouseOfSnakes|New Polar Order|10006|6/9/2017 4:40:45 PM|Member|Anarchy|Voodoo|Blue|6/5/2017 1:26:09 AM|478.75|2,487.31|8.298|War Mode|Rubber|Pigs|0|14,739.148|1|14,240|1,020|0|18|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|||608032|1448836|
646131|frostyflakes223|Schoascanist|Old Guard|11296|4/6/2025 3:54:40 PM|Member|Democracy|Christianity|Blue|3/29/2025 5:46:56 PM|478.00|3,173.01|1,290.000|Peace Mode|Sugar|Spices|0|14,681.998|1|14,398|200|1|0|Active Last Week|Aluminum|Marble|Coal|Wheat|Iron|Lumber|||||0|0|
640568|Comrade Cornwallis|The cornish communes|Union Of Communist Republics|10060|10/17/2023 4:21:18 PM|Member|Monarchy|Hinduism|Brown|10/17/2023 4:18:45 PM|100.00|4,399.99|504.690|War Mode|Marble|Lumber|0|14,657.007|5|10,000|0|0|0|Active This Week|Cattle|Uranium|Iron|Fish|Pigs|Water|Sugar|Spices|Wheat|Aluminum|0|0|
631406|The Black Kaiser|Medieval Reich||0|8/14/2025 4:24:57 PM|None|Monarchy|Christianity|Green|12/9/2021 3:12:06 PM|500.63|1,001.00|55.531|War Mode|Coal|Oil|0|14,650.864|5|5,572|0|6|23|Active In The Last 3 Days|Aluminum|Lumber|Iron|Water|Rubber|Gold|Uranium|Lead|Wheat|Marble|1493237|2805630|
646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|4/13/2025 10:23:19 AM|Member|Revolutionary Government|Taoism|Brown|4/13/2025 10:18:30 AM|500.00|2,999.99|747.737|War Mode|Water|Fish|0|14,613.085|3|7,845|173|0|0|Active In The Last 3 Days|Aluminum|Cattle|Iron|Lumber|Marble|Pigs|Spices|Sugar|Uranium|Wheat|0|0|
621333|The 73MPL4R|Omsmos|New Polar Order|10006|1/27/2020 2:46:16 AM|Member|Anarchy|None|Blue|1/27/2020 2:43:49 AM|138.99|4,524.50|52.306|War Mode|Fish|Uranium|0|14,586.905|1|0|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|1091921|2631834|
144810|Krash|Washington-Garvey|Independent Republic of Orange Nations|10004|6/12/2007 5:23:08 AM|Member|Capitalist|Christianity|Orange|6/12/2007 5:23:08 AM|300.00|2,999.99|0.450|War Mode|Iron|Marble|0|14,550.624|5|8,999|250|21|19|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Water|Fish|Wheat|Pigs|Uranium|Spices|Sugar|641647|1337347|
646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|6/28/2025 11:47:56 AM|Member|Communist|Judaism|Brown|6/27/2025 8:54:29 PM|120.96|3,753.41|715.887|War Mode|Iron|Fish|0|14,516.871|1|24,018|1,200|0|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Spices|Sugar|Uranium|Lumber|Water|Wheat|16301|0|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|5/10/2010 7:19:25 PM|Member|Anarchy|None|Orange|8/22/2008 11:45:06 PM|226.80|4,367.41|2.198|War Mode|Spices|Water|0|14,513.743|4|0|0|0|0|Active In The Last 3 Days|Aluminum|Iron|Lumber|Fish|Marble|Uranium|Pigs|Sugar|Wheat|Cattle|2740571|4368050|
621283|SukinGame|FreeRedthai|Interkosmos|16298|12/17/2021 4:41:52 AM|Manager|Communist|None|Red|1/23/2020 8:26:39 AM|9.41|4,350.01|227.806|War Mode|Fish|Iron|0|14,495.805|4|8,550|180|0|0|Active In The Last 3 Days|Coal|Rubber|Oil|Aluminum|||||||1825|70952|
630433|Wuldor Winnan|Wuldor Winnan|The Wolves|16660|10/26/2021 11:24:35 PM|Member|Monarchy|Norse|Maroon|10/6/2021 2:32:34 AM|210.49|3,019.90|12.368|War Mode|Aluminum|Marble|0|14,389.923|4|26,251|2,621|0|11|Active In The Last 3 Days|Cattle|Wheat|Fish|Water|Iron|Lumber|Spices|Sugar|Uranium|Pigs|1581202|4119745|
621760|Brother Gerard|Knights of St John|Christian Coalition Of Countries|10028|2/28/2020 7:04:45 PM|Member|Anarchy|Christianity|Maroon|2/28/2020 6:00:36 PM|204.67|1,918.44|211.545|War Mode|Iron|Lumber|0|14,389.127|1|15,556|1,485|0|22|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|1469427|2632224|
646205|Vashinator|Cedarland|Veneris|17356|5/16/2025 10:33:53 AM|Member|Democracy|Hinduism|White|4/7/2025 12:13:49 PM|100.00|3,999.00|692.142|Peace Mode|Pigs|Iron|0|14,379.204|5|8,200|400|0|0|Active In The Last 3 Days|Aluminum|Fish|Cattle|Spices|Marble|Lumber|Uranium|Water|Wheat|Sugar|0|518|
642660|Cruar|Cruaria||0|3/29/2024 11:18:12 AM|None|Democracy|Mixed|Black|3/29/2024 11:18:13 AM|400.00|3,399.00|1,259.028|Peace Mode|Gems|Lumber|0|14,205.962|5|6,021|0|0|0|Active In The Last 3 Days|Coal|Iron|Fish|Pigs|Silver|Gold|Wheat|Silver|||0|0|
643549|KingDutchison|KingDutchison|The Legion|10020|6/24/2024 5:59:25 PM|Member|Anarchy|Buddhism|Purple|6/9/2024 8:46:29 PM|94.78|4,501.74|0.503|War Mode|Oil|Pigs|0|14,139.856|5|0|0|0|4|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Iron|Marble|Uranium|Lead|289188|888192|
643370|Extractum11|TerraExtraxi|The Legion|10020|5/27/2024 1:59:32 AM|Member|Anarchy|None|Purple|5/27/2024 1:58:52 AM|45.14|4,109.89|217.686|War Mode|Uranium|Lead|0|14,105.400|3|30,475|2,995|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|||155676|334798|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|12/31/2024 4:11:02 PM|Member|Communist|Christianity|Yellow|12/31/2024 1:47:27 PM|83.82|3,999.99|319.723|War Mode|Uranium|Pigs|0|14,058.577|1|42,056|44|0|4|Active In The Last 3 Days|Aluminum|Cattle|Cattle|Water|Coal|Fish|Oil|Marble|||1944|0|
634418|Oscarcars|PrussiaBavaria|The Legion|10020|7/15/2022 12:36:07 PM|Member|Anarchy|None|Purple|7/14/2022 7:36:17 AM|99.03|4,080.75|28.979|War Mode|Fish|Wheat|0|13,988.526|1|31,493|2,839|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Lead|Uranium|Oil|Pigs|210382|287198|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|1/14/2024 9:29:52 AM|Member|Anarchy|Hinduism|Blue|1/14/2024 7:50:01 AM|155.11|3,506.14|94.634|War Mode|Aluminum|Marble|0|13,849.348|1|25,757|2,122|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|Uranium|Fish|536113|997074|
626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|3/2/2023 8:20:14 AM|Member|Capitalist|Christianity|Green|2/5/2021 4:04:45 AM|200.00|4,099.99|31.837|War Mode|Lumber|Marble|0|13,807.717|5|21,000|0|0|2|Active This Week|Aluminum|Iron|Gold|Uranium|Lead|Rubber|Oil|Water|||18406|102925|
576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|2/24/2025 2:08:38 PM|Member|Capitalist|Christianity|Red|5/30/2015 1:31:24 AM|100.30|3,999.99|375.099|Peace Mode|Aluminum|Marble|0|13,768.619|5|6,224|400|0|0|Active In The Last 3 Days|Cattle|Fish|Iron|Lumber|Oil|Lead|Water|Uranium|Wheat|Pigs|327794|493664|
645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|12/17/2024 5:42:38 PM|Member|Democracy|Christianity|Yellow|12/16/2024 5:43:17 PM|100.00|3,999.99|400.000|War Mode|Marble|Wheat|0|13,729.970|5|31,500|0|0|0|Active In The Last 3 Days|Cattle|Fish|Iron|Oil|Pigs|Coal|Rubber|Aluminum|Uranium|Lumber|0|0|
634597|LiaColle|Prynthian|Non Grata|10097|7/29/2022 10:46:23 AM|Member|Anarchy|Judaism|Maroon|7/29/2022 8:16:35 AM|190.92|3,721.85|252.494|Peace Mode|Iron|Lumber|0|13,709.613|1|22,037|0|2|8|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|964612|1558967|
645269|1991s1|Policia|New Pacific Order|10000|12/18/2024 12:33:22 AM|Member|Transitional|None|Red|12/17/2024 11:39:25 PM|100.33|3,999.99|683.826|War Mode|Marble|Aluminum|0|13,660.030|5|6,632|0|0|0|Active Last Week|Coal|Uranium|Fish|Cattle|Wheat|Pigs|||||0|287|
631409|German Made|German Engineering|The Prussian Empire|14204|12/18/2021 2:35:22 PM|Member|Monarchy|Christianity|Green|12/9/2021 4:30:31 PM|100.16|3,000.10|9.438|War Mode|Lumber|Marble|0|13,632.643|5|5,819|5|0|20|Active This Week|Coal|Iron|Gold|Oil|Lead|Rubber|Uranium|Water|||85700|139817|
630085|Josua070|Novus Primum|Post Grunge Supergroup|16367|9/19/2021 8:19:38 AM|Member|Communist|Christianity|Brown|9/17/2021 12:10:31 PM|400.67|3,199.00|1,186.397|Peace Mode|Spices|Wheat|0|13,579.956|5|7,500|250|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|4656|93869|
637158|dexterra|Dexterra||0|1/5/2023 9:31:15 AM|None|Federal Government|None|None|1/5/2023 9:31:16 AM|426.50|3,567.47|490.406|Peace Mode|Gems|Wine|0|13,570.510|5|0|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Fish|Water|Rubber|||||0|0|
635299|Jujohouse|Genshin Impact|Nordreich|11319|3/26/2025 11:00:48 PM|Member|Monarchy|Norse|Maroon|9/15/2022 10:19:20 PM|110.01|2,000.43|4,622.588|War Mode|Coal|Oil|0|13,535.212|5|2,500|0|0|0|Active Last Week|Aluminum|Marble|Gold|Iron|Lead|Rubber|Lumber|Uranium|Wheat|Water|13045|29001|
627684|Reginald Stuart III|New Ventris|Freehold of The Wolves|15157|5/2/2021 4:39:02 PM|Member|Anarchy|Shinto|White|4/24/2021 3:17:19 PM|119.07|3,936.11|17.243|War Mode|Iron|Lumber|0|13,454.535|1|0|0|0|10|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Sugar|Spices|Wheat|Water|1515150|2325070|
646824|AlphaB|Blue Ribbon|The Legion|10020|6/18/2025 10:06:53 PM|Member|Democracy|Buddhism|Purple|6/18/2025 6:56:06 PM|100.00|3,999.00|500.000|Peace Mode|Oil|Pigs|0|13,447.000|5|10,000|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Uranium|0|0|
603932|Gapatashi|Bomdila|CLAWS|15841|2/26/2023 9:18:47 AM|Member|Anarchy|Hinduism|Black|5/10/2017 7:43:33 PM|174.47|3,693.90|58.511|War Mode|Fish|Wheat|0|13,395.513|5|686|0|0|1|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Gold|Lead|Iron|Lumber|Rubber|Oil|421202|1250132|
643607|Aspen|Silus|Union Of Communist Republics|10060|6/14/2024 7:26:53 PM|Member|Communist|None|Brown|6/14/2024 6:56:43 PM|1.02|3,999.99|542.521|War Mode|Aluminum|Sugar|0|13,248.843|5|6,000|100|7|0|Active Last Week|Iron|Fish|Lumber|Marble|Pigs|Cattle|Spices|Wheat|Water|Uranium|22897|16790|
632345|FoXXRoam|Blaylock Republic|The Legion|10020|2/21/2022 9:48:23 PM|Member|Totalitarian State|Sikhism|Purple|2/21/2022 12:12:14 AM|2.23|4,221.18|243.094|War Mode|Iron|Marble|0|13,239.321|5|10,000|0|0|0|Active This Week|Aluminum|Lumber|Cattle|Water|Coal|Gold|Fish|Wheat|Pigs|Uranium|0|59758|
641804|jackthebest|Jackastan|NATO|10037|4/21/2025 2:25:23 PM|Member|Democracy|Mixed|Blue|1/16/2024 3:16:45 PM|101.72|3,706.90|308.358|War Mode|Iron|Lumber|0|13,198.826|2|20,600|1,700|10|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Lead|Oil|Pigs|Rubber|0|40011|
645688|Queen Victoria Hale|Kingdom of Thalassia|Post Grunge Supergroup|16367|2/11/2025 4:20:08 AM|Member|Democracy|Mixed|Brown|2/10/2025 2:52:47 PM|0.00|3,999.99|595.000|War Mode|Iron|Wheat|0|13,095.450|5|10,149|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Pigs|Lumber|Sugar|Spices|Water|Uranium|0|0|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|4/20/2025 9:57:48 PM|Member|Revolutionary Government|Christianity|Red|4/20/2025 9:57:17 PM|110.00|3,999.99|100.000|War Mode|Sugar|Spices|0|13,038.770|5|16,940|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Furs|Silver|Lumber|Iron|Wheat|Pigs|0|0|
646167|DoctorDlicious|Lat Flan|Non Grata|10097|4/4/2025 9:31:36 PM|Member|Monarchy|None|Maroon|4/3/2025 11:38:22 PM|200.19|2,999.99|1,278.456|Peace Mode|Marble|Aluminum|0|12,918.068|5|7,722|725|2|0|Active Last Week|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|2662|9595|
549690|Leonardothered|Casterly Rock|Random Insanity Alliance|10038|3/25/2014 1:18:17 PM|Member|Totalitarian State|Christianity|Maroon|3/24/2014 2:54:18 AM|103.61|3,950.98|0.027|Peace Mode|Aluminum|Marble|0|12,861.028|5|14,000|1,000|1|0|Active In The Last 3 Days|Coal|Oil|Gold|Iron|Lead|Rubber|Lumber|Uranium|Wheat|Water|103038|244028|
535786|ThE K9|09Charger|Global Alliance And Treaty Organization|10003|9/6/2013 8:10:31 PM|Member|Monarchy|Shinto|Brown|9/6/2013 7:48:57 PM|0.14|2,999.99|2,159.868|War Mode|Iron|Fish|0|12,659.291|5|12,931|1|0|0|Active Three Weeks Ago|||||||||||58751|82361|
640291|Sith Emperor|HothEmpire|The Prussian Empire|14204|8/16/2025 3:54:19 PM|Member|Dictatorship|Mixed|Green|9/25/2023 9:50:33 AM|70.31|3,000.00|1,677.247|War Mode|Uranium|Coal|0|12,552.431|1|11,001|500|0|0|Active In The Last 3 Days|Fish|Aluminum|Wine|Gems|||||||113|9391|
644508|texwarhawk|Fjord Republic|The Legion|10020|9/17/2024 3:40:14 PM|Member|Anarchy|Taoism|Purple|9/17/2024 3:38:33 PM|76.32|3,096.39|35.055|War Mode|Fish|Wheat|0|12,528.636|1|6,221|2,322|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Oil|Pigs|Uranium|Lead|102267|186140|
634586|Rebel21|Rebelia|The Legion|10020|8/9/2022 12:09:08 PM|Member|Anarchy|Judaism|Purple|7/28/2022 7:13:35 PM|0.00|3,044.31|1,995.616|War Mode|Cattle|Pigs|0|12,427.156|5|0|0|0|0|Active In The Last 3 Days|||||||||||33335|60104|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|3/29/2021 3:54:40 PM|Member|Republic|Christianity|White|8/27/2017 9:48:51 PM|0.29|999.99|898.935|War Mode|Cattle|Water|0|12,423.285|5|15,173|0|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Sugar|Spices|Uranium|Pigs|Uranium|Wheat|1568641|2177659|
623702|LordTGT|Indigo Federation|The Legion|10020|6/29/2020 4:41:10 PM|Member|Anarchy|Mixed|Purple|6/28/2020 9:23:57 PM|42.73|3,782.30|14.699|War Mode|Fish|Wheat|0|12,412.595|2|0|0|2|9|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Water|Coal|Gold|Iron|Marble|Pigs|Uranium|255614|1229439|
647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|8/27/2025 4:58:01 AM|Member|Transitional|None|Red|8/27/2025 4:17:08 AM|100.44|2,999.99|758.879|War Mode|Aluminum|Marble|0|12,392.352|1|13,975|0|1|0|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lumber|Iron|Spices|Sugar|Wheat|Pigs|30032|4344|
646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|8/16/2025 5:24:29 PM|Member|Anarchy|Norse|Maroon|6/15/2025 8:39:38 PM|255.46|2,837.10|1,108.501|War Mode|Fish|Uranium|0|12,286.997|1|18,914|1,812|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|54584|64402|
437585|hasansohel|BANGLADESH NEAR BAY|Pirates Of The Parrot Order|10059|10/13/2025 12:46:34 AM|Pending|Capitalist|Islam|None|12/22/2010 2:52:30 AM|455.17|1,692.68|1,242.553|War Mode|Iron|Lumber|0|12,219.125|5|10,071|0|0|0|Active In The Last 3 Days|||||||||||3668881|5357669|
646439|Sagetheml|Santa Marco|Madlads Union|17130|5/5/2025 4:02:10 PM|Member|Communist|Shinto|Brown|5/3/2025 9:09:25 PM|343.94|2,065.88|1,666.354|War Mode|Pigs|Uranium|0|12,133.585|5|4,756|58|50|0|Active This Week|Aluminum|Lumber|Cattle|Oil|Coal|Iron|Gold|Lead|Marble|Wheat|1177|1758|
635306|koumail|Aesperia|Nordreich|11319|2/23/2025 4:11:51 AM|Member|Monarchy|None|Maroon|9/16/2022 10:54:28 AM|0.09|800.12|6,446.276|War Mode|Lead|Rubber|0|12,100.207|5|1,500|0|0|0|Active This Week|Aluminum|Marble|Coal|Oil|Gold|Iron|Lumber|Uranium|Wheat|Water|29370|5729|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|12/10/2011 7:50:49 AM|Member|Anarchy|Mixed|Blue|12/7/2011 12:23:48 PM|106.69|3,007.57|0.551|War Mode|Uranium|Fish|0|12,098.764|1|24,337|2,314|0|3|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Pigs|Rubber|Water|Wheat|3841034|6979857|
617046|ResurrectionSon|Genox||0|2/20/2019 1:54:28 PM|None|Transitional|None|Blue|2/20/2019 1:33:53 PM|0.00|2,672.27|369.750|War Mode|Iron|Marble|0|12,056.351|1|22,745|2,250|8|0|Active In The Last 3 Days|Aluminum|Coal|Fish|Pigs|Lumber|Water|Sugar|Spices|||13500|631249|
612276|Ascended Dio|The Nootropics|Non Grata|10097|7/28/2021 2:20:21 AM|Member|Anarchy|Christianity|Maroon|5/6/2018 2:29:57 PM|159.13|2,999.99|2.263|Peace Mode|Marble|Aluminum|0|12,056.092|1|27,943|2,391|0|6|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Oil|Wheat|Pigs|Fish|Uranium|Lead|308883|658201|
647335|Tosmanshotz|tOsMaNsHoTz Republic|New Pacific Order|10000|8/26/2025 3:22:11 AM|Member|Democracy|Sikhism|Red|8/25/2025 12:09:06 PM|114.07|3,499.99|564.910|War Mode|Lumber|Iron|0|12,049.855|5|5,109|150|0|0|Active This Week|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Wheat|Pigs|0|781|
594363|Greatkitteh|Guahan|New Pacific Order|10000|10/6/2016 6:43:34 PM|Member|Anarchy|Hinduism|Red|8/1/2016 8:11:14 AM|84.61|2,840.72|1.941|War Mode|Pigs|Wheat|0|12,021.134|1|10,563|945|0|16|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Lead|Oil|140312|256434|
647271|Overlord121|Velmorra|Knights Of The Round Table|10092|8/16/2025 3:09:01 PM|Member|Monarchy|None|Green|8/16/2025 2:19:37 PM|100.00|3,499.99|600.000|War Mode|Uranium|Lead|0|11,997.010|5|4,852|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Oil|Rubber|Wheat|Water|0|0|
647032|CVTWayne|Hintonia|Christian Coalition Of Countries|10028|7/17/2025 8:51:34 AM|Member|Anarchy|Jainism|Maroon|7/17/2025 8:29:50 AM|175.95|2,746.25|535.461|War Mode|Iron|Lumber|0|11,981.143|1|20,780|2,056|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Pigs|Rubber|Uranium|Fish|Water|Wheat|39975|29112|
644713|Nailz|Clavos|The Legion|10020|10/7/2024 1:45:51 PM|Member|Federal Government|Buddhism|Purple|10/7/2024 1:26:07 PM|214.43|2,650.69|559.679|Peace Mode|Gold|Coal|0|11,976.548|5|9,581|2,106|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Pigs|Cattle|Uranium|Lead|103986|159444|
604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|12/1/2018 2:47:06 PM|Member|Anarchy|Christianity|White|5/18/2017 12:56:59 PM|4.99|2,586.62|1.821|War Mode|Cattle|Pigs|0|11,776.028|1|0|0|0|18|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|535869|1241619|
646001|Joseph Stanleyz|ZingaDing|NATO|10037|3/23/2025 7:51:06 AM|Member|Capitalist|Islam|Blue|3/17/2025 7:38:27 AM|8.50|3,302.07|1,072.772|War Mode|Sugar|Spices|0|11,728.065|5|8,500|1|0|0|Active In The Last 3 Days|Cattle|Pigs|||||||||0|0|
621876|thebigkas|kekistan69|COBRA|13717|3/8/2020 11:16:15 AM|Member|Capitalist|Voodoo|Brown|3/8/2020 11:14:20 AM|79.66|2,683.87|833.162|War Mode|Gold|Lead|0|11,644.691|1|23,805|1,448|0|11|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Oil|Coal|Iron|Marble|Wheat|Pigs|Uranium|69410|110559|
647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|7/17/2025 4:12:03 PM|Member|Communist|Voodoo|Orange|7/17/2025 4:10:49 PM|123.42|2,817.53|595.339|War Mode|Gold|Marble|0|11,568.342|1|20,059|1,629|0|0|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Lumber|Wheat|Oil|Rubber|Uranium|Water|4516|0|
643839|0ttobeuren|Brundstadten|The Prussian Empire|14204|7/10/2024 6:44:53 AM|Member|Federal Government|Islam|Green|7/8/2024 7:58:03 AM|301.44|2,350.99|1,605.164|War Mode|Gold|Oil|0|11,530.221|4|5,566|5|0|0|Active This Week|Aluminum|Wheat|Coal|Iron|Lead|Rubber|Lumber|Marble|Uranium|Water|63|9071|
645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|11/27/2024 4:17:56 PM|Member|Monarchy|Shinto|Brown|11/27/2024 10:56:48 AM|100.11|2,600.00|1,996.174|War Mode|Fish|Coal|0|11,502.826|5|5,000|15|0|0|Active This Week|Gold|Lumber|Iron|Aluminum|Lead|Marble|Oil|Rubber|Wheat|Uranium|0|12484|
541768|PM Skipper|Dragon Isle|The Dark Templar|10056|12/5/2013 8:24:19 AM|Member|Monarchy|Baha'i Faith|Maroon|12/3/2013 4:41:42 PM|300.00|2,500.00|1,325.506|Peace Mode|Wheat|Wine|0|11,488.263|4|5,000|500|10|0|Active In The Last 3 Days|Aluminum|Marble|Marble|Uranium|Oil|Gold|Sugar|Iron|Water|Wheat|0|134927|
644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|5/13/2025 3:55:18 PM|Member|Transitional|Voodoo|Aqua|10/5/2024 4:29:37 PM|505.33|1,890.44|1,156.839|War Mode|Iron|Marble|0|11,472.458|1|7,422|4|0|0|Active In The Last 3 Days|Aluminum|Spices|Lumber|Water|Sugar|Cattle|Uranium|Pigs|Wheat|Fish|91966|219640|
