Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
618189|Curiosity|Illusion|New Pacific Order|10000|5/3/2019 7:51:27 AM|Member|Revolutionary Government|Taoism|Red|5/3/2019 1:58:41 AM|310.91|6,999.99|147.760|War Mode|Lumber|Iron|0|23,916.155|5|16,500|0|0|9|Active Three Weeks Ago|Aluminum|Marble|Fish|Cattle|Spices|Sugar|Water|Uranium|Wheat|Pigs|498489|747698|
638048|CharlisonX|Willstate|New Polar Order|10006|3/12/2025 2:56:44 PM|Member|Revolutionary Government|Buddhism|Blue|3/3/2023 3:38:02 PM|100.39|7,299.23|618.388|War Mode|Water|Wheat|0|23,900.411|5|20,850|731|0|1|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|72068|377615|
646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|6/3/2025 4:39:34 AM|Member|Monarchy|Baha'i Faith|Red|6/3/2025 4:30:31 AM|10.35|5,999.99|674.870|War Mode|Cattle|Fish|0|23,884.046|5|16,000|0|0|20|Active In The Last 3 Days|Lumber|Iron|Spices|Sugar|Water|Uranium|Wheat|Pigs|||221435|346588|
646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|4/13/2025 10:23:19 AM|Member|Transitional|Mixed|Brown|4/13/2025 10:18:30 AM|700.00|4,999.99|2,207.737|War Mode|Water|Fish|0|23,883.085|5|11,845|173|0|0|Active In The Last 3 Days|Aluminum|Cattle|Iron|Lumber|Marble|Pigs|Uranium|Wheat|||0|0|
647379|d516b|ddwqs|New Pacific Order|10000|9/2/2025 11:48:14 AM|Member|Republic|Judaism|Red|8/30/2025 7:32:37 PM|100.29|5,999.99|2,929.779|War Mode|Gems|Silver|0|23,686.093|5|14,500|0|0|0|Active In The Last 3 Days|Fish|Cattle|Iron|Lumber|Spices|Sugar|Water|Uranium|Wheat|Pigs|86745|112171|
584020|Visaya I|Union of Myr|New Polar Order|10006|11/8/2015 12:45:38 AM|Member|Democracy|Confucianism|Blue|11/8/2015 12:18:11 AM|100.45|5,999.98|41.925|War Mode|Iron|Lumber|0|23,672.091|5|15,000|2,235|0|19|Active In The Last 3 Days|Fish|Uranium|Marble|Aluminum|Pigs|Cattle|Spices|Sugar|Water|Wheat|144169|334439|
637699|0xRedd|CyberIndo|New Pacific Order|10000|2/9/2023 6:09:25 PM|Member|Monarchy|Mixed|Red|2/9/2023 5:59:06 PM|100.40|4,999.99|1,100.196|War Mode|Spices|Sugar|0|23,627.913|5|11,282|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Iron|Lumber|Water|Uranium|Wheat|Pigs|112327|292318|
643370|Extractum11|TerraExtraxi|The Legion|10020|5/27/2024 1:59:32 AM|Member|Totalitarian State|None|Purple|5/27/2024 1:58:52 AM|100.43|6,999.99|1,199.999|War Mode|Uranium|Water|0|23,612.121|5|15,500|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Coal|Gold|Fish|Wheat|Iron|Marble|288929|567353|
634418|Oscarcars|PrussiaBavaria|The Legion|10020|7/15/2022 12:36:07 PM|Member|Federal Government|None|Purple|7/14/2022 7:36:17 AM|300.03|6,999.99|477.017|War Mode|Fish|Wheat|0|23,575.613|5|16,000|0|0|2|Active This Week|Aluminum|Lumber|Cattle|Pigs|Iron|Marble|Spices|Sugar|Water|Uranium|299022|378086|
639897|CaptTchalle|Akutan Island|The Dark Templar|10056|4/1/2024 9:48:22 AM|Member|Monarchy|Jainism|Black|8/22/2023 10:06:53 AM|708.82|4,999.99|441.331|War Mode|Cattle|Wheat|0|23,323.321|5|6,891|2,847|6|6|Active More Than Three Weeks Ago|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Lead|Uranium|Spices|Sugar|80621|570884|
526750|Christopher Sedgwick|Wickillian Highlands|Knights Of The Round Table|10092|3/6/2015 5:17:22 PM|Member|Capitalist|Judaism|Green|5/1/2013 12:27:35 AM|3,256.48|2,300.00|0.001|War Mode|Lumber|Iron|0|23,302.420|5|6,001|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Uranium|Sugar|Spices|Water|Cattle|Wheat|Fish|5386|279608|
151549|bros2|LUEshida|Mushroom Kingdom|17088|7/19/2023 8:40:38 PM|Member|Anarchy|Buddhism|Maroon|7/4/2007 11:26:58 PM|1,528.59|4,543.64|47.697|War Mode|Fish|Uranium|0|23,290.426|5|0|0|0|8|Active Last Week|||||||||||1143530|3221997|
582974|SeekerSeeks|Seeking|Doombrella|17368|5/31/2025 6:33:37 PM|Member|Communist|Mixed|Black|10/12/2015 6:57:50 AM|6.36|4,999.99|3.895|War Mode|Fish|Pigs|0|23,196.137|1|45,435|3,874|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Uranium|Lead|||447966|842924|
616860|Rifazul|FDWState|Knights Of The Round Table|10092|2/8/2019 11:48:06 AM|Member|Federal Government|Islam|Green|2/8/2019 11:47:41 AM|765.16|6,346.41|0.000|Peace Mode|Marble|Lumber|0|23,115.045|5|0|0|0|5|Active Last Week|Cattle|Uranium|Fish|Pigs|Sugar|Spices|Water|Wheat|||18467|849503|
542485|RedQueen|Myotistan|Post Grunge Supergroup|16367|10/1/2024 4:51:04 AM|Member|Capitalist|Taoism|Brown|12/14/2013 9:10:05 AM|506.39|2,979.41|354.498|War Mode|Spices|Wheat|0|23,041.194|1|27,723|2,674|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Pigs|Lumber|Cattle|Sugar|Uranium|Water|Fish|1042844|2412508|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|10/21/2025 6:50:17 AM|Manager|Democracy|Buddhism|Black|8/6/2015 10:45:18 AM|0.25|5,999.99|58.603|War Mode|Sugar|Spices|0|23,000.968|5|45,591|0|0|20|Active This Week|Cattle|Wheat|Lumber|Iron|Silver|Gems|||||68473|143486|
644426|Bram Walt Schirkophf|Texkentuck|Catholic Reich|17311|9/15/2024 5:35:11 PM|Manager|Monarchy|Christianity|Black|9/8/2024 8:29:01 PM|507.18|2,480.74|8,154.774|War Mode|Lumber|Wheat|0|22,966.012|5|21,235|1,605|0|1|Active In The Last 3 Days|Aluminum|Uranium|Gems|Fish|Gold|Iron|Lead|Oil|Spices|Sugar|228313|1073437|
648179|Whestion|Baxxton|New Pacific Order|10000|11/27/2025 9:46:47 AM|Member|Monarchy|None|Red|11/26/2025 5:12:38 PM|500.00|5,999.99|1,300.000|War Mode|Pigs|Wheat|0|22,949.970|5|15,000|1,000|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Spices|Sugar|Water|Uranium|0|0|
647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|8/25/2025 3:20:15 PM|Member|Communist|Christianity|Brown|8/25/2025 2:58:16 PM|100.06|6,999.99|801.578|War Mode|Pigs|Lumber|0|22,918.624|5|10,799|0|0|0|Active This Week|Aluminum|Marble|Fish|Cattle|Iron|Wheat|Sugar|Spices|Water|Uranium|14362|32060|
632534|valves|valves2|Avalanche|10078|3/4/2022 7:41:14 PM|Member|Capitalist|Shinto|Blue|3/4/2022 7:38:48 PM|0.00|5,999.99|1,239.451|War Mode|Pigs|Uranium|0|22,889.153|5|17,000|0|0|13|Active Last Week|Aluminum|Cattle|Fish|Iron|Lumber|Marble|Sugar|Spices|Water|Wheat|22857|108394|
301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|10/12/2019 12:14:21 PM|Member|Capitalist|Norse|Orange|2/10/2009 11:55:47 AM|1,020.31|5,799.99|0.009|War Mode|Marble|Oil|0|22,756.534|5|12,750|0|0|0|Active This Week|Aluminum|Uranium|Fish|Lumber|Gold|Coal|Iron|Lead|Wheat|Rubber|22218|657866|
560469|draggie|Aporia|Non Grata|10097|5/12/2023 4:58:21 PM|Member|Communist|None|Maroon|8/29/2014 6:01:03 PM|100.25|5,999.99|12.912|War Mode|Coal|Gold|0|22,723.734|1|10,158|0|0|20|Active More Than Three Weeks Ago|Iron|Lumber|Marble|Aluminum|Pigs|Fish|Uranium|Fish|Water|Wheat|162957|493261|
646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|4/6/2025 11:11:13 AM|Member|Capitalist|Mixed|Brown|4/6/2025 10:22:05 AM|0.00|6,999.99|900.000|War Mode|Uranium|Wheat|0|22,709.969|5|18,000|0|0|0|Active In The Last 3 Days|Aluminum|Cattle|Fish|Pigs|Iron|Lumber|Marble|Pigs|Water|Fish|0|0|
41084|ViceOverlord|Bettongia|New Pacific Order|10000|8/31/2006 2:51:29 AM|Pending|Monarchy|None|Red|8/31/2006 2:51:29 AM|106.82|4,950.96|0.428|War Mode|Gems|Furs|0|22,687.607|5|14,000|0|0|23|Active More Than Three Weeks Ago|Silver|Spices|Wheat|Wine|||||||998398|3083564|
355527|MP2012|TerRep|WWF|14310|2/23/2023 11:53:59 AM|Member|Revolutionary Government|Mixed|Green|9/5/2009 2:27:32 PM|0.12|4,999.99|0.110|War Mode|Pigs|Marble|0|22,550.736|5|0|0|4|25|Active Last Week|Aluminum|Gems|Iron|Lumber|Wheat|Uranium|||||506210|1184181|
631272|Jordo|Omicron Persei 8|Freehold of The Wolves|15157|11/29/2021 11:36:09 AM|Member|Monarchy|Christianity|White|11/29/2021 6:10:20 AM|0.00|5,500.00|2,014.119|War Mode|Cattle|Pigs|0|22,491.180|1|42,000|4,000|8|5|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Sugar|Spices|Uranium|Fish|Wheat|Water|266899|1971557|
520826|Ryan Greenberg|Funktopia|New Polar Order|10006|3/3/2013 9:53:28 PM|Member|Republic|None|Blue|2/18/2013 1:16:51 PM|605.19|5,000.19|2.274|War Mode|Cattle|Rubber|0|22,269.950|5|12,000|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Spices|Sugar|Water|Wheat|252263|913119|
605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|7/16/2017 2:47:29 PM|Member|Democracy|Mixed|Blue|7/16/2017 2:46:13 PM|106.16|4,999.99|42.281|War Mode|Cattle|Pigs|0|22,244.169|5|20,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Spices|Sugar|Wheat|Water|1238151|1799158|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|9/26/2017 12:26:06 AM|Member|Democracy|Christianity|Green|2/4/2014 8:06:10 PM|300.26|6,500.00|238.531|War Mode|Coal|Gold|0|22,159.088|4|40,000|0|0|0|Active In The Last 3 Days|Iron|Lumber|Lead|Aluminum|Marble|Rubber|Oil|Lead|Silver|Gems|159689|977407|
461762|carolinachief|Chiefton|RnR|16211|11/5/2020 11:44:33 AM|Member|Democracy|Christianity|Purple|5/27/2011 8:38:57 PM|4,358.82|0.00|0.000|War Mode|Iron|Lumber|0|22,044.118|5|0|0|0|5|Active More Than Three Weeks Ago|||||||||||810617|1406600|
143364|Inkblot|Poverty|Sparta|10008|9/26/2013 10:35:29 PM|Member|Republic|Christianity|Black|6/7/2007 6:24:55 PM|300.55|6,500.99|500.078|War Mode|Marble|Oil|0|22,001.322|5|12,275|0|0|0|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Rubber|Water|Uranium|Wheat|1173464|3060623|
185460|905TF|Nachoburrito|Fark|10002|10/15/2018 11:01:30 AM|Member|Capitalist|Judaism|Aqua|11/29/2007 1:05:11 AM|801.46|4,937.65|1,800.423|War Mode|Marble|Uranium|0|21,965.756|5|20,243|0|0|2|Active In The Last 3 Days|Aluminum|Pigs|Cattle|Lumber|Fish|Water|Iron|Wheat|Sugar|Spices|2602936|4339227|
86125|ulrik|Ultrama|Pirates Of The Parrot Order|10059|10/30/2015 10:19:11 PM|Member|Monarchy|Shinto|White|12/30/2006 6:25:03 PM|1,294.06|4,895.00|0.058|War Mode|Lumber|Aluminum|0|21,927.670|5|6,115|0|1|8|Active Three Weeks Ago|||||||||||425579|719474|
646947|Hawggystyle|Djibigbouti|Doombrella|17368|7/3/2025 9:21:06 PM|Member|Capitalist|Christianity|Black|7/3/2025 9:13:38 PM|199.55|5,499.99|1,399.634|War Mode|Aluminum|Marble|0|21,828.040|5|65,225|4,632|0|0|Active Three Weeks Ago|Fish|Pigs|Iron|Lumber|Sugar|Spices|||||1364|0|
603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|7/29/2025 12:47:10 PM|Member|Capitalist|Judaism|Brown|5/11/2017 11:43:51 AM|0.00|6,999.99|0.000|War Mode|Water|Uranium|0|21,721.610|5|11,082|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Wheat|Pigs|Lumber|Sugar|Spices|0|0|
647702|John Gay|Hyperbananea|Post Grunge Supergroup|16367|10/10/2025 6:48:04 PM|Member|Republic|Judaism|Brown|10/9/2025 4:25:03 PM|340.00|4,399.99|1,853.701|War Mode|Spices|Sugar|0|21,694.974|1|16,312|641|50|0|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Marble|Fish|Uranium|Aluminum|Water|Wheat|0|0|
519410|Ipank El Zhenda|Dinasty Arnif|Knights Of The Round Table|10092|2/4/2018 7:37:16 AM|Member|Transitional|Islam|Green|2/1/2013 10:05:54 AM|409.90|3,978.98|164.278|War Mode|Water|Aluminum|0|21,666.729|5|35,336|3,512|0|16|Active In The Last 3 Days|Cattle|Wheat|Lumber|Iron|Marble|Fish|Spices|Pigs|Sugar|Uranium|6703929|8706642|
517415|RetiredSgt|Old Fogey Land|Christian Coalition Of Countries|10028|3/28/2020 7:48:42 AM|Member|Transitional|Christianity|Maroon|1/5/2013 9:56:41 PM|38.22|6,000.00|0.201|War Mode|Iron|Lumber|0|21,601.417|5|42,000|0|1|16|Active Three Weeks Ago|||||||||||211227|758759|
438057|Holy Empire of Halin|Holy Empire of Halin|Doombrella|17368|12/7/2025 11:08:23 AM|Member|Republic|Judaism|Black|12/26/2010 1:18:07 AM|30.86|4,999.99|1.435|War Mode|Fish|Pigs|0|21,539.982|5|6,678|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Sugar|Spices|Uranium|Lead|2986308|4223377|
630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|1/24/2023 4:40:06 PM|Member|Dictatorship|Judaism|Red|10/22/2021 8:51:39 PM|100.80|4,999.99|100.157|War Mode|Fish|Cattle|0|21,475.308|5|8,775|2,228|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Wheat|Spices|Sugar|Water|Uranium|882827|1581641|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|12/26/2023 2:44:00 PM|Member|Republic|None|Green|12/23/2023 1:37:30 PM|0.41|5,799.00|1,500.000|War Mode|Spices|Sugar|0|21,419.041|5|51,000|0|0|5|Active In The Last 3 Days|Cattle|Pigs|Fish|Iron|Lumber|Aluminum|Marble|Uranium|||445263|843110|
550928|martti007|Luke Mois|Disciples of Duckroll|17024|10/29/2025 2:19:12 PM|Manager|Democracy|Baha'i Faith|Black|4/9/2014 4:01:47 PM|0.03|5,999.99|41.954|War Mode|Lumber|Iron|0|21,418.559|5|39,777|0|0|16|Active In The Last 3 Days|Fish|Pigs|Gems|Silver|Spices|Sugar|Sugar|Spices|||54019|158028|
603810|Jaguar1|Chrisenstein|New Polar Order|10006|5/6/2017 10:01:36 PM|Member|Monarchy|Christianity|Blue|5/6/2017 9:25:23 PM|104.18|5,504.46|14.936|War Mode|Fish|Uranium|0|21,406.659|5|12,500|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Iron|Lumber|Spices|Sugar|Water|Wheat|71623|163527|
188606|Lietuva Mafia|LietuvaMafia|Alpha Wolves|15855|7/16/2018 9:50:17 AM|Manager|Capitalist|Judaism|Orange|12/11/2007 9:29:38 AM|1,007.14|4,300.00|2,132.302|Peace Mode|Cattle|Pigs|2|21,339.724|5|8,409|37|3|0|Active This Week|Aluminum|Uranium|Iron|Uranium|Spices|Sugar|Sugar|Water|||10766|111039|
646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|5/14/2025 7:41:00 PM|Member|Republic|Taoism|Black|5/12/2025 11:48:56 PM|135.34|6,132.24|1,297.374|War Mode|Uranium|Water|0|21,295.720|5|13,811|0|0|0|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Lumber|Lead|||||0|10189|
644508|texwarhawk|Fjord Republic|The Legion|10020|9/17/2024 3:40:14 PM|Member|Federal Government|Mixed|Purple|9/17/2024 3:38:33 PM|100.46|4,999.99|971.471|War Mode|Fish|Wheat|0|21,218.099|5|12,932|0|0|20|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Coal|Gold|Iron|Marble|Uranium|Water|176328|270157|
640191|Landowner|Free Land for Sale|COBRA|13717|6/18/2024 12:21:50 PM|Member|Democracy|Voodoo|Brown|9/17/2023 12:34:22 PM|183.80|5,494.58|1,024.001|War Mode|Fish|Sugar|0|21,198.008|5|48,353|4,466|0|0|Active Last Week|Aluminum|Spices|Cattle|Wheat|Iron|Lumber|Pigs|Marble|Uranium|Water|234359|354657|
248201|gegthomas|Lzarja|Freehold of The Wolves|15157|12/2/2018 8:41:33 PM|Member|Communist|Norse|White|7/23/2008 3:40:24 AM|100.44|2,999.99|2,658.893|War Mode|Aluminum|Marble|0|21,169.139|5|6,393|2,204|0|24|Active In The Last 3 Days|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|412842|1573763|
637640|oiltp|paravat|Doom Squad|16454|12/3/2023 8:17:31 PM|Pending|Republic|Mixed|Black|2/5/2023 2:03:54 PM|300.00|5,999.99|850.000|War Mode|Oil|Rubber|0|21,090.010|5|15,752|0|0|0|Active In The Last 3 Days|Lumber|Iron|||||||||0|0|
644711|CatDog|NicholasJoseph|Catholic Reich|17311|11/27/2024 1:16:34 PM|Member|Federal Government|Judaism|Black|10/7/2024 12:26:13 PM|486.98|3,092.90|5,487.184|War Mode|Fish|Marble|0|21,057.143|5|22,319|2,082|0|0|Active In The Last 3 Days|Gold|Iron|||||||||32750|325199|
628583|Dopes|Slaptico|Church of the Holy Platypus|17265|5/24/2024 10:11:03 PM|Manager|Transitional|None|Brown|6/16/2021 10:11:34 PM|100.69|4,999.99|1,204.196|War Mode|Uranium|Water|0|21,049.746|1|20,000|2,000|0|12|Active In The Last 3 Days|Aluminum|Spices|Cattle|Wheat|Fish|Sugar|Iron|Lumber|Pigs|Marble|237781|344425|
161791|starschwar|Curitstan|Union Of Communist Republics|10060|2/9/2019 5:22:46 PM|Manager|Revolutionary Government|Mixed|Brown|8/29/2007 3:51:53 PM|507.13|2,999.99|99.653|War Mode|Cattle|Uranium|0|20,955.109|5|7,500|0|0|20|Active In The Last 3 Days|Iron|Fish|Marble|Lumber|Pigs|Water|Sugar|Spices|Wheat|Aluminum|4380561|7532675|
133623|Yelsew|Heradia|New Pacific Order|10000|3/2/2018 8:50:38 AM|Pending|Monarchy|Christianity|Red|5/8/2007 3:27:41 PM|1,089.08|3,134.10|0.000|War Mode|Uranium|Gems|0|20,871.881|1|21,448|2,076|50|15|Active This Week|||||||||||81729|1453202|
596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|11/19/2024 6:37:52 PM|Manager|Monarchy|Islam|Black|10/8/2016 12:47:37 PM|0.14|5,999.00|239.171|War Mode|Coal|Gold|0|20,730.352|1|55,194|0|0|8|Active Last Week|Cattle|Wheat|Fish|Pigs|Lumber|Iron|Marble|Aluminum|||25593|95141|
111208|ElectricSheep|The Androids Dream|The Imperial Entente|16809|1/29/2023 9:51:16 AM|Member|Capitalist|Judaism|Maroon|2/22/2007 3:12:34 PM|1,333.23|3,500.88|1,100.000|Peace Mode|Sugar|Lumber|0|20,713.161|5|41,219|4,000|23|2|Active In The Last 3 Days|||||||||||602419|1968179|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|7/11/2024 7:36:47 PM|Member|Democracy|Mixed|Orange|7/11/2024 6:53:55 PM|100.05|4,999.99|544.655|War Mode|Aluminum|Coal|0|20,559.058|5|12,093|0|0|20|Active In The Last 3 Days|Gold|Lead|Iron|Lumber|Marble|Wheat|Oil|Uranium|Rubber|Water|571461|1454385|
633448|rageproject|LaVale|Independent Republic Of Orange Nations|10004|5/16/2022 1:37:31 AM|Member|Capitalist|Sikhism|Orange|5/7/2022 1:04:22 AM|309.55|4,499.99|1,642.635|War Mode|Rubber|Lumber|0|20,481.527|5|22,492|500|0|7|Active In The Last 3 Days|Aluminum|Uranium|Coal|Water|Gold|Lead|Iron|Wheat|Oil|Marble|609412|1548348|
645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|2/20/2025 11:33:01 AM|Member|Federal Government|Hinduism|Aqua|2/17/2025 9:32:12 AM|7.64|3,999.51|1,242.492|War Mode|Coal|Rubber|0|20,460.458|5|8,000|0|50|20|Active In The Last 3 Days|Aluminum|Marble|Gold|Wheat|Lead|Oil|Lumber|Iron|Uranium|Fish|62318|225700|
647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|8/27/2025 4:58:01 AM|Member|Dictatorship|Christianity|Red|8/27/2025 4:17:08 AM|110.20|5,999.99|795.313|War Mode|Aluminum|Marble|0|20,361.535|5|7,380|0|0|0|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Spices|Sugar|Water|Uranium|Wheat|Pigs|53814|136295|
535013|Deadwartin|Republic of SOS|Freehold of The Wolves|15157|8/5/2025 2:34:39 PM|Member|Monarchy|Sikhism|White|8/27/2013 8:24:24 PM|20.36|4,999.99|231.716|War Mode|Lumber|Iron|0|20,324.366|1|35,000|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Sugar|Spices|Uranium|Fish|Wheat|Water|143723|284782|
635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|10/12/2022 9:51:35 AM|Member|Monarchy|Buddhism|Orange|10/12/2022 9:36:22 AM|90.40|6,199.99|334.450|War Mode|Lead|Rubber|0|20,306.130|5|13,125|0|0|7|Active This Week|Aluminum|Iron|Lumber|Marble|Oil|Gold|Uranium|Coal|Wheat|Fish|57785|553609|
648613|MADnMISFIT|Republic of Bordon|The Dark Templar|10056|1/14/2026 1:15:12 PM|Member|Democracy|Confucianism|Black|1/14/2026 12:51:24 PM|1,089.92|3,300.00|953.173|War Mode|Aluminum|Marble|0|20,269.358|1|24,000|1,700|20|0|Active In The Last 3 Days|Fish|Wheat|Gold|Coal|Iron|Lumber|Lead|Uranium|Rubber|Oil|28279|11506|
529025|Chllama|Renton|Post Grunge Supergroup|16367|3/9/2024 7:12:53 PM|Member|Capitalist|Sikhism|Brown|6/1/2013 12:55:25 AM|105.30|4,999.20|1.728|War Mode|Pigs|Water|0|20,264.122|5|11,871|0|0|20|Active In The Last 3 Days|Cattle|Uranium|Iron|Fish|Marble|Lumber|Sugar|Spices|Wheat|Aluminum|748505|1193610|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|8/21/2022 12:35:48 PM|Member|Federal Government|Christianity|Green|11/24/2019 4:12:56 PM|100.24|4,829.02|735.232|War Mode|Wheat|Marble|0|20,232.562|5|17,834|3,074|29|15|Active In The Last 3 Days|Aluminum|Lumber|Coal|Oil|Gold|Rubber|Iron|Water|Uranium|Lead|227300|1531622|
508689|SaberEasy6|Rikkoski|NATO|10037|1/1/2026 3:39:19 AM|Pending|Democracy|Islam|Orange|9/25/2012 6:22:18 PM|423.29|4,816.54|281.223|War Mode|Aluminum|Iron|0|20,227.886|5|0|0|0|18|Active Three Weeks Ago|||||||||||30455|104776|
643474|Thilsh|Ibvralia|Post Grunge Supergroup|16367|6/25/2024 12:09:03 AM|Member|Capitalist|Shinto|Brown|6/3/2024 4:04:39 PM|800.33|4,999.99|527.361|War Mode|Coal|Fish|0|20,052.684|5|13,000|0|0|0|Active In The Last 3 Days|Aluminum|Iron|Gold|Lumber|Marble|Lead|Rubber|Oil|Wheat|Uranium|104303|146804|
646038|OT Dominic|borneo kenyalang|Christian Coalition Of Countries|10028|3/20/2025 3:24:28 AM|Member|Capitalist|Voodoo|Maroon|3/20/2025 3:21:48 AM|100.47|5,999.99|856.288|War Mode|Pigs|Rubber|0|20,044.720|5|12,898|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Uranium|Fish|72273|92596|
569906|Tradewind|Republic of Bort|Viridian Entente|10010|3/7/2016 4:43:45 PM|Member|Revolutionary Government|Norse|Green|2/4/2015 12:24:44 PM|207.26|3,999.99|24.504|War Mode|Iron|Lumber|0|19,983.417|5|10,000|2,302|0|25|Active In The Last 3 Days|Cattle|Sugar|Marble|Aluminum|Pigs|Spices|Water|Wheat|||1810684|3204447|
648040|kn0x11|knoxville|Christian Coalition Of Countries|10028|11/11/2025 1:23:50 AM|Member|Capitalist|Mixed|Maroon|11/10/2025 4:21:45 PM|200.00|4,399.00|1,800.000|War Mode|Lumber|Iron|0|19,982.740|5|29,727|3,471|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|0|0|
646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|6/17/2025 9:38:57 PM|Member|Republic|None|Brown|6/17/2025 9:38:04 PM|100.20|6,000.59|502.436|War Mode|Iron|Fish|0|19,939.536|5|16,626|1,753|0|0|Active This Week|Aluminum|Marble|Lumber|Wheat|Pigs|Uranium|Spices|Cattle|Water|Sugar|3301|41897|
586628|Jammus|Dyussus|NonAligned Countries|17156|12/24/2023 3:55:50 AM|Manager|Transitional|Taoism|Black|1/17/2016 10:01:37 AM|1,088.38|3,936.93|0.007|Peace Mode|Sugar|Spices|0|19,939.234|5|21,327|0|1|0|Active In The Last 3 Days|Cattle|Wheat|Fish|Water|Iron|Lead|Oil|Lumber|Silver|Gold|133578|1798316|
643981|ONXwat|Vanier|The Imperial Entente|16809|2/9/2026 6:58:09 PM|Member|Communist|Taoism|Maroon|7/20/2024 9:45:41 PM|100.75|4,999.99|999.739|War Mode|Lumber|Iron|0|19,900.150|5|46,841|0|0|14|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Sugar|Spices|Wheat|Water|107543|86937|
646790|ADEVA|Lyceaum|CLAWS|15841|11/17/2025 11:37:40 PM|Member|Democracy|Judaism|Black|4/20/2025 2:53:55 AM|100.06|4,999.99|1,651.612|War Mode|Iron|Lumber|0|19,864.743|5|14,083|1,377|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Oil|Rubber|Uranium|Lead|Wheat|Fish|1931|15469|
556219|vedacool|Fania|New Polar Order|10006|9/16/2022 7:28:08 PM|Member|Capitalist|Mixed|Blue|6/25/2014 8:01:36 AM|100.00|4,999.99|0.000|War Mode|Iron|Lumber|0|19,823.428|5|14,673|0|3|20|Active This Week|Aluminum|Marble|Pigs|Cattle|Spices|Sugar|Uranium|Fish|Water|Wheat|72871|806408|
