Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|1/30/2019 10:51:40 PM|Member|Anarchy|Shinto|White|6/9/2016 2:50:39 PM|151.82|4,612.79|210.809|War Mode|Sugar|Spices|0|17,739.803|1|40,018|3,819|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Uranium|Fish|Wheat|Water|1352618|1282303|
646568|Joan De Marquinly|Rallende|Nuclear Proliferation League|17228|5/21/2025 6:42:54 PM|Member|Anarchy|Mixed|Aqua|5/20/2025 8:27:57 PM|10.23|3,844.21|3,986.633|War Mode|Gold|Spices|0|17,564.001|5|13|0|0|0|Active This Week|Coal|Rubber|Lead|Oil|Lumber|Iron|Marble|Aluminum|Uranium|Fish|0|49572|
646431|The Cute Twin|Vlasic|Doom Squad|16454|5/3/2025 12:04:21 AM|Member|Democracy|None|Black|5/3/2025 12:02:09 AM|100.00|4,999.99|1,100.000|Peace Mode|Oil|Wheat|0|17,536.954|5|19,349|0|0|0|Active This Week|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|0|0|
587834|alucardx13|The United Regions|New Pacific Order|10000|9/3/2024 8:07:58 AM|Member|Transitional|Mixed|Red|2/19/2016 2:57:23 AM|110.28|4,846.99|115.380|War Mode|Fish|Cattle|0|17,521.856|1|38,000|3,976|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Iron|Lumber|Lead|Oil|Pigs|Wheat|105607|170798|
533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|10/1/2016 4:28:06 AM|Member|Revolutionary Government|Mixed|Blue|8/13/2013 12:40:52 AM|497.35|4,469.32|282.615|War Mode|Aluminum|Marble|0|17,512.216|5|30,000|2,968|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|51122|1852006|
262614|aml520|Hantou|New Polar Order|10006|9/14/2008 2:57:13 PM|Member|Anarchy|Mixed|Blue|9/10/2008 1:24:19 AM|500.78|3,237.79|131.799|War Mode|Fish|Uranium|0|17,384.950|1|0|0|0|6|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Rubber|Pigs|4035733|7051315|
426185|DeathAdder|Westfalen|Doombrella|17368|4/7/2025 8:20:20 PM|Member|Anarchy|Norse|Black|10/1/2010 12:47:12 AM|400.74|3,396.67|349.239|War Mode|Uranium|Lead|0|17,289.563|1|34,004|3,341|0|4|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Lumber|Iron|Marble|Aluminum|7230078|11879971|
224337|black dove|The Crucible|New Polar Order|10006|4/30/2008 4:27:07 AM|Member|Anarchy|Judaism|Blue|4/29/2008 7:09:15 AM|2,478.25|1,333.86|37.724|War Mode|Fish|Uranium|0|17,280.244|1|543|0|0|7|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|3484660|7238533|
646367|Mikal Krosswynd|Malahkina|Post Grunge Supergroup|16367|4/26/2025 4:12:56 PM|Member|Republic|None|Brown|4/26/2025 2:30:13 AM|100.00|4,999.99|1,000.000|War Mode|Aluminum|Marble|0|17,219.970|5|11,000|0|0|0|Active In The Last 3 Days|Fish|Cattle|Iron|Wheat|Pigs|Lumber|Sugar|Spices|Water|Uranium|0|0|
645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|12/10/2024 4:07:27 PM|Member|Communist|Christianity|Maroon|11/24/2024 11:39:34 AM|104.46|4,414.23|306.123|War Mode|Lead|Oil|0|17,202.473|1|29,595|2,882|0|11|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|98376|306271|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|4/29/2006 4:24:43 PM|Member|Monarchy|None|Orange|4/29/2006 4:24:43 PM|0.48|2,999.98|0.811|War Mode|Uranium|Lumber|0|17,148.358|5|9,741|0|0|25|Active In The Last 3 Days|Cattle|Spices|Fish|Water|Iron|Marble|Sugar|Pigs|Wheat|Aluminum|2854316|3910045|
4323|Xineoph|Um|The Legion|10020|3/15/2006 11:37:48 AM|Member|Anarchy|Judaism|Purple|3/15/2006 11:37:48 AM|199.37|1,992.98|43.670|War Mode|Lead|Uranium|0|17,007.522|2|25,132|2,393|0|15|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|5574884|9267112|
645804|La Mismidad|Libertaris|New Pacific Order|10000|2/24/2025 10:18:42 AM|Member|Communist|Baha'i Faith|Red|2/24/2025 10:12:31 AM|200.28|3,942.17|921.621|War Mode|Iron|Lumber|0|16,961.735|1|48,000|3,157|0|6|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Water|Uranium|Wheat|Pigs|34672|198494|
616294|Japanese Schoolgirls|Japanese Schoolgirls|New Pacific Order|10000|1/4/2019 6:34:13 AM|Member|Anarchy|Sikhism|Red|1/4/2019 6:28:43 AM|38.36|4,319.25|2,321.551|War Mode|Aluminum|Marble|0|16,892.138|5|102|0|0|0|Active More Than Three Weeks Ago|Cattle|Fish|Iron|Lumber|Sugar|Spices|Uranium|Water|Wheat|Pigs|121783|191920|
635159|xAnri|xRoan|Doombrella|17368|7/4/2025 2:16:30 PM|Member|Communist|None|Black|9/6/2022 1:19:59 PM|200.67|4,999.99|146.353|Peace Mode|Oil|Wheat|0|16,883.591|5|12,028|2,101|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|870|0|
646209|My Name Is KMob|KMobs Territory|Deathblow|17387|4/7/2025 5:46:22 PM|Member|Capitalist|Christianity|None|4/7/2025 4:16:24 PM|105.31|3,999.45|2,726.257|War Mode|Lead|Iron|0|16,849.170|5|7,743|0|0|0|Active In The Last 3 Days|Coal|Lumber|Marble|Uranium|Silver|Gold|Wheat|Oil|||71557|130332|
646156|Kking2025|Louis nation|Nuclear Proliferation League|17228|4/3/2025 6:49:18 PM|Member|Communist|Buddhism|White|4/2/2025 5:25:43 PM|167.16|3,527.36|2,836.018|War Mode|Water|Wheat|0|16,747.120|5|9,524|1,665|6|0|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Lead|Oil|Sugar|Spices|Uranium|Fish|51354|33474|
643981|ONXwat|Vanier|Non Grata|10097|7/20/2024 9:51:56 PM|Member|Communist|Christianity|Maroon|7/20/2024 9:45:41 PM|291.43|3,895.11|250.000|War Mode|Lumber|Iron|0|16,729.685|1|27,406|2,694|46|0|Active This Week|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|27834|4840|
557165|Marcus Mills|Honest Personas|Independent Republic Of Orange Nations|10004|7/8/2014 8:18:17 AM|Member|Dictatorship|Mixed|Orange|7/7/2014 11:24:55 PM|122.32|3,999.99|1,504.407|War Mode|Aluminum|Sugar|0|16,705.546|1|36,929|3,494|0|0|Active In The Last 3 Days|Fish|Cattle|Iron|Water|Lumber|Pigs|Marble|Spices|Uranium|Wheat|285256|610920|
555334|Gveil|Giantland|The Legion|10020|6/12/2014 8:17:02 PM|Member|Anarchy|Mixed|Purple|6/12/2014 8:04:36 PM|511.75|2,000.01|60.254|War Mode|Iron|Marble|0|16,678.930|1|17,729|1,701|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Oil|Pigs|Uranium|Lead|1351580|2310163|
160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|1/28/2019 4:18:00 PM|Member|Monarchy|Mixed|White|8/7/2007 5:34:08 AM|259.70|3,780.50|668.288|Peace Mode|Uranium|Fish|0|16,664.810|4|6,618|0|0|17|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Wheat|Water|1391323|3949884|
640096|recockulous|Yuge Indictments|Fark|10002|9/7/2023 11:47:40 PM|Member|Anarchy|Mixed|Aqua|9/7/2023 11:46:55 PM|366.85|3,210.83|1,695.493|War Mode|Water|Uranium|0|16,597.765|1|0|1,189|0|14|Active This Week|Gems|Fish|Gold|Silver|Lead|Aluminum|Lumber|Coal|Pigs|Wheat|161098|450715|
646975|Thomassh|HighGateHaven|Doombrella|17368|7/8/2025 11:06:30 AM|Member|Monarchy|Christianity|Black|7/8/2025 11:04:57 AM|108.86|4,999.99|502.170|Peace Mode|Pigs|Fish|0|16,581.872|5|12,548|200|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Wheat|716|0|
91265|jasonfrc|Kimber|Federation of Armed Nations|10021|10/12/2008 9:15:38 AM|Member|Monarchy|Confucianism|Yellow|1/11/2007 1:48:08 PM|200.00|4,999.06|3.188|War Mode|Oil|Marble|0|16,561.960|5|11,000|400|1|5|Active This Week|Coal|Fish|Uranium|Pigs|Uranium|Sugar|||||617964|1245606|
634597|LiaColle|Prynthian|Non Grata|10097|7/29/2022 10:46:23 AM|Member|Communist|Judaism|Maroon|7/29/2022 8:16:35 AM|216.56|3,643.10|364.602|War Mode|Iron|Lumber|0|16,495.084|1|14,182|537|1|17|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|980850|1572042|
646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|5/14/2025 7:41:00 PM|Member|Republic|Taoism|Black|5/12/2025 11:48:56 PM|133.00|4,700.00|896.000|War Mode|Uranium|Water|0|16,459.000|5|10,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Lumber|Iron|Pigs|Fish|0|0|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|1/2/2013 5:59:25 PM|Member|Anarchy|None|Blue|12/30/2012 5:11:50 AM|1,640.70|1,001.58|0.131|War Mode|Lead|Oil|0|16,401.548|1|11,118|1,103|0|10|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|3295294|5361360|
515467|Nanobreaker|breaker|New Pacific Order|10000|12/18/2017 3:45:17 PM|Member|Anarchy|Christianity|Red|12/22/2012 12:05:12 AM|514.07|3,078.89|8.432|War Mode|Lead|Oil|0|16,391.849|1|26,619|2,537|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Pigs|Wheat|2091068|3064772|
646886|Root3|Kansa|Nuclear Proliferation League|17228|6/28/2025 8:21:22 AM|Member|Anarchy|Mixed|Aqua|6/26/2025 3:19:43 PM|154.92|3,737.18|1,876.429|War Mode|Wheat|Fish|0|16,355.412|1|31,853|3,174|0|3|Active In The Last 3 Days|Aluminum|Spices|Iron|Marble|Lumber|Water|Sugar|Cattle|Uranium|Pigs|303486|1172607|
621391|ThomasC|Terran Draconia|Independent Republic Of Orange Nations|10004|2/21/2020 12:10:11 AM|Member|Democracy|Christianity|Orange|2/1/2020 1:41:12 AM|100.00|4,999.00|300.000|War Mode|Water|Fish|0|16,291.509|5|17,225|0|0|0|Active This Week|||||||||||1291|78736|
376000|Horus Lytton|Norumbega|RnR|16211|9/7/2019 4:58:41 PM|Manager|Revolutionary Government|Mixed|Orange|12/23/2009 11:11:06 AM|733.37|3,999.99|253.000|Peace Mode|Spices|Marble|0|16,248.325|5|10,100|0|0|0|Active In The Last 3 Days|Pigs|Fish|Uranium|Sugar|Water|Wheat|||||191828|564064|
646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|6/16/2025 6:19:45 PM|Member|Anarchy|Voodoo|Brown|6/16/2025 6:09:01 PM|299.56|3,532.68|1,026.507|Peace Mode|Lumber|Sugar|0|16,178.775|4|28,277|1,126|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Water|Uranium|128070|162781|
642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|3/23/2024 2:46:11 PM|Member|Monarchy|Shinto|Green|3/23/2024 2:06:14 PM|0.08|5,099.99|407.484|War Mode|Marble|Spices|0|16,111.612|5|10,000|0|0|0|Active In The Last 3 Days|Oil|Rubber|Wheat|Pigs|||||||93752|123583|
577653|Keres|Queendom of Hell|Random Insanity Alliance|10038|12/17/2017 11:42:20 AM|Member|Anarchy|Norse|Maroon|6/20/2015 5:00:03 PM|1,947.14|2,109.76|10.237|War Mode|Oil|Wheat|0|16,100.340|1|0|0|1|1|Active Three Weeks Ago|Iron|Gold|Lumber|Aluminum|Marble|Lead|Rubber|Water|Uranium|Coal|146438|495588|
647319|Illuminascii|Drakainia|The Prussian Empire|14204|10/16/2025 4:45:03 PM|Member|Federal Government|Mixed|Green|8/23/2025 12:48:34 PM|328.47|3,209.26|3,106.488|War Mode|Lumber|Uranium|0|16,053.573|4|185|0|0|0|Active In The Last 3 Days|Wheat|Fish|||||||||11001|23243|
542485|RedQueen|Myotistan|Post Grunge Supergroup|16367|10/1/2024 4:51:04 AM|Member|Anarchy|Taoism|Brown|12/14/2013 9:10:05 AM|177.22|3,852.52|0.471|War Mode|Spices|Wheat|0|16,013.029|1|35,333|3,310|0|14|Active In The Last 3 Days|Aluminum|Marble|Iron|Pigs|Lumber|Cattle|Sugar|Uranium|Water|Fish|1004008|2237931|
643447|Fredrick Wagner|Phinolico|COBRA|13717|10/20/2024 2:06:19 PM|Member|Dictatorship|Shinto|Brown|6/1/2024 11:15:13 AM|487.18|2,553.22|898.813|War Mode|Pigs|Marble|0|15,910.276|4|3,193|354|0|0|Active In The Last 3 Days|Aluminum|Spices|Cattle|Wheat|Fish|Sugar|Iron|Lumber|Uranium|Water|18683|142214|
529025|Chllama|Renton|Post Grunge Supergroup|16367|3/9/2024 7:12:53 PM|Member|Anarchy|Sikhism|Brown|6/1/2013 12:55:25 AM|255.95|3,537.43|21.105|War Mode|Pigs|Water|0|15,823.547|1|35,648|3,490|0|8|Active In The Last 3 Days|Cattle|Uranium|Iron|Fish|Marble|Lumber|Sugar|Spices|Wheat|Aluminum|656807|1021573|
631432|Elector King|Bohemia Moravia|The Prussian Empire|14204|1/13/2022 1:39:01 PM|Member|Dictatorship|Christianity|Green|12/11/2021 5:17:05 PM|0.97|2,999.99|502.592|War Mode|Aluminum|Marble|0|15,807.474|5|16,737|1,070|0|20|Active Last Week|Lumber|Iron|Pigs|Uranium|Sugar|Spices|Water|Cattle|Wheat|Fish|34615|20251|
619806|Epimethys|Pyrrha|Doombrella|17368|5/30/2025 8:03:23 PM|Member|Monarchy|Mixed|Black|9/19/2019 7:43:50 PM|100.00|4,999.99|7.650|Peace Mode|Marble|Aluminum|0|15,791.885|5|13,522|0|0|0|Active Last Week|Cattle|Wheat|Coal|Gold|Fish|Pigs|Lumber|Iron|Uranium|Lead|52715|149764|
585403|Nightside|Jumhuriyyat al Sham|CLAWS|15841|5/26/2024 4:43:30 PM|Member|Anarchy|Islam|Maroon|12/10/2015 2:32:29 AM|146.74|3,240.88|0.668|War Mode|Lumber|Sugar|0|15,763.034|5|785|0|0|23|Active This Week|Cattle|Marble|Fish|Water|Iron|Aluminum|Pigs|Spices|Wheat|Uranium|319178|1205240|
176740|Apolloyon|Logres|Post Grunge Supergroup|16367|3/31/2024 11:33:52 AM|Member|Monarchy|Christianity|None|10/28/2007 8:09:25 AM|331.00|4,447.00|0.000|War Mode|Wine|Marble|0|15,677.797|5|10,000|2,309|2|0|Active In The Last 3 Days|Oil|Aluminum|Silver|Spices|Water|Gems|Water|Uranium|Wheat|Coal|6626|664690|
645984|keyman|Bonland|Nuclear Proliferation League|17228|4/24/2025 6:00:56 PM|Member|Anarchy|Christianity|Aqua|3/15/2025 2:32:56 PM|193.29|4,310.09|780.501|War Mode|Sugar|Wheat|0|15,669.546|1|2,852|0|31|1|Active In The Last 3 Days|Aluminum|Pigs|Cattle|Spices|Fish|Lumber|Iron|Water|Marble|Uranium|9285|182504|
6155|Macbeth|Dunsinane|New Polar Order|10006|3/23/2006 6:14:00 PM|Member|Anarchy|Norse|Blue|3/23/2006 6:14:00 PM|706.33|2,402.07|0.026|War Mode|Silver|Gems|0|15,651.922|1|4,880|1,743|7|0|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Iron|Lead|Pigs|Rubber|||251447|3476939|
646205|Vashinator|Cedarland|Veneris|17356|5/16/2025 10:33:53 AM|Member|Revolutionary Government|Taoism|White|4/7/2025 12:13:49 PM|100.00|4,399.00|692.142|War Mode|Pigs|Iron|0|15,619.204|1|9,200|500|0|0|Active In The Last 3 Days|Aluminum|Fish|Cattle|Spices|Marble|Lumber|Uranium|Water|Wheat|Sugar|0|518|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|7/11/2024 7:36:47 PM|Member|Anarchy|Mixed|Orange|7/11/2024 6:53:55 PM|308.01|3,448.38|10.425|War Mode|Aluminum|Coal|0|15,588.457|4|24,528|2,378|0|10|Active In The Last 3 Days|Gold|Lead|Iron|Lumber|Marble|Wheat|Oil|Uranium|Rubber|Water|407063|796887|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|7/8/2013 6:30:29 PM|Member|Anarchy|Judaism|Brown|7/2/2013 6:55:29 PM|124.32|3,106.61|11.307|War Mode|Marble|Aluminum|0|15,523.368|1|28,868|2,638|0|19|Active In The Last 3 Days|Cattle|Fish|Iron|Wheat|Lumber|Pigs|Spices|Sugar|Uranium|Water|1009855|1259841|
621283|SukinGame|FreeRedthai|Interkosmos|16298|12/17/2021 4:41:52 AM|Manager|Communist|None|Red|1/23/2020 8:26:39 AM|309.41|4,350.01|227.806|War Mode|Fish|Iron|0|15,495.805|4|8,550|180|0|0|Active In The Last 3 Days|Coal|Rubber|Oil|Aluminum|||||||1825|70952|
508767|Ezekeil|New Navaskus|Post Grunge Supergroup|16367|7/3/2020 9:41:42 AM|Member|Capitalist|Sikhism|Brown|9/26/2012 7:20:29 PM|106.82|4,048.96|0.956|Peace Mode|Cattle|Pigs|0|15,474.680|1|35,774|3,434|50|7|Active Last Week|Aluminum|Marble|Fish|Uranium|Iron|Water|Lumber|Sugar|Spices|Wheat|899918|2347821|
642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|2/15/2024 6:13:27 PM|Member|Anarchy|Mixed|Red|2/14/2024 3:56:32 PM|110.47|3,209.97|458.068|War Mode|Aluminum|Marble|0|15,450.684|2|25,267|2,522|0|19|Active In The Last 3 Days|Fish|Cattle|Iron|Lumber|Lead|Oil|Water|Uranium|Wheat|Pigs|363777|1369166|
644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|11/24/2024 4:17:11 PM|Member|Anarchy|Norse|Red|9/30/2024 7:18:21 PM|110.33|4,197.21|181.113|War Mode|Wheat|Pigs|0|15,399.511|1|34,698|3,469|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Sugar|Spices|Uranium|Water|||122913|146194|
639833|sogekido|sinetron|Nordreich|11319|10/24/2023 5:15:40 AM|Member|Monarchy|Islam|Maroon|8/14/2023 1:44:19 AM|301.40|4,006.01|742.279|War Mode|Gold|Iron|0|15,390.472|5|8,000|10|0|3|Active This Week|Aluminum|Marble|Coal|Oil|Lead|Rubber|Lumber|Uranium|Wheat|Water|48059|159986|
624649|arif2016|TheIndomitableEmpire|Temple Hannah|17461|10/11/2025 5:46:55 AM|Manager|Anarchy|None|Brown|9/20/2020 6:46:38 PM|100.93|2,432.16|4,384.707|War Mode|Iron|Lumber|0|15,357.368|1|24,459|0|0|7|Active This Week|Aluminum|Spices|Cattle|Wheat|Fish|Sugar|Pigs|Marble|Uranium|Water|422741|444830|
612961|King Ramesses II|Kingdom of Zenobia||0|6/2/2018 6:31:30 AM|None|Anarchy|Mixed|Black|6/2/2018 6:31:31 AM|370.86|2,838.07|2,514.020|War Mode|Uranium|Gold|0|15,353.472|3|1,146|5|42|0|Active Last Week|||||||||||0|13854|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|6/13/2025 6:26:00 AM|Member|Anarchy|Voodoo|Brown|7/19/2024 8:19:53 PM|113.04|4,362.92|522.506|Peace Mode|Spices|Wheat|0|15,340.305|5|36,326|574|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|203970|531977|
295629|jabrik|Mangkono|Freehold of The Wolves|15157|1/24/2022 7:54:06 AM|Member|Anarchy|None|White|1/23/2009 2:01:18 AM|637.55|3,714.60|5.763|War Mode|Fish|Uranium|0|15,340.184|1|0|0|0|10|Active Last Week|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Water|Wheat|3600159|7736015|
603932|Gapatashi|Bomdila|CLAWS|15841|2/26/2023 9:18:47 AM|Member|Anarchy|Hinduism|Black|5/10/2017 7:43:33 PM|292.19|3,708.39|9.874|War Mode|Fish|Wheat|0|15,331.735|1|31,291|3,075|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Gold|Lead|Iron|Lumber|Rubber|Oil|482325|1349271|
642764|Nerdslayerx|Friheden|New Polar Order|10006|4/9/2024 5:22:34 AM|Member|Communist|Norse|Blue|4/9/2024 5:19:16 AM|192.68|3,566.29|687.267|War Mode|Aluminum|Marble|0|15,297.871|2|26,689|2,635|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|773121|966093|
646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|6/5/2025 6:10:20 AM|Member|Communist|Jainism|White|5/9/2025 2:55:20 AM|100.12|3,321.98|109.447|War Mode|Cattle|Spices|0|15,242.880|1|25,740|2,547|0|19|Active In The Last 3 Days|Aluminum|Fish|Marble|Lumber|Pigs|Iron|Uranium|Water|Wheat|Sugar|95364|157499|
647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|7/17/2025 8:55:44 AM|Member|Federal Government|Judaism|Brown|7/17/2025 8:53:41 AM|210.50|2,999.99|2,150.000|Peace Mode|Pigs|Cattle|0|15,187.250|5|6,669|2,632|0|0|Active This Week|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Water|Uranium|Wheat|Spices|0|0|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|12/31/2024 4:11:02 PM|Member|Democracy|Judaism|Yellow|12/31/2024 1:47:27 PM|33.82|3,999.99|319.723|War Mode|Uranium|Pigs|0|15,018.577|5|50,056|44|0|11|Active In The Last 3 Days|Aluminum|Cattle|Cattle|Water|Coal|Fish|Oil|Marble|||1944|0|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|1/16/2025 9:42:01 AM|Member|Democracy|None|Brown|1/14/2025 10:07:18 AM|4.61|3,999.99|1,831.323|War Mode|Fish|Cattle|0|14,995.598|5|11,279|0|0|0|Active In The Last 3 Days|Iron|Wheat|Marble|Aluminum|Pigs|Lumber|Sugar|Spices|Water|Uranium|6785|17421|
632534|valves|valves2|Avalanche|10078|3/4/2022 7:41:14 PM|Member|Anarchy|Shinto|Blue|3/4/2022 7:38:48 PM|0.00|4,653.19|439.451|War Mode|Pigs|Uranium|0|14,978.753|5|0|0|0|6|Active Last Week|Aluminum|Cattle|Fish|Iron|Lumber|Marble|Sugar|Spices|Water|Wheat|22857|108394|
638860|Adrius Adler|Trostland|New Pacific Order|10000|5/7/2023 3:05:10 PM|Member|Communist|Mixed|Red|5/6/2023 5:25:50 PM|400.32|2,099.99|400.773|War Mode|Lead|Oil|0|14,946.741|1|22,251|1,570|0|16|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Uranium|Coal|Wheat|Pigs|720939|1273741|
634188|CAPSLOCKIUS|CAPSLOCKIUS||0|4/30/2025 10:37:05 PM|None|Monarchy|Christianity|Black|6/25/2022 4:14:15 PM|300.09|2,599.99|2,500.000|Peace Mode|Wheat|Fish|0|14,898.727|5|14,416|600|25|1|Active In The Last 3 Days|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Pigs|||32381|131822|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|5/9/2024 8:30:46 AM|Manager|Anarchy|Voodoo|Aqua|3/12/2009 4:44:32 AM|254.19|2,329.56|1,737.694|War Mode|Spices|Sugar|0|14,890.935|1|20,340|2,017|0|16|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|3790125|6898851|
428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|10/31/2010 11:28:52 AM|Member|Monarchy|Mixed|Orange|10/14/2010 6:04:28 PM|0.17|3,999.00|500.487|War Mode|Uranium|Water|0|14,832.638|1|22,203|0|0|2|Active In The Last 3 Days|Iron|Aluminum|Marble|Lead|Oil|Rubber|||||1260324|2238696|
339168|Celess|Celess Mob|New Polar Order|10006|7/1/2009 7:55:37 PM|Member|Anarchy|None|Blue|6/28/2009 9:26:24 PM|492.07|4,018.91|0.206|War Mode|Pigs|Rubber|0|14,767.395|5|0|0|0|5|Active Last Week|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Uranium|Fish|6207674|12018518|
538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|9/1/2023 10:05:39 PM|Member|Anarchy|None|Maroon|10/20/2013 11:37:55 PM|102.99|4,145.83|10.375|War Mode|Wheat|Oil|0|14,689.343|1|37,737|3,658|0|2|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Lead|Uranium|Lumber|Iron|4645922|8068216|
646131|frostyflakes223|Schoascanist|Old Guard|11296|4/6/2025 3:54:40 PM|Member|Democracy|Christianity|Blue|3/29/2025 5:46:56 PM|478.00|3,173.01|1,290.000|Peace Mode|Sugar|Spices|0|14,681.998|1|14,398|200|1|0|Active More Than Three Weeks Ago|Aluminum|Marble|Coal|Wheat|Iron|Lumber|||||0|0|
640568|Comrade Cornwallis|The cornish communes|Union Of Communist Republics|10060|10/17/2023 4:21:18 PM|Member|Monarchy|Hinduism|Brown|10/17/2023 4:18:45 PM|100.00|4,399.99|504.690|War Mode|Marble|Lumber|0|14,657.007|5|10,000|0|0|0|Active This Week|Cattle|Uranium|Iron|Fish|Pigs|Water|Sugar|Spices|Wheat|Aluminum|0|0|
646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|4/13/2025 10:23:19 AM|Member|Revolutionary Government|Taoism|Brown|4/13/2025 10:18:30 AM|500.00|2,999.99|747.737|War Mode|Water|Fish|0|14,613.085|5|7,845|173|0|0|Active In The Last 3 Days|Aluminum|Cattle|Iron|Lumber|Marble|Pigs|Spices|Sugar|Uranium|Wheat|0|0|
457345|Taiki11|Taiki Land|Non Grata|10097|2/17/2023 7:27:02 PM|Member|Anarchy|Buddhism|Maroon|4/25/2011 10:43:12 PM|105.94|3,022.39|0.909|War Mode|Coal|Gold|0|14,610.158|1|23,555|2,304|8|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|3387329|5728525|
