Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
612961|King Ramesses II|Kingdom of Zenobia||0|6/2/2018 6:31:30 AM|None|Anarchy|Mixed|Black|6/2/2018 6:31:31 AM|370.86|2,838.07|2,514.020|War Mode|Uranium|Gold|0|15,353.472|3|1,146|5|42|0|Active Last Week|||||||||||0|13854|
428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|10/31/2010 11:28:52 AM|Member|Monarchy|Mixed|Orange|10/14/2010 6:04:28 PM|99.81|3,911.91|557.706|War Mode|Uranium|Water|0|15,347.361|1|25,093|2,467|0|2|Active In The Last 3 Days|Iron|Aluminum|Marble|Lead|Oil|Rubber|||||1269484|2251315|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|9/21/2020 3:01:18 AM|Member|Anarchy|Mixed|Red|9/21/2020 2:43:49 AM|110.71|4,199.99|0.111|War Mode|Coal|Uranium|0|15,343.008|1|35,475|3,349|0|9|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Marble|Aluminum|Wheat|Pigs|||2952962|3711209|
538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|9/1/2023 10:05:39 PM|Member|Totalitarian State|None|Maroon|10/20/2013 11:37:55 PM|102.99|4,145.83|10.375|War Mode|Wheat|Oil|0|15,302.343|1|37,737|3,723|0|8|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Lead|Uranium|Lumber|Iron|4645922|8068216|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|6/13/2025 6:26:00 AM|Member|Monarchy|Buddhism|Brown|7/19/2024 8:19:53 PM|113.04|4,362.92|522.506|Peace Mode|Spices|Wheat|0|15,254.205|5|36,326|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|203970|531977|
646156|Kking2025|Louis nation|Nuclear Proliferation League|17228|4/3/2025 6:49:18 PM|Member|Communist|Buddhism|White|4/2/2025 5:25:43 PM|132.96|3,323.98|2,526.635|War Mode|Water|Wheat|0|15,219.919|5|14,521|1,139|5|0|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Lead|Oil|Sugar|Spices|Uranium|Fish|55373|42323|
647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|7/17/2025 8:55:44 AM|Member|Federal Government|Judaism|Brown|7/17/2025 8:53:41 AM|210.50|2,999.99|2,150.000|Peace Mode|Pigs|Cattle|0|15,187.250|5|6,669|2,632|0|0|Active Last Week|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Water|Uranium|Wheat|Spices|0|0|
224337|black dove|The Crucible|New Polar Order|10006|4/30/2008 4:27:07 AM|Member|Anarchy|Judaism|Blue|4/29/2008 7:09:15 AM|2,367.81|836.94|20.484|War Mode|Fish|Uranium|0|15,172.839|1|150|0|0|5|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|3484660|7238926|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|1/2/2021 6:03:15 PM|Member|Anarchy|Jainism|Maroon|1/2/2021 6:00:52 PM|105.39|3,443.99|1,189.363|War Mode|Coal|Gold|0|15,120.731|2|28,491|2,743|0|4|Active In The Last 3 Days|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Oil|Wheat|Uranium|Lead|125183|537812|
616294|Japanese Schoolgirls|Japanese Schoolgirls|New Pacific Order|10000|1/4/2019 6:34:13 AM|Member|Anarchy|Sikhism|Red|1/4/2019 6:28:43 AM|14.28|3,883.41|2,228.647|War Mode|Aluminum|Marble|0|15,075.435|5|42|0|0|0|Active More Than Three Weeks Ago|Cattle|Fish|Iron|Lumber|Sugar|Spices|Uranium|Water|Wheat|Pigs|121783|191980|
639550|Burger|Neo Assyria|Doom Squad|16454|7/20/2023 2:49:18 PM|Manager|Anarchy|Buddhism|Black|7/16/2023 2:03:50 PM|359.35|1,702.32|0.707|War Mode|Aluminum|Marble|0|14,984.831|5|16,542|1,496|0|23|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Lumber|Iron|Pigs|Fish|Uranium|Water|927091|2041868|
632534|valves|valves2|Avalanche|10078|3/4/2022 7:41:14 PM|Member|Anarchy|Shinto|Blue|3/4/2022 7:38:48 PM|0.00|4,653.19|439.451|War Mode|Pigs|Uranium|0|14,978.753|5|0|0|0|6|Active Last Week|Aluminum|Cattle|Fish|Iron|Lumber|Marble|Sugar|Spices|Water|Wheat|22857|108394|
634188|CAPSLOCKIUS|CAPSLOCKIUS||0|4/30/2025 10:37:05 PM|None|Monarchy|Christianity|Black|6/25/2022 4:14:15 PM|300.09|2,599.99|2,500.000|Peace Mode|Wheat|Fish|0|14,898.727|5|14,416|600|25|1|Active This Week|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Pigs|||32381|131822|
295629|jabrik|Mangkono|Freehold of The Wolves|15157|1/24/2022 7:54:06 AM|Member|Anarchy|None|White|1/23/2009 2:01:18 AM|601.16|3,435.60|5.763|War Mode|Fish|Uranium|0|14,889.270|1|0|0|0|10|Active Last Week|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Water|Wheat|3600159|7736015|
647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|7/27/2025 10:33:11 PM|Member|Communist|Christianity|Brown|7/27/2025 10:32:42 PM|302.01|3,094.83|2,083.613|Peace Mode|Water|Uranium|0|14,789.762|5|10,000|2,549|0|1|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Wheat|Spices|76371|176257|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|4/20/2025 9:57:48 PM|Member|Communist|Christianity|Red|4/20/2025 9:57:17 PM|84.07|3,572.10|588.857|War Mode|Sugar|Spices|0|14,742.801|4|29,589|2,893|43|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Furs|Silver|Lumber|Iron|Wheat|Pigs|5064|41990|
437585|hasansohel|BANGLADESH NEAR BAY|New Polar Order|10006|10/18/2025 11:26:46 AM|Member|Capitalist|Islam|Blue|12/22/2010 2:52:30 AM|548.89|2,057.07|994.757|War Mode|Iron|Lumber|0|14,696.013|3|18,679|1,849|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|3701255|5384696|
646131|frostyflakes223|Schoascanist|Old Guard|11296|4/6/2025 3:54:40 PM|Member|Democracy|Christianity|Blue|3/29/2025 5:46:56 PM|478.00|3,173.01|1,290.000|Peace Mode|Sugar|Spices|0|14,681.998|1|14,398|200|1|0|Active More Than Three Weeks Ago|Aluminum|Marble|Coal|Wheat|Iron|Lumber|||||0|0|
640568|Comrade Cornwallis|The cornish communes|Union Of Communist Republics|10060|10/17/2023 4:21:18 PM|Member|Monarchy|Hinduism|Brown|10/17/2023 4:18:45 PM|0.00|4,399.99|504.690|War Mode|Marble|Lumber|0|14,657.007|5|10,000|0|0|0|Active In The Last 3 Days|Cattle|Uranium|Iron|Fish|Pigs|Water|Sugar|Spices|Wheat|Aluminum|0|0|
647718|Lolo of Greenland|The Green Isles|Temple Hannah|17461|10/12/2025 6:44:30 PM|Member|Monarchy|None|Black|10/11/2025 4:05:35 PM|270.00|2,811.08|2,319.000|War Mode|Fish|Wheat|0|14,554.752|4|8,000|915|45|0|Active In The Last 3 Days|Cattle|Sugar|Lead|Furs|Silver|Gems|Uranium|Oil|||0|0|
144810|Krash|Washington-Garvey|Independent Republic of Orange Nations|10004|6/12/2007 5:23:08 AM|Member|Capitalist|Christianity|Orange|6/12/2007 5:23:08 AM|300.00|2,999.99|0.450|War Mode|Iron|Marble|0|14,550.624|5|8,999|250|21|19|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Water|Fish|Wheat|Pigs|Uranium|Spices|Sugar|641647|1337347|
642660|Cruar|Cruaria||0|3/29/2024 11:18:12 AM|None|Democracy|Mixed|Black|3/29/2024 11:18:13 AM|400.00|3,499.00|1,279.028|Peace Mode|Gems|Lumber|0|14,535.962|5|6,021|0|0|0|Active In The Last 3 Days|Coal|Iron|Fish|Pigs|Silver|Gold|Wheat|Silver|||0|0|
325990|Bleak Outlook|New Dun Likus|Fark|10002|5/4/2009 6:41:46 PM|Member|Communist|Shinto|Aqua|5/4/2009 6:41:13 PM|194.11|2,023.28|198.713|War Mode|Lead|Uranium|0|14,522.196|1|15,717|1,502|4|21|Active In The Last 3 Days|Gold|Aluminum|Pigs|Lumber|Rubber|Oil|Water|Marble|Wheat|Iron|1721503|3227480|
592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|1/30/2019 10:51:40 PM|Member|Anarchy|Shinto|White|6/9/2016 2:50:39 PM|89.58|3,958.46|280.610|War Mode|Sugar|Spices|0|14,510.847|1|34,032|1,707|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Uranium|Fish|Wheat|Water|1393235|1332788|
645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|12/10/2024 4:07:27 PM|Member|Anarchy|Christianity|Maroon|11/24/2024 11:39:34 AM|105.36|3,876.03|209.091|War Mode|Lead|Oil|0|14,444.410|1|25,865|2,528|0|6|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|139670|338589|
631706|Silver Witch|Virtual Empire|The Legion|10020|1/5/2022 8:47:01 AM|Member|Anarchy|Confucianism|Purple|1/5/2022 8:33:01 AM|50.06|4,588.19|0.680|War Mode|Lead|Uranium|0|14,444.003|1|1,907|0|0|5|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|535912|920448|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|7/8/2013 6:30:29 PM|Member|Anarchy|Judaism|Brown|7/2/2013 6:55:29 PM|125.66|2,745.79|6.317|War Mode|Marble|Aluminum|0|14,342.541|2|24,937|2,441|0|19|Active In The Last 3 Days|Cattle|Fish|Iron|Wheat|Lumber|Pigs|Spices|Sugar|Uranium|Water|1014806|1291679|
638860|Adrius Adler|Trostland|New Pacific Order|10000|5/7/2023 3:05:10 PM|Member|Communist|Mixed|Red|5/6/2023 5:25:50 PM|395.21|2,051.98|400.773|War Mode|Lead|Oil|0|14,241.312|1|34,251|1,560|0|13|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Uranium|Coal|Wheat|Pigs|720939|1273741|
551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|7/11/2025 3:25:36 PM|Member|Anarchy|Shinto|Brown|4/25/2014 3:05:50 PM|116.59|4,056.19|3.407|War Mode|Sugar|Lumber|0|14,153.733|1|35,644|3,421|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Uranium|Water|59388|712776|
427182|Icepick|New Columbus|New Pacific Order|10000|5/13/2019 3:01:54 AM|Member|Communist|Christianity|Red|10/8/2010 9:52:38 AM|135.60|3,216.71|33.871|War Mode|Coal|Uranium|0|14,132.525|1|16,806|1,026|2|18|Active This Week|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Lead|Oil|Pigs|Wheat|911646|1668589|
446109|VVhite Majik|VS0P United|Doombrella|17368|7/16/2025 10:02:04 PM|Member|Anarchy|Christianity|Black|2/16/2011 12:12:04 AM|225.86|2,024.05|152.356|War Mode|Iron|Lumber|0|14,096.831|1|20,834|2,038|0|5|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Oil|Wheat|Uranium|Lead|3036279|5735961|
631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|11/30/2021 2:50:24 AM|Member|Anarchy|Christianity|Black|11/23/2021 4:40:46 AM|381.59|2,238.39|1,056.844|War Mode|Aluminum|Marble|0|14,003.849|4|272|0|0|19|Active Three Weeks Ago|Coal|Gold|Iron|Lumber|Oil|Rubber|Uranium|Lead|Wheat|Fish|175136|1192117|
537027|zzz100ificati|Alpino|United Equestria|10101|9/25/2013 6:04:00 PM|Member|Anarchy|Sikhism|Pink|9/25/2013 12:28:05 AM|477.32|1,736.61|2,973.566|War Mode|Aluminum|Coal|0|14,001.120|1|8,247|996|0|0|Active In The Last 3 Days|Gold|Fish|Lead|Gems|||||||30313|106402|
143364|Inkblot|Poverty|Sparta|10008|9/26/2013 10:35:29 PM|Member|Democracy|Sikhism|Black|6/7/2007 6:24:55 PM|230.55|4,200.99|0.078|War Mode|Lead|Oil|0|13,929.822|5|8,700|0|0|0|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Uranium|Wheat|||1173464|3060623|
288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|11/15/2013 7:54:55 AM|Member|Republic|Christianity|Maroon|12/23/2008 7:48:48 AM|78.10|3,765.23|500.843|Peace Mode|Pigs|Rubber|0|13,867.726|5|11,012|0|0|11|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Lead|Oil|771884|1857621|
602798|Tharu|Thunnalai|New Polar Order|10006|4/4/2017 7:24:14 AM|Member|Anarchy|Mixed|Blue|4/4/2017 5:11:06 AM|1,239.86|2,289.50|1.566|War Mode|Pigs|Rubber|0|13,840.660|1|18,077|993|1|5|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Marble|Aluminum|343559|2031949|
4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|11/26/2007 10:44:05 PM|Member|Communist|Christianity|Brown|3/18/2006 1:43:55 AM|100.20|2,999.99|105.797|Peace Mode|Pigs|Cattle|0|13,780.722|5|6,054|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Spices|Wheat|Uranium|Water|721958|1176428|
457345|Taiki11|Taiki Land|Non Grata|10097|2/17/2023 7:27:02 PM|Member|Anarchy|Buddhism|Maroon|4/25/2011 10:43:12 PM|107.55|3,018.56|0.097|War Mode|Coal|Gold|0|13,770.495|1|23,728|2,349|11|18|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|3403020|5780167|
576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|2/24/2025 2:08:38 PM|Member|Capitalist|Christianity|Red|5/30/2015 1:31:24 AM|100.30|3,999.99|375.099|Peace Mode|Aluminum|Marble|0|13,768.619|5|6,224|400|0|0|Active In The Last 3 Days|Cattle|Fish|Iron|Lumber|Oil|Lead|Water|Uranium|Wheat|Pigs|327794|493664|
645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|12/17/2024 5:42:38 PM|Member|Democracy|Christianity|Yellow|12/16/2024 5:43:17 PM|100.00|3,999.99|400.000|War Mode|Marble|Wheat|0|13,729.970|5|31,500|0|0|0|Active In The Last 3 Days|Cattle|Fish|Iron|Oil|Pigs|Coal|Rubber|Aluminum|Uranium|Lumber|0|0|
626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|3/2/2023 8:20:14 AM|Member|Capitalist|Christianity|Green|2/5/2021 4:04:45 AM|100.00|4,099.99|231.837|War Mode|Lumber|Marble|0|13,687.717|5|25,000|0|0|2|Active In The Last 3 Days|Aluminum|Iron|Gold|Uranium|Lead|Rubber|Oil|Water|||18406|102925|
645269|1991s1|Policia|New Pacific Order|10000|12/18/2024 12:33:22 AM|Member|Transitional|None|Red|12/17/2024 11:39:25 PM|100.33|3,999.99|683.826|War Mode|Marble|Aluminum|0|13,660.030|5|6,632|0|0|0|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Wheat|Pigs|||||0|287|
631409|German Made|German Engineering|The Prussian Empire|14204|12/18/2021 2:35:22 PM|Member|Monarchy|Christianity|Green|12/9/2021 4:30:31 PM|100.16|3,000.10|9.438|War Mode|Lumber|Marble|0|13,632.643|5|5,819|5|0|20|Active In The Last 3 Days|Coal|Iron|Gold|Oil|Lead|Rubber|Uranium|Water|||85700|139817|
572053|Antiega|Serdio|New Pacific Order|10000|3/20/2015 9:07:27 PM|Member|Anarchy|Shinto|Red|3/9/2015 10:23:31 PM|78.72|3,136.43|40.035|War Mode|Coal|Uranium|0|13,599.062|1|19,646|1,691|0|17|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Lumber|Iron|Pigs|Wheat|1418779|2989484|
645688|Queen Victoria Hale|Kingdom of Thalassia|Post Grunge Supergroup|16367|2/11/2025 4:20:08 AM|Member|Democracy|Mixed|Brown|2/10/2025 2:52:47 PM|100.00|3,999.99|595.000|War Mode|Iron|Wheat|0|13,595.450|5|10,149|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Pigs|Lumber|Sugar|Spices|Water|Uranium|0|0|
630085|Josua070|Novus Primum|Post Grunge Supergroup|16367|9/19/2021 8:19:38 AM|Member|Totalitarian State|Norse|Brown|9/17/2021 12:10:31 PM|400.67|3,199.00|1,186.397|War Mode|Spices|Wheat|0|13,579.956|4|7,500|250|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|4656|93869|
637158|dexterra|Dexterra||0|1/5/2023 9:31:15 AM|None|Federal Government|None|None|1/5/2023 9:31:16 AM|426.50|3,567.47|490.406|Peace Mode|Gems|Wine|0|13,570.510|5|0|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Fish|Water|Rubber|||||0|0|
646439|Sagetheml|Santa Marco|Madlads Union|17130|5/5/2025 4:02:10 PM|Member|Communist|Shinto|Brown|5/3/2025 9:09:25 PM|393.94|2,285.88|1,766.354|War Mode|Pigs|Uranium|0|13,546.785|5|4,816|68|50|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Oil|Coal|Iron|Gold|Lead|Marble|Wheat|1177|1758|
635299|Jujohouse|Genshin Impact|Nordreich|11319|3/26/2025 11:00:48 PM|Member|Monarchy|Norse|Maroon|9/15/2022 10:19:20 PM|0.01|2,000.43|4,622.588|War Mode|Coal|Oil|0|13,485.212|5|2,500|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Iron|Lead|Rubber|Lumber|Uranium|Wheat|Water|13045|29001|
646839|rickm27|Balmoria|Nuclear Proliferation League|17228|6/20/2025 7:09:08 PM|Member|Democracy|Voodoo|Aqua|6/20/2025 6:32:06 PM|605.89|1,800.00|867.048|Peace Mode|Aluminum|Spices|0|13,458.262|5|38,911|0|0|5|Active In The Last 3 Days|Iron|Marble|Lumber|Water|Sugar|Cattle|Uranium|Pigs|Wheat|Fish|20651|354880|
646824|AlphaB|Blue Ribbon|The Legion|10020|6/18/2025 10:06:53 PM|Member|Democracy|Buddhism|Purple|6/18/2025 6:56:06 PM|100.00|3,999.00|500.000|Peace Mode|Oil|Pigs|0|13,447.000|5|10,000|0|0|0|Active This Week|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Uranium|0|0|
646038|OT Dominic|borneo kenyalang|Christian Coalition Of Countries|10028|3/20/2025 3:24:28 AM|Member|Monarchy|Voodoo|Maroon|3/20/2025 3:21:48 AM|110.47|3,999.99|456.288|Peace Mode|Pigs|Rubber|0|13,337.160|1|5,020|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Uranium|Fish|72273|92596|
643607|Aspen|Silus|Union Of Communist Republics|10060|6/14/2024 7:26:53 PM|Member|Communist|None|Brown|6/14/2024 6:56:43 PM|1.02|3,999.99|542.521|War Mode|Aluminum|Sugar|0|13,248.843|5|6,000|100|7|0|Active In The Last 3 Days|Iron|Fish|Lumber|Marble|Pigs|Cattle|Spices|Wheat|Water|Uranium|22897|16790|
555334|Gveil|Giantland|The Legion|10020|6/12/2014 8:17:02 PM|Member|Anarchy|Mixed|Purple|6/12/2014 8:04:36 PM|446.98|1,782.26|29.202|War Mode|Iron|Marble|0|13,241.949|1|9,026|595|0|2|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Oil|Pigs|Uranium|Lead|1377254|2345787|
549690|Leonardothered|Casterly Rock|Random Insanity Alliance|10038|3/25/2014 1:18:17 PM|Member|Federal Government|Hinduism|Maroon|3/24/2014 2:54:18 AM|103.61|4,050.98|0.027|Peace Mode|Aluminum|Marble|0|13,241.028|5|18,000|1,000|1|0|Active This Week|Coal|Oil|Gold|Iron|Lead|Rubber|Lumber|Uranium|Wheat|Water|103038|244028|
587834|alucardx13|The United Regions|New Pacific Order|10000|9/3/2024 8:07:58 AM|Member|Anarchy|Mixed|Red|2/19/2016 2:57:23 AM|56.17|4,223.20|42.399|War Mode|Fish|Cattle|0|13,198.942|1|245|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Iron|Lumber|Lead|Oil|Pigs|Wheat|119676|259056|
641804|jackthebest|Jackastan|NATO|10037|4/21/2025 2:25:23 PM|Member|Democracy|Mixed|Blue|1/16/2024 3:16:45 PM|101.72|3,706.90|308.358|War Mode|Iron|Lumber|0|13,198.826|2|20,600|1,700|10|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Lead|Oil|Pigs|Rubber|0|40011|
545724|Matmal|Matmalia|Post Grunge Supergroup|16367|6/17/2025 9:44:06 AM|Member|Capitalist|None|Brown|2/2/2014 7:58:55 AM|100.27|3,999.99|0.001|Peace Mode|Lumber|Sugar|0|13,109.622|5|30,416|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Water|Uranium|95377|262070|
262614|aml520|Hantou|New Polar Order|10006|9/14/2008 2:57:13 PM|Member|Anarchy|Mixed|Blue|9/10/2008 1:24:19 AM|334.37|2,552.51|44.959|War Mode|Fish|Uranium|0|13,081.097|1|21,692|2,071|0|4|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Rubber|Pigs|4075821|7149741|
647335|Tosmanshotz|tOsMaNsHoTz Republic|New Pacific Order|10000|8/26/2025 3:22:11 AM|Member|Monarchy|Norse|Red|8/25/2025 12:09:06 PM|84.41|3,332.49|646.784|War Mode|Lumber|Iron|0|13,065.585|5|24,202|2,368|23|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Wheat|Pigs|13343|15060|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|7/11/2024 7:36:47 PM|Member|Anarchy|Mixed|Orange|7/11/2024 6:53:55 PM|223.70|2,651.16|1.839|War Mode|Aluminum|Coal|0|13,048.809|4|18,855|1,831|0|10|Active In The Last 3 Days|Gold|Lead|Iron|Lumber|Marble|Wheat|Oil|Uranium|Rubber|Water|427859|859153|
591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|5/24/2016 7:09:35 AM|Member|Communist|Mixed|Green|5/24/2016 12:49:19 AM|148.26|2,999.72|427.566|War Mode|Spices|Sugar|0|12,914.001|1|30,576|2,929|0|2|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Iron|Marble|Lumber|Water|Uranium|Wheat|849975|1960350|
249837|Andrew III|Dendarii Federation|New Polar Order|10006|6/23/2012 3:20:27 AM|Member|Anarchy|Christianity|Blue|7/28/2008 11:58:33 PM|799.33|1,481.19|113.797|War Mode|Pigs|Rubber|0|12,843.960|1|14,882|1,478|0|2|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|7957031|19627163|
628583|Dopes|Slaptico|Church of the Holy Platypus|17265|5/24/2024 10:11:03 PM|Manager|Federal Government|Judaism|Brown|6/16/2021 10:11:34 PM|100.69|3,099.99|4.196|War Mode|Uranium|Water|0|12,749.746|1|20,000|2,000|0|8|Active In The Last 3 Days|Aluminum|Spices|Cattle|Wheat|Fish|Sugar|Iron|Lumber|Pigs|Marble|237781|344425|
586628|Jammus|Dyussus|NonAligned Countries|17156|12/24/2023 3:55:50 AM|Manager|Federal Government|Sikhism|Black|1/17/2016 10:01:37 AM|1,007.75|2,239.47|0.076|Peace Mode|Sugar|Spices|0|12,630.956|5|9,537|153|2|0|Active In The Last 3 Days|Cattle|Wheat|Fish|Uranium|Iron|Lead|Marble|Lumber|Water|Rubber|118699|1608385|
635306|koumail|Aesperia|Nordreich|11319|2/23/2025 4:11:51 AM|Member|Monarchy|None|Maroon|9/16/2022 10:54:28 AM|0.09|800.12|6,446.276|War Mode|Lead|Rubber|0|12,600.207|5|1,500|0|0|0|Active Last Week|Aluminum|Marble|Coal|Oil|Gold|Iron|Lumber|Uranium|Wheat|Water|29370|5729|
433854|Auctor|Wyrdgar|Doombrella|17368|5/24/2025 5:29:22 AM|Member|Communist|Norse|Black|11/26/2010 4:43:21 AM|200.40|2,162.57|0.001|Peace Mode|Fish|Pigs|0|12,482.417|1|21,800|2,178|0|19|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Lumber|Iron|Marble|Aluminum|Uranium|Lead|7321810|11394519|
4323|Xineoph|Um|The Legion|10020|3/15/2006 11:37:48 AM|Member|Anarchy|Judaism|Purple|3/15/2006 11:37:48 AM|91.17|1,472.29|13.855|Peace Mode|Lead|Uranium|0|12,442.188|1|6,845|909|0|18|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|5597950|9294521|
487436|Arborder|Garrison One|Avalanche|10078|1/17/2012 8:09:06 PM|Member|Totalitarian State|Mixed|Blue|1/17/2012 5:27:03 PM|400.27|1,999.99|2.989|War Mode|Water|Wheat|0|12,308.840|1|18,262|1,689|0|0|Active In The Last 3 Days|Aluminum|Cattle|Fish|Iron|Lumber|Marble|Pigs|Uranium|Sugar|Spices|268219|670557|
598596|XxWatchmanxX|Northern America|New Polar Order|10006|11/29/2016 8:28:31 PM|Member|Anarchy|Christianity|Blue|11/25/2016 1:34:51 AM|2,054.45|391.86|56.655|War Mode|Rubber|Pigs|0|12,088.714|5|295|0|0|1|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|964614|2078441|
647184|DCBinks|Caogalna|Post Grunge Supergroup|16367|8/5/2025 12:42:41 PM|Member|Republic|Voodoo|Brown|8/5/2025 8:01:59 AM|100.00|3,499.99|400.000|War Mode|Iron|Fish|0|12,077.970|5|7,900|100|10|0|Active In The Last 3 Days|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|||0|0|
645984|keyman|Bonland|Nuclear Proliferation League|17228|4/24/2025 6:00:56 PM|Member|Anarchy|Christianity|Aqua|3/15/2025 2:32:56 PM|71.26|3,601.51|478.166|War Mode|Sugar|Wheat|0|12,028.095|1|0|0|14|1|Active This Week|Aluminum|Pigs|Cattle|Spices|Fish|Lumber|Iron|Water|Marble|Uranium|9285|185356|
647271|Overlord121|Velmorra|Knights Of The Round Table|10092|8/16/2025 3:09:01 PM|Member|Monarchy|None|Green|8/16/2025 2:19:37 PM|100.00|3,499.99|600.000|War Mode|Uranium|Lead|0|11,997.010|5|4,852|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Oil|Rubber|Wheat|Water|0|0|
