Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
559894|Sparhawx|AlJitrawi|New Polar Order|10006|8/16/2025 1:51:13 AM|Pending|Capitalist|Shinto|Blue|8/20/2014 7:27:34 AM|32.30|787.77|36.457|War Mode|Lead|Gold|0|2,584.818|5|268|0|0|0|Active In The Last 3 Days|||||||||||9099|12887|
647588|Zanto|Doslandia|Nuclear Proliferation League|17228|9/25/2025 10:41:09 PM|Member|Communist|None|Aqua|9/25/2025 9:29:50 PM|42.23|705.28|99.207|War Mode|Fish|Lumber|0|2,584.368|4|1,678|0|0|0|Active In The Last 3 Days|Gold|Gems|Pigs|Water|||||||0|10726|
647487|DabsEveryDayOG|WeWontInvadeYou||0|9/12/2025 11:33:55 PM|None|Dictatorship|Voodoo|Black|9/12/2025 11:33:56 PM|0.00|799.99|99.990|War Mode|Coal|Gold|0|2,579.955|5|1,500|0|0|0|Active Three Weeks Ago|||||||||||0|0|
510694|tripocho|imprime|CLAWS|15841|9/14/2025 11:22:08 AM|Pending|Anarchy|Judaism|Red|10/22/2012 2:42:10 PM|4.58|828.52|15.763|War Mode|Aluminum|Oil|0|2,541.325|5|460|0|0|0|Active Three Weeks Ago|||||||||||26211|55016|
647390|Godwin of wessex|The land of Wessex|Knights Of The Round Table|10092|8/31/2025 4:54:05 PM|Member|Monarchy|Buddhism|Green|8/31/2025 4:43:26 PM|100.17|338.86|157.806|War Mode|Iron|Marble|0|2,421.954|5|1,415|197|1|0|Active Three Weeks Ago|Aluminum|Lumber|Gold|Coal|Oil|Rubber|Uranium|Lead|Wheat|Water|0|794|
647003|bapcv|Patonopla||0|7/11/2025 12:08:42 PM|None|Capitalist|Christianity|None|7/11/2025 12:08:43 PM|76.16|477.92|358.465|War Mode|Wine|Fish|0|2,406.946|4|1,944|79|0|0|Active In The Last 3 Days|Aluminum|Uranium|Furs|Cattle|Gold|Gems|Lumber|Marble|||915|233|
646832|Greg Gregory Gregers|Udrus|The Phoenix Federation|17385|6/22/2025 5:10:05 PM|Member|Democracy|Islam|Black|6/19/2025 7:36:24 PM|2.87|500.00|373.206|War Mode|Cattle|Wheat|0|2,345.300|5|1,057|0|0|0|Active Last Week|Aluminum|Lumber|Iron|Marble|Pigs|Fish|Spices|Sugar|Water|Uranium|1478|0|
647496|Amarion|Rhodesae|NATO|10037|9/15/2025 9:10:15 PM|Pending|Democracy|None|Purple|9/14/2025 1:35:43 PM|21.00|451.00|550.000|War Mode|Cattle|Uranium|0|2,311.000|5|1,400|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647395|Jackson72|Betrothed|Nuclear Proliferation League|17228|9/2/2025 11:22:02 PM|Member|Anarchy|Christianity|White|8/31/2025 11:43:53 PM|110.22|358.27|40.105|War Mode|Aluminum|Iron|0|2,274.877|4|6,680|51|1|0|Active Last Week|Lumber|Iron|Pigs|Cattle|Uranium|Fish|||||1567|7885|
647026|Garcannon|Tarmintar||0|7/16/2025 2:33:06 PM|None|Monarchy|Christianity|Green|7/16/2025 2:27:12 PM|124.50|501.00|0.000|War Mode|Lumber|Uranium|0|2,253.500|5|150|0|0|0|Active More Than Three Weeks Ago|Wine|Iron|||||||||0|0|
643693|Draxximus|Rivernation||0|7/25/2024 5:07:28 PM|None|Capitalist|Taoism|Black|6/24/2024 4:01:31 PM|0.00|628.16|221.439|War Mode|Gold|Oil|0|2,241.542|5|1,245|0|0|0|Active In The Last 3 Days|Cattle|Coal|Fish|Water|Uranium|Spices|Wheat|Lumber|||2063|14050|
647005|oalf222444|Ragnorakia|New Pacific Order|10000|7/11/2025 4:51:12 PM|Pending|Democracy|Buddhism|Black|7/11/2025 4:50:17 PM|37.50|520.86|300.000|War Mode|Gold|Oil|0|2,236.478|5|870|95|0|0|Active This Week|Iron|Lead|Uranium|Coal|Uranium|Oil|Wheat|Fish|||0|0|
646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|7/8/2025 9:39:54 PM|Member|Democracy|Mixed|Brown|7/8/2025 9:38:35 PM|200.00|399.99|0.000|War Mode|Uranium|Water|0|2,215.130|5|758|0|0|0|Active This Week|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|0|0|
554382|rmgimenez|JdAmerica|Post Grunge Supergroup|16367|7/7/2025 1:07:38 PM|Member|Anarchy|Buddhism|Brown|5/29/2014 11:39:41 AM|47.07|374.76|47.732|War Mode|Aluminum|Oil|0|2,170.417|5|2|0|0|0|Active This Week|Coal|Rubber|Water|Iron|||||||3361|20272|
646542|MJ Nazario|Nazarionia|Doom Squad|16454|5/18/2025 1:36:58 PM|Pending|Federal Government|Mixed|Blue|5/17/2025 9:40:00 PM|200.00|245.00|237.000|War Mode|Fish|Uranium|0|2,144.481|5|1,099|10|0|0|Active This Week|Aluminum|Marble|Cattle|Pigs|Coal|Wheat|Iron|Lumber|Sugar|Spices|0|0|
647699|pubbas|Robesonia|Pirate Radio Network|17459|10/9/2025 2:54:58 PM|Member|Dictatorship|Christianity|Brown|10/9/2025 2:42:07 PM|13.50|463.67|404.287|Peace Mode|Cattle|Gems|0|2,118.314|2|2,519|15|0|0|Active In The Last 3 Days|||||||||||0|0|
647552|Noodle769|Pop Tart 2|TANG Clan|17449|9/20/2025 8:47:31 AM|Manager|Monarchy|None|Black|9/20/2025 8:42:07 AM|50.00|399.99|408.877|Peace Mode|Rubber|Oil|0|2,113.276|5|1,500|100|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lumber|Iron|Uranium|Lead|||0|0|
645128|Frampton1962|Framtopia||0|11/29/2024 8:09:11 AM|None|Communist|Christianity|Orange|11/26/2024 3:48:29 PM|239.03|209.16|44.790|Peace Mode|Coal|Oil|0|2,095.411|5|1,228|30|4|0|Active Three Weeks Ago|Spices|Marble|||||||||0|1929|
641076|GRomaniw|Araka||0|11/21/2023 3:57:06 PM|None|Monarchy|Shinto|Maroon|11/21/2023 3:57:06 PM|114.86|369.13|29.939|War Mode|Wine|Fish|0|2,075.514|5|946|0|0|0|Active In The Last 3 Days|Coal|Iron|Gold|Coal|Uranium|Water|||||578|15346|
624173|Amen Yash oc|Yash palace||0|4/8/2025 5:32:37 AM|None|Anarchy|Judaism|Black|8/7/2020 11:46:46 AM|40.79|310.51|361.426|War Mode|Water|Wine|0|2,057.629|5|0|0|2|0|Active Last Week|||||||||||33816|18867|
645607|vincentchuking|vincent|The Phoenix Federation|17385|5/20/2025 7:11:55 PM|Member|Communist|Christianity|Black|2/1/2025 7:46:29 AM|121.11|201.64|470.656|War Mode|Iron|Marble|0|2,036.461|4|5,500|0|1|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Wheat|Pigs|Fish|Spices|Sugar|Water|Uranium|788|6820|
646546|babayagajonwik|Madurah|Deathblow|17387|9/26/2025 8:40:47 AM|Member|Communist|Christianity|None|5/18/2025 9:57:29 AM|34.84|446.79|314.955|War Mode|Water|Wheat|0|2,023.070|3|1,500|33|0|0|Active In The Last 3 Days|Aluminum|Fish|Marble|Iron|Silver|Gold|Spices|Sugar|||547|617|
647574|Benjas|Eldorian Republic|NATO|10037|9/24/2025 10:57:37 AM|Member|Monarchy|Christianity|Blue|9/24/2025 9:29:10 AM|100.00|401.00|200.000|War Mode|Iron|Lumber|0|2,017.000|5|700|0|0|0|Active In The Last 3 Days|Cattle|Pigs|||||||||0|0|
647558|lylieanna|Illyia|Christian Coalition Of Countries|10028|9/21/2025 7:03:20 PM|Member|Monarchy|Norse|Maroon|9/20/2025 8:48:31 PM|100.00|299.00|400.000|Peace Mode|Furs|Fish|0|2,009.860|5|643|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Oil|Wheat|Uranium|Lead|||||0|0|
647582|SmolBrody|SmolBrody2336|TANG Clan|17449|9/25/2025 12:14:46 PM|Member|Monarchy|None|Black|9/25/2025 12:10:04 PM|20.00|474.58|311.293|War Mode|Lead|Uranium|0|2,007.677|5|850|0|0|0|Active In The Last 3 Days|Cattle|Fish|Lumber|Iron|Uranium|Oil|||||0|0|
647671|The Swedish Empire|The Svenska Empire|The Swedish Empire|17460|10/5/2025 10:45:57 AM|Manager|Monarchy|Norse|Green|10/5/2025 10:27:40 AM|55.14|448.08|204.004|War Mode|Aluminum|Wheat|0|2,005.494|5|2,050|145|0|0|Active In The Last 3 Days|Coal|Iron|Gold|Oil|Lead|Rubber|Uranium|Water|||854|0|
647303|Stevicus|Victorium|The Phoenix Federation|17385|8/25/2025 11:53:50 AM|Member|Capitalist|Buddhism|Red|8/20/2025 3:34:49 PM|60.88|334.82|433.894|War Mode|Lead|Wine|0|1,978.871|5|649|6|0|0|Active In The Last 3 Days|Furs|Wheat|Wheat|Fish|Wheat|Lumber|||||495|0|
644174|KAMESHWARANG|REPUBLIC HINDUSTAN||0|8/23/2024 6:05:24 PM|None|Republic|Hinduism|None|8/11/2024 2:21:51 AM|60.00|398.49|300.204|Peace Mode|Marble|Furs|0|1,953.374|3|250|15|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
644682|Atomchatty|Quilibrium|Post Grunge Supergroup|16367|10/6/2024 4:12:08 AM|Member|Communist|Confucianism|Red|10/4/2024 4:30:31 AM|45.00|513.00|110.000|War Mode|Furs|Silver|0|1,947.440|5|822|10|0|0|Active Last Week|Sugar|Spices|||||||||0|0|
646451|Stefan Omasta|DR Greater Serbia|Sparta|10008|10/4/2025 5:40:25 AM|Member|Communist|Christianity|Black|5/5/2025 6:56:52 PM|50.00|500.00|105.008|Peace Mode|Oil|Wine|0|1,940.512|5|1,650|0|0|0|Active In The Last 3 Days|Cattle|Water|Lumber|Iron|||||||0|0|
646793|Alhakim Ayaanle|Ajuuraan Sultanate||0|6/16/2025 12:55:14 AM|None|Anarchy|Islam|Red|6/16/2025 12:55:15 AM|37.42|258.29|245.820|War Mode|Water|Marble|0|1,922.070|5|68|0|1|0|Active Three Weeks Ago|||||||||||3799|10943|
646596|testijam|TestiJam||0|5/24/2025 6:28:41 AM|None|Revolutionary Government|Buddhism|None|5/24/2025 6:28:42 AM|50.00|499.99|100.000|Peace Mode|Silver|Gold|0|1,913.842|5|694|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Gems|Lumber|||||||0|0|
646801|Chaos Gremlin|Chaostopia|Global Alliance And Treaty Organization|10003|6/16/2025 6:55:13 PM|Pending|Federal Government|None|Brown|6/16/2025 6:37:17 PM|300.00|126.66|16.983|Peace Mode|Iron|Fish|0|1,910.453|5|250|0|0|0|Active Three Weeks Ago|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|0|439|
647472|PM Macron Blair|New Libertas||0|9/11/2025 12:19:33 PM|None|Revolutionary Government|Voodoo|None|9/11/2025 12:19:33 PM|22.97|411.13|308.231|War Mode|Lumber|Iron|0|1,882.730|3|1,860|154|0|0|Active In The Last 3 Days|||||||||||379|576|
647388|TheNamekian|Breh vurd||0|8/31/2025 1:51:19 PM|None|Capitalist|Christianity|Purple|8/31/2025 1:51:19 PM|10.00|529.00|135.000|War Mode|Iron|Aluminum|0|1,877.373|5|1,893|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647559|cbend32|Negronis|TANG Clan|17449|9/20/2025 9:22:33 PM|Member|Monarchy|None|Black|9/20/2025 9:21:44 PM|10.00|401.00|400.000|War Mode|Wheat|Fish|0|1,854.600|5|40|4|0|0|Active Three Weeks Ago|Aluminum|Marble|Coal|Gold|Lumber|Iron|Uranium|Lead|||0|0|
647650|chrisv0523|Gay Nation|New Pacific Order|10000|10/3/2025 4:41:39 AM|Pending|Revolutionary Government|Christianity|Red|10/3/2025 4:39:09 AM|10.00|435.00|300.000|Peace Mode|Rubber|Iron|0|1,852.996|5|2,400|0|0|0|Active In The Last 3 Days|Gems|Wine|Uranium|Gold|||||||0|0|
647451|Audentes|Carolana||0|9/8/2025 10:42:04 PM|None|Republic|Mixed|None|9/8/2025 10:42:04 PM|20.00|425.00|300.000|Peace Mode|Iron|Uranium|0|1,845.000|5|1,000|0|0|0|Active Last Week|Lumber|Fish|||||||||0|0|
646977|buckmcneely|Jol Nar|New Pacific Order|10000|8/26/2025 3:25:50 PM|Pending|Capitalist|Mixed|Green|7/8/2025 12:05:35 PM|13.50|531.00|110.000|War Mode|Furs|Coal|0|1,842.800|5|765|10|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
579146|Hazzara|Hazarrium|Nuclear Proliferation League|17228|4/27/2025 10:25:45 AM|Member|Anarchy|Buddhism|Aqua|7/22/2015 1:51:20 AM|138.10|109.05|360.649|War Mode|Uranium|Gold|0|1,835.778|1|107|0|0|0|Active This Week|Cattle|Wheat|Rubber|Sugar|Silver|Oil|||||589|10615|
647520|Katarina|Kalistaria||0|9/16/2025 4:07:57 PM|None|Communist|Voodoo|Pink|9/16/2025 4:07:57 PM|34.50|373.60|343.392|War Mode|Cattle|Water|0|1,820.376|3|600|0|0|0|Active Last Week|Gold|Furs|Iron|Coal|Oil|Wine|||||0|0|
484754|Dirk Farkly|Jatrovatia III|Fark|10002|12/22/2011 4:10:50 AM|Member|Democracy|None|Aqua|12/22/2011 3:49:34 AM|94.95|338.58|95.956|Peace Mode|Aluminum|Iron|0|1,817.891|4|1,905|152|2|0|Active Last Week|Coal|Oil|Lead|Rubber|Marble|Lumber|Uranium|Gold|||477|436|
647583|AmorGraZZi|Empire of Buthelezi|TANG Clan|17449|9/25/2025 1:05:06 PM|Member|Dictatorship|None|Black|9/25/2025 12:23:46 PM|17.50|389.00|324.000|War Mode|Uranium|Oil|0|1,790.060|3|1,978|50|0|0|Active This Week|Uranium|Fish|||||||||0|0|
647618|PaulG|Paul Land|New Pacific Order|10000|10/2/2025 8:08:49 AM|Pending|Totalitarian State|Norse|Black|9/28/2025 12:32:12 PM|46.51|377.66|250.963|War Mode|Uranium|Oil|0|1,789.481|2|1,659|79|0|0|Active This Week|Gold|Oil|Lead|Uranium|||||||199|0|
647649|Tootie|Bluga||0|10/3/2025 1:45:13 AM|None|Communist|None|Red|10/3/2025 1:45:14 AM|13.50|400.00|340.000|War Mode|Rubber|Furs|0|1,787.500|5|500|0|0|0|Active Last Week|||||||||||0|0|
647633|EquilIbrium|ElixQuilibrium|Veneris|17356|10/1/2025 1:41:33 AM|Member|Democracy|Christianity|Red|10/1/2025 1:35:32 AM|23.00|442.33|212.231|War Mode|Furs|Wheat|0|1,784.924|5|1,200|3|0|0|Active In The Last 3 Days|Fish|Furs|Gems|Wine|Uranium|Water|Water|Rubber|||0|0|
647616|Karl Liebknecht|DSDRD|Post Grunge Supergroup|16367|10/1/2025 10:28:46 PM|Member|Revolutionary Government|None|None|9/28/2025 6:18:00 AM|6.50|420.00|310.000|War Mode|Gems|Wheat|0|1,774.780|5|864|0|0|0|Active This Week|Iron|Coal|||||||||0|0|
636020|Bermuda757|Bermuda050||0|10/26/2022 10:50:07 PM|None|Monarchy|Judaism|Red|10/26/2022 10:50:07 PM|20.00|401.21|300.000|War Mode|Water|Gold|0|1,773.632|5|1,000|0|0|0|Active Last Week|||||||||||0|0|
647507|Iamamaagun|Republic of Aquivere|New Pacific Order|10000|9/15/2025 10:54:59 AM|Pending|Federal Government|Christianity|None|9/15/2025 9:35:53 AM|20.00|400.00|299.700|War Mode|Lead|Water|0|1,764.950|4|450|32|0|0|Active Three Weeks Ago|||||||||||0|0|
647621|OgApe|Numetalstan||0|9/29/2025 2:33:48 AM|None|Capitalist|Norse|Black|9/29/2025 2:33:49 AM|25.50|329.00|400.000|War Mode|Fish|Oil|0|1,755.460|2|2,048|0|0|0|Active Last Week|||||||||||0|0|
647639|Flame4Game|Andersonland|Madlads Union|17130|10/1/2025 12:40:50 PM|Pending|Republic|Mixed|Green|10/1/2025 12:39:13 PM|20.00|441.00|200.000|Peace Mode|Rubber|Furs|0|1,743.000|5|1,000|0|0|0|Active Last Week|||||||||||0|0|
647622|ladnopiz2|Eret Yisrael||0|9/29/2025 7:09:40 AM|None|Democracy|Mixed|Blue|9/29/2025 7:09:40 AM|25.00|326.00|400.000|Peace Mode|Uranium|Cattle|0|1,716.200|4|660|0|0|0|Active Last Week|||||||||||0|0|
647589|Exedeus|Arkenheim||0|9/26/2025 3:42:34 AM|None|Federal Government|Islam|White|9/26/2025 3:35:15 AM|15.00|343.00|400.000|War Mode|Lumber|Sugar|0|1,704.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
647609|Bosko777|Bosko777||0|9/27/2025 6:01:20 PM|None|Monarchy|Christianity|Orange|9/27/2025 6:01:21 PM|10.00|401.00|300.000|War Mode|Uranium|Iron|0|1,703.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
646235|LambiolopGaming|Solanator||0|4/11/2025 1:17:18 AM|None|Republic|Sikhism|None|4/11/2025 1:17:19 AM|34.00|402.10|196.470|Peace Mode|Oil|Gold|0|1,695.020|1|750|20|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
641483|Tamas Stroheim|Hegy Festung|Post Grunge Supergroup|16367|4/1/2024 6:38:22 PM|Member|Monarchy|Christianity|Blue|12/30/2023 12:06:26 AM|120.29|121.27|340.879|War Mode|Sugar|Spices|0|1,687.585|5|595|23|12|0|Active Last Week|Fish|Cattle|Iron|Wine|||||||0|3067|
647696|KHAN001|UN OF Afghanistan|The Legion|10020|10/9/2025 11:30:59 AM|Pending|Anarchy|Islam|Red|10/9/2025 1:41:19 AM|11.50|409.00|250.000|Peace Mode|Gems|Lumber|0|1,681.830|5|1,094|3|0|0|Active In The Last 3 Days|||||||||||0|0|
647607|CouncilWomen|Structara|World Task Force|10053|10/10/2025 6:35:53 PM|Pending|Dictatorship|Voodoo|None|9/27/2025 2:10:45 PM|20.00|388.21|247.750|War Mode|Lumber|Furs|0|1,676.269|4|2,000|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647528|Defilein|Scandalnavia|New Pacific Order|10000|9/17/2025 7:58:28 AM|Pending|Dictatorship|Voodoo|Purple|9/17/2025 7:47:14 AM|2.50|450.00|200.000|Peace Mode|Sugar|Wine|0|1,671.360|5|443|0|0|0|Active Three Weeks Ago|Coal|Iron|||||||||0|0|
647532|Lapeyrouse|Vredenburgh||0|9/17/2025 1:37:36 PM|None|Federal Government|Christianity|None|9/17/2025 1:37:37 PM|16.50|304.00|450.050|War Mode|Sugar|Lead|0|1,670.575|4|50|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|9/4/2025 4:45:46 PM|Member|Anarchy|None|White|9/4/2025 4:42:38 PM|81.46|238.86|126.313|War Mode|Uranium|Fish|0|1,660.813|5|122|0|0|0|Active In The Last 3 Days|Aluminum|Iron|Lumber|Iron|Pigs|Cattle|Sugar|Spices|Wheat|Water|8975|59445|
642688|testicel|TestiCel||0|4/1/2024 5:41:31 AM|None|Revolutionary Government|Judaism|None|4/1/2024 5:41:31 AM|60.00|299.00|300.000|Peace Mode|Lead|Oil|0|1,659.680|5|634|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Furs|Gems|||||||0|0|
647617|Joel Goldstein|Empire Of Israel||0|9/28/2025 12:20:45 PM|None|Monarchy|Judaism|None|9/28/2025 12:20:45 PM|30.00|300.00|401.000|Peace Mode|Oil|Gold|0|1,652.500|5|50|0|0|0|Active This Week|||||||||||0|0|
646672|Radio Dial|Cartesian|Post Grunge Supergroup|16367|9/25/2025 7:57:07 AM|Member|Capitalist|Buddhism|Brown|6/2/2025 7:13:51 AM|74.83|314.88|210.567|Peace Mode|Gold|Furs|0|1,644.640|5|501|0|0|0|Active In The Last 3 Days|Cattle|Water|Water|Rubber|||||||1971|0|
647683|No Si Senor|Saurel||0|10/7/2025 9:16:58 AM|None|Capitalist|Christianity|Blue|10/7/2025 9:16:59 AM|38.50|321.00|290.000|Peace Mode|Silver|Pigs|0|1,637.500|4|900|20|0|0|Active This Week|||||||||||0|0|
646989|LordSciolist|Chaleroux|Non Grata|10097|7/9/2025 11:46:55 PM|Member|Democracy|Mixed|Maroon|7/9/2025 11:42:26 PM|3.66|501.00|32.212|Peace Mode|Aluminum|Marble|0|1,630.725|1|1,805|0|0|0|Active This Week|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Wheat|Pigs|Fish|2557|0|
647566|DeltaSpecter|Slvania|New Pacific Order|10000|9/22/2025 9:50:22 AM|Pending|Democracy|Christianity|Red|9/22/2025 9:48:22 AM|0.00|330.21|400.000|Peace Mode|Rubber|Furs|0|1,625.717|1|1,755|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647501|Mist Kenovia|Cuties|Cuteness Overload|17451|9/14/2025 8:15:13 PM|Manager|Dictatorship|None|None|9/14/2025 7:20:36 PM|18.50|363.38|222.687|War Mode|Oil|Pigs|0|1,616.961|5|1,805|171|3|0|Active In The Last 3 Days|Sugar|Iron|||||||||0|0|
647595|chinoise|Chinoise|NATO|10037|9/26/2025 7:03:31 PM|Pending|Monarchy|Mixed|None|9/26/2025 5:10:25 PM|25.50|311.00|356.316|Peace Mode|Fish|Furs|0|1,613.724|1|900|4|0|0|Active In The Last 3 Days|Furs|Wheat|Spices|Wheat|||||||0|0|
633858|Astrogator|Wolbachia||0|6/3/2022 1:46:38 PM|None|Anarchy|Confucianism|Pink|6/3/2022 1:46:39 PM|25.10|195.91|600.000|War Mode|Furs|Cattle|0|1,613.245|5|0|0|0|0|Active In The Last 3 Days|Aluminum|Iron|Coal|Wheat|Marble|Lumber|Pigs|Oil|Uranium|Fish|0|0|
646293|Woodrowthegr8one|BaronyofNewCanaan|Deathblow|17387|4/24/2025 6:10:10 AM|Member|Monarchy|Sikhism|Blue|4/17/2025 6:21:50 PM|15.57|324.93|306.057|War Mode|Coal|Lumber|0|1,613.173|3|572|0|0|0|Active In The Last 3 Days|Lead|Iron|Silver|Gold|||||||392|4518|
647627|FellaKne|Grand Poland|Post Grunge Supergroup|16367|10/1/2025 1:43:49 PM|Pending|Revolutionary Government|Christianity|None|9/29/2025 10:08:18 PM|20.00|259.21|471.767|War Mode|Water|Oil|0|1,600.251|5|749|0|0|0|Active In The Last 3 Days|Silver|Lumber|||||||||0|0|
647515|qlankz|Troisil||0|9/16/2025 3:16:52 AM|None|Totalitarian State|Christianity|None|9/16/2025 3:16:53 AM|22.50|319.88|348.120|Peace Mode|Wine|Fish|0|1,599.330|5|250|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647295|darkninjy|republic of hyvinka|The Phoenix Federation|17385|8/26/2025 4:21:38 PM|Member|Republic|Mixed|None|8/19/2025 5:06:23 PM|36.00|394.00|135.000|War Mode|Water|Fish|0|1,596.180|5|1,584|0|0|0|Active This Week|||||||||||136|0|
647661|Lumia3D|The Axolotl Empire||0|10/4/2025 5:57:03 AM|None|Capitalist|None|Aqua|10/4/2025 5:57:03 AM|49.92|230.34|385.235|War Mode|Oil|Aluminum|0|1,590.622|2|550|7|0|0|Active In The Last 3 Days|Uranium|Fish|Wheat|Iron|||||||239|261|
647527|HongusBongus|Mongolian River Crab||0|9/17/2025 5:12:45 AM|None|Revolutionary Government|None|None|9/17/2025 5:12:46 AM|35.50|275.00|283.333|War Mode|Fish|Uranium|0|1,587.500|3|370|13|0|0|Active More Than Three Weeks Ago|Coal|Iron|||||||||0|0|
647631|Vittorio Mackliovai|Salkhanja||0|9/30/2025 6:06:31 PM|None|Communist|Mixed|None|9/30/2025 6:06:31 PM|56.00|321.00|210.000|Peace Mode|Oil|Lead|0|1,567.420|4|271|20|0|0|Active Last Week|||||||||||0|0|
633119|Czar Nyektpov|Awinysh||0|4/12/2022 7:50:41 PM|None|Capitalist|Islam|Orange|4/12/2022 7:50:41 PM|110.59|210.00|249.413|Peace Mode|Gold|Water|0|1,565.856|4|440|0|0|0|Active Last Week|Coal|Oil|||||||||0|851|
646435|LurkingSpirit|Promise Holy Land||0|5/3/2025 11:07:31 AM|None|Federal Government|Judaism|None|5/3/2025 11:07:32 AM|70.00|235.51|311.538|Peace Mode|Sugar|Water|0|1,544.708|4|1,043|0|0|0|Active This Week|||||||||||0|0|
647545|swimkid|swimkid|Global Alliance And Treaty Organization|10003|10/7/2025 6:51:58 PM|Pending|Transitional|None|Brown|9/19/2025 2:22:43 PM|10.00|241.00|510.000|War Mode|Iron|Cattle|0|1,542.660|5|233|0|0|0|Active In The Last 3 Days|||||||||||0|0|
482251|Sword of Estel|Modernation|CN Staff|10046|11/30/2011 12:56:28 PM|Member|Communist|Confucianism|Aqua|11/30/2011 12:28:10 PM|70.74|247.70|290.251|War Mode|Oil|Uranium|0|1,540.665|5|423|0|0|0|Active This Week|||||||||||7216|28737|
647572|koals|Most Evil Nation|Global Alliance And Treaty Organization|10003|9/23/2025 7:36:03 PM|Member|Monarchy|Taoism|Brown|9/23/2025 7:33:35 PM|8.00|419.00|150.000|War Mode|Aluminum|Marble|0|1,536.800|5|740|0|0|0|Active In The Last 3 Days|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|||0|0|
647523|Golddisk|Black Cat Republic|Libertarian Socialist Federation|10027|9/18/2025 7:42:13 AM|Member|Democracy|Christianity|Brown|9/16/2025 8:21:05 PM|15.00|435.32|83.500|War Mode|Iron|Fish|0|1,527.798|5|830|25|0|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|Uranium|Water|0|0|
647600|Trumpist12|Representive States||0|9/27/2025 9:42:26 AM|None|Republic|Christianity|None|9/27/2025 9:42:26 AM|18.00|451.00|41.667|War Mode|Furs|Rubber|0|1,509.200|4|185|0|0|0|Active Last Week|Gold|Uranium|||||||||0|0|
647499|Lord Garg|St Eriks||0|9/14/2025 4:46:00 PM|None|Revolutionary Government|Mixed|None|9/14/2025 4:46:00 PM|1.00|500.00|0.000|Peace Mode|Gold|Gems|0|1,508.340|5|167|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647643|Marx the 2nd|Michaiuland||0|10/2/2025 4:13:26 AM|None|Transitional|Confucianism|None|10/2/2025 4:13:27 AM|32.00|200.00|493.183|Peace Mode|Lead|Spices|0|1,507.775|4|400|0|0|0|Active Last Week|||||||||||0|0|
647585|Trumpnumber1|states of republic|New Pacific Order|10000|9/25/2025 5:05:05 PM|Pending|Republic|Christianity|None|9/25/2025 4:56:59 PM|67.00|275.05|212.871|War Mode|Uranium|Fish|0|1,501.669|3|975|14|0|0|Active Last Week|Uranium|Oil|||||||||0|0|
619221|Wilhuff Tarkin|Crafrop||0|7/27/2019 10:19:26 AM|None|Capitalist|None|Red|7/27/2019 10:12:06 AM|2.50|241.00|500.000|War Mode|Pigs|Sugar|0|1,487.800|4|115|0|0|0|Active Last Week|||||||||||0|0|
647659|SphereBall|SphereBall||0|10/4/2025 4:33:50 AM|None|Communist|None|None|10/4/2025 4:33:50 AM|10.00|383.14|178.236|War Mode|Uranium|Fish|0|1,483.645|5|794|5|0|0|Active In The Last 3 Days|Oil|Aluminum|Pigs|Sugar|||||||71|0|
647655|Averagestoicman|Bharata963|New Pacific Order|10000|10/4/2025 1:56:13 AM|Pending|Totalitarian State|Hinduism|White|10/4/2025 1:26:14 AM|37.00|306.97|230.884|War Mode|Gems|Wine|0|1,482.225|4|1,500|0|0|0|Active This Week|Furs|Wheat|Rubber|Iron|||||||0|0|
