Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
589615|Korlath|Korlithica|The Phoenix Federation|17385|Black|634256|I Win You Lose|I Win You Loose|The Phoenix Federation|17385|Black|Approved|9000000|0|0|9/29/2025 10:22:11 AM|Tech|4997746|
646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|9/29/2025 10:19:48 AM|Financial Assistance|4997745|
646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/29/2025 10:19:39 AM|Financial Assistance|4997744|
646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/29/2025 10:19:27 AM|Financial Assistance|4997743|
647060|CAMOM|CAMOM EMPIRE|The Phoenix Federation|17385|Red|588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/29/2025 10:18:48 AM|Financial Assistance|4997742|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Pending|0|100|0|9/29/2025 10:05:29 AM|QT Tech|4997741|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|17202|Cybolt|Time and Space|New Pacific Order|10000|Red|Pending|0|100|0|9/29/2025 10:05:26 AM|QT Tech|4997740|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|Pending|0|100|0|9/29/2025 10:05:22 AM|QT Tech|4997739|
636754|MAYBACH EMPIRE|MAYBACH 3MPIRE|Independent Republic Of Orange Nations|10004|Orange|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/29/2025 9:37:07 AM|9/100|4997736|
170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Approved|6000000|0|0|9/29/2025 9:30:30 AM|Bankroll|4997735|
170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Pending|9000000|0|0|9/29/2025 9:30:00 AM|Rising Stars|4997734|
170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Approved|9000000|0|0|9/29/2025 9:29:42 AM|Bankroll|4997733|
170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Approved|9000000|0|0|9/29/2025 9:29:33 AM|Bankroll|4997732|
356682|Logic|8Bit Nation|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Pending|0|100|0|9/29/2025 9:29:09 AM|Financial Assistance|4997731|
356682|Logic|8Bit Nation|Doombrella|17368|Black|623822|Comrade Marx|GreaterGoonSyndicate|Doombrella|17368|Black|Approved|0|100|0|9/29/2025 9:28:58 AM|Financial Assistance|4997730|
356682|Logic|8Bit Nation|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Approved|0|100|0|9/29/2025 9:28:49 AM|Financial Assistance|4997729|
570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Approved|0|100|0|9/29/2025 9:28:35 AM|QT Tech|4997728|
644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/29/2025 9:28:10 AM|Tech Deal|4997727|
644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|618472|Leftie|Brotherhood|Madlads Union|17130|Brown|Approved|0|100|0|9/29/2025 9:27:55 AM|Tech Deal|4997726|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|9/29/2025 8:51:52 AM|feeling frisky ........|4997725|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/29/2025 8:50:33 AM|because you lost .......|4997724|
514897|Phocas|Lighthouse Island|The Prussian Empire|14204|Green|640291|Sith Emperor|HothEmpire|The Prussian Empire|14204|Green|Approved|6000000|0|0|9/29/2025 8:49:52 AM|6 mil for 100 tech|4997723|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|9/29/2025 8:49:32 AM|about last night.......|4997722|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/29/2025 8:33:01 AM|Tech Insurance Warhammer1|4997721|
553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|647060|CAMOM|CAMOM EMPIRE|The Phoenix Federation|17385|Red|Approved|6000000|0|0|9/29/2025 8:29:23 AM|Technologia 100?|4997720|
553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|Approved|9000000|0|0|9/29/2025 8:28:47 AM|Technologia 100?|4997719|
645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|124781|im317|im317|Random Insanity Alliance|10038|Maroon|Approved|0|100|0|9/29/2025 8:26:02 AM|Tech Deal|4997718|
638311|FightingSioux405|New Whitehall|The Legion|10020|Purple|646353|tuomas|temple of perversion|The Legion|10020|Purple|Approved|9000000|0|4000|9/29/2025 8:24:56 AM|Financial Assistance|4997717|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|9/29/2025 8:22:40 AM|Tech go brrrr|4997716|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|9/29/2025 8:16:38 AM|Financial Assistance|4997715|
216336|Stetson76|Axeland|CLAWS|15841|Black|570802|IlDuce|ItaliaSS|CLAWS|15841|Black|Approved|9000000|0|0|9/29/2025 8:16:27 AM|$9mil for 100 tech deal?|4997714|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/29/2025 8:16:25 AM|GATORADE - Stay Hydrated|4997713|
207347|Arcane|Arcania|Fark|10002|Aqua|645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|9/29/2025 8:15:58 AM|Tech|4997712|
627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/29/2025 8:15:51 AM|A frog was here|4997711|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Approved|9000000|0|0|9/29/2025 8:09:22 AM|Bankroll|4997710|
647317|JFK360noscope|the devided states|Nuclear Proliferation League|17228|Brown|247054|shivamuck|Iarlean|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/29/2025 8:09:17 AM|Financial Assistance|4997709|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Pending|9000000|0|0|9/29/2025 8:09:03 AM|Rising Stars|4997708|
647317|JFK360noscope|the devided states|Nuclear Proliferation League|17228|Brown|522964|Nuclear tech 2|Nuclear tech 2|Nuclear Proliferation League|17228|Black|Approved|0|100|0|9/29/2025 8:09:00 AM|Financial Assistance|4997707|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Approved|9000000|0|0|9/29/2025 8:08:24 AM|Bankroll|4997706|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|638860|Adrius Adler|Trostland|New Pacific Order|10000|Red|Approved|9000000|0|0|9/29/2025 8:08:15 AM|Bankroll|4997705|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|251551|TSLOLWedgeAntill|TSL KINGDOM|New Pacific Order|10000|Red|Approved|9000000|0|0|9/29/2025 8:08:11 AM|Bankroll|4997704|
554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|9/29/2025 7:54:50 AM|Cash|4997703|
554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|647032|CVTWayne|Hintonia|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|9/29/2025 7:54:13 AM|Cash|4997702|
554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|9/29/2025 7:53:05 AM|Cash|4997701|
554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|9/29/2025 7:52:37 AM|Cash|4997700|
637471|Branjawn|United Bishops|Post Grunge Supergroup|16367|Brown|632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/29/2025 7:45:21 AM|Financial Assistance|4997699|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/29/2025 7:43:54 AM|Financial Assistance|4997698|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|647405|Victorboss|Victorcon|Nuclear Proliferation League|17228|White|Approved|6000000|0|4000|9/29/2025 7:43:51 AM|Financial Assistance|4997697|
229210|Carrona|WoW Addicts Paradise|Mostly Harmless Alliance|14879|Blue|533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|Approved|9000000|0|0|9/29/2025 7:40:59 AM|Tech deal|4997696|
608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|Approved|9000000|0|0|9/29/2025 7:38:59 AM|Surrender your tech!|4997695|
367343|whiskerz|arfcom|The Grand Lodge Of Freemasons|10029|Orange|635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|Green|Pending|9000000|0|0|9/29/2025 7:22:14 AM|Financial Assistance|4997694|
253222|SlimCad|Cadii|Global Alliance And Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/29/2025 7:12:31 AM|Tech Deal|4997693|
621876|thebigkas|kekistan69|COBRA|13717|Brown|177947|Badassname|Badassnation|CLAWS|15841|Black|Approved|0|100|0|9/29/2025 7:10:42 AM|Financial Assistance|4997692|
430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|4000|9/29/2025 7:03:01 AM|Financial Assistance|4997691|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|Approved|9000000|0|0|9/29/2025 7:00:44 AM|ICECAP Cash|4997690|
631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|Approved|0|100|0|9/29/2025 6:55:50 AM|Tech deal done!|4997689|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|9/29/2025 6:45:27 AM|Financial Assistance|4997687|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/29/2025 6:36:54 AM|Financial Assistance|4997686|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/29/2025 6:36:48 AM|Financial Assistance|4997685|
430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|4000|9/29/2025 6:36:39 AM|Financial Assistance|4997684|
430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|4000|9/29/2025 6:36:03 AM|Financial Assistance|4997683|
430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|646886|Root3|Kansa|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|4000|9/29/2025 6:35:10 AM|Financial Assistance|4997682|
646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|106268|cable77|Tau ri|Fark|10002|Aqua|Approved|0|100|0|9/29/2025 6:16:59 AM|Financial Assistance|4997681|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|280326|Scytale|Tleilax|Fark|10002|Aqua|Approved|0|100|0|9/29/2025 6:05:37 AM|Tech Deal 9/100|4997680|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|Approved|0|100|0|9/29/2025 6:04:42 AM|Tech Deal 9/100|4997679|
437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|Approved|9000000|0|0|9/29/2025 6:03:19 AM|Financial Assistance|4997678|
599846|RandomWon|Hangry|Sparta|10008|Green|542501|King Georges III|Georgiostan|Sparta|10008|Black|Approved|0|100|0|9/29/2025 6:03:13 AM|Financial Assistance|4997677|
437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|Approved|9000000|0|0|9/29/2025 6:02:42 AM|9 million for 100 tech |4997676|
644967|Mushrat|Ormarr Land|The Grand Lodge Of Freemasons|10029|Orange|256722|MDH962|Claysburgh|The Grand Lodge of Freemasons|10029|Orange|Approved|0|100|0|9/29/2025 5:28:27 AM|Financial Assistance|4997674|
644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|Brown|394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/29/2025 5:21:21 AM|Financial Assistance|4997673|
644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|Brown|612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/29/2025 5:21:00 AM|Financial Assistance|4997672|
644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|Brown|618472|Leftie|Brotherhood|Madlads Union|17130|Brown|Approved|0|100|0|9/29/2025 5:20:09 AM|Financial Assistance|4997671|
644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|Brown|621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/29/2025 5:19:33 AM|Financial Assistance|4997670|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|638860|Adrius Adler|Trostland|New Pacific Order|10000|Red|Approved|9000000|0|0|9/29/2025 5:16:23 AM|Bankroll|4997669|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|9/29/2025 5:16:07 AM|ITF|4997668|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|9/29/2025 5:15:46 AM|ITF|4997667|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Pending|9000000|0|0|9/29/2025 5:15:20 AM|Rising Stars|4997666|
577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/29/2025 4:52:58 AM|Tek please|4997665|
425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|631459|Gorbachov|Soviet Union|COMECON|16703|Red|Approved|9000000|0|0|9/29/2025 4:52:51 AM|Soviet tech 9 for 100|4997664|
568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/29/2025 4:33:38 AM|Tech round up|4997663|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|247054|shivamuck|Iarlean|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/29/2025 4:16:54 AM|Baker dozen on the run|4997662|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Approved|9000000|0|0|9/29/2025 4:02:22 AM|Financial Assistance|4997661|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|646950|KarmaBlaster|NoNameIstan|Non Grata|10097|Maroon|Approved|9000000|0|0|9/29/2025 4:01:38 AM|Financial Assistance|4997660|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/29/2025 4:00:11 AM|GATORADE - Stay Hydrated|4997659|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/29/2025 3:59:53 AM|GATORADE - Stay Hydrated|4997658|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|647335|Tosmanshotz|tOsMaNsHoTz Republic|New Pacific Order|10000|Red|Approved|9000000|0|0|9/29/2025 3:51:34 AM|Rising Stars|4997657|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Approved|9000000|0|0|9/29/2025 3:51:29 AM|Rising Stars|4997656|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|Approved|9000000|0|0|9/29/2025 3:51:24 AM|QT Pay|4997655|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Pending|9000000|0|0|9/29/2025 3:51:18 AM|Rising Stars|4997654|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|646371|EmpressMei|Luxmortem|New Pacific Order|10000|Red|Pending|9000000|0|0|9/29/2025 3:51:13 AM|Bankroll|4997653|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Approved|9000000|0|0|9/29/2025 3:51:07 AM|Bankroll|4997652|
637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|277593|falconer360|Gondowan|CLAWS|15841|Purple|Approved|0|100|0|9/29/2025 3:46:12 AM|Financial Assistance|4997651|
76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|526716|Ultraman|Nebula M78|Interkosmos|16298|Green|Approved|0|100|0|9/29/2025 3:38:27 AM|another quality trade :)|4997650|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|635907|Yuan Tsui|Saulteran|The Prussian Empire|14204|Green|Approved|9000000|0|0|9/29/2025 3:28:06 AM|Penguin Aid|4997649|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/29/2025 2:59:54 AM|Tech deal 100t/9m|4997648|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/29/2025 2:38:36 AM|9m/100t|4997647|
501403|Trebs|Trebs|Nordreich|11319|Maroon|91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|Approved|9000000|0|4000|9/29/2025 2:17:02 AM|Financial Assistance|4997646|
647060|CAMOM|CAMOM EMPIRE|The Phoenix Federation|17385|Red|139873|Grand Duke Larue|Duchy of Larue|Green Protection Agency|10041|Green|Approved|0|100|0|9/29/2025 2:10:34 AM|Financial Assistance|4997645|
639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|Brown|563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/29/2025 2:03:41 AM|Financial Assistance|4997644|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|9/29/2025 1:22:47 AM|ITF|4997643|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/29/2025 1:22:14 AM|Money gun|4997642|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Approved|9000000|0|0|9/29/2025 12:51:14 AM|Rising Stars|4997641|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Approved|9000000|0|0|9/29/2025 12:50:53 AM|Bankroll|4997640|
641533|Haamu|Sampo|WWF|14310|Blue|91088|Dragster|winukka|Nordreich|11319|Maroon|Approved|0|100|0|9/29/2025 12:50:46 AM|Financial Assistance|4997639|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|647335|Tosmanshotz|tOsMaNsHoTz Republic|New Pacific Order|10000|Red|Approved|9000000|0|0|9/29/2025 12:50:04 AM|Rising Stars|4997638|
646367|Mikal Krosswynd|Malahkina|Post Grunge Supergroup|16367|Brown|578787|Caspase|Amino Acids|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/29/2025 12:34:04 AM|Tech Deal|4997637|
644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|Orange|116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|Approved|0|100|0|9/29/2025 12:30:38 AM|Tech Deal|4997636|
512699|Mindbraker|Aguda|New Polar Order|10006|Blue|642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|Approved|9000000|0|0|9/29/2025 12:24:59 AM|ICECAP Cash|4997635|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|454283|Waterana|Chrystalen|New Pacific Order|10000|Red|Approved|0|100|0|9/29/2025 12:24:21 AM|QT Tech|4997634|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|453991|Lieutenant Yenroh|Baguettador III|Viridian Entente|10010|Green|Pending|0|100|0|9/29/2025 12:05:54 AM|Tech (2 of 3)|4997633|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|Approved|0|100|0|9/29/2025 12:05:38 AM|Tech (1 of  3)|4997632|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Approved|9000000|100|4000|9/29/2025 12:02:06 AM|Give em hell!|4997631|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|Black|Approved|0|100|0|9/29/2025 12:00:54 AM|Free Tech|4997630|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|308695|Indiomaestro|Jahara|The Dark Templar|10056|Black|Approved|0|100|0|9/29/2025 12:00:39 AM|Free Tech|4997629|
563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|Brown|637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/28/2025 10:01:14 PM|Tech Deal 9m/100t|4997628|
3059|Comrade Gabriel|Bakunin's Dream|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Pending|9000000|0|0|9/28/2025 9:40:00 PM|Bankroll|4997626|
3059|Comrade Gabriel|Bakunin's Dream|New Pacific Order|10000|Red|646371|EmpressMei|Luxmortem|New Pacific Order|10000|Red|Pending|9000000|0|0|9/28/2025 9:39:45 PM|Bankroll|4997625|
314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|623644|Van Hoo X|Hoovokia|Non Grata|10097|White|Approved|9000000|0|0|9/28/2025 9:03:58 PM|Financial Assistance|4997622|
314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|612276|Ascended Dio|The Nootropics|Non Grata|10097|Maroon|Approved|9000000|0|0|9/28/2025 9:03:28 PM|Financial Assistance|4997621|
314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|647200|InsiderThreat|The Silent Proxy|Non Grata|10097|Maroon|Approved|6000000|0|0|9/28/2025 9:02:56 PM|Financial Assistance|4997620|
583014|Rothaic|Munrovia|The Wolves|16660|Maroon|644461|Aran Belmont|Metroidvania|Veneris|17356|White|Approved|9000000|0|0|9/28/2025 8:34:56 PM|Tech Deal|4997619|
583014|Rothaic|Munrovia|The Wolves|16660|Maroon|645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|Approved|9000000|0|0|9/28/2025 8:34:31 PM|Tech Deal|4997618|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Approved|9000000|0|0|9/28/2025 8:33:37 PM|Bankroll|4997617|
573111|Al Bundy|bundyville|The Wolves|16660|Maroon|645526|Khanya The Great|Triangula|Veneris|17356|White|Approved|9000000|0|0|9/28/2025 8:33:28 PM|9/100|4997616|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Approved|9000000|0|0|9/28/2025 8:33:06 PM|Rising Stars|4997615|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|646371|EmpressMei|Luxmortem|New Pacific Order|10000|Red|Pending|9000000|0|0|9/28/2025 8:32:50 PM|QT Pay|4997614|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Approved|9000000|0|0|9/28/2025 8:32:23 PM|Bankroll|4997613|
424089|Soter|Republic of Verusia|Christian Coalition of Countries|10028|Maroon|106012|President JR Seisa|Themysciera|NATO|10037|Blue|Approved|0|100|0|9/28/2025 8:23:46 PM|Financial Assistance|4997612|
