Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|4/6/2025 11:11:13 AM|Member|Democracy|Buddhism|Brown|4/6/2025 10:22:05 AM|100.00|1,999.05|200.000|War Mode|Uranium|Wheat|0|6,989.149|5|9,600|0|0|0|Active In The Last 3 Days|Aluminum|Cattle|Iron|Lumber|Marble|Pigs|Spices|Sugar|Water|Fish|0|0|
538259|The Big Bad|Empire of the North|Non Grata|10097|9/25/2025 10:16:47 PM|Member|Communist|Sikhism|Maroon|10/13/2013 5:12:55 PM|261.62|1,206.89|12.114|War Mode|Uranium|Lead|0|6,985.434|5|7,304|712|4|0|Active This Week|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Wheat|||238029|417723|
647650|chrisv0523|Gay Nation|Independent Republic Of Orange Nations|10004|11/13/2025 11:39:51 PM|Member|Federal Government|Jainism|Orange|10/3/2025 4:39:09 AM|100.00|1,700.00|800.000|War Mode|Coal|Gold|0|6,983.813|5|6,600|259|0|0|Active In The Last 3 Days|Iron|Aluminum|Lumber|Wheat|Marble|Lead|Oil|Rubber|Uranium|Water|0|0|
646398|neelesh|Neelistan|Peaceland|17403|5/1/2025 11:44:25 PM|Manager|Monarchy|Shinto|None|4/29/2025 12:27:15 PM|200.00|1,900.00|119.000|Peace Mode|Wheat|Sugar|0|6,949.600|5|3,555|0|0|0|Active In The Last 3 Days|Furs|Cattle|Gold|Fish|Iron|Uranium|||||0|0|
638048|CharlisonX|Willstate|New Polar Order|10006|3/12/2025 2:56:44 PM|Member|Transitional|Buddhism|Blue|3/3/2023 3:38:02 PM|0.89|2,199.23|8.388|War Mode|Water|Wheat|0|6,902.531|1|7,081|731|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|72068|377615|
643474|Thilsh|Ibvralia|Post Grunge Supergroup|16367|6/25/2024 12:09:03 AM|Member|Capitalist|Shinto|Brown|6/3/2024 4:04:39 PM|100.33|999.99|2,197.361|War Mode|Coal|Fish|0|6,853.444|5|2,788|0|0|0|Active In The Last 3 Days|Aluminum|Iron|Gold|Lumber|Marble|Lead|Rubber|Oil|Wheat|Uranium|104303|146804|
617046|ResurrectionSon|Genox||0|2/20/2019 1:54:28 PM|None|Anarchy|None|Blue|2/20/2019 1:33:53 PM|58.68|1,821.89|434.360|War Mode|Iron|Marble|0|6,850.604|1|0|0|7|0|Active In The Last 3 Days|Aluminum|Coal|Fish|Pigs|Lumber|Water|Sugar|Spices|||13500|669847|
647385|Janna the Whirlwind|Funnel Cake|NATO|10037|9/1/2025 9:19:34 AM|Member|Democracy|None|Blue|8/31/2025 10:02:31 AM|115.93|1,676.37|781.107|War Mode|Cattle|Pigs|0|6,827.298|5|2,344|0|0|0|Active In The Last 3 Days|Fish|Uranium|Gems|Silver|Iron|Lumber|Sugar|Spices|Water|Wheat|0|11856|
626630|BillyAnderson|Andersonia|NATO|10037|2/17/2021 8:09:43 PM|Member|Federal Government|Confucianism|Blue|2/17/2021 8:05:15 PM|110.00|1,435.59|1,239.518|War Mode|Iron|Lumber|0|6,777.357|5|3,065|0|0|0|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Pigs|Rubber|Uranium|Fish|Water|Wheat|4979|43356|
609513|Lady Mineva|Empire of Autumnus|Freehold of The Wolves|15157|12/13/2017 5:52:10 PM|Member|Transitional|Buddhism|Brown|12/13/2017 3:41:19 PM|104.92|1,510.10|256.173|War Mode|Fish|Uranium|0|6,766.511|1|17,518|1,130|0|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Pigs|Cattle|Sugar|Spices|Water|Wheat|228463|553849|
645265|kaalle|KALLLAND||0|12/17/2024 11:23:29 AM|None|Anarchy|Christianity|Brown|12/17/2024 9:34:31 AM|6.98|482.20|3,466.440|War Mode|Oil|Uranium|0|6,681.179|5|0|0|0|0|Active Last Week|||||||||||10069|11982|
646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|4/13/2025 7:41:29 AM|Member|Monarchy|Christianity|Maroon|4/9/2025 1:50:09 PM|300.62|1,400.53|600.759|War Mode|Uranium|Fish|0|6,672.844|5|3,350|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Rubber|Wheat|Water|||29261|73467|
647875|ElmerFudd|chaosrules|The Legion|10020|11/13/2025 5:41:18 PM|Pending|Monarchy|None|None|10/28/2025 5:33:54 PM|150.00|1,150.19|1,179.000|War Mode|Fish|Wine|0|6,599.066|5|5,000|25|10|0|Active In The Last 3 Days|||||||||||0|0|
645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|12/10/2024 4:07:27 PM|Member|Transitional|Christianity|Maroon|11/24/2024 11:39:34 AM|106.01|1,336.52|1,314.293|War Mode|Lead|Oil|0|6,583.219|5|3,108|0|0|1|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|224104|536605|
646846|The Gold Union of Hm|The Iron Federation|Post Grunge Supergroup|16367|6/22/2025 4:29:51 AM|Member|Dictatorship|Islam|Red|6/21/2025 12:44:38 PM|219.00|1,298.30|940.119|War Mode|Iron|Oil|0|6,490.439|3|4,018|50|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
646118|King Lavey|Republic of Hamster|Siberian Tiger Alliance|10011|10/22/2025 11:06:58 AM|Pending|Revolutionary Government|Voodoo|Green|3/27/2025 1:07:09 PM|4.16|1,699.99|462.553|War Mode|Wheat|Sugar|0|6,427.916|5|5,665|0|0|0|Active In The Last 3 Days|Lumber|Water|Marble|Iron|Spices|Uranium|||||6219|4656|
621433|Antti Windwooser|Kratzenya||0|2/4/2020 12:07:13 AM|None|Federal Government|Mixed|Blue|2/4/2020 12:07:13 AM|250.04|1,534.22|0.270|Peace Mode|Pigs|Lumber|0|6,406.635|3|2,258|118|4|0|Active In The Last 3 Days|||||||||||0|14697|
644803|neruameya1|Sindhudrg|Veneris|17356|2/12/2025 7:46:53 PM|Member|Dictatorship|Baha'i Faith|White|10/17/2024 1:42:35 PM|500.16|1,125.58|285.858|War Mode|Cattle|Pigs|0|6,359.696|5|2,670|0|0|0|Active In The Last 3 Days|Water|Wheat|||||||||0|3000|
646682|HyeUrartu2|UrartuKingdom|Christian Coalition Of Countries|10028|6/3/2025 5:20:32 AM|Member|Dictatorship|Islam|Maroon|6/3/2025 5:20:09 AM|101.31|1,406.24|774.411|War Mode|Aluminum|Marble|0|6,357.271|2|9,877|959|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|20644|36379|
647671|The Swedish Empire|The Svenska Empire|The Swedish Empire|17460|10/5/2025 10:45:57 AM|Manager|Monarchy|Norse|Green|10/5/2025 10:27:40 AM|65.72|1,377.83|1,049.441|War Mode|Aluminum|Wheat|0|6,302.571|5|8,614|227|0|0|Active More Than Three Weeks Ago|Cattle|Sugar|Coal|Iron|Gold|Oil|Lead|Rubber|Uranium|Water|11368|1541|
646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|6/17/2025 4:15:58 PM|Member|Monarchy|Buddhism|Brown|6/17/2025 4:14:09 PM|100.00|1,799.99|220.000|War Mode|Pigs|Cattle|0|6,281.450|1|2,574|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Spices|Wheat|Water|Uranium|0|0|
646546|babayagajonwik|Madurah|Christian Coalition Of Countries|10028|11/14/2025 12:05:40 AM|Member|Communist|Judaism|None|5/18/2025 9:57:29 AM|138.79|1,580.57|319.643|War Mode|Water|Wheat|0|6,270.111|3|8,418|544|0|0|Active This Week|Aluminum|Fish|Spices|Sugar|Uranium|Coal|||||3473|4223|
648013|Onnek|Loman Empire|The Prussian Empire|14204|11/11/2025 11:32:05 PM|Member|Dictatorship|Norse|Black|11/7/2025 8:20:34 AM|300.50|600.00|745.000|War Mode|Oil|Uranium|0|6,200.500|1|3,300|80|20|0|Active In The Last 3 Days|Wheat|Water|||||||||323|0|
647165|Caucasus212|Caucasus2|Christian Coalition Of Countries|10028|8/2/2025 6:41:59 AM|Member|Capitalist|Confucianism|Maroon|8/2/2025 6:41:53 AM|101.11|1,479.49|735.270|War Mode|Aluminum|Marble|0|6,182.568|5|1,282|0|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|||40828|49490|
646209|My Name Is KMob|KMobs Territory|Deathblow|17387|4/7/2025 5:46:22 PM|Member|Anarchy|Hinduism|None|4/7/2025 4:16:24 PM|139.28|1,467.42|456.114|War Mode|Lead|Iron|0|6,130.632|1|9,335|909|2|0|Active In The Last 3 Days|Coal|Lumber|Oil|Cattle|Silver|Gold|Spices|Wine|Wheat|Oil|133868|310378|
647303|Stevicus|Victorium|Christian Coalition Of Countries|10028|10/21/2025 8:49:46 AM|Member|Monarchy|Shinto|Maroon|8/20/2025 3:34:49 PM|251.35|1,399.99|304.426|War Mode|Coal|Gold|0|6,124.634|5|4,624|19|8|0|Active In The Last 3 Days|Aluminum|Marble|Oil|Wheat|Uranium|Lead|||||22755|27416|
638747|Medic IV|Deutschland II|Non Grata|10097|6/12/2023 3:07:58 PM|Member|Capitalist|Buddhism|Maroon|4/25/2023 1:35:11 PM|100.44|1,399.97|404.775|War Mode|Aluminum|Marble|0|6,064.168|5|9,183|906|0|0|Active This Week|Coal|Gold|Iron|Lumber|Oil|Gold|Oil|Wheat|Uranium|Lead|32975|25008|
644692|RobbieGant|Dadamah||0|10/5/2024 9:46:02 PM|None|Republic|Judaism|Blue|10/5/2024 9:46:03 PM|163.00|1,387.60|667.094|Peace Mode|Water|Rubber|0|6,050.136|5|3,584|0|0|0|Active In The Last 3 Days|Gems|Wine|Gold|Furs|Oil|Aluminum|Wheat|Silver|Wine|Spices|4514|3353|
646949|BBAZOKA|Yummylite|Post Grunge Supergroup|16367|7/4/2025 12:35:20 PM|Member|Democracy|Hinduism|Brown|7/4/2025 6:37:07 AM|83.00|1,309.99|1,017.643|War Mode|Lumber|Aluminum|0|5,975.445|5|3,000|70|2|0|Active In The Last 3 Days|Cattle|Oil|Furs|Wheat|Iron|Coal|||||0|0|
646230|Canuck|Oh Canada|Orange Defense Network|17435|10/16/2025 2:52:20 PM|Pending|Federal Government|Judaism|Orange|4/9/2025 3:39:00 PM|219.37|999.99|352.003|War Mode|Marble|Lumber|0|5,969.179|5|4,717|0|0|0|Active In The Last 3 Days|Oil|Lead|Sugar|Spices|||||||1702|2797|
647746|Emerodh|Emerald Nation|Church of the Holy Platypus|17265|10/14/2025 1:25:07 PM|Member|Democracy|None|Black|10/14/2025 8:18:48 AM|105.00|1,347.00|849.000|War Mode|Silver|Gems|0|5,899.500|5|3,000|0|0|0|Active More Than Three Weeks Ago|Fish|Wheat|Lumber|Aluminum|Water|Wheat|||||0|0|
551677|Edward I|Seleucia|New Pacific Order|10000|4/28/2014 8:22:41 PM|Member|Capitalist|Mixed|Red|4/20/2014 11:27:00 PM|110.33|1,731.75|0.484|War Mode|Lumber|Iron|0|5,898.443|5|7,541|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Rubber|Lead|Oil|Pigs|Wheat|4317458|8066321|
647335|Tosmanshotz|tOsMaNsHoTz Republic|New Pacific Order|10000|8/26/2025 3:22:11 AM|Member|Anarchy|Norse|Red|8/25/2025 12:09:06 PM|0.00|1,783.36|238.822|War Mode|Lumber|Iron|0|5,858.324|5|0|0|7|0|Active More Than Three Weeks Ago|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Wheat|Pigs|13343|39262|
647161|NaClCN|Honeydukes|The Phoenix Federation|17385|8/4/2025 1:31:45 PM|Member|Revolutionary Government|Taoism|Black|8/1/2025 8:40:48 PM|100.00|1,410.00|646.722|War Mode|Marble|Iron|0|5,801.073|4|5,000|5|0|0|Active In The Last 3 Days|Coal|Rubber|Gold|Fish|Lumber|Aluminum|Water|Wheat|||0|0|
647966|David Feild|Aydindril|New Pacific Order|10000|11/3/2025 11:18:24 AM|Pending|Monarchy|Mixed|Red|11/3/2025 10:56:24 AM|85.00|1,500.00|549.728|War Mode|Iron|Cattle|0|5,789.592|5|2,000|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647902|Sir fluff|fluffopolis|The bois|17470|10/31/2025 12:23:00 PM|Manager|Democracy|Voodoo|Pink|10/30/2025 1:40:15 PM|139.00|1,199.00|260.000|War Mode|Marble|Gems|0|5,726.390|5|6,500|822|30|0|Active In The Last 3 Days|Aluminum|Oil|Furs|Wheat|Iron|Water|Lead|Pigs|||0|0|
566736|amossio|amossio|Doombrella|17368|6/12/2025 6:20:55 AM|Member|Republic|Judaism|Black|12/9/2014 7:44:32 PM|0.28|1,717.80|267.663|War Mode|Uranium|Lead|0|5,724.611|5|3,166|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Lumber|Iron|Rubber|Oil|372240|448141|
207587|andyt2k|Veritas|NATO|10037|6/11/2014 9:47:04 AM|Member|Democracy|None|Blue|2/23/2008 1:39:37 AM|28.46|1,255.23|0.261|War Mode|Fish|Uranium|0|5,720.607|5|6,112|0|0|13|Active This Week|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Water|Wheat|941654|3402322|
646790|ADEVA|Lyceaum|CLAWS|15841|11/17/2025 11:37:40 PM|Member|Communist|Buddhism|Purple|4/20/2025 2:53:55 AM|10.06|999.99|755.422|War Mode|Coal|Gold|0|5,626.858|5|6,083|609|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Lead|Uranium|Oil|Pigs|1931|15469|
648041|Shake Jay|ShakeJay|The Legion|10020|11/10/2025 6:43:24 PM|Pending|Capitalist|Christianity|Black|11/10/2025 6:41:42 PM|85.00|1,485.00|450.000|War Mode|Furs|Wine|0|5,613.000|5|2,900|0|0|0|Active Last Week|Fish|Wheat|||||||||0|0|
647405|Victorboss|Victorcon|Nuclear Proliferation League|17228|9/2/2025 5:35:19 PM|Member|Anarchy|Buddhism|White|9/2/2025 5:13:25 PM|162.76|1,186.87|743.904|War Mode|Pigs|Cattle|0|5,571.243|4|48|0|0|0|Active More Than Three Weeks Ago|Lumber|Iron|Silver|Gold|Uranium|Fish|Wheat|Water|||36115|44776|
648047|Crowler Obliteration|Copheta State|Federation Of Armed Nations|10021|11/11/2025 2:23:11 PM|Pending|Dictatorship|Voodoo|Yellow|11/11/2025 8:40:41 AM|5.00|1,311.00|901.316|War Mode|Lumber|Spices|0|5,389.988|5|4,000|0|0|0|Active In The Last 3 Days|Aluminum|Cattle|Coal|Fish|Iron|Coal|Oil|Marble|||0|0|
603810|Jaguar1|Chrisenstein|New Polar Order|10006|5/6/2017 10:01:36 PM|Member|Dictatorship|Christianity|Blue|5/6/2017 9:25:23 PM|4.18|1,654.46|14.936|War Mode|Fish|Uranium|0|5,346.659|5|4,000|0|0|4|Active This Week|Aluminum|Marble|Cattle|Pigs|Iron|Lumber|Spices|Sugar|Water|Wheat|71623|163527|
643447|Fredrick Wagner|Phinolico|COBRA|13717|10/20/2024 2:06:19 PM|Member|Monarchy|Shinto|Brown|6/1/2024 11:15:13 AM|201.96|1,105.13|470.768|War Mode|Pigs|Marble|0|5,342.558|5|3,060|0|0|0|Active In The Last 3 Days|Aluminum|Spices|Cattle|Wheat|Fish|Sugar|Iron|Lumber|Uranium|Water|23805|175131|
588266|KiwiJohnson|KiwiJohnson||0|2/29/2016 9:18:34 AM|None|Democracy|Voodoo|None|2/29/2016 9:18:35 AM|170.16|1,443.00|10.926|Peace Mode|Silver|Lumber|0|5,262.444|5|3,314|0|0|0|Active In The Last 3 Days|Coal|Rubber|Oil|Iron|Water|Oil|Wine|Gems|||0|33735|
645268|fucho|fucho|Veneris|17356|5/26/2025 7:36:34 AM|Member|Monarchy|Hinduism|White|12/17/2024 10:27:41 PM|0.00|1,700.34|49.778|War Mode|Aluminum|Fish|0|5,244.700|5|3,450|0|0|0|Active In The Last 3 Days|Cattle|Spices|Lumber|Marble|Pigs|Iron|Uranium|Water|Wheat|Sugar|0|46269|
647709|sjsjsjsjjs225|QSERF|Pirate Radio Network|17459|10/11/2025 6:48:11 AM|Member|Transitional|Mixed|Brown|10/10/2025 8:43:01 AM|240.34|1,102.86|281.581|War Mode|Marble|Oil|0|5,232.806|5|3,007|200|0|0|Active In The Last 3 Days|Aluminum|Coal|Gold|Iron|Gold|Oil|Lead|Lumber|||333|1293|
130042|welder572|Welderstanzia|Independent Republic Of Orange Nations|10004|4/29/2007 5:57:12 PM|Member|Monarchy|Christianity|Orange|4/29/2007 5:57:12 PM|89.56|1,122.68|149.250|War Mode|Marble|Uranium|0|5,223.563|5|2,693|0|0|9|Active In The Last 3 Days|Aluminum|Gold|Lead|Water|Lumber|Iron|Oil|Coal|Rubber|Wheat|2074325|3319720|
647829|boris90|Yugoslav Federation|COMECON|16703|10/23/2025 7:20:41 AM|Manager|Federal Government|Mixed|Black|10/22/2025 9:14:58 PM|180.00|1,080.00|504.000|War Mode|Furs|Wine|0|5,192.880|1|2,484|236|0|0|Active More Than Three Weeks Ago|Lead|Oil|Silver|Fish|Uranium|Wheat|Water|Fish|||0|0|
628735|Nicolopolis|Saplings|Freehold of The Wolves|15157|6/28/2021 4:36:54 PM|Member|Anarchy|None|White|6/25/2021 2:50:22 PM|55.00|1,599.99|25.500|War Mode|Uranium|Fish|0|5,128.305|5|754|0|0|0|Active In The Last 3 Days|||||||||||0|0|
554084|AstroGnomy|Neumark|North Star Federation|17479|11/20/2025 10:11:21 AM|Manager|Totalitarian State|Norse|Brown|5/25/2014 9:40:55 PM|100.98|1,399.99|249.030|Peace Mode|Spices|Wheat|0|5,126.280|5|2,392|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Sugar|Iron|Lumber|Pigs|Cattle|Water|Uranium|6846|3400|
648003|ANZAC|Australia03|Nuclear Proliferation League|17228|11/6/2025 4:08:16 PM|Member|Democracy|None|White|11/6/2025 3:49:13 PM|100.00|999.99|990.830|War Mode|Water|Wheat|0|5,068.215|1|4,100|0|0|0|Active In The Last 3 Days|Cattle|Pigs|||||||||0|0|
647572|koals|Most Evil Nation|Global Alliance And Treaty Organization|10003|9/23/2025 7:36:03 PM|Member|Monarchy|Taoism|Brown|9/23/2025 7:33:35 PM|45.00|1,259.00|640.000|War Mode|Aluminum|Marble|0|5,034.200|5|3,400|21|0|0|Active Last Week|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|0|0|
648053|Longstache|The Peoples Assembly|Union Of Communist Republics|10060|11/12/2025 1:31:36 AM|Member|Communist|Mixed|Brown|11/11/2025 11:39:03 PM|200.00|999.00|600.000|War Mode|Gold|Iron|0|4,984.200|5|2,500|186|0|0|Active In The Last 3 Days|Aluminum|Spices|Lumber|Lead|Marble|Oil|Water|Fish|||0|0|
580021|General Kanabis|Imperio Mexica|COBRA|13717|2/21/2025 10:13:22 PM|Manager|Communist|Hinduism|Brown|8/9/2015 2:09:26 AM|100.62|1,003.45|30.971|War Mode|Water|Uranium|18|4,932.335|1|8,121|0|0|11|Active In The Last 3 Days|Aluminum|Marble|Fish|Sugar|Iron|Lumber|Pigs|Cattle|Spices|Wheat|2990942|5202010|
647330|Lime30k|Jakun|New Pacific Order|10000|8/25/2025 6:17:52 AM|Member|Republic|Hinduism|Red|8/25/2025 6:11:07 AM|83.50|999.99|111.819|Peace Mode|Coal|Uranium|0|4,903.867|5|50,874|6|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Lumber|Iron|Wheat|Pigs|9904|7413|
647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|7/20/2025 7:34:05 PM|Member|Revolutionary Government|Taoism|Brown|7/20/2025 7:32:00 PM|305.27|999.99|196.422|War Mode|Aluminum|Marble|0|4,869.494|5|2,427|0|0|0|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|5959|7160|
647413|Dominus Antarctis|Sancta Antarctica|Veneris|17356|9/5/2025 2:30:09 AM|Member|Transitional|Jainism|White|9/4/2025 1:55:11 AM|0.16|1,199.99|456.334|War Mode|Uranium|Water|0|4,810.816|5|1,278|0|0|0|Active In The Last 3 Days|Aluminum|Fish|Cattle|Spices|Lumber|Marble|Pigs|Iron|Wheat|Sugar|37389|41105|
646212|Immai|Steampower||0|4/7/2025 10:11:41 PM|None|Anarchy|Christianity|Green|4/7/2025 10:06:37 PM|125.24|1,159.95|463.349|War Mode|Gems|Uranium|0|4,801.651|5|30|0|0|0|Active Last Week|||||||||||0|6231|
632345|FoXXRoam|Blaylock Republic|The Legion|10020|2/21/2022 9:48:23 PM|Member|Dictatorship|Sikhism|Purple|2/21/2022 12:12:14 AM|0.00|1,559.96|4.937|War Mode|Iron|Marble|0|4,747.279|5|3,000|0|0|0|Active This Week|Aluminum|Lumber|Cattle|Water|Coal|Gold|Fish|Wheat|Pigs|Uranium|8570|110217|
643625|DERVISHchaff|Sudentor|New Polar Order|10006|6/20/2024 9:09:02 PM|Member|Capitalist|Confucianism|Blue|6/17/2024 1:21:30 AM|100.00|999.99|776.330|War Mode|Spices|Sugar|0|4,744.476|5|4,000|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Uranium|Lumber|Iron|Pigs|Rubber|Water|Wheat|149898|194130|
647663|Stevenpro7|Chik Republic|Post Grunge Supergroup|16367|10/4/2025 8:55:58 AM|Member|Communist|Taoism|Yellow|10/4/2025 8:55:31 AM|78.04|1,216.91|297.674|War Mode|Uranium|Sugar|0|4,719.255|3|5,342|500|0|0|Active In The Last 3 Days|Aluminum|Cattle|Oil|Marble|Silver|Gold|||||3478|34005|
647827|guiyi|quantum corporation|Pirate Radio Network|17459|10/23/2025 4:03:59 AM|Member|Republic|Shinto|Brown|10/22/2025 8:17:34 PM|120.00|1,100.00|301.000|War Mode|Water|Uranium|0|4,692.120|5|2,431|210|2|0|Active In The Last 3 Days|Lead|Lumber|Rubber|Fish|||||||0|0|
643370|Extractum11|TerraExtraxi|The Legion|10020|5/27/2024 1:59:32 AM|Member|Federal Government|None|Purple|5/27/2024 1:58:52 AM|136.93|984.44|31.234|War Mode|Uranium|Lead|0|4,666.024|1|4,570|32|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|||288929|567353|
645994|Emperor Hintz|Hintztopia|Orange Defense Network|17435|11/3/2025 6:08:15 AM|Pending|Capitalist|Jainism|Green|3/16/2025 6:18:45 AM|118.75|999.99|294.702|War Mode|Spices|Sugar|0|4,655.219|5|5,972|0|0|0|Active In The Last 3 Days|Aluminum|Wheat|Cattle|Pigs|Fish|Uranium|Lumber|Marble|||7383|10044|
648179|Whestion|Baxxton|New Pacific Order|10000|11/27/2025 9:46:47 AM|Pending|Republic|None|Red|11/26/2025 5:12:38 PM|110.00|1,050.00|600.000|War Mode|Water|Marble|0|4,635.000|5|1,750|0|0|0|Active In The Last 3 Days|Spices|Wine|Uranium|Oil|||||||0|0|
481947|Morgaine|Cruithne|New Polar Order|10006|12/5/2011 5:24:17 PM|Member|Democracy|Voodoo|Blue|11/27/2011 8:04:23 AM|0.57|458.11|27.125|War Mode|Water|Wheat|0|4,633.886|5|9,847|983|0|5|Active In The Last 3 Days|Aluminum|Lumber|Fish|Uranium|Lumber|Iron|Pigs|Rubber|Spices|Sugar|2400996|3334196|
645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|1/23/2025 11:35:55 AM|Member|Anarchy|Christianity|Red|1/23/2025 10:21:17 AM|6.06|742.73|839.700|War Mode|Lead|Oil|0|4,553.097|4|47,503|0|7|0|Active Last Week|Aluminum|Marble|Coal|Uranium|Lumber|Iron|Wheat|Pigs|||51660|155479|
535013|Deadwartin|Republic of SOS|Freehold of The Wolves|15157|8/5/2025 2:34:39 PM|Member|Monarchy|Voodoo|White|8/27/2013 8:24:24 PM|200.36|999.99|231.716|War Mode|Lumber|Iron|0|4,528.366|5|7,200|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Sugar|Spices|Uranium|Fish|Wheat|Water|143723|284782|
647483|ActorRathod|Actor Rathod Country|Nuclear Proliferation League|17228|9/13/2025 4:59:50 AM|Member|Democracy|Mixed|Black|9/12/2025 6:22:19 PM|100.00|900.00|619.589|Peace Mode|Spices|Sugar|0|4,519.538|1|2,000|1|5|0|Active More Than Three Weeks Ago|||||||||||0|0|
620836|Sisky|Ebenezer|Independent Republic Of Orange Nations|10004|12/15/2019 11:10:46 AM|Member|Anarchy|Voodoo|Orange|12/15/2019 7:54:56 AM|11.99|1,452.94|0.212|War Mode|Lead|Marble|0|4,519.106|5|4,000|0|2|0|Active Three Weeks Ago|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Water|Wheat|||16845|61429|
647689|synex|Kingdom of Synethia|Sparta|10008|10/9/2025 12:26:04 PM|Member|Monarchy|Shinto|Black|10/8/2025 12:29:28 AM|4.45|1,032.84|553.225|War Mode|Fish|Gold|0|4,486.498|5|1,794|0|0|0|Active In The Last 3 Days|Coal|Marble|Gems|Wheat|Lumber|Iron|||||0|2056|
648040|kn0x11|knoxville|Christian Coalition Of Countries|10028|11/11/2025 1:23:50 AM|Member|Capitalist|Christianity|Maroon|11/10/2025 4:21:45 PM|167.00|901.00|400.000|War Mode|Coal|Gold|0|4,475.400|5|2,100|242|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lead|Oil|Pigs|Rubber|||0|0|
646090|big daddy 69|Underwater Rapture|Viridian Entente|10010|10/16/2025 2:55:08 PM|Pending|Totalitarian State|Mixed|Green|3/25/2025 11:12:41 AM|16.05|999.99|184.453|War Mode|Oil|Rubber|0|4,470.438|5|5,678|0|0|0|Active In The Last 3 Days|Aluminum|Lead|Gold|Marble|Iron|Uranium|Lumber|Wheat|Water|Coal|15852|3662|
647723|PandaCN|PandaZoo|New Pacific Order|10000|10/12/2025 8:04:05 AM|Pending|Capitalist|Mixed|Red|10/12/2025 8:00:22 AM|100.33|999.99|386.820|Peace Mode|Fish|Cattle|0|4,463.386|5|16,077|0|0|0|Active Three Weeks Ago|Aluminum|Marble|Lumber|Iron|Spices|Sugar|Water|Uranium|Wheat|Pigs|1392|7429|
628232|Maniac1218|Arizuma|New Pacific Order|10000|5/28/2021 11:52:51 PM|Member|Anarchy|Mixed|Red|5/28/2021 11:29:30 PM|52.61|999.99|150.256|War Mode|Fish|Cattle|0|4,451.289|1|5,618|537|2|0|Active More Than Three Weeks Ago|||||||||||9376|5786|
647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|10/1/2025 8:19:33 PM|Member|Revolutionary Government|Confucianism|White|9/29/2025 1:11:23 AM|124.88|999.99|429.639|War Mode|Lead|Marble|0|4,434.822|5|8,300|0|0|0|Active This Week|Iron|Coal|Lumber|Oil|Rubber|Gold|Uranium|Water|Wheat|Aluminum|30376|36008|
