Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
644803|neruameya1|Sindhudrg|Veneris|17356|2/12/2025 7:46:53 PM|Member|Totalitarian State|Judaism|White|10/17/2024 1:42:35 PM|421.16|1,125.58|285.858|Peace Mode|Cattle|Pigs|0|5,964.696|5|2,670|0|0|0|Active In The Last 3 Days|Iron|Lumber|Lead|Oil|Sugar|Spices|Uranium|Fish|Water|Wheat|0|3000|
644899|Hive Fleet Kronos|Hive Fleet Kronos|The Legion|10020|10/28/2024 1:14:09 PM|Member|Communist|Voodoo|Purple|10/28/2024 1:00:37 PM|109.25|1,004.49|1,551.567|Peace Mode|Coal|Gold|0|5,925.159|5|1,634|27|0|0|Active In The Last 3 Days|Aluminum|Lumber|Iron|Uranium|Lead|Marble|Oil|Pigs|Wheat|Fish|278895|334384|
638747|Medic IV|Deutschland II|Non Grata|10097|6/12/2023 3:07:58 PM|Member|Capitalist|Buddhism|Maroon|4/25/2023 1:35:11 PM|110.44|1,399.97|404.775|Peace Mode|Aluminum|Marble|0|5,918.148|5|6,462|198|0|0|Active This Week|Furs|Fish|Iron|Lumber|Oil|Gold|Oil|Wheat|Uranium|Lead|32975|25008|
621876|thebigkas|kekistan69|COBRA|13717|3/8/2020 11:16:15 AM|Member|Democracy|Hinduism|Brown|3/8/2020 11:14:20 AM|107.32|1,065.88|675.652|War Mode|Gold|Lead|0|5,904.908|1|10,374|610|0|1|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Oil|Coal|Iron|Marble|Wheat|Pigs|Uranium|103117|206810|
647746|Emerodh|Emerald Nation|Church of the Holy Platypus|17265|10/14/2025 1:25:07 PM|Member|Democracy|None|Black|10/14/2025 8:18:48 AM|105.00|1,347.00|849.000|War Mode|Silver|Gems|0|5,899.500|5|3,000|0|0|0|Active In The Last 3 Days|Cattle|Sugar|Fish|Pigs|Fish|Wheat|Pigs|Wheat|Water|Wheat|0|0|
646839|rickm27|Balmoria|Nuclear Proliferation League|17228|6/20/2025 7:09:08 PM|Member|Anarchy|Voodoo|Aqua|6/20/2025 6:32:06 PM|374.57|1,001.50|370.250|War Mode|Aluminum|Spices|0|5,889.646|1|97|0|0|2|Active In The Last 3 Days|Iron|Marble|Lumber|Water|Sugar|Cattle|Uranium|Pigs|Wheat|Fish|31483|398522|
424089|Soter|Republic of Verusia|Christian Coalition of Countries|10028|9/17/2010 8:48:30 AM|Member|Monarchy|Christianity|Maroon|9/16/2010 10:22:18 PM|500.69|1,000.00|0.352|War Mode|Pigs|Rubber|0|5,879.939|5|15,298|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|298752|1786853|
12258|Commissar Sendoa|Cataduanes|Non Grata|10097|4/8/2025 12:28:05 AM|Member|Anarchy|Voodoo|Maroon|4/28/2006 9:26:35 AM|141.72|1,199.73|1.358|War Mode|Coal|Gold|0|5,872.212|1|10,780|1,009|0|0|Active In The Last 3 Days|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Uranium|Lead|Wheat|Oil|2061889|3745603|
609513|Lady Mineva|Empire of Autumnus|Freehold of The Wolves|15157|12/13/2017 5:52:10 PM|Member|Transitional|Islam|Brown|12/13/2017 3:41:19 PM|169.34|1,127.65|252.149|War Mode|Fish|Uranium|0|5,845.412|1|10,317|956|0|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Pigs|Cattle|Sugar|Spices|Water|Wheat|215571|545442|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|1/14/2024 9:29:52 AM|Member|Democracy|Hinduism|Blue|1/14/2024 7:50:01 AM|107.25|1,135.89|39.103|Peace Mode|Aluminum|Marble|0|5,840.810|1|12,812|310|0|4|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|Uranium|Fish|610013|1114574|
646326|DootVader|Canard||0|5/10/2025 7:33:29 AM|None|Anarchy|None|Green|4/21/2025 4:00:07 PM|140.04|1,183.76|506.626|War Mode|Wine|Iron|0|5,825.011|5|1,279|40|0|0|Active More Than Three Weeks Ago|||||||||||1080|9105|
647385|Janna the Whirlwind|Funnel Cake|NATO|10037|9/1/2025 9:19:34 AM|Member|Democracy|None|Blue|8/31/2025 10:02:31 AM|10.00|1,411.00|900.000|War Mode|Cattle|Pigs|0|5,801.000|5|8,400|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Wheat|Fish|Uranium|Iron|Lumber|||0|0|
646118|King Lavey|Republic of Hamster|Siberian Tiger Alliance|10011|10/22/2025 11:06:58 AM|Pending|Totalitarian State|Norse|Green|3/27/2025 1:07:09 PM|0.00|1,699.99|319.735|War Mode|Wheat|Sugar|0|5,671.568|5|4,600|0|0|0|Active In The Last 3 Days|Lumber|Water|Marble|Iron|Spices|Uranium|||||1304|4656|
638048|CharlisonX|Willstate|New Polar Order|10006|3/12/2025 2:56:44 PM|Member|Transitional|Buddhism|Blue|3/3/2023 3:38:02 PM|12.38|1,282.65|16.578|War Mode|Lead|Oil|0|5,631.952|1|12,264|287|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Rubber|Pigs|37494|308926|
647579|NurseJawnald|LeegOfLegoindas|TANG Clan|17449|9/25/2025 9:59:11 AM|Member|Capitalist|Mixed|Black|9/25/2025 9:54:39 AM|50.00|1,299.99|900.000|War Mode|Uranium|Lead|0|5,539.970|4|2,000|0|0|0|Active More Than Three Weeks Ago|Aluminum|Marble|Coal|Gold|Lumber|Aluminum|Rubber|Oil|||0|0|
647469|Parazon|Concordius|New Pacific Order|10000|9/11/2025 4:52:21 AM|Member|Anarchy|Mixed|Red|9/11/2025 4:42:07 AM|100.07|1,511.01|225.125|War Mode|Fish|Cattle|0|5,532.715|5|8,082|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lumber|Cattle|Lumber|Iron|||6090|22738|
647208|Victor Tokumei|Tokumei|Post Grunge Supergroup|16367|8/8/2025 9:41:34 AM|Member|Totalitarian State|Buddhism|Brown|8/8/2025 8:51:11 AM|100.37|1,500.99|237.918|Peace Mode|Aluminum|Marble|0|5,521.869|5|3,509|0|0|0|Active In The Last 3 Days|Iron|Pigs|Lumber|Cattle|Spices|Wheat|Sugar|Uranium|Water|Fish|18529|43276|
644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|5/13/2025 3:55:18 PM|Member|Anarchy|Voodoo|Aqua|10/5/2024 4:29:37 PM|305.23|1,111.09|95.298|War Mode|Iron|Marble|0|5,517.686|3|2,517|0|0|0|Active In The Last 3 Days|Aluminum|Spices|Lumber|Water|Sugar|Cattle|Uranium|Pigs|Wheat|Fish|108242|274865|
647457|wakamavrick|New Schneeny|Global Alliance And Treaty Organization|10003|9/9/2025 10:10:21 PM|Member|Communist|None|Brown|9/9/2025 10:09:37 PM|200.00|1,000.00|950.000|Peace Mode|Sugar|Spices|0|5,465.000|1|2,000|0|0|0|Active Three Weeks Ago|Lumber|Iron|Water|Wheat|||||||0|0|
634960|SYEDZaadas|Islamizationia|Nuclear Proliferation League|17228|6/10/2025 12:06:30 PM|Member|Anarchy|Mixed|Aqua|8/23/2022 3:58:20 AM|247.59|1,243.61|278.104|War Mode|Cattle|Wheat|0|5,446.909|3|1,548|0|3|0|Active In The Last 3 Days|Gold|Gems|Rubber|Sugar|Uranium|Gold|||||8541|44365|
638455|Jumah Saab|Hermosillo 3|Independent Republic Of Orange Nations|10004|4/1/2023 12:30:56 AM|Member|Democracy|Islam|Orange|3/31/2023 1:09:41 AM|100.00|1,000.00|1,250.000|War Mode|Furs|Uranium|0|5,407.000|5|1,600|0|0|0|Active Three Weeks Ago|||||||||||0|0|
643625|DERVISHchaff|Sudentor|New Polar Order|10006|6/20/2024 9:09:02 PM|Member|Communist|Islam|Blue|6/17/2024 1:21:30 AM|93.60|1,164.08|458.270|War Mode|Coal|Gold|0|5,239.393|5|6,964|653|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Uranium|Lead|Oil|Lumber|Iron|Pigs|Rubber|134346|145604|
647159|HarryJames|Rigbyium|Nuclear Proliferation League|17228|8/2/2025 3:23:26 AM|Member|Anarchy|Christianity|Aqua|8/1/2025 3:39:29 PM|180.27|834.28|1,020.582|War Mode|Lumber|Cattle|0|5,222.492|1|122|0|1|0|Active More Than Three Weeks Ago|Coal|Pigs|Gold|Gems|Rubber|Sugar|||||1048|3520|
647556|BigBrody2336|BigBrody|TANG Clan|17449|9/20/2025 10:18:54 AM|Manager|Anarchy|None|Black|9/20/2025 10:16:27 AM|76.82|1,147.30|715.358|War Mode|Coal|Gold|0|5,186.994|5|169|0|10|0|Active Last Week|Aluminum|Marble|Lumber|Iron|Rubber|Oil|Uranium|Lead|||0|2281|
646949|BBAZOKA|Yummylite|Post Grunge Supergroup|16367|7/4/2025 12:35:20 PM|Member|Democracy|Baha'i Faith|Brown|7/4/2025 6:37:07 AM|100.00|1,049.99|967.643|War Mode|Gems|Fish|0|5,171.445|5|2,000|50|1|0|Active In The Last 3 Days|||||||||||0|0|
554084|AstroGnomy|Neumark|Global Alliance And Treaty Organization|10003|7/24/2024 6:47:53 PM|Member|Totalitarian State|Norse|Brown|5/25/2014 9:40:55 PM|100.98|1,399.99|249.030|Peace Mode|Wheat|Oil|0|5,126.280|5|2,392|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Pigs|Fish|6846|3400|
647717|Evesham|Shilona Oweha|Doom Squad|16454|10/20/2025 6:04:32 AM|Member|Democracy|Buddhism|Black|10/11/2025 3:57:48 PM|150.58|895.70|995.583|War Mode|Cattle|Sugar|0|5,053.364|5|6,000|0|0|0|Active In The Last 3 Days|Fish|Wheat|Pigs|Gold|Silver|Gems|||||0|0|
647447|WayTooIntense|Pop Tart|TANG Clan|17449|9/20/2025 8:23:08 AM|Manager|Monarchy|None|Black|9/8/2025 6:55:30 PM|155.32|999.99|739.410|Peace Mode|Aluminum|Marble|0|5,043.839|5|3,158|0|1|0|Active Last Week|Coal|Gold|Lumber|Iron|Rubber|Oil|Uranium|Lead|||0|37442|
647161|NaClCN|Honeydukes|The Phoenix Federation|17385|8/4/2025 1:31:45 PM|Member|Dictatorship|Islam|Black|8/1/2025 8:40:48 PM|100.00|1,161.00|646.722|War Mode|Marble|Iron|0|5,014.073|4|3,000|5|0|0|Active In The Last 3 Days|Coal|Rubber|Lumber|Aluminum|Wheat|Fish|||||0|0|
541076|Fightfree|Fightfree|New Pacific Order|10000|11/23/2013 12:51:27 PM|Member|Anarchy|Christianity|Red|11/23/2013 11:55:59 AM|16.26|983.22|753.571|War Mode|Fish|Cattle|0|4,991.302|1|249|0|0|0|Active In The Last 3 Days|||||||||||27927|70881|
644942|LilFiz99|Feisland|Mostly Harmless Alliance|14879|11/3/2024 8:04:36 AM|Member|Monarchy|Christianity|Blue|11/2/2024 10:49:14 PM|150.00|1,231.62|349.335|Peace Mode|Pigs|Oil|0|4,978.867|5|500|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647774|AkameRapidz|Colonial Temper|Knights Of The Round Table|10092|11/2/2025 1:32:15 AM|Member|Communist|Taoism|White|10/17/2025 5:32:06 AM|100.00|1,299.00|300.000|Peace Mode|Uranium|Fish|0|4,967.000|5|4,000|200|0|0|Active In The Last 3 Days|Cattle|Iron|Cattle|Pigs|Iron|Lumber|Sugar|Spices|Water|Wheat|1233|0|
643447|Fredrick Wagner|Phinolico|COBRA|13717|10/20/2024 2:06:19 PM|Member|Anarchy|Shinto|Brown|6/1/2024 11:15:13 AM|153.40|1,233.57|155.270|War Mode|Pigs|Marble|0|4,950.626|1|0|0|0|0|Active In The Last 3 Days|Cattle|Wheat|Fish|Sugar|Iron|Lumber|Uranium|Water|||23805|171191|
636551|gnews|Norveeba|Knights Of The Round Table|10092|12/1/2022 6:27:38 PM|Member|Anarchy|Norse|Green|12/1/2022 6:21:13 PM|65.61|853.44|974.691|War Mode|Pigs|Uranium|0|4,916.275|5|564|1|31|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Sugar|Spices|Water|Cattle|Wheat|Fish|0|11878|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|5/9/2024 8:30:46 AM|Manager|Anarchy|Voodoo|Aqua|3/12/2009 4:44:32 AM|116.92|1,128.33|159.145|War Mode|Spices|Sugar|0|4,911.429|1|9,885|977|0|5|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|3846913|7078176|
588266|KiwiJohnson|KiwiJohnson||0|2/29/2016 9:18:34 AM|None|Totalitarian State|Jainism|None|2/29/2016 9:18:35 AM|130.16|1,391.00|10.926|Peace Mode|Silver|Lumber|0|4,906.444|5|3,314|0|0|0|Active In The Last 3 Days|Coal|Rubber|Oil|Iron|Water|Oil|Wine|Gems|||0|33735|
647330|Lime30k|Jakun|New Pacific Order|10000|8/25/2025 6:17:52 AM|Member|Republic|Hinduism|Red|8/25/2025 6:11:07 AM|83.50|999.99|111.819|Peace Mode|Coal|Uranium|0|4,903.867|5|50,874|6|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Lumber|Iron|Wheat|Pigs|9904|7413|
458356|KingArmen|Rhinoveia|The Legion|10020|10/30/2024 10:13:18 AM|Member|Anarchy|Judaism|Purple|5/3/2011 1:41:13 AM|141.11|879.93|25.099|War Mode|Iron|Marble|0|4,892.500|1|5,214|335|0|6|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Lead|Uranium|Oil|Pigs|950988|1165283|
647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|7/20/2025 7:34:05 PM|Member|Monarchy|None|Brown|7/20/2025 7:32:00 PM|305.27|999.99|196.422|Peace Mode|Aluminum|Marble|0|4,869.494|5|2,427|0|0|0|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|5959|7160|
646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|4/13/2025 7:41:29 AM|Member|Communist|Christianity|Maroon|4/9/2025 1:50:09 PM|200.60|610.09|133.534|War Mode|Uranium|Fish|0|4,767.997|1|8,001|372|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Oil|Pigs|Rubber|Wheat|Water|10651|52441|
360918|thelittlejd|blahr|The Dark Templar|10056|10/17/2013 3:17:19 AM|Member|Communist|None|Black|10/1/2009 5:48:26 PM|103.79|1,094.31|2.804|War Mode|Rubber|Oil|0|4,682.238|1|10,219|909|0|7|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Lumber|Iron|Uranium|Lead|2518418|4959317|
647405|Victorboss|Victorcon|Nuclear Proliferation League|17228|9/2/2025 5:35:19 PM|Member|Anarchy|Buddhism|White|9/2/2025 5:13:25 PM|162.76|886.87|743.904|War Mode|Pigs|Cattle|0|4,671.243|4|48|0|0|0|Active More Than Three Weeks Ago|Lumber|Iron|Silver|Gold|Uranium|Fish|Wheat|Water|||36115|44776|
647362|TaiwoChamp|TaiwoChamperia|NATO|10037|8/28/2025 3:38:36 PM|Member|Anarchy|Judaism|Blue|8/28/2025 1:31:45 PM|86.95|1,036.89|479.595|War Mode|Lead|Coal|0|4,619.547|2|2,926|81|28|0|Active In The Last 3 Days|Fish|Uranium|Pigs|Cattle|Uranium|Gold|||||460|1844|
644316|Sam Sparks|Mendota|Sparta|10008|8/26/2024 6:49:02 AM|Member|Capitalist|Hinduism|Black|8/24/2024 9:26:10 PM|119.94|914.50|97.670|Peace Mode|Wheat|Uranium|0|4,608.375|5|5,474|546|0|0|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Oil|Marble|Water|Rubber|49448|65661|
76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|12/29/2010 4:37:02 AM|Manager|Anarchy|Buddhism|White|12/8/2006 12:17:20 PM|101.11|813.23|395.555|War Mode|Iron|Lumber|0|4,593.568|1|2,750|0|0|10|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Water|Oil|Aluminum|Pigs|Wheat|||1472068|2306436|
584020|Visaya I|Union of Myr|New Polar Order|10006|11/8/2015 12:45:38 AM|Member|Transitional|Judaism|Blue|11/8/2015 12:18:11 AM|107.45|1,099.98|22.781|Peace Mode|Iron|Lumber|0|4,520.929|5|2,479|0|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Lead|Oil|Marble|Aluminum|Pigs|Rubber|125537|312820|
625990|kinghi|Blacksun Empire||0|1/25/2021 11:31:26 AM|None|Monarchy|None|Black|1/9/2021 5:26:01 PM|135.00|810.00|850.000|War Mode|Cattle|Gold|0|4,516.300|4|1,770|32|0|0|Active Last Week|||||||||||0|0|
647313|MercNation|MercNation||0|8/22/2025 11:23:25 AM|None|Anarchy|Confucianism|Red|8/22/2025 11:02:04 AM|90.10|949.36|750.051|War Mode|Lumber|Cattle|0|4,467.461|4|941|0|0|0|Active Last Week|Fish|Cattle|||||||||0|1259|
620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|5/10/2025 3:29:38 PM|Member|Totalitarian State|Sikhism|White|10/11/2019 9:11:15 PM|131.47|1,150.10|93.354|War Mode|Coal|Oil|0|4,454.491|1|4,684|554|3|0|Active In The Last 3 Days|Cattle|Lumber|Fish|Rubber|Gold|Lead|Iron|Aluminum|Marble|Uranium|96481|270229|
628232|Maniac1218|Arizuma|New Pacific Order|10000|5/28/2021 11:52:51 PM|Member|Anarchy|Mixed|Red|5/28/2021 11:29:30 PM|52.61|999.99|150.256|War Mode|Fish|Cattle|0|4,451.289|1|5,618|537|2|0|Active In The Last 3 Days|||||||||||9376|5786|
620836|Sisky|Ebenezer|Independent Republic Of Orange Nations|10004|12/15/2019 11:10:46 AM|Member|Anarchy|Voodoo|Orange|12/15/2019 7:54:56 AM|11.99|1,452.94|0.212|War Mode|Lead|Marble|0|4,439.106|5|0|0|2|0|Active Three Weeks Ago|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Water|Wheat|||16845|61429|
646988|Mashirosen|ababab|Global Alliance And Treaty Organization|10003|7/9/2025 8:06:59 PM|Member|Transitional|None|Brown|7/9/2025 8:04:47 PM|210.00|999.99|200.000|Peace Mode|Aluminum|Marble|0|4,413.970|5|3,200|0|0|0|Active In The Last 3 Days|Iron|Fish|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|Uranium|Water|0|0|
603810|Jaguar1|Chrisenstein|New Polar Order|10006|5/6/2017 10:01:36 PM|Member|Dictatorship|Christianity|Blue|5/6/2017 9:25:23 PM|91.13|1,025.00|20.638|War Mode|Fish|Uranium|0|4,410.147|1|3,363|542|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Rubber|Pigs|55893|131575|
615673|Phoenix Rising 1|Great Britain 333|The Legion|10020|11/23/2018 1:02:09 AM|Member|Democracy|None|Aqua|11/22/2018 12:06:09 AM|110.40|1,001.87|449.908|Peace Mode|Gold|Cattle|0|4,338.329|5|5,292|0|0|0|Active This Week|||||||||||3075|15715|
632387|Eythl Achilles|Eythl Republic|The Legion|10020|2/25/2022 2:42:10 PM|Member|Republic|Buddhism|Purple|2/23/2022 7:07:31 PM|77.92|1,273.32|10.536|War Mode|Coal|Gold|0|4,315.366|1|3,000|0|3|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|3124|138938|
639282|Agaton Sax|Asmodean|COBRA|13717|9/19/2024 1:17:07 AM|Member|Anarchy|Norse|Brown|6/16/2023 12:07:31 PM|151.53|547.04|370.120|War Mode|Pigs|Fish|0|4,301.053|5|3,641|52|9|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Wheat|Oil|4998|68042|
646860|Henry Jones Sr|Rev Rep Sandy Staat||0|6/23/2025 9:40:41 AM|None|Republic|Hinduism|Green|6/23/2025 9:40:41 AM|102.16|1,164.33|139.908|Peace Mode|Gold|Uranium|0|4,300.509|5|4,272|7|0|0|Active In The Last 3 Days|Cattle|Sugar|||||||||0|17061|
647234|Azusa Yuu|North Japan Republic|Nuclear Proliferation League|17228|8/21/2025 5:34:18 AM|Member|Anarchy|Jainism|Black|8/11/2025 11:40:40 PM|157.94|801.25|113.672|War Mode|Pigs|Fish|0|4,215.644|1|3,083|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Lumber|Iron|Uranium|Water|14906|36714|
645785|Azanix|Azanian Republic|NATO|10037|2/22/2025 6:01:25 AM|Pending|Communist|Islam|Black|2/22/2025 2:00:53 AM|42.00|965.91|498.776|War Mode|Gold|Uranium|0|4,187.900|1|2,821|403|10|0|Active More Than Three Weeks Ago|||||||||||0|0|
646402|MHOF100|DJANDMATT|Nuclear Proliferation League|17228|5/8/2025 11:35:39 AM|Member|Anarchy|Norse|Aqua|4/29/2025 6:19:17 PM|57.01|805.59|283.228|War Mode|Silver|Oil|0|4,184.401|5|136|0|25|0|Active This Week|Gold|Gems|Rubber|Sugar|Uranium|Gold|Wheat|Sugar|Wine|Gems|10189|35981|
637944|Hasan AlQaziz|South Maghrebia|The Legion|10020|2/24/2023 1:18:02 PM|Member|Anarchy|Islam|Purple|2/24/2023 1:13:50 PM|131.47|902.05|13.836|War Mode|Oil|Iron|0|4,181.296|1|7,102|0|0|3|Active In The Last 3 Days|Fish|Wheat|Rubber|Gems|Silver|Lumber|Uranium|Gold|Wine|Cattle|175728|421698|
647632|Vexima|Vexopolis|Pirate Radio Network|17459|10/1/2025 8:50:40 PM|Member|Dictatorship|Mixed|Brown|9/30/2025 6:23:53 PM|150.00|999.99|194.383|War Mode|Aluminum|Coal|0|4,108.389|5|3,333|1|0|0|Active In The Last 3 Days|Cattle|Oil|Marble|Oil|Pigs|Sugar|Sugar|Iron|||0|0|
646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|8/6/2025 2:19:38 PM|Member|Republic|Judaism|Brown|6/9/2025 7:56:32 PM|100.00|999.99|319.000|War Mode|Pigs|Marble|0|4,102.470|5|6,200|0|0|0|Active In The Last 3 Days|Aluminum|Cattle|Lumber|Fish|Sugar|Wheat|Uranium|Iron|Water|Spices|0|0|
645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|1/23/2025 11:35:55 AM|Member|Communist|Christianity|Red|1/23/2025 10:21:17 AM|0.00|1,170.15|125.270|War Mode|Lead|Oil|0|4,069.983|4|18,582|0|0|0|Active This Week|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Wheat|Pigs|30116|153944|
646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|6/3/2025 4:39:34 AM|Member|Transitional|None|Red|6/3/2025 4:30:31 AM|100.35|1,000.00|14.870|Peace Mode|Cattle|Fish|0|4,055.656|1|2,079|0|0|7|Active In The Last 3 Days|Coal|Uranium|Iron|Lumber|Sugar|Spices|||||221435|346588|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|6/12/2025 7:18:38 PM|Member|Monarchy|Judaism|Brown|6/12/2025 7:13:58 PM|110.48|999.99|172.500|Peace Mode|Water|Uranium|0|4,011.120|5|10,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|0|0|
647656|34CorePro|BAL Technology|Pirate Radio Network|17459|10/10/2025 5:37:56 AM|Member|Democracy|Hinduism|Brown|10/4/2025 3:22:52 AM|54.40|999.99|272.230|War Mode|Pigs|Sugar|0|3,906.283|5|5,250|205|6|0|Active In The Last 3 Days|Aluminum|Coal|Cattle|Oil|Gold|Marble|Marble|Oil|Uranium|Fish|116|1150|
647326|MyntHD|Mynton|Christian Coalition Of Countries|10028|8/24/2025 3:42:13 PM|Member|Communist|Buddhism|Maroon|8/24/2025 2:35:11 PM|167.36|517.52|880.104|War Mode|Rubber|Uranium|0|3,893.046|1|6,695|252|0|0|Active Last Week|||||||||||1404|76|
646550|SOURR|LEMONS|Christian Coalition Of Countries|10028|5/18/2025 11:12:30 PM|Member|Anarchy|Christianity|Maroon|5/18/2025 11:10:49 PM|144.33|771.26|535.254|War Mode|Lead|Oil|0|3,869.373|5|834|22|1|0|Active Last Week|Aluminum|Marble|Iron|Lumber|Pigs|Rubber|Uranium|Fish|Wheat|Water|0|390|
520826|Ryan Greenberg|Funktopia|New Polar Order|10006|3/3/2013 9:53:28 PM|Member|Republic|None|Blue|2/18/2013 1:16:51 PM|75.86|1,000.54|15.495|War Mode|Pigs|Rubber|0|3,807.443|1|7,268|232|10|2|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Uranium|Lead|Oil|Silver|Gems|248933|891629|
647687|Easty|EastyGames|Sparta|10008|10/9/2025 10:06:17 AM|Member|Federal Government|Judaism|Black|10/7/2025 9:45:22 PM|130.00|900.00|251.000|War Mode|Lumber|Iron|0|3,791.700|1|1,600|166|0|0|Active In The Last 3 Days|Coal|Furs|Fish|Gold|Oil|Wine|Rubber|Water|Uranium|Wheat|0|0|
647723|PandaCN|PandaZoo|New Pacific Order|10000|10/12/2025 8:04:05 AM|Pending|Capitalist|Mixed|Red|10/12/2025 8:00:22 AM|100.33|999.99|36.954|Peace Mode|Cattle|Oil|0|3,778.587|5|8,077|0|0|0|Active In The Last 3 Days|Water|Uranium|Wheat|Pigs|||||||1392|7429|
647727|HazeSteve|Hazonia|New Pacific Order|10000|10/12/2025 10:59:41 AM|Member|Federal Government|Buddhism|Red|10/12/2025 10:57:41 AM|100.00|899.99|100.000|War Mode|Water|Uranium|0|3,774.690|1|21,236|0|0|0|Active In The Last 3 Days|Aluminum|Cattle|Aluminum|Marble|Cattle|Oil|Lumber|Iron|Wheat|Pigs|0|0|
632797|TheGuy1234567890|Somewherevill|The Wolves|16660|3/22/2022 3:24:01 PM|Member|Revolutionary Government|Taoism|Maroon|3/22/2022 1:26:16 PM|12.00|979.99|328.663|War Mode|Coal|Gold|0|3,765.309|5|3,118|0|3|0|Active Three Weeks Ago|||||||||||26072|60464|
647508|SupernovaChase|Eryndor|NATO|10037|9/16/2025 1:26:42 PM|Member|Anarchy|None|Blue|9/15/2025 11:23:46 AM|31.05|732.32|898.866|War Mode|Pigs|Cattle|0|3,764.635|1|707|0|5|0|Active Three Weeks Ago|Aluminum|Marble|Cattle|Fish|Fish|Uranium|Lead|Coal|Lumber|Iron|71|5257|
604964|SirDog|Wollemi|Avalanche|10078|6/14/2017 3:43:38 AM|Manager|Monarchy|Christianity|Blue|6/14/2017 3:42:49 AM|110.00|999.99|0.000|War Mode|Lead|Oil|0|3,760.250|1|10,514|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|0|0|
