Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
644461|Aran Belmont|Metroidvania|Veneris|17356|1/30/2025 1:25:26 PM|Manager|Communist|Shinto|White|9/12/2024 12:30:24 PM|114.86|4,782.31|833.399|War Mode|Lumber|Sugar|0|17,465.193|1|24,407|1,505|0|5|Active In The Last 3 Days|Aluminum|Iron|Cattle|Pigs|Fish|Wheat|Marble|Spices|Uranium|Water|271739|250319|
295629|jabrik|Mangkono|Freehold of The Wolves|15157|1/24/2022 7:54:06 AM|Member|Anarchy|None|White|1/23/2009 2:01:18 AM|695.68|4,118.50|5.763|War Mode|Fish|Uranium|0|17,282.552|1|0|0|0|12|Active This Week|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Water|Wheat|3600159|7736015|
344317|Caeiro|Ascardia|The Legion|10020|7/29/2009 12:56:56 PM|Member|Anarchy|None|Purple|7/20/2009 2:58:41 PM|509.28|1,982.89|6.327|War Mode|Marble|Iron|0|17,262.933|1|12,793|1,423|0|4|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Oil|Lead|Pigs|Uranium|Wheat|Fish|2643223|3244227|
646367|Mikal Krosswynd|Malahkina|Post Grunge Supergroup|16367|4/26/2025 4:12:56 PM|Member|Republic|Judaism|Brown|4/26/2025 2:30:13 AM|100.00|4,999.99|1,000.000|War Mode|Aluminum|Marble|0|17,219.970|5|11,000|0|0|0|Active In The Last 3 Days|Fish|Cattle|Iron|Wheat|Pigs|Lumber|Sugar|Spices|Water|Uranium|0|0|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|4/29/2006 4:24:43 PM|Member|Monarchy|None|Orange|4/29/2006 4:24:43 PM|0.48|2,999.98|0.811|War Mode|Uranium|Lumber|0|17,148.358|5|9,741|0|0|25|Active In The Last 3 Days|Cattle|Spices|Fish|Water|Iron|Marble|Sugar|Pigs|Wheat|Aluminum|2854316|3910045|
632534|valves|valves2|Avalanche|10078|3/4/2022 7:41:14 PM|Member|Anarchy|Shinto|Blue|3/4/2022 7:38:48 PM|0.00|4,875.23|439.451|War Mode|Pigs|Uranium|0|17,130.801|1|0|0|0|8|Active This Week|Aluminum|Cattle|Fish|Iron|Lumber|Marble|Sugar|Spices|Water|Wheat|22857|108394|
635159|xAnri|xRoan|Doombrella|17368|7/4/2025 2:16:30 PM|Member|Communist|None|Black|9/6/2022 1:19:59 PM|200.67|4,999.99|146.353|Peace Mode|Cattle|Wheat|0|16,883.591|5|12,028|2,101|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|870|0|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|1/2/2021 6:03:15 PM|Member|Anarchy|Jainism|Maroon|1/2/2021 6:00:52 PM|133.89|3,047.85|2,388.117|Peace Mode|Coal|Gold|0|16,860.189|1|0|0|0|18|Active In The Last 3 Days|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Oil|Wheat|Uranium|Lead|38640|303522|
646870|Waffless|Wafflandia|Doombrella|17368|6/28/2025 12:44:39 AM|Member|Monarchy|Voodoo|Black|6/24/2025 4:32:07 PM|81.76|4,393.17|730.555|Peace Mode|Lead|Uranium|0|16,743.943|5|26,650|2,409|0|10|Active In The Last 3 Days|Fish|Pigs|Gold|Coal|Iron|Lumber|Marble|Aluminum|Oil|Wheat|173177|169903|
643981|ONXwat|Vanier|Non Grata|10097|7/20/2024 9:51:56 PM|Member|Communist|Christianity|Maroon|7/20/2024 9:45:41 PM|291.43|3,895.11|250.000|War Mode|Lumber|Iron|0|16,729.685|1|27,406|2,694|46|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|27834|4840|
557165|Marcus Mills|Honest Personas|Independent Republic Of Orange Nations|10004|7/8/2014 8:18:17 AM|Member|Dictatorship|Mixed|Orange|7/7/2014 11:24:55 PM|122.32|3,999.99|1,504.407|War Mode|Aluminum|Sugar|0|16,705.546|1|36,929|3,494|0|0|Active In The Last 3 Days|Fish|Cattle|Iron|Water|Lumber|Pigs|Marble|Spices|Uranium|Wheat|285256|610920|
642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|3/23/2024 2:46:11 PM|Member|Monarchy|Shinto|Green|3/23/2024 2:06:14 PM|100.08|5,099.99|407.484|War Mode|Marble|Spices|0|16,611.612|5|10,000|0|0|0|Active In The Last 3 Days|Oil|Rubber|Wheat|Pigs|||||||93752|123583|
646975|Thomassh|HighGateHaven|Doombrella|17368|7/8/2025 11:06:30 AM|Member|Monarchy|Christianity|Black|7/8/2025 11:04:57 AM|108.86|4,999.99|502.170|Peace Mode|Pigs|Fish|0|16,581.872|5|12,548|200|0|0|Active Last Week|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Iron|Lumber|Lead|Uranium|716|0|
91265|jasonfrc|Kimber|Federation of Armed Nations|10021|10/12/2008 9:15:38 AM|Member|Monarchy|Confucianism|Yellow|1/11/2007 1:48:08 PM|200.00|4,999.06|3.188|War Mode|Oil|Marble|0|16,561.960|5|11,000|400|1|5|Active This Week|Coal|Fish|Uranium|Pigs|Uranium|Sugar|||||617964|1245606|
426185|DeathAdder|Westfalen|Doombrella|17368|4/7/2025 8:20:20 PM|Member|Anarchy|Norse|Black|10/1/2010 12:47:12 AM|390.78|3,732.24|100.207|War Mode|Uranium|Lead|0|16,395.523|1|0|0|0|14|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Lumber|Iron|Marble|Aluminum|7170383|11842692|
556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|3/11/2016 10:26:24 PM|Member|Anarchy|Christianity|Maroon|6/29/2014 1:14:08 PM|15.65|4,708.82|99.106|War Mode|Fish|Uranium|0|16,350.375|1|10,791|606|0|9|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|1220200|5968266|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|5/26/2025 10:43:55 PM|Member|Communist|Confucianism|Black|2/20/2025 3:36:20 PM|81.61|4,596.09|154.979|Peace Mode|Coal|Gold|0|16,312.377|1|34,853|3,469|0|8|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Oil|Wheat|Uranium|Lead|114045|239950|
642764|Nerdslayerx|Friheden|New Polar Order|10006|4/9/2024 5:22:34 AM|Member|Anarchy|Norse|Blue|4/9/2024 5:19:16 AM|247.75|3,746.75|487.299|War Mode|Aluminum|Marble|0|16,307.246|1|28,060|2,757|0|1|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Lead|Oil|Lumber|Iron|Pigs|Rubber|721000|942878|
621391|ThomasC|Terran Draconia|Independent Republic Of Orange Nations|10004|2/21/2020 12:10:11 AM|Member|Democracy|Christianity|Orange|2/1/2020 1:41:12 AM|100.00|4,999.00|300.000|War Mode|Water|Fish|0|16,291.509|5|17,225|0|0|0|Active Three Weeks Ago|||||||||||1291|78736|
376000|Horus Lytton|Norumbega|RnR|16211|9/7/2019 4:58:41 PM|Manager|Revolutionary Government|Mixed|Orange|12/23/2009 11:11:06 AM|733.37|3,999.99|253.000|Peace Mode|Spices|Marble|0|16,248.325|5|10,100|0|0|0|Active In The Last 3 Days|Coal|Oil|Pigs|Fish|Uranium|Sugar|||||191828|564064|
598596|XxWatchmanxX|Northern America|New Polar Order|10006|11/29/2016 8:28:31 PM|Member|Anarchy|Christianity|Blue|11/25/2016 1:34:51 AM|2,238.76|1,368.47|139.385|War Mode|Rubber|Pigs|0|16,161.826|5|1,177|0|0|3|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|964614|2077559|
585403|Nightside|Jumhuriyyat al Sham|CLAWS|15841|5/26/2024 4:43:30 PM|Member|Anarchy|Islam|Maroon|12/10/2015 2:32:29 AM|146.74|3,240.88|0.668|War Mode|Lumber|Sugar|0|16,127.868|5|785|0|0|23|Active In The Last 3 Days|Cattle|Marble|Fish|Water|Iron|Aluminum|Pigs|Spices|Wheat|Uranium|319178|1205240|
642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|2/15/2024 6:13:27 PM|Member|Anarchy|Mixed|Red|2/14/2024 3:56:32 PM|115.74|3,565.34|753.951|War Mode|Aluminum|Marble|0|16,112.219|1|31,577|2,705|2|16|Active In The Last 3 Days|Fish|Cattle|Iron|Lumber|Lead|Oil|Water|Uranium|Wheat|Pigs|361698|1337589|
577653|Keres|Queendom of Hell|Random Insanity Alliance|10038|12/17/2017 11:42:20 AM|Member|Anarchy|Norse|Maroon|6/20/2015 5:00:03 PM|1,947.14|2,109.76|10.237|War Mode|Oil|Wheat|0|16,100.340|1|0|0|1|1|Active Last Week|Iron|Gold|Lumber|Aluminum|Marble|Lead|Rubber|Water|Uranium|Coal|146438|495588|
647319|Illuminascii|Drakainia|The Prussian Empire|14204|10/16/2025 4:45:03 PM|Member|Anarchy|Mixed|None|8/23/2025 12:48:34 PM|328.47|3,209.26|3,106.488|War Mode|Lumber|Uranium|0|16,053.573|4|185|0|0|0|Active In The Last 3 Days|Wheat|Fish|||||||||11001|23243|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|5/9/2024 8:30:46 AM|Manager|Anarchy|Voodoo|Aqua|3/12/2009 4:44:32 AM|107.57|2,995.26|2,544.991|War Mode|Spices|Sugar|0|16,008.966|1|26,236|2,584|0|13|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|3759629|6833101|
134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|7/20/2020 8:44:34 AM|Member|Anarchy|Mixed|White|5/11/2007 2:54:33 PM|756.33|4,033.26|1.438|War Mode|Water|Wheat|0|15,964.945|2|2,068|0|0|2|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Spices|Sugar|808260|2679236|
631432|Elector King|Bohemia Moravia|The Prussian Empire|14204|1/13/2022 1:39:01 PM|Member|Dictatorship|Christianity|Green|12/11/2021 5:17:05 PM|0.97|2,999.99|502.592|War Mode|Aluminum|Marble|0|15,807.474|5|16,737|1,070|0|20|Active This Week|Lumber|Iron|Pigs|Uranium|Sugar|Spices|Water|Cattle|Wheat|Fish|34615|20251|
645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|12/10/2024 4:07:27 PM|Member|Communist|Christianity|Maroon|11/24/2024 11:39:34 AM|84.46|4,414.23|6.123|Peace Mode|Lead|Oil|0|15,802.473|5|29,595|2,882|0|6|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|98376|306271|
619806|Epimethys|Pyrrha|Doombrella|17368|5/30/2025 8:03:23 PM|Member|Monarchy|Mixed|Black|9/19/2019 7:43:50 PM|100.00|4,999.99|7.650|Peace Mode|Marble|Aluminum|0|15,791.885|5|13,522|0|0|0|Active This Week|Cattle|Wheat|Coal|Gold|Fish|Pigs|Lumber|Iron|Uranium|Lead|52715|149764|
603932|Gapatashi|Bomdila|CLAWS|15841|2/26/2023 9:18:47 AM|Member|Revolutionary Government|Hinduism|Black|5/10/2017 7:43:33 PM|349.44|3,140.67|47.436|War Mode|Fish|Wheat|0|15,680.515|1|20,001|1,738|2|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Gold|Lead|Iron|Lumber|Rubber|Oil|456264|1305237|
638457|AlQsar|Imbratoria|New Polar Order|10006|3/31/2023 6:33:42 AM|Member|Anarchy|Islam|Blue|3/31/2023 6:29:54 AM|410.18|2,225.90|17.262|War Mode|Gold|Coal|0|15,642.161|1|18,013|1,712|0|1|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Rubber|Water|Wheat|110288|1937524|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|1/2/2013 5:59:25 PM|Member|Anarchy|None|Blue|12/30/2012 5:11:50 AM|1,654.93|1,000.17|0.757|War Mode|Lead|Oil|0|15,593.183|1|11,145|1,095|0|4|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|3283953|5330147|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|1/16/2025 9:42:01 AM|Member|Democracy|None|Brown|1/14/2025 10:07:18 AM|104.61|3,999.99|1,831.323|War Mode|Fish|Cattle|0|15,495.598|5|11,279|0|0|0|Active In The Last 3 Days|Iron|Wheat|Marble|Aluminum|Pigs|Lumber|Sugar|Spices|Water|Uranium|6785|17421|
176740|Apolloyon|Logres|Post Grunge Supergroup|16367|3/31/2024 11:33:52 AM|Member|Monarchy|Christianity|None|10/28/2007 8:09:25 AM|291.00|4,447.00|0.000|War Mode|Wine|Marble|0|15,477.797|5|10,000|2,309|2|0|Active In The Last 3 Days|Oil|Aluminum|Silver|Spices|Water|Gems|Water|Uranium|Wheat|Coal|6626|664690|
508767|Ezekeil|New Navaskus|Post Grunge Supergroup|16367|7/3/2020 9:41:42 AM|Member|Capitalist|Sikhism|Brown|9/26/2012 7:20:29 PM|106.82|4,048.96|0.956|Peace Mode|Cattle|Pigs|0|15,474.680|1|35,774|3,434|50|7|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Water|Lumber|Sugar|Spices|Wheat|899918|2347821|
643162|DarkDefiance|United Defiance|New Pacific Order|10000|5/7/2024 2:38:21 AM|Member|Transitional|Christianity|Red|5/7/2024 2:33:44 AM|127.35|3,753.23|782.329|War Mode|Pigs|Wheat|0|15,446.128|1|44,780|2,804|0|4|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|106269|295702|
143364|Inkblot|Poverty|Sparta|10008|9/26/2013 10:35:29 PM|Member|Democracy|Sikhism|Black|6/7/2007 6:24:55 PM|304.33|4,566.51|0.133|Peace Mode|Lead|Oil|0|15,410.497|5|9,455|0|0|0|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Uranium|Wheat|||1173464|3051168|
624649|arif2016|TheIndomitableEmpire|Temple Hannah|17461|10/11/2025 5:46:55 AM|Manager|Anarchy|None|Brown|9/20/2020 6:46:38 PM|100.93|2,432.16|4,384.707|War Mode|Iron|Lumber|0|15,357.368|1|24,459|0|0|7|Active In The Last 3 Days|Aluminum|Spices|Cattle|Wheat|Fish|Sugar|Pigs|Marble|Uranium|Water|422741|444830|
612961|King Ramesses II|Kingdom of Zenobia||0|6/2/2018 6:31:30 AM|None|Anarchy|Mixed|Black|6/2/2018 6:31:31 AM|370.86|2,838.07|2,514.020|War Mode|Uranium|Gold|0|15,353.472|3|1,146|5|42|0|Active This Week|||||||||||0|13854|
428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|10/31/2010 11:28:52 AM|Member|Monarchy|Mixed|Orange|10/14/2010 6:04:28 PM|100.17|3,999.00|500.487|War Mode|Uranium|Water|0|15,332.638|1|22,203|0|0|2|Active In The Last 3 Days|Iron|Aluminum|Marble|Lead|Oil|Rubber|||||1260324|2238696|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|2/16/2025 10:19:57 PM|Member|Anarchy|Christianity|Aqua|7/23/2014 8:13:19 PM|114.89|3,942.30|344.454|War Mode|Marble|Wheat|0|15,317.642|1|33,380|3,317|0|7|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Fish|Water|Iron|Lumber|Spices|Sugar|571365|1581277|
602798|Tharu|Thunnalai|New Polar Order|10006|4/4/2017 7:24:14 AM|Member|Anarchy|Mixed|Blue|4/4/2017 5:11:06 AM|1,336.36|2,774.12|2.423|War Mode|Pigs|Rubber|0|15,289.123|5|67|0|3|5|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Marble|Aluminum|339686|2031916|
647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|7/17/2025 8:55:44 AM|Member|Federal Government|Judaism|Brown|7/17/2025 8:53:41 AM|210.50|2,999.99|2,150.000|Peace Mode|Pigs|Cattle|0|15,187.250|5|6,669|2,632|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Water|Uranium|Wheat|Spices|0|0|
634597|LiaColle|Prynthian|Non Grata|10097|7/29/2022 10:46:23 AM|Member|Communist|Judaism|Maroon|7/29/2022 8:16:35 AM|190.92|3,721.85|252.494|Peace Mode|Iron|Lumber|0|15,109.613|1|26,037|0|2|14|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|964612|1558967|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|12/31/2024 4:11:02 PM|Member|Democracy|Judaism|Yellow|12/31/2024 1:47:27 PM|83.82|3,999.99|319.723|War Mode|Uranium|Pigs|0|15,058.577|5|50,056|44|0|10|Active In The Last 3 Days|Aluminum|Cattle|Cattle|Water|Coal|Fish|Oil|Marble|||1944|0|
545724|Matmal|Matmalia|Post Grunge Supergroup|16367|6/17/2025 9:44:06 AM|Member|Anarchy|None|Brown|2/2/2014 7:58:55 AM|19.77|4,580.72|0.001|War Mode|Lumber|Sugar|0|14,965.712|1|22,386|1,935|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Water|Uranium|95377|262070|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|6/13/2025 6:26:00 AM|Member|Anarchy|Voodoo|Brown|7/19/2024 8:19:53 PM|53.04|4,362.92|22.506|War Mode|Spices|Wheat|0|14,928.105|1|38,281|3,474|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|185094|531977|
634188|CAPSLOCKIUS|CAPSLOCKIUS||0|4/30/2025 10:37:05 PM|None|Monarchy|Christianity|Black|6/25/2022 4:14:15 PM|300.09|2,599.99|2,500.000|Peace Mode|Wheat|Fish|0|14,898.727|5|14,416|600|25|1|Active This Week|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Pigs|||32381|131822|
646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|5/14/2025 7:41:00 PM|Member|Republic|Taoism|Black|5/12/2025 11:48:56 PM|133.00|4,200.00|896.000|War Mode|Uranium|Water|0|14,797.000|5|9,400|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Lumber|Iron|Pigs|Fish|0|0|
646131|frostyflakes223|Schoascanist|Old Guard|11296|4/6/2025 3:54:40 PM|Member|Democracy|Christianity|Blue|3/29/2025 5:46:56 PM|478.00|3,173.01|1,290.000|Peace Mode|Sugar|Spices|0|14,681.998|1|14,398|200|1|0|Active Three Weeks Ago|Aluminum|Marble|Coal|Wheat|Iron|Lumber|||||0|0|
640568|Comrade Cornwallis|The cornish communes|Union Of Communist Republics|10060|10/17/2023 4:21:18 PM|Member|Monarchy|Hinduism|Brown|10/17/2023 4:18:45 PM|100.00|4,399.99|504.690|War Mode|Marble|Lumber|0|14,657.007|5|10,000|0|0|0|Active Last Week|Cattle|Uranium|Iron|Fish|Pigs|Water|Sugar|Spices|Wheat|Aluminum|0|0|
643447|Fredrick Wagner|Phinolico|COBRA|13717|10/20/2024 2:06:19 PM|Member|Transitional|Shinto|Brown|6/1/2024 11:15:13 AM|484.46|2,405.20|1,168.190|War Mode|Pigs|Marble|0|14,644.714|1|21,067|2,091|0|0|Active In The Last 3 Days|Aluminum|Spices|Cattle|Wheat|Fish|Sugar|Iron|Lumber|Uranium|Water|13452|89371|
646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|4/13/2025 10:23:19 AM|Member|Revolutionary Government|Taoism|Brown|4/13/2025 10:18:30 AM|500.00|2,999.99|747.737|War Mode|Water|Fish|0|14,613.085|3|7,845|173|0|0|Active In The Last 3 Days|Aluminum|Cattle|Iron|Lumber|Marble|Pigs|Spices|Sugar|Uranium|Wheat|0|0|
647718|Lolo of Greenland|The Green Isles|Temple Hannah|17461|10/12/2025 6:44:30 PM|Member|Monarchy|None|Black|10/11/2025 4:05:35 PM|270.00|2,811.08|2,319.000|War Mode|Fish|Wheat|0|14,574.752|4|8,000|1,015|45|0|Active In The Last 3 Days|Cattle|Sugar|Silver|Gems|Uranium|Oil|||||0|0|
144810|Krash|Washington-Garvey|Independent Republic of Orange Nations|10004|6/12/2007 5:23:08 AM|Member|Capitalist|Christianity|Orange|6/12/2007 5:23:08 AM|300.00|2,999.99|0.450|War Mode|Iron|Marble|0|14,550.624|5|8,999|250|21|19|Active This Week|Aluminum|Lumber|Cattle|Water|Fish|Wheat|Pigs|Uranium|Spices|Sugar|641647|1337347|
642660|Cruar|Cruaria||0|3/29/2024 11:18:12 AM|None|Democracy|Mixed|Black|3/29/2024 11:18:13 AM|400.00|3,499.00|1,279.028|Peace Mode|Gems|Lumber|0|14,535.962|5|6,021|0|0|0|Active In The Last 3 Days|Coal|Iron|Fish|Pigs|Silver|Gold|Wheat|Silver|||0|0|
646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|6/28/2025 11:47:56 AM|Member|Communist|Judaism|Brown|6/27/2025 8:54:29 PM|120.96|3,753.41|715.887|War Mode|Iron|Fish|0|14,516.871|1|24,018|1,200|0|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Spices|Sugar|Uranium|Lumber|Water|Wheat|16301|0|
621283|SukinGame|FreeRedthai|Interkosmos|16298|12/17/2021 4:41:52 AM|Manager|Communist|None|Red|1/23/2020 8:26:39 AM|9.41|4,350.01|227.806|War Mode|Fish|Iron|0|14,495.805|4|8,550|180|0|0|Active This Week|Coal|Rubber|Oil|Aluminum|||||||1825|70952|
160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|1/28/2019 4:18:00 PM|Member|Anarchy|Mixed|White|8/7/2007 5:34:08 AM|79.70|3,780.50|668.288|War Mode|Uranium|Fish|0|14,444.810|1|618|0|0|13|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Wheat|Water|1391323|3949884|
592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|1/30/2019 10:51:40 PM|Member|Anarchy|Shinto|White|6/9/2016 2:50:39 PM|58.63|4,555.22|26.271|War Mode|Sugar|Spices|0|14,443.907|1|1,864|42|1|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Uranium|Fish|Wheat|Water|1273351|1113383|
646205|Vashinator|Cedarland|Veneris|17356|5/16/2025 10:33:53 AM|Member|Democracy|Hinduism|White|4/7/2025 12:13:49 PM|100.00|3,999.00|692.142|Peace Mode|Pigs|Iron|0|14,379.204|5|8,200|400|0|0|Active In The Last 3 Days|Aluminum|Fish|Cattle|Spices|Marble|Lumber|Uranium|Water|Wheat|Sugar|0|518|
639833|sogekido|sinetron|Nordreich|11319|10/24/2023 5:15:40 AM|Member|Monarchy|Islam|Maroon|8/14/2023 1:44:19 AM|201.40|4,006.01|742.279|War Mode|Gold|Iron|0|14,340.472|5|8,000|10|0|2|Active In The Last 3 Days|Aluminum|Marble|Coal|Oil|Lead|Rubber|Lumber|Uranium|Wheat|Water|48059|159986|
643658|jazzjambos|Fruiland|New Pacific Order|10000|6/23/2024 2:27:05 AM|Member|Anarchy|Christianity|Red|6/20/2024 9:33:13 AM|118.54|2,845.50|229.261|War Mode|Lumber|Iron|0|14,067.219|1|22,488|2,047|0|17|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Pigs|Wheat|293625|354861|
609716|xander99|Melton|New Pacific Order|10000|12/27/2017 1:29:30 PM|Member|Communist|Norse|Red|12/23/2017 12:29:20 PM|110.33|3,199.99|1.261|War Mode|Coal|Uranium|0|14,050.341|1|840|0|0|19|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Lumber|Iron|Wheat|Pigs|342143|1042069|
634140|FabricatorGeneral|Metalocolypse|The Legion|10020|6/25/2022 9:48:47 PM|Member|Anarchy|Voodoo|Purple|6/20/2022 6:41:37 AM|300.12|3,439.91|1,320.689|Peace Mode|Aluminum|Lumber|0|14,021.368|5|10,000|0|2|0|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Uranium|Oil|Pigs|8238|133792|
631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|11/30/2021 2:50:24 AM|Member|Anarchy|Christianity|Black|11/23/2021 4:40:46 AM|381.59|2,238.39|1,056.844|War Mode|Aluminum|Marble|0|14,003.849|4|272|0|0|19|Active This Week|Coal|Gold|Iron|Lumber|Oil|Rubber|Uranium|Lead|Wheat|Fish|175136|1192117|
623644|Van Hoo X|Hoovokia|Non Grata|10097|10/23/2024 7:41:34 PM|Member|Capitalist|None|White|6/23/2020 9:49:44 AM|396.08|2,848.29|7.748|War Mode|Gold|Lead|0|14,001.971|5|18,435|1,772|0|3|Active In The Last 3 Days|Cattle|Lumber|Coal|Oil|Fish|Rubber|Iron|Aluminum|Marble|Uranium|948222|1383248|
634273|kolomee|Noodles Descendent|Freehold of The Wolves|15157|7/24/2022 2:34:32 AM|Member|Anarchy|Christianity|White|7/3/2022 4:48:53 AM|62.72|4,272.09|52.635|War Mode|Lead|Oil|0|13,963.753|1|14,888|3,048|0|0|Active This Week|Cattle|Pigs|Iron|Lumber|Sugar|Spices|Water|Wheat|||1910497|2675001|
608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|4/5/2025 7:47:46 PM|Member|Anarchy|Hinduism|White|11/8/2017 4:11:15 PM|118.84|3,826.14|97.914|War Mode|Rubber|Gold|0|13,869.993|1|28,315|1,896|0|0|Active In The Last 3 Days|Iron|Coal|Lumber|Oil|Marble|Lead|Uranium|Water|Wheat|Aluminum|1136392|1993039|
576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|2/24/2025 2:08:38 PM|Member|Capitalist|Christianity|Red|5/30/2015 1:31:24 AM|100.30|3,999.99|375.099|Peace Mode|Aluminum|Marble|0|13,768.619|5|6,224|400|0|0|Active In The Last 3 Days|Cattle|Fish|Iron|Lumber|Oil|Lead|Water|Uranium|Wheat|Pigs|327794|493664|
645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|12/17/2024 5:42:38 PM|Member|Democracy|Christianity|Yellow|12/16/2024 5:43:17 PM|100.00|3,999.99|400.000|War Mode|Marble|Wheat|0|13,729.970|5|31,500|0|0|0|Active This Week|Cattle|Fish|Iron|Oil|Pigs|Coal|Rubber|Aluminum|Uranium|Lumber|0|0|
645269|1991s1|Policia|New Pacific Order|10000|12/18/2024 12:33:22 AM|Member|Transitional|None|Red|12/17/2024 11:39:25 PM|100.33|3,999.99|683.826|War Mode|Marble|Aluminum|0|13,660.030|5|6,632|0|0|0|Active Last Week|Coal|Uranium|Fish|Cattle|Wheat|Pigs|||||0|287|
