Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
628821|Havorithian|Havorithia|The Legion|10020|6/30/2021 12:58:00 AM|Member|Anarchy|Norse|Purple|6/29/2021 11:50:42 PM|0.00|1,188.18|153.631|War Mode|Coal|Gold|0|3,950.370|3|0|0|2|0|Active This Week|Aluminum|Lumber|Cattle|Water|Fish|Wheat|Iron|Marble|Pigs|Uranium|0|40000|
606521|NapoleonIV|IndependentCatalunya|Nuclear Proliferation League|17228|4/3/2025 4:08:03 AM|Member|Capitalist|Buddhism|Aqua|8/16/2017 8:58:01 AM|160.69|845.29|331.819|War Mode|Gold|Gems|0|3,902.993|5|2,097|20|1|0|Active In The Last 3 Days|Cattle|Wheat|Fish|Lumber|Lumber|Cattle|Silver|Oil|Wine|Fish|25074|46536|
647326|MyntHD|Mynton|Christian Coalition Of Countries|10028|8/24/2025 3:42:13 PM|Member|Communist|Buddhism|Maroon|8/24/2025 2:35:11 PM|167.36|517.52|880.104|War Mode|Rubber|Uranium|0|3,893.046|1|6,695|252|0|0|Active This Week|Lumber|Iron|||||||||1404|76|
584020|Visaya I|Union of Myr|New Polar Order|10006|11/8/2015 12:45:38 AM|Member|Anarchy|Judaism|Blue|11/8/2015 12:18:11 AM|73.14|879.12|25.238|War Mode|Iron|Lumber|0|3,886.261|1|8,772|466|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Lead|Oil|Marble|Aluminum|Pigs|Rubber|124462|308531|
646550|SOURR|LEMONS|Christian Coalition Of Countries|10028|5/18/2025 11:12:30 PM|Member|Anarchy|Christianity|Maroon|5/18/2025 11:10:49 PM|144.33|771.26|535.254|War Mode|Lead|Oil|0|3,869.373|5|834|22|1|0|Active This Week|Aluminum|Marble|Iron|Lumber|Pigs|Rubber|Uranium|Fish|Wheat|Water|0|390|
632797|TheGuy1234567890|Somewherevill|The Wolves|16660|3/22/2022 3:24:01 PM|Member|Revolutionary Government|Taoism|Maroon|3/22/2022 1:26:16 PM|15.92|999.99|328.663|War Mode|Coal|Gold|0|3,844.915|5|3,118|0|3|0|Active Last Week|||||||||||26072|60464|
646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|5/9/2025 5:32:00 AM|Member|Anarchy|Buddhism|Red|5/7/2025 5:05:42 AM|18.97|1,113.28|267.217|War Mode|Spices|Sugar|0|3,835.484|2|0|0|0|0|Active Last Week|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Wheat|Pigs|90311|66260|
647656|34CorePro|BAL Technology|Pirate Radio Network|17459|10/10/2025 5:37:56 AM|Member|Democracy|Hinduism|Brown|10/4/2025 3:22:52 AM|34.40|999.99|272.230|War Mode|Pigs|Sugar|0|3,806.283|5|5,250|205|6|0|Active In The Last 3 Days|Aluminum|Coal|Cattle|Oil|Gems|Lumber|Uranium|Fish|||116|1150|
647727|HazeSteve|Hazonia|New Pacific Order|10000|10/12/2025 10:59:41 AM|Member|Federal Government|Buddhism|Red|10/12/2025 10:57:41 AM|100.00|899.99|100.000|War Mode|Water|Uranium|0|3,774.690|1|21,236|0|0|0|Active In The Last 3 Days|Aluminum|Cattle|Aluminum|Marble|Lumber|Iron|||||0|0|
647508|SupernovaChase|Eryndor|NATO|10037|9/16/2025 1:26:42 PM|Member|Anarchy|None|Blue|9/15/2025 11:23:46 AM|31.05|732.32|898.866|War Mode|Pigs|Cattle|0|3,764.635|1|707|0|5|0|Active Last Week|Aluminum|Marble|Cattle|Fish|Fish|Uranium|Lead|Coal|Lumber|Iron|71|5257|
645994|Emperor Hintz|Hintztopia|Argent|10063|10/16/2025 2:57:10 PM|Pending|Capitalist|Taoism|Green|3/16/2025 6:18:45 AM|100.00|999.99|36.171|War Mode|Spices|Sugar|0|3,714.236|5|8,000|0|0|0|Active In The Last 3 Days|Aluminum|Wheat|Cattle|Pigs|Fish|Uranium|Lumber|Marble|||3545|6478|
647442|Zuniga|BioEmpire|Christian Coalition Of Countries|10028|9/7/2025 6:40:29 PM|Member|Democracy|Voodoo|Maroon|9/7/2025 5:50:17 PM|124.09|514.88|949.902|War Mode|Oil|Gold|0|3,687.288|5|352|2|7|0|Active Three Weeks Ago|Aluminum|Marble|Wheat|Wine|||||||0|3148|
347697|Jacob Reiffenstein|South Alyeska|Siberian Tiger Alliance|10011|4/8/2025 6:45:47 PM|Member|Democracy|Christianity|Black|7/31/2009 4:08:26 PM|101.19|1,000.00|6.604|Peace Mode|Sugar|Spices|0|3,684.244|5|8,419|0|0|0|Active Three Weeks Ago|||||||||||2706191|4353702|
647477|CraneGamesII|Justaroundthecorner|NATO|10037|9/12/2025 3:35:43 AM|Member|Capitalist|Judaism|Blue|9/12/2025 3:24:49 AM|100.00|980.00|130.000|War Mode|Aluminum|Marble|0|3,665.000|5|1,500|0|0|0|Active In The Last 3 Days|Coal|Oil|Fish|Uranium|Lumber|Iron|Pigs|Cattle|||0|0|
647663|Stevenpro7|Chik Republic|Post Grunge Supergroup|16367|10/4/2025 8:55:58 AM|Member|Anarchy|Taoism|Yellow|10/4/2025 8:55:31 AM|188.05|453.95|139.994|War Mode|Uranium|Sugar|0|3,624.035|2|2,699|240|1|0|Active In The Last 3 Days|Aluminum|Cattle|Fish|Lead|Oil|Marble|Silver|Gold|||2771|10490|
646090|big daddy 69|Underwater Rapture|Viridian Entente|10010|10/16/2025 2:55:08 PM|Pending|Dictatorship|Islam|Green|3/25/2025 11:12:41 AM|100.00|999.99|24.897|War Mode|Oil|Rubber|0|3,619.106|5|4,090|0|0|0|Active In The Last 3 Days|Aluminum|Lead|Gold|Marble|Iron|Uranium|Lumber|Wheat|Water|Coal|13330|3662|
647572|koals|Most Evil Nation|Global Alliance And Treaty Organization|10003|9/23/2025 7:36:03 PM|Member|Monarchy|Taoism|Brown|9/23/2025 7:33:35 PM|15.00|1,019.00|300.000|War Mode|Aluminum|Marble|0|3,616.000|5|1,700|0|0|0|Active In The Last 3 Days|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|||0|0|
646860|Henry Jones Sr|Rev Rep Sandy Staat||0|6/23/2025 9:40:41 AM|None|Anarchy|Shinto|Green|6/23/2025 9:40:41 AM|72.16|979.33|139.908|War Mode|Gold|Uranium|0|3,575.509|5|3,272|7|0|0|Active In The Last 3 Days|Cattle|Sugar|||||||||0|17061|
554138|Hector Salamanca|Forza Abruzzi|Nuclear Proliferation League|17228|10/12/2025 8:52:31 PM|Member|Democracy|Christianity|White|5/26/2014 5:17:56 PM|88.81|829.29|344.025|War Mode|Aluminum|Rubber|0|3,531.385|5|4,170|0|0|0|Active In The Last 3 Days|||||||||||0|9376|
647687|Easty|EastyGames|Sparta|10008|10/9/2025 10:06:17 AM|Member|Federal Government|Judaism|Black|10/7/2025 9:45:22 PM|120.00|831.00|251.000|Peace Mode|Lumber|Iron|0|3,530.700|5|1,400|166|0|0|Active In The Last 3 Days|Coal|Furs|Fish|Gold|Oil|Wine|Rubber|Water|Uranium|Wheat|0|0|
647689|synex|Kingdom of Synethia|Sparta|10008|10/9/2025 12:26:04 PM|Member|Monarchy|Hinduism|Black|10/8/2025 12:29:28 AM|80.00|750.00|510.000|War Mode|Fish|Gold|1|3,496.000|5|1,450|110|0|0|Active In The Last 3 Days|Lumber|Iron|Oil|Wine|Rubber|Water|Uranium|Wheat|||0|0|
647391|Seeker4536|SeekerLand|The Phoenix Federation|17385|8/31/2025 7:16:03 PM|Member|Monarchy|Judaism|Black|8/31/2025 7:10:47 PM|101.70|632.92|265.811|War Mode|Spices|Sugar|0|3,443.869|1|4,163|231|24|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Wheat|Iron|Marble|Pigs|Fish|Water|Uranium|5129|89|
645156|RekEm Republic|RekEm Republic|The Legion|10020|11/30/2024 11:43:15 PM|Member|Anarchy|Mixed|Purple|11/30/2024 5:53:04 PM|79.80|615.13|3.206|War Mode|Oil|Pigs|0|3,395.175|4|0|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Uranium|480594|652448|
574959|SimonFol|Folia|Post Grunge Supergroup|16367|9/15/2025 6:24:10 PM|Member|Anarchy|Islam|Brown|4/29/2015 10:48:09 PM|45.92|999.82|92.785|War Mode|Iron|Coal|0|3,369.347|5|55|0|0|0|Active In The Last 3 Days|Cattle|Water|Gems|Wheat|Oil|Aluminum|||||0|1295|
349838|Kaiser Nichols|Holstria|United Purple Nations|10025|6/12/2011 1:08:52 PM|Member|Monarchy|Christianity|Purple|8/8/2009 11:31:11 AM|177.03|693.35|56.958|Peace Mode|Wheat|Oil|0|3,340.628|5|1,500|50|0|0|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Spices|Lead|Iron|Lumber|Fish|Water|Gems|37618|98713|
647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|9/4/2025 4:45:46 PM|Member|Monarchy|Buddhism|White|9/4/2025 4:42:38 PM|109.17|559.36|76.078|War Mode|Uranium|Fish|0|3,264.783|1|8,451|318|2|0|Active In The Last 3 Days|Aluminum|Iron|Lumber|Iron|Pigs|Cattle|Sugar|Spices|Wheat|Water|11377|64125|
646230|Canuck|Oh Canada|Orange Defense Network|17435|10/16/2025 2:52:20 PM|Pending|Transitional|Taoism|Orange|4/9/2025 3:39:00 PM|0.00|999.99|155.208|War Mode|Marble|Lumber|0|3,258.192|5|1,271|0|0|0|Active In The Last 3 Days|Sugar|Spices|||||||||0|2797|
647254|slasgrass|slasgrass|Nuclear Proliferation League|17228|8/14/2025 6:25:00 PM|Member|Democracy|Confucianism|Aqua|8/14/2025 6:22:12 PM|1.00|857.00|397.000|War Mode|Pigs|Water|0|3,237.400|3|3,295|0|0|0|Active This Week|Fish|Cattle|Fish|Lumber|Rubber|Sugar|||||0|0|
379932|VickiB|Quantum Leap|New Polar Order|10006|1/15/2010 7:32:32 PM|Manager|Anarchy|Taoism|Blue|1/14/2010 6:04:58 PM|101.81|859.44|0.013|War Mode|Iron|Sugar|0|3,234.074|1|2,792|339|0|2|Active In The Last 3 Days|Aluminum|Marble|Coal|Oil|Fish|Uranium|Lumber|Water|||1990717|4149926|
645787|wetsandwich|High Cold River|Deathblow|17387|4/4/2025 8:57:55 AM|Manager|Federal Government|Taoism|None|2/22/2025 6:38:58 AM|118.83|507.71|648.701|War Mode|Silver|Gold|0|3,212.004|1|3,005|283|0|0|Active In The Last 3 Days|Coal|Lumber|Lead|Iron|Pigs|Cattle|Uranium|Sugar|Water|Wheat|37818|109370|
604964|SirDog|Wollemi|Avalanche|10078|6/14/2017 3:43:38 AM|Manager|Monarchy|Christianity|Blue|6/14/2017 3:42:49 AM|0.00|999.99|0.000|War Mode|Lead|Oil|0|3,210.250|1|10,514|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|0|0|
560882|teromee|Xelgen||0|12/16/2014 12:23:41 AM|None|Federal Government|Christianity|None|9/5/2014 12:30:12 PM|200.09|344.25|745.346|Peace Mode|Oil|Aluminum|0|3,171.206|5|1,000|0|0|0|Active Three Weeks Ago|||||||||||0|10151|
565103|wesleylangston|West Lancaster||0|11/19/2014 3:52:40 PM|None|Communist|Christianity|Orange|11/13/2014 5:00:09 PM|134.84|403.82|201.633|War Mode|Coal|Lead|0|3,167.278|1|2,182|229|0|0|Active Three Weeks Ago|||||||||||814|343|
647598|Miamy|Ceralian|Veneris|17356|9/27/2025 12:44:39 AM|Member|Monarchy|Mixed|Blue|9/27/2025 12:33:55 AM|60.00|608.63|404.186|Peace Mode|Gold|Uranium|0|3,165.163|1|3,100|330|6|0|Active In The Last 3 Days|Rubber|Iron|Wheat|Coal|||||||0|0|
589684|RyuNura|Jenock|The Legion|10020|4/5/2016 12:25:50 PM|Member|Anarchy|Shinto|Purple|4/4/2016 9:31:56 PM|28.62|51.14|1,899.883|War Mode|Cattle|Pigs|0|3,146.336|5|0|0|0|0|Active In The Last 3 Days|||||||||||470|114600|
582499|Bathroom Humor|Land of Tents||0|10/1/2015 9:15:03 PM|None|Democracy|Taoism|Red|10/1/2015 9:15:03 PM|160.80|702.00|95.082|Peace Mode|Silver|Spices|0|3,080.591|5|1,400|0|0|0|Active In The Last 3 Days|Coal|Iron|Gems|Furs|Water|Wheat|Wine|Marble|||222|3936|
647702|John Gay|Hyperbananea|Post Grunge Supergroup|16367|10/10/2025 6:48:04 PM|Member|Dictatorship|None|Brown|10/9/2025 4:25:03 PM|114.00|757.44|109.344|War Mode|Uranium|Oil|0|3,052.184|3|1,832|46|0|0|Active In The Last 3 Days|Fish|Wheat|Iron|Lumber|||||||0|0|
647588|Zanto|Doslandia|Nuclear Proliferation League|17228|9/25/2025 10:41:09 PM|Member|Communist|Confucianism|Aqua|9/25/2025 9:29:50 PM|52.23|835.28|99.207|War Mode|Fish|Lumber|0|3,024.368|4|1,678|0|0|0|Active In The Last 3 Days|Gold|Gems|Pigs|Water|Rubber|Gems|||||0|10726|
351219|Rakul|Winterhaven|The Order Of The Black Rose|10045|6/15/2014 11:15:14 AM|Member|Democracy|Norse|Black|8/14/2009 7:28:20 PM|100.11|349.99|131.200|War Mode|Gold|Pigs|0|3,013.943|5|1,500|1,383|0|9|Active In The Last 3 Days|Coal|Uranium|Iron|Lead|Oil|Wheat|||||3941880|3429107|
646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|4/13/2025 7:41:29 AM|Member|Anarchy|Christianity|Maroon|4/9/2025 1:50:09 PM|136.10|310.09|33.534|War Mode|Uranium|Fish|0|2,995.497|1|4,001|372|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Oil|Pigs|Rubber|Wheat|Water|10651|52441|
646950|KarmaBlaster|NoNameIstan|Non Grata|10097|7/4/2025 10:02:09 AM|Member|Communist|Baha'i Faith|Maroon|7/4/2025 9:35:03 AM|100.00|600.00|400.000|Peace Mode|Marble|Aluminum|0|2,969.540|5|3,477|0|0|0|Active Last Week|Coal|Gold|Fish|Pigs|Lumber|Iron|Uranium|Lead|Wheat|Oil|91|0|
460062|admin|Great Nation|CN Staff|10046|5/14/2011 7:16:31 PM|Manager|Capitalist|Judaism|Aqua|5/14/2011 7:15:11 PM|229.50|326.00|1.000|Peace Mode|Uranium|Fish|0|2,964.360|5|368|0|0|0|Active In The Last 3 Days|||||||||||0|0|
544473|Gruilliem|Aoctm|Federation Of Buccaneers|10109|1/14/2014 9:03:08 AM|Member|Totalitarian State|Voodoo|Green|1/14/2014 8:57:03 AM|34.00|800.00|220.000|War Mode|Fish|Cattle|0|2,937.999|5|1,700|20|0|0|Active Last Week|Pigs|Uranium|Pigs|Water|Sugar|Spices|||||0|0|
643370|Extractum11|TerraExtraxi|The Legion|10020|5/27/2024 1:59:32 AM|Member|Anarchy|None|Purple|5/27/2024 1:58:52 AM|37.59|897.22|15.110|War Mode|Uranium|Lead|0|2,917.275|1|0|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|||263667|552253|
646832|Greg Gregory Gregers|Udrus|The Phoenix Federation|17385|6/22/2025 5:10:05 PM|Member|Democracy|Islam|Black|6/19/2025 7:36:24 PM|102.87|500.00|373.206|War Mode|Cattle|Wheat|0|2,899.160|1|3,650|10|0|0|Active In The Last 3 Days|Aluminum|Lumber|Iron|Marble|Pigs|Fish|Spices|Sugar|Water|Uranium|2028|0|
520826|Ryan Greenberg|Funktopia|New Polar Order|10006|3/3/2013 9:53:28 PM|Member|Republic|None|Blue|2/18/2013 1:16:51 PM|51.61|797.54|12.327|War Mode|Pigs|Rubber|0|2,896.826|1|4,265|395|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Uranium|Lead|Oil|Silver|Gems|248571|891629|
647509|Rayvitoles|Xrysopsara|Global Alliance And Treaty Organization|10003|9/19/2025 3:13:44 PM|Member|Anarchy|Christianity|Brown|9/15/2025 11:39:21 AM|106.87|485.47|547.744|War Mode|Cattle|Pigs|0|2,879.775|5|3,371|0|0|0|Active More Than Three Weeks Ago|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Sugar|Spices|Water|Wheat|0|1068|
531547|Prince Arutha|Western Realm|Nueva Vida|17443|8/24/2025 5:48:40 AM|Manager|Anarchy|Sikhism|Blue|7/7/2013 3:22:47 PM|31.90|815.71|176.677|War Mode|Uranium|Iron|0|2,872.278|5|32|0|0|0|Active Last Week|||||||||||54540|111641|
8223|smartboy|Baskin31Robbins|Fark|10002|2/15/2012 8:54:58 PM|Member|Anarchy|Mixed|Black|4/5/2006 8:42:04 PM|0.00|267.57|0.000|War Mode|Spices|Lumber|0|2,828.898|3|10|0|2|14|Active More Than Three Weeks Ago|||||||||||593327|1561726|
620585|Balui|Snorg||0|11/23/2019 11:50:38 AM|None|Totalitarian State|Norse|Maroon|11/23/2019 11:50:38 AM|13.86|845.18|69.169|War Mode|Fish|Wheat|0|2,827.105|5|3,426|0|0|0|Active In The Last 3 Days|||||||||||0|84999|
575688|TaylorTaylor|Gillikin|Nuclear Proliferation League|17228|7/5/2025 8:23:53 AM|Member|Anarchy|Baha'i Faith|Purple|5/13/2015 3:28:46 PM|28.24|553.44|302.152|War Mode|Cattle|Pigs|0|2,799.794|5|2|0|48|0|Active This Week|Spices|Fish|||||||||33|10176|
647537|TheBoss0567|Junta of Bees|NATO|10037|9/21/2025 5:33:57 PM|Member|Capitalist|Baha'i Faith|Blue|9/18/2025 2:41:29 AM|100.00|600.00|300.000|War Mode|Cattle|Pigs|0|2,790.000|5|2,000|0|0|0|Active More Than Three Weeks Ago|Iron|Lumber|Sugar|Spices|||||||0|0|
643249|PanchoVilla84|New Mexico Republic|New Polar Order|10006|12/27/2024 4:45:44 PM|Pending|Federal Government|Christianity|Blue|5/16/2024 12:04:47 PM|103.70|700.00|80.944|War Mode|Wheat|Silver|0|2,783.924|5|2,200|0|0|0|Active Three Weeks Ago|Gems|Lumber|Iron|Wine|Water|Rubber|||||0|1456|
647628|Praxedes|Ophelia VII|Veneris|17356|9/30/2025 11:25:35 PM|Member|Anarchy|Norse|White|9/30/2025 9:35:31 AM|52.49|640.92|14.925|War Mode|Marble|Spices|0|2,694.880|1|1,732|0|0|0|Active In The Last 3 Days|Aluminum|Iron|Cattle|Pigs|Fish|Wheat|Lumber|Sugar|Uranium|Water|69336|77933|
582040|casey3927|landguardian|The Legion|10020|4/24/2025 9:37:02 PM|Member|Anarchy|Judaism|Purple|9/21/2015 4:40:20 PM|13.43|826.90|76.492|War Mode|Iron|Marble|0|2,693.395|1|1,542|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Oil|Pigs|Uranium|Lead|100961|162177|
647709|sjsjsjsjjs225|QSERF|Pirate Radio Network|17459|10/11/2025 6:48:11 AM|Member|Communist|Buddhism|Green|10/10/2025 8:43:01 AM|60.34|602.86|281.581|War Mode|Gems|Lumber|0|2,668.806|4|1,797|1|0|0|Active In The Last 3 Days|Oil|Aluminum|Pigs|Sugar|Rubber|Furs|||||333|1293|
616717|Snoberry|Vestahk|New Pacific Order|10000|1/30/2019 9:51:39 PM|Member|Federal Government|None|Red|1/30/2019 3:53:45 PM|0.00|800.00|150.000|War Mode|Gold|Cattle|0|2,653.000|5|1,400|0|0|0|Active In The Last 3 Days|||||||||||0|0|
643693|Draxximus|Rivernation||0|7/25/2024 5:07:28 PM|None|Capitalist|Buddhism|Black|6/24/2024 4:01:31 PM|0.00|758.16|221.439|War Mode|Iron|Marble|0|2,631.542|5|1,245|0|0|0|Active In The Last 3 Days|Cattle|Coal|Pigs|Wheat|Rubber|Lumber|||||2063|14050|
632498|roox89|Roox Kingdom||0|3/2/2022 10:40:30 AM|None|Republic|Mixed|Pink|3/2/2022 10:40:30 AM|122.70|370.40|591.296|Peace Mode|Pigs|Oil|0|2,626.375|5|736|0|0|0|Active In The Last 3 Days|Aluminum|Iron|Coal|Wheat|Furs|Cattle|Marble|Lumber|Uranium|Fish|0|1261|
631617|Retrospec|Retro World||0|12/28/2021 11:11:43 AM|None|Communist|Christianity|Blue|12/27/2021 1:01:32 PM|176.18|27.44|1,092.346|War Mode|Iron|Coal|0|2,604.776|1|151|0|0|0|Active In The Last 3 Days|||||||||||17238|55489|
647739|SlayerXNate|Kimi Ga Yo|CLAWS|15841|10/13/2025 8:48:19 PM|Member|Monarchy|Shinto|Black|10/13/2025 7:52:26 PM|0.00|799.99|100.000|Peace Mode|Gold|Fish|0|2,572.950|5|1,149|0|0|0|Active This Week|||||||||||0|0|
646576|Corva|Republic of Senl|Post Grunge Supergroup|16367|5/23/2025 2:00:47 PM|Member|Anarchy|Mixed|Aqua|5/21/2025 12:09:46 PM|82.44|404.78|343.705|War Mode|Sugar|Lumber|0|2,564.158|1|854|0|5|0|Active Last Week|Pigs|Cattle|Water|Wheat|||||||0|5828|
647003|bapcv|Patonopla||0|7/11/2025 12:08:42 PM|None|Capitalist|Christianity|None|7/11/2025 12:08:43 PM|96.66|477.92|358.465|War Mode|Wine|Fish|0|2,509.446|4|1,944|79|0|0|Active In The Last 3 Days|Aluminum|Uranium|Furs|Cattle|Gold|Gems|Lumber|Marble|||915|233|
635970|Harold Sturmkoph|Uberton|The Prussian Empire|14204|3/27/2023 1:18:20 PM|Member|Revolutionary Government|Confucianism|Black|10/24/2022 12:40:45 PM|32.50|406.00|706.484|War Mode|Wheat|Water|0|2,506.978|5|2,087|100|0|0|Active This Week|||||||||||457|256|
590029|Cyborkia|Cyborkia|The Legion|10020|12/12/2024 10:43:30 PM|Member|Anarchy|Buddhism|Purple|4/12/2016 3:43:59 PM|0.00|408.57|838.228|War Mode|Cattle|Water|0|2,495.750|4|135|0|0|0|Active Three Weeks Ago|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Pigs|Uranium|0|7873|
220751|blondiexx137|Insania|CLAWS|15841|2/15/2022 5:50:43 PM|Member|Anarchy|None|Black|4/16/2008 2:33:38 PM|47.28|344.52|672.938|War Mode|Coal|Gold|0|2,478.492|1|88|0|0|0|Active Last Week|Aluminum|Iron|Lead|Lumber|Marble|Oil|Uranium|Pigs|Wheat|Fish|227924|1755058|
638824|Marlin Loriya|Karlskrona||0|5/28/2025 1:24:13 AM|None|Revolutionary Government|None|White|5/3/2023 7:26:02 AM|71.92|319.13|400.943|Peace Mode|Wheat|Sugar|0|2,459.474|5|1,373|18|0|0|Active In The Last 3 Days|Aluminum|Fish|Cattle|Spices|Marble|Lumber|Pigs|Iron|Uranium|Water|502|31230|
647829|boris90|Yugoslav Federation|COMECON|16703|10/23/2025 7:20:41 AM|Manager|Federal Government|Mixed|Black|10/22/2025 9:14:58 PM|40.00|480.00|304.000|War Mode|Furs|Wine|0|2,392.880|1|2,484|236|0|0|Active In The Last 3 Days|Gems|Sugar|Lead|Oil|Silver|Fish|Water|Fish|||0|0|
644706|Antidote Biggie|Biggerland||0|10/10/2024 7:47:45 AM|None|Anarchy|Christianity|Red|10/7/2024 7:27:35 AM|241.43|75.91|463.399|War Mode|Oil|Cattle|0|2,324.996|5|0|0|13|0|Active Last Week|||||||||||0|2925|
641076|GRomaniw|Araka||0|11/21/2023 3:57:06 PM|None|Communist|Confucianism|Maroon|11/21/2023 3:57:06 PM|114.86|441.55|29.939|War Mode|Wine|Fish|0|2,292.772|5|946|0|0|0|Active In The Last 3 Days|Coal|Iron|Gold|Coal|||||||578|15346|
647395|Jackson72|Betrothed|Nuclear Proliferation League|17228|9/2/2025 11:22:02 PM|Member|Anarchy|Christianity|White|8/31/2025 11:43:53 PM|110.22|358.27|40.105|War Mode|Aluminum|Iron|0|2,274.877|4|6,680|51|1|0|Active More Than Three Weeks Ago|Lumber|Iron|Pigs|Cattle|Uranium|Fish|||||1567|7885|
647234|Azusa Yuu|North Japan Republic|Nuclear Proliferation League|17228|8/21/2025 5:34:18 AM|Member|Anarchy|Baha'i Faith|Black|8/11/2025 11:40:40 PM|55.04|425.64|165.183|War Mode|Pigs|Fish|0|2,270.327|3|21|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Lumber|Iron|Uranium|Water|14906|24897|
647005|oalf222444|Ragnorakia||0|10/15/2025 3:32:22 PM|None|Democracy|Buddhism|Black|7/11/2025 4:50:17 PM|37.50|520.86|300.000|War Mode|Gold|Oil|0|2,236.478|5|870|95|0|0|Active This Week|Iron|Lead|Uranium|Coal|Uranium|Oil|Wheat|Fish|||0|0|
647112|Asuravidarana|Mahrattadesh|Sparta|10008|7/30/2025 9:53:10 AM|Member|Anarchy|Christianity|Black|7/26/2025 1:55:57 PM|75.24|451.79|279.251|War Mode|Pigs|Sugar|0|2,227.094|4|333|0|4|0|Active Three Weeks Ago|Uranium|Lead|||||||||0|3139|
646542|MJ Nazario|Nazarionia|Doom Squad|16454|5/18/2025 1:36:58 PM|Pending|Federal Government|Mixed|Blue|5/17/2025 9:40:00 PM|210.00|251.00|243.000|War Mode|Fish|Uranium|0|2,221.801|5|1,105|11|0|0|Active Three Weeks Ago|Aluminum|Marble|Cattle|Pigs|Coal|Wheat|Iron|Lumber|Sugar|Spices|0|0|
646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|7/8/2025 9:39:54 PM|Member|Democracy|Mixed|Brown|7/8/2025 9:38:35 PM|200.00|399.99|0.000|War Mode|Uranium|Water|0|2,215.130|5|758|0|0|0|Active This Week|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|0|0|
645017|RobbentheRider|Skylarkton|The Legion|10020|11/12/2024 10:47:26 AM|Member|Anarchy|Christianity|Purple|11/11/2024 3:20:22 AM|0.00|607.22|233.084|War Mode|Pigs|Oil|0|2,192.126|5|1,042|0|0|0|Active This Week|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Uranium|Lead|||0|2458|
647552|Noodle769|Pop Tart 2|TANG Clan|17449|9/20/2025 8:47:31 AM|Manager|Monarchy|None|Black|9/20/2025 8:42:07 AM|50.00|399.99|423.877|Peace Mode|Rubber|Oil|0|2,135.776|5|1,500|100|0|0|Active Last Week|Aluminum|Marble|Coal|Gold|Lumber|Iron|Uranium|Lead|||0|0|
603810|Jaguar1|Chrisenstein|New Polar Order|10006|5/6/2017 10:01:36 PM|Member|Dictatorship|Christianity|Blue|5/6/2017 9:25:23 PM|100.00|488.72|25.242|War Mode|Fish|Uranium|0|2,132.413|1|420|0|2|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Rubber|Pigs|44735|113286|
647582|SmolBrody|SmolBrody2336|TANG Clan|17449|9/25/2025 12:14:46 PM|Member|Monarchy|None|Black|9/25/2025 12:10:04 PM|20.00|509.97|311.293|War Mode|Lead|Uranium|0|2,113.855|5|850|0|0|0|Active This Week|Cattle|Fish|Lumber|Iron|Uranium|Oil|||||0|0|
641298|Marshal Kendall|Shafar|The Legion|10020|7/25/2025 2:07:55 AM|Member|Anarchy|Confucianism|Purple|12/11/2023 9:07:27 PM|130.30|240.54|432.800|War Mode|Fish|Wheat|0|2,102.306|1|0|0|2|0|Active This Week|Aluminum|Lumber|Coal|Gold|Iron|Marble|Oil|Pigs|Uranium|Lead|29780|120818|
