Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
646402|MHOF100|DJANDMATT|Nuclear Proliferation League|17228|5/8/2025 11:35:39 AM|Member|Anarchy|Norse|Aqua|4/29/2025 6:19:17 PM|137.07|1,193.72|355.526|Peace Mode|Silver|Oil|0|6,016.927|5|6,357|0|25|0|Active In The Last 3 Days|Gold|Gems|Rubber|Sugar|Uranium|Gold|Wheat|Sugar|Wine|Gems|10189|29760|
647690|AkameRapidz|Vexian Imperium|Global Alliance And Treaty Organization|10003|10/16/2025 5:04:50 AM|Pending|Communist|Confucianism|Brown|10/8/2025 7:01:39 AM|120.00|1,599.99|300.000|War Mode|Cattle|Wheat|0|6,009.970|5|6,000|200|0|0|Active In The Last 3 Days|||||||||||1350|0|
628821|Havorithian|Havorithia|The Legion|10020|6/30/2021 12:58:00 AM|Member|Anarchy|Norse|Purple|6/29/2021 11:50:42 PM|0.00|1,744.60|153.631|War Mode|Coal|Gold|0|5,984.391|3|0|0|2|0|Active This Week|Aluminum|Lumber|Cattle|Water|Fish|Wheat|Iron|Marble|Pigs|Uranium|0|40000|
640226|Yeet Board|Arglavian|Post Grunge Supergroup|16367|9/19/2025 7:46:34 PM|Member|Republic|Sikhism|Brown|9/20/2023 5:12:05 PM|193.32|999.14|1,294.818|War Mode|Lumber|Iron|0|5,971.223|5|1,999|125|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Sugar|Spices|Water|Wheat|23|2329|
638747|Medic IV|Deutschland II|Non Grata|10097|6/12/2023 3:07:58 PM|Member|Capitalist|Buddhism|Maroon|4/25/2023 1:35:11 PM|110.44|1,399.97|404.775|Peace Mode|Aluminum|Marble|0|5,918.148|5|6,462|198|0|0|Active This Week|Furs|Fish|Oil|Gold|Oil|Wheat|Uranium|Lead|Water|Wheat|32975|25008|
644803|neruameya1|Sindhudrg|Veneris|17356|2/12/2025 7:46:53 PM|Member|Democracy|Judaism|White|10/17/2024 1:42:35 PM|401.16|1,125.58|285.858|Peace Mode|Cattle|Pigs|0|5,864.696|5|2,670|0|0|0|Active In The Last 3 Days|Iron|Lumber|Lead|Oil|Sugar|Spices|Water|Wheat|||0|3000|
646326|DootVader|Canard||0|5/10/2025 7:33:29 AM|None|Anarchy|None|Green|4/21/2025 4:00:07 PM|140.04|1,183.76|506.626|War Mode|Wine|Iron|0|5,825.011|5|1,279|40|0|0|Active Last Week|Lumber|Uranium|||||||||1080|9105|
589684|RyuNura|Jenock|The Legion|10020|4/5/2016 12:25:50 PM|Member|Anarchy|Shinto|Purple|4/4/2016 9:31:56 PM|87.28|691.35|1,899.883|War Mode|Cattle|Pigs|0|5,806.652|5|0|0|0|0|Active This Week|||||||||||470|114600|
647556|BigBrody2336|BigBrody|TANG Clan|17449|9/20/2025 10:18:54 AM|Manager|Monarchy|None|Black|9/20/2025 10:16:27 AM|100.00|1,244.98|845.993|War Mode|Coal|Gold|0|5,696.931|5|2,450|20|10|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Rubber|Oil|Uranium|Lead|Wheat|Fish|0|0|
647579|NurseJawnald|LeegOfLegoindas|TANG Clan|17449|9/25/2025 9:59:11 AM|Member|Capitalist|Mixed|Black|9/25/2025 9:54:39 AM|50.00|1,299.99|900.000|War Mode|Uranium|Lead|0|5,539.970|4|2,000|0|0|0|Active Last Week|Aluminum|Marble|Coal|Gold|Lumber|Aluminum|Rubber|Oil|Wheat|Fish|0|0|
647334|Healthy|Perfectly Healthy|Global Alliance And Treaty Organization|10003|8/25/2025 12:16:35 PM|Member|Monarchy|None|Brown|8/25/2025 11:27:10 AM|0.00|1,699.99|201.750|War Mode|Aluminum|Marble|0|5,482.584|5|4,000|0|0|0|Active More Than Three Weeks Ago|Iron|Fish|||||||||0|0|
647457|wakamavrick|New Schneeny|Global Alliance And Treaty Organization|10003|9/9/2025 10:10:21 PM|Member|Communist|None|Brown|9/9/2025 10:09:37 PM|200.00|1,000.00|950.000|Peace Mode|Sugar|Spices|0|5,465.000|1|2,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Water|Wheat|0|0|
647234|Azusa Yuu|North Japan Republic|Nuclear Proliferation League|17228|8/21/2025 5:34:18 AM|Member|Transitional|Baha'i Faith|Black|8/11/2025 11:40:40 PM|96.73|1,207.73|273.553|War Mode|Pigs|Fish|0|5,362.744|3|3,579|395|2|0|Active This Week|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Lumber|Iron|Uranium|Water|13033|8397|
576613|Matt2004|Northumbrian Zone|United Purple Nations|10025|12/6/2015 12:02:18 PM|Member|Totalitarian State|Voodoo|Purple|5/29/2015 1:31:26 PM|100.02|1,200.00|757.829|War Mode|Water|Cattle|0|5,280.838|5|2,000|20|0|0|Active Three Weeks Ago|Spices|Fish|||||||||0|8063|
647159|HarryJames|Rigbyium|Nuclear Proliferation League|17228|8/2/2025 3:23:26 AM|Member|Anarchy|Christianity|Aqua|8/1/2025 3:39:29 PM|180.27|834.28|1,020.582|War Mode|Lumber|Cattle|0|5,222.492|1|122|0|1|0|Active Last Week|Coal|Pigs|Gold|Gems|Rubber|Sugar|||||1048|3520|
424089|Soter|Republic of Verusia|Christian Coalition of Countries|10028|9/17/2010 8:48:30 AM|Member|Monarchy|Christianity|Maroon|9/16/2010 10:22:18 PM|400.69|1,000.00|0.352|War Mode|Pigs|Rubber|0|5,219.939|5|7,298|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|298752|1786853|
554084|AstroGnomy|Neumark|Global Alliance And Treaty Organization|10003|7/24/2024 6:47:53 PM|Member|Totalitarian State|Norse|Brown|5/25/2014 9:40:55 PM|100.98|1,399.99|249.030|Peace Mode|Wheat|Oil|0|5,126.280|5|2,392|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Pigs|Fish|6846|3400|
647557|Zoe17|Zation|Christian Coalition Of Countries|10028|9/20/2025 5:21:15 PM|Member|Anarchy|Mixed|Maroon|9/20/2025 1:00:46 PM|53.18|1,158.02|884.032|War Mode|Wheat|Lumber|0|5,126.229|5|3,011|0|0|0|Active Three Weeks Ago|||||||||||0|695|
646398|neelesh|Neelistan|Peaceland|17403|5/1/2025 11:44:25 PM|Manager|Monarchy|Sikhism|None|4/29/2025 12:27:15 PM|137.50|1,400.00|119.000|Peace Mode|Wheat|Sugar|0|5,115.300|5|2,465|0|0|0|Active In The Last 3 Days|Furs|Cattle|Gold|Fish|Iron|Uranium|Silver|Oil|||0|0|
647277|yesyesnono|Rostovan|Nuclear Proliferation League|17228|8/17/2025 9:50:47 AM|Member|Anarchy|None|Blue|8/16/2025 11:48:57 PM|22.90|1,245.93|47.601|War Mode|Iron|Lumber|0|5,055.962|3|865|0|32|0|Active This Week|Aluminum|Marble|Fish|Uranium|Gold|Coal|Pigs|Rubber|Water|Wheat|17715|29069|
640709|WALKING|persisch|Global Alliance And Treaty Organization|10003|10/26/2023 3:52:25 PM|Pending|Dictatorship|Judaism|Purple|10/26/2023 8:38:07 AM|121.50|849.47|935.561|War Mode|Gold|Water|0|5,038.058|4|3,830|111|6|0|Active Three Weeks Ago|||||||||||0|0|
647161|NaClCN|Honeydukes|The Phoenix Federation|17385|8/4/2025 1:31:45 PM|Member|Totalitarian State|Voodoo|Black|8/1/2025 8:40:48 PM|100.00|1,161.00|646.722|War Mode|Marble|Iron|0|5,014.073|4|3,000|5|0|0|Active In The Last 3 Days|Coal|Rubber|Gold|Oil|Lumber|Aluminum|Water|Wheat|Wheat|Fish|0|0|
644942|LilFiz99|Feisland|Mostly Harmless Alliance|14879|11/3/2024 8:04:36 AM|Pending|Monarchy|Christianity|Blue|11/2/2024 10:49:14 PM|150.00|1,231.62|349.335|Peace Mode|Pigs|Oil|0|4,978.867|5|500|0|0|0|Active This Week|||||||||||0|0|
647502|twitchanswers|Twitch|Doombrella|17368|9/14/2025 10:20:01 PM|Member|Anarchy|Buddhism|Black|9/14/2025 9:33:00 PM|59.16|1,368.58|204.490|War Mode|Marble|Aluminum|0|4,888.757|1|1,866|581|0|0|Active In The Last 3 Days|Fish|Pigs|Iron|Lumber|Lead|Uranium|Oil|Wheat|Sugar|Spices|116200|72307|
647347|RealShrimpShady|Shrimplandia|NATO|10037|8/26/2025 9:04:29 PM|Member|Capitalist|Mixed|Blue|8/26/2025 9:01:11 PM|106.24|1,299.99|223.220|War Mode|Pigs|Cattle|0|4,879.653|5|2,832|380|0|0|Active Three Weeks Ago|Coal|Gold|Fish|Uranium|Lead|Oil|Marble|Aluminum|||1963|0|
647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|7/20/2025 7:34:05 PM|Member|Monarchy|None|Brown|7/20/2025 7:32:00 PM|305.27|999.99|196.422|War Mode|Aluminum|Marble|0|4,869.494|1|2,427|0|0|0|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|5959|7160|
647717|Evesham|Shilona Oweha|Sparta|10008|10/13/2025 2:44:27 PM|Pending|Democracy|Buddhism|Black|10/11/2025 3:57:48 PM|120.00|955.61|877.580|War Mode|Cattle|Sugar|0|4,863.204|5|2,000|200|0|0|Active In The Last 3 Days|Fish|Wheat|Uranium|Oil|||||||0|0|
647057|Yuri Markovitch|Volgravia|Christian Coalition Of Countries|10028|7/19/2025 6:37:00 PM|Member|Dictatorship|Mixed|Maroon|7/19/2025 6:18:31 PM|80.91|1,017.47|854.172|Peace Mode|Lumber|Iron|0|4,847.637|5|5,471|0|0|0|Active Three Weeks Ago|Lead|Oil|Pigs|Rubber|Rubber|Uranium|||||0|2323|
647165|Caucasus212|Caucasus2|Christian Coalition Of Countries|10028|8/2/2025 6:41:59 AM|Member|Revolutionary Government|None|Maroon|8/2/2025 6:41:53 AM|55.02|979.85|867.628|War Mode|Aluminum|Marble|0|4,826.969|1|1,054|32|0|0|Active In The Last 3 Days|Lead|Oil|Rubber|Uranium|Uranium|Coal|Wheat|Wine|||40828|40918|
647313|MercNation|MercNation||0|8/22/2025 11:23:25 AM|None|Communist|Confucianism|Red|8/22/2025 11:02:04 AM|100.00|989.99|814.932|War Mode|Lumber|Cattle|0|4,762.365|4|2,200|5|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Wheat|Pigs|||||0|0|
646240|WelpLOLoofE|Slavnia|Nuclear Proliferation League|17228|6/21/2025 3:35:53 AM|Member|Anarchy|Buddhism|Black|4/12/2025 2:51:18 PM|25.27|495.09|2,074.835|War Mode|Water|Wheat|0|4,748.884|2|0|0|0|0|Active Last Week|Pigs|Rubber|Spices|Sugar|Uranium|Coal|||||0|10706|
588266|KiwiJohnson|KiwiJohnson||0|2/29/2016 9:18:34 AM|None|Capitalist|Baha'i Faith|None|2/29/2016 9:18:35 AM|130.16|1,330.00|10.926|Peace Mode|Silver|Lumber|0|4,723.444|5|3,314|0|0|0|Active In The Last 3 Days|Coal|Rubber|Oil|Iron|Water|Oil|Wine|Gems|||0|33735|
644999|Warrior3991|Firebase 901|The Legion|10020|11/24/2024 6:39:15 PM|Member|Communist|None|Purple|11/8/2024 7:06:41 PM|100.00|999.99|200.000|Peace Mode|Aluminum|Lumber|0|4,688.030|1|6,963|644|2|0|Active This Week|Cattle|Water|Coal|Gold|Fish|Wheat|Iron|Marble|Pigs|Uranium|0|0|
647405|Victorboss|Victorcon|Nuclear Proliferation League|17228|9/2/2025 5:35:19 PM|Member|Anarchy|Buddhism|White|9/2/2025 5:13:25 PM|162.76|886.87|743.904|War Mode|Pigs|Cattle|0|4,671.243|4|48|0|0|0|Active This Week|Aluminum|Iron|Lumber|Iron|Silver|Gold|Uranium|Fish|Wheat|Water|36115|44776|
647514|blazinglantern|Sabalan|NATO|10037|9/16/2025 1:27:23 AM|Member|Capitalist|Voodoo|Blue|9/16/2025 12:55:00 AM|100.50|1,020.00|500.000|War Mode|Lumber|Iron|0|4,660.500|4|2,000|40|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Oil|Gold|Cattle|Uranium|Lead|Water|Iron|0|0|
646860|Henry Jones Sr|Rev Rep Sandy Staat||0|6/23/2025 9:40:41 AM|None|Communist|Shinto|Green|6/23/2025 9:40:41 AM|200.47|1,101.45|179.528|War Mode|Gold|Uranium|0|4,628.635|5|2,183|45|0|0|Active In The Last 3 Days|Cattle|Sugar|||||||||0|13150|
636551|gnews|Norveeba|Knights Of The Round Table|10092|12/1/2022 6:27:38 PM|Member|Totalitarian State|Norse|Green|12/1/2022 6:21:13 PM|50.00|700.00|1,371.181|War Mode|Pigs|Uranium|0|4,603.651|5|4,424|542|0|0|Active Last Week|Aluminum|Marble|Lumber|Iron|Sugar|Spices|Water|Cattle|Wheat|Fish|0|0|
647483|ActorRathod|Actor Rathod Country|Nuclear Proliferation League|17228|9/13/2025 4:59:50 AM|Member|Democracy|Mixed|Black|9/12/2025 6:22:19 PM|100.00|900.00|619.589|Peace Mode|Spices|Sugar|0|4,519.538|1|2,000|1|5|0|Active More Than Three Weeks Ago|Cattle|Coal|||||||||0|0|
647447|WayTooIntense|Pop Tart|TANG Clan|17449|9/20/2025 8:23:08 AM|Manager|Anarchy|None|Black|9/8/2025 6:55:30 PM|155.32|827.77|730.003|War Mode|Aluminum|Marble|0|4,453.069|1|158|0|1|0|Active In The Last 3 Days|Coal|Gold|Lumber|Iron|Rubber|Oil|Uranium|Lead|Wheat|Fish|0|37442|
620836|Sisky|Ebenezer|Independent Republic Of Orange Nations|10004|12/15/2019 11:10:46 AM|Member|Anarchy|Voodoo|Orange|12/15/2019 7:54:56 AM|11.99|1,452.94|0.212|War Mode|Lead|Marble|0|4,439.106|5|0|0|2|0|Active Three Weeks Ago|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Water|Wheat|||16845|61429|
646988|Mashirosen|ababab|Global Alliance And Treaty Organization|10003|7/9/2025 8:06:59 PM|Member|Monarchy|Shinto|Brown|7/9/2025 8:04:47 PM|210.00|999.99|200.000|War Mode|Aluminum|Marble|0|4,389.970|5|2,000|0|0|0|Active In The Last 3 Days|Iron|Fish|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|Uranium|Water|0|0|
638048|CharlisonX|Willstate|New Polar Order|10006|3/12/2025 2:56:44 PM|Member|Anarchy|Buddhism|Blue|3/3/2023 3:38:02 PM|9.82|1,422.05|21.960|War Mode|Lead|Oil|0|4,351.642|1|172|0|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Rubber|Pigs|||25682|261696|
615673|Phoenix Rising 1|Great Britain 333|The Legion|10020|11/23/2018 1:02:09 AM|Member|Democracy|None|Aqua|11/22/2018 12:06:09 AM|110.40|1,001.87|449.908|Peace Mode|Gold|Cattle|0|4,338.329|5|5,292|0|0|0|Active Last Week|||||||||||3075|15715|
645844|Dario the Great|Darioland|Non Grata|10097|3/3/2025 4:11:49 AM|Member|Anarchy|Confucianism|Maroon|2/28/2025 1:27:54 AM|85.23|1,000.01|349.426|Peace Mode|Iron|Lumber|0|4,334.337|1|7,780|349|0|4|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|519657|476541|
647442|Zuniga|BioEmpire|Christian Coalition Of Countries|10028|9/7/2025 6:40:29 PM|Member|Democracy|Voodoo|Maroon|9/7/2025 5:50:17 PM|140.00|625.00|1,032.401|War Mode|Oil|Gold|0|4,314.902|5|3,500|7|10|0|Active Last Week|Aluminum|Marble|Wheat|Wine|||||||0|0|
647062|mememan|Findaq|Christian Coalition Of Countries|10028|8/18/2025 6:55:26 PM|Member|Capitalist|Islam|Blue|7/20/2025 4:21:51 PM|79.03|669.89|755.614|War Mode|Cattle|Rubber|0|4,257.357|5|4,304|384|15|0|Active More Than Three Weeks Ago|Iron|Lead|Wheat|Coal|||||||2646|5495|
647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|10/1/2025 8:19:33 PM|Member|Capitalist|Christianity|White|9/29/2025 1:11:23 AM|119.80|749.51|438.574|War Mode|Iron|Lumber|0|4,192.841|3|4,248|250|0|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Coal|Lead|Oil|Sugar|Spices|Water|Wheat|10899|7723|
645785|Azanix|Azanian Republic|NATO|10037|2/22/2025 6:01:25 AM|Pending|Communist|Islam|Black|2/22/2025 2:00:53 AM|42.00|965.91|498.776|War Mode|Gold|Uranium|0|4,187.900|1|2,821|403|10|0|Active Last Week|||||||||||0|0|
574959|SimonFol|Folia|Post Grunge Supergroup|16367|9/15/2025 6:24:10 PM|Member|Dictatorship|Islam|Brown|4/29/2015 10:48:09 PM|69.00|1,214.02|109.448|War Mode|Iron|Coal|0|4,178.234|5|1,350|0|0|0|Active In The Last 3 Days|Cattle|Water|Gems|Wheat|Oil|Aluminum|Spices|Coal|||0|0|
8223|smartboy|Baskin31Robbins|Fark|10002|2/15/2012 8:54:58 PM|Member|Anarchy|Mixed|Black|4/5/2006 8:42:04 PM|0.00|705.41|0.000|War Mode|Spices|Lumber|0|4,173.060|3|3,841|0|2|14|Active Three Weeks Ago|||||||||||593327|1557895|
646155|ka tthem|chaosempire|The Wolves|16660|4/23/2025 1:52:15 AM|Member|Federal Government|Confucianism|White|4/2/2025 8:35:18 AM|62.86|526.75|1,390.485|War Mode|Marble|Lumber|0|4,130.665|4|1,268|100|5|0|Active This Week|Aluminum|Fish|Cattle|Spices|Pigs|Iron|Uranium|Water|Wheat|Sugar|0|2207|
609513|Lady Mineva|Empire of Autumnus|Freehold of The Wolves|15157|12/13/2017 5:52:10 PM|Member|Anarchy|Mixed|Brown|12/13/2017 3:41:19 PM|0.00|1,292.88|72.002|War Mode|Fish|Uranium|0|4,121.838|4|1,509|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Water|Wheat|172182|478739|
646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|8/6/2025 2:19:38 PM|Member|Republic|Judaism|Brown|6/9/2025 7:56:32 PM|100.00|999.99|319.000|War Mode|Pigs|Marble|0|4,102.470|5|6,200|0|0|0|Active In The Last 3 Days|Aluminum|Cattle|Lumber|Fish|Sugar|Wheat|Uranium|Iron|Water|Spices|0|0|
76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|12/29/2010 4:37:02 AM|Manager|Anarchy|Buddhism|White|12/8/2006 12:17:20 PM|1.11|813.23|395.555|War Mode|Iron|Lumber|0|4,093.568|1|2,750|0|0|10|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Water|Oil|Aluminum|Pigs|Wheat|||1472068|2306436|
647330|Lime30k|Jakun|New Pacific Order|10000|8/25/2025 6:17:52 AM|Member|Republic|Hinduism|Red|8/25/2025 6:11:07 AM|83.50|999.99|111.819|Peace Mode|Coal|Uranium|0|4,023.867|5|6,874|6|0|0|Active This Week|Aluminum|Marble|Fish|Cattle|Lead|Oil|Lumber|Iron|Wheat|Pigs|9904|7413|
647560|WaterPyro|First Imperial Russi||0|10/8/2025 6:45:52 AM|None|Anarchy|Islam|Aqua|9/20/2025 10:03:55 PM|91.61|908.38|274.479|War Mode|Cattle|Pigs|0|4,008.082|4|660|0|0|0|Active Last Week|||||||||||3946|10416|
636950|Sir Percival|Galles|Knights Of The Round Table|10092|11/18/2023 4:19:49 AM|Member|Democracy|Sikhism|Green|12/25/2022 3:43:17 PM|100.47|999.99|116.303|War Mode|Lumber|Water|0|3,974.895|1|6,137|627|0|0|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Marble|Aluminum|Oil|Rubber|Uranium|Iron|325528|751594|
647326|MyntHD|Mynton|Christian Coalition Of Countries|10028|8/24/2025 3:42:13 PM|Member|Communist|Buddhism|Maroon|8/24/2025 2:35:11 PM|167.36|517.52|880.104|War Mode|Rubber|Uranium|0|3,893.046|1|6,695|252|0|0|Active Three Weeks Ago|Aluminum|Marble|Lumber|Iron|||||||1404|76|
646550|SOURR|LEMONS|Christian Coalition Of Countries|10028|5/18/2025 11:12:30 PM|Member|Anarchy|Christianity|Maroon|5/18/2025 11:10:49 PM|144.33|771.26|535.254|War Mode|Lead|Oil|0|3,869.373|5|834|22|1|0|Active Three Weeks Ago|Aluminum|Marble|Iron|Lumber|Uranium|Fish|Wheat|Water|||0|390|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|6/12/2025 7:18:38 PM|Member|Monarchy|Judaism|Brown|6/12/2025 7:13:58 PM|110.48|999.99|172.500|Peace Mode|Water|Uranium|0|3,851.120|5|2,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|0|0|
632797|TheGuy1234567890|Somewherevill|The Wolves|16660|3/22/2022 3:24:01 PM|Member|Revolutionary Government|Taoism|Maroon|3/22/2022 1:26:16 PM|15.92|999.99|328.663|War Mode|Coal|Gold|0|3,844.915|5|3,118|0|3|0|Active In The Last 3 Days|||||||||||26072|60464|
606521|NapoleonIV|IndependentCatalunya|Nuclear Proliferation League|17228|4/3/2025 4:08:03 AM|Member|Monarchy|Baha'i Faith|Aqua|8/16/2017 8:58:01 AM|157.69|825.29|330.819|War Mode|Gold|Gems|0|3,823.493|5|1,947|20|1|0|Active Last Week|Cattle|Wheat|Fish|Lumber|Lumber|Cattle|Silver|Oil|Wine|Fish|25074|46536|
347697|Jacob Reiffenstein|South Alyeska|Siberian Tiger Alliance|10011|4/8/2025 6:45:47 PM|Member|Democracy|Christianity|Black|7/31/2009 4:08:26 PM|101.19|1,000.00|6.604|Peace Mode|Sugar|Spices|0|3,684.244|5|8,419|0|0|0|Active This Week|||||||||||2706191|4353702|
546996|RaptorFox|Taxrad||0|2/17/2014 3:34:40 PM|None|Democracy|Confucianism|Black|2/17/2014 3:29:10 PM|40.00|998.99|27.034|War Mode|Gems|Pigs|0|3,675.901|5|1,539|538|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647477|CraneGamesII|Justaroundthecorner|NATO|10037|9/12/2025 3:35:43 AM|Member|Capitalist|Judaism|Blue|9/12/2025 3:24:49 AM|100.00|980.00|130.000|War Mode|Aluminum|Marble|0|3,665.000|5|1,500|0|0|0|Active In The Last 3 Days|Gold|Cattle|Lumber|Iron|||||||0|0|
647341|Danger Robinson|French Harbor|GUNS FOR HIRE|17455|10/2/2025 7:44:10 AM|Member|Revolutionary Government|Norse|None|8/26/2025 3:47:58 AM|6.72|999.99|249.184|War Mode|Gold|Fish|0|3,589.470|5|2,539|113|0|0|Active In The Last 3 Days|Gems|Wine|Iron|Aluminum|Water|Silver|Wheat|Sugar|||1161|0|
647632|Vexima|Vexopolis|Pirate Radio Network|17459|10/1/2025 8:50:40 PM|Member|Dictatorship|Mixed|Aqua|9/30/2025 6:23:53 PM|50.00|999.99|194.383|War Mode|Aluminum|Fish|0|3,561.729|5|1,000|1|0|0|Active This Week|||||||||||0|0|
554138|Hector Salamanca|Forza Abruzzi|Nuclear Proliferation League|17228|10/12/2025 8:52:31 PM|Member|Democracy|Christianity|White|5/26/2014 5:17:56 PM|88.81|829.29|344.025|War Mode|Aluminum|Rubber|0|3,531.385|5|4,170|0|0|0|Active This Week|||||||||||0|9376|
644306|Detonante|Republic of Nambua|Nuclear Proliferation League|17228|4/26/2025 5:15:45 AM|Member|Monarchy|Islam|Brown|8/24/2024 7:09:50 AM|118.92|737.04|377.990|War Mode|Coal|Iron|0|3,520.125|2|4,526|38|0|0|Active Three Weeks Ago|||||||||||4329|5223|
520826|Ryan Greenberg|Funktopia|New Polar Order|10006|3/3/2013 9:53:28 PM|Member|Anarchy|None|Blue|2/18/2013 1:16:51 PM|13.56|1,060.75|6.808|War Mode|Pigs|Rubber|0|3,476.682|1|0|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Uranium|Lead|Oil|Silver|Gems|243913|879286|
647656|34CorePro|BAL Technology|Pirate Radio Network|17459|10/10/2025 5:37:56 AM|Pending|Democracy|None|Green|10/4/2025 3:22:52 AM|34.40|890.00|272.230|War Mode|Pigs|Sugar|0|3,476.313|4|5,250|205|6|0|Active In The Last 3 Days|Gems|Lumber|Rubber|Aluminum|Uranium|Fish|Wheat|Uranium|||116|1150|
590029|Cyborkia|Cyborkia|The Legion|10020|12/12/2024 10:43:30 PM|Member|Anarchy|Buddhism|Purple|4/12/2016 3:43:59 PM|0.00|647.47|838.228|War Mode|Cattle|Water|0|3,456.041|4|135|0|0|0|Active This Week|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Pigs|Uranium|0|7873|
647727|HazeSteve|Hazonia|New Pacific Order|10000|10/12/2025 10:59:41 AM|Member|Federal Government|Buddhism|Red|10/12/2025 10:57:41 AM|100.00|899.99|100.000|War Mode|Water|Uranium|0|3,454.690|1|5,236|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647112|Asuravidarana|Mahrattadesh|Sparta|10008|7/30/2025 9:53:10 AM|Member|Anarchy|Christianity|Black|7/26/2025 1:55:57 PM|97.69|688.75|279.251|War Mode|Pigs|Sugar|0|3,436.248|4|333|0|4|0|Active Last Week|Marble|Lead|||||||||0|3139|
647699|pubbas|Robesonia|Pirate Radio Network|17459|10/9/2025 2:54:58 PM|Member|Dictatorship|Christianity|Brown|10/9/2025 2:42:07 PM|45.50|740.90|514.287|Peace Mode|Cattle|Gems|0|3,317.725|2|4,154|15|0|0|Active In The Last 3 Days|||||||||||0|0|
584356|VigilanteJ|VigilanteJ||0|2/14/2016 1:27:29 AM|None|Anarchy|Confucianism|Aqua|11/16/2015 11:29:58 AM|28.06|912.44|246.929|War Mode|Cattle|Water|0|3,306.338|5|418|0|0|0|Active More Than Three Weeks Ago|||||||||||0|2282|
647689|synex|Kingdom of Synethia|Sparta|10008|10/9/2025 12:26:04 PM|Member|Capitalist|Buddhism|Black|10/8/2025 12:29:28 AM|70.00|700.00|500.000|Peace Mode|Fish|Gold|0|3,276.000|5|1,200|110|0|0|Active This Week|Lumber|Iron|Oil|Wine|Rubber|Water|Uranium|Wheat|||0|0|
565103|wesleylangston|West Lancaster||0|11/19/2014 3:52:40 PM|None|Communist|Christianity|Orange|11/13/2014 5:00:09 PM|139.94|421.00|210.209|War Mode|Coal|Lead|0|3,268.031|1|2,525|249|0|0|Active Last Week|||||||||||814|0|
644491|dasreichtomica|The DasReich|The Legion|10020|9/19/2024 11:15:04 AM|Member|Anarchy|Buddhism|Purple|9/16/2024 11:41:22 AM|42.38|455.26|616.470|War Mode|Iron|Marble|0|3,245.105|1|106|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Pigs|Cattle|Uranium|Lead|0|7354|
349838|Kaiser Nichols|Holstria|United Purple Nations|10025|6/12/2011 1:08:52 PM|Member|Monarchy|Christianity|Purple|8/8/2009 11:31:11 AM|157.03|693.35|56.958|Peace Mode|Wheat|Oil|0|3,240.628|5|1,500|50|0|0|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Spices|Lead|Iron|Lumber|Fish|Water|Gems|37618|98713|
