Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|12/17/2024 5:42:38 PM|Member|Democracy|Christianity|Yellow|12/16/2024 5:43:17 PM|200.00|3,999.99|400.000|War Mode|Marble|Wheat|0|14,469.970|5|43,500|0|0|0|Active In The Last 3 Days|Cattle|Fish|Iron|Oil|Pigs|Coal|Rubber|Aluminum|Uranium|Lumber|0|0|
515467|Nanobreaker|breaker|New Pacific Order|10000|12/18/2017 3:45:17 PM|Member|Revolutionary Government|Christianity|Red|12/22/2012 12:05:12 AM|508.31|1,410.23|2.115|War Mode|Spices|Sugar|0|14,445.974|5|3,529|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Wheat|Water|Uranium|||2223518|3236701|
549690|Leonardothered|Casterly Rock|Random Insanity Alliance|10038|3/25/2014 1:18:17 PM|Member|Dictatorship|Sikhism|Maroon|3/24/2014 2:54:18 AM|103.61|4,450.98|0.027|War Mode|Aluminum|Marble|0|14,441.028|5|18,000|1,000|1|0|Active Last Week|Coal|Oil|Gold|Iron|Lead|Rubber|Lumber|Uranium|Wheat|Water|103038|244028|
647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|8/27/2025 4:58:01 AM|Member|Dictatorship|Christianity|Red|8/27/2025 4:17:08 AM|110.20|3,999.99|795.313|War Mode|Aluminum|Marble|0|14,361.535|5|7,380|0|0|0|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Spices|Sugar|Water|Uranium|Wheat|Pigs|53814|136295|
647271|Overlord121|Velmorra|Knights Of The Round Table|10092|8/16/2025 3:09:01 PM|Member|Revolutionary Government|Voodoo|Green|8/16/2025 2:19:37 PM|200.00|3,999.99|561.298|War Mode|Uranium|Lead|0|14,347.677|1|24,788|0|0|1|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Oil|Rubber|Wheat|Water|0|0|
634418|Oscarcars|PrussiaBavaria|The Legion|10020|7/15/2022 12:36:07 PM|Member|Federal Government|None|Purple|7/14/2022 7:36:17 AM|300.03|4,040.94|377.017|War Mode|Fish|Wheat|0|14,308.463|5|6,000|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Lead|Uranium|Oil|Pigs|||299022|378086|
181640|medic32|Ecateca|New Polar Order|10006|12/20/2022 10:33:56 AM|Manager|Revolutionary Government|Christianity|Blue|11/14/2007 8:28:21 PM|35.75|2,519.14|26.761|War Mode|Wheat|Water|16|14,297.729|5|13,571|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|1943015|6366277|
156421|Spider|Spidlan|Old Guard|11296|12/2/2013 9:05:44 PM|Member|Capitalist|Mixed|Black|7/24/2007 9:19:28 AM|210.00|4,305.76|0.000|War Mode|Aluminum|Gold|0|14,267.276|5|15,000|0|0|0|Active Three Weeks Ago|||||||||||139743|460478|
647854|Daimyo Yama|Kurogane Shogunate|Doom Squad|16454|10/27/2025 11:25:45 AM|Member|Revolutionary Government|Christianity|Black|10/26/2025 10:49:12 AM|200.00|3,999.99|710.000|War Mode|Cattle|Wheat|0|14,248.710|5|9,187|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Spices|Sugar|Water|Uranium|0|0|
646439|Sagetheml|Santa Marco|Madlads Union|17130|5/5/2025 4:02:10 PM|Member|Communist|Islam|Brown|5/3/2025 9:09:25 PM|379.44|2,405.88|2,017.072|War Mode|Water|Uranium|0|14,222.163|5|5,386|70|50|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Iron|Fish|Sugar|Iron|Lumber|Marble|Wheat|1177|1758|
630433|Wuldor Winnan|Wuldor Winnan|The Wolves|16660|10/26/2021 11:24:35 PM|Member|Monarchy|Norse|Maroon|10/6/2021 2:32:34 AM|105.49|3,099.99|20.121|War Mode|Aluminum|Uranium|0|14,086.533|5|14,638|1,231|0|13|Active In The Last 3 Days|Fish|Coal|Gold|Wheat|Iron|Lumber|Oil|Lead|Pigs|Marble|1723977|4528728|
647476|Kairos Vahine|Bougainville Island|Veneris|17356|9/12/2025 3:15:27 AM|Member|Federal Government|Judaism|White|9/12/2025 2:45:22 AM|100.00|3,899.99|1,100.000|War Mode|Lumber|Marble|0|13,961.970|5|5,600|0|0|0|Active In The Last 3 Days|Aluminum|Fish|Cattle|Spices|Pigs|Iron|Uranium|Water|Wheat|Sugar|0|0|
641804|jackthebest|Jackastan|NATO|10037|4/21/2025 2:25:23 PM|Member|Capitalist|Judaism|Blue|1/16/2024 3:16:45 PM|8.91|4,197.18|639.494|War Mode|Iron|Lumber|0|13,885.821|5|8,774|100|2|0|Active Last Week|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|Water|Wheat|0|95517|
635806|MikeCat|Renastasia|New Pacific Order|10000|12/22/2022 10:29:03 AM|Member|Capitalist|Confucianism|Red|10/15/2022 11:41:24 PM|0.04|2,305.69|22.437|War Mode|Fish|Cattle|0|13,807.701|5|5,329|1|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Sugar|Spices|Uranium|Water|||1316269|1884028|
646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|5/9/2025 5:32:00 AM|Member|Monarchy|None|Red|5/7/2025 5:05:42 AM|100.36|3,999.99|720.790|War Mode|Spices|Sugar|0|13,783.923|5|10,048|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Water|Uranium|Wheat|Pigs|146365|121175|
576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|2/24/2025 2:08:38 PM|Member|Capitalist|Christianity|Red|5/30/2015 1:31:24 AM|100.30|3,999.99|375.099|War Mode|Gems|Silver|0|13,768.619|5|6,224|400|0|0|Active In The Last 3 Days|Fish|Cattle|Iron|Lumber|Spices|Sugar|Water|Uranium|Wheat|Pigs|327794|493664|
643549|KingDutchison|KingDutchison|The Legion|10020|6/24/2024 5:59:25 PM|Member|Democracy|Buddhism|Purple|6/9/2024 8:46:29 PM|6.07|3,999.99|594.726|War Mode|Oil|Pigs|0|13,767.575|5|12,758|0|0|3|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Iron|Marble|Uranium|Lead|289188|927374|
647469|Parazon|Concordius|New Pacific Order|10000|9/11/2025 4:52:21 AM|Member|Democracy|Norse|Red|9/11/2025 4:42:07 AM|100.07|3,999.99|675.125|War Mode|Fish|Cattle|0|13,713.015|5|10,000|0|0|0|Active In The Last 3 Days|Coal|Gold|Furs|Wine|Gems|Silver|Wheat|Pigs|||6090|22738|
647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|7/17/2025 4:12:03 PM|Member|Democracy|Shinto|Orange|7/17/2025 4:10:49 PM|0.10|3,999.99|691.422|War Mode|Gold|Marble|0|13,697.604|5|8,000|0|0|0|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Lumber|Wheat|Oil|Rubber|Uranium|Water|4516|32059|
625802|JadenStar10|Daeltheria|New Polar Order|10006|2/14/2022 9:33:25 PM|Member|Anarchy|Judaism|Blue|12/24/2020 9:36:59 PM|75.60|3,408.02|1,968.752|War Mode|Lead|Oil|0|13,645.199|1|0|0|0|3|Active Three Weeks Ago|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|||2207393|2768652|
428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|10/31/2010 11:28:52 AM|Member|Monarchy|Mixed|Orange|10/14/2010 6:04:28 PM|2.46|3,999.00|385.117|War Mode|Uranium|Water|0|13,642.457|1|12,274|0|0|2|Active This Week|Coal|Gold|Iron|Aluminum|Lumber|Wheat|Marble|Lead|Oil|Rubber|1275575|2282531|
640027|Rdjzozet|Tryzovits|CLAWS|15841|8/11/2025 5:40:31 PM|Member|Capitalist|Mixed|Black|9/2/2023 4:56:58 AM|0.19|1,987.56|434.488|War Mode|Oil|Rubber|0|13,571.691|5|5,317|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Uranium|Lead|Wheat|Fish|||354844|514719|
637158|dexterra|Dexterra||0|1/5/2023 9:31:15 AM|None|Federal Government|None|None|1/5/2023 9:31:16 AM|426.50|3,567.47|490.406|Peace Mode|Gems|Wine|0|13,570.510|5|0|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Sugar|Gold|Fish|Water|Rubber|||0|0|
412825|TravisPernell|Kingdom of Islam|The Legion|10020|2/25/2024 7:55:37 AM|Member|Monarchy|Hinduism|Purple|6/27/2010 8:22:47 PM|841.26|2,990.57|0.067|War Mode|Fish|Wheat|0|13,568.516|4|10,022|0|3|4|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Uranium|Lead|||99062|909922|
646038|OT Dominic|borneo kenyalang|Christian Coalition Of Countries|10028|3/20/2025 3:24:28 AM|Member|Totalitarian State|Voodoo|Maroon|3/20/2025 3:21:48 AM|110.47|3,999.99|556.288|War Mode|Pigs|Rubber|0|13,567.160|5|9,020|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Uranium|Fish|72273|92596|
646824|AlphaB|Blue Ribbon|The Legion|10020|6/18/2025 10:06:53 PM|Member|Democracy|Buddhism|Purple|6/18/2025 6:56:06 PM|100.00|3,999.00|500.000|Peace Mode|Oil|Pigs|0|13,447.000|5|10,000|0|0|0|Active This Week|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Uranium|||0|0|
634597|LiaColle|Prynthian|Non Grata|10097|7/29/2022 10:46:23 AM|Member|Communist|Judaism|Maroon|7/29/2022 8:16:35 AM|103.40|2,809.18|187.783|War Mode|Iron|Lumber|0|13,378.910|5|42,026|2,061|0|17|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|1014556|1638185|
647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|8/25/2025 3:20:15 PM|Member|Communist|Judaism|Brown|8/25/2025 2:58:16 PM|101.06|3,999.99|401.578|War Mode|Pigs|Lumber|0|13,283.624|5|8,799|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Wheat|Sugar|Spices|Water|Uranium|14362|32060|
584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|12/18/2015 6:18:26 AM|Member|Democracy|Sikhism|Orange|11/30/2015 7:42:44 AM|0.23|3,999.00|482.983|War Mode|Rubber|Oil|0|13,187.320|5|21,004|223|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Lead|Marble|Water|Wheat|1200|437234|
639477|Lord King|Kinglordia|New Pacific Order|10000|9/4/2025 5:17:55 PM|Member|Monarchy|Christianity|Red|7/7/2023 5:46:38 PM|128.89|3,999.99|232.539|War Mode|Wheat|Pigs|0|13,170.461|5|1,800|706|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Lumber|Iron|Water|Uranium|67381|59139|
647477|CraneGamesII|Justaroundthecorner|NATO|10037|9/12/2025 3:35:43 AM|Member|Capitalist|Norse|Blue|9/12/2025 3:24:49 AM|200.41|3,800.00|399.892|War Mode|Cattle|Pigs|0|13,166.092|5|8,209|0|0|0|Active In The Last 3 Days|Fish|Uranium|Lumber|Iron|Marble|Aluminum|Spices|Sugar|Water|Wheat|1268|3805|
644713|Nailz|Clavos|The Legion|10020|10/7/2024 1:45:51 PM|Member|Federal Government|Islam|Purple|10/7/2024 1:26:07 PM|200.18|2,999.99|2,008.732|War Mode|Gold|Coal|0|13,140.392|5|6,322|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Uranium|Lead|||203951|265852|
467765|biofantic|Galactic Government|Random Insanity Alliance|10038|8/30/2011 8:10:17 PM|Member|Revolutionary Government|Judaism|Maroon|7/16/2011 10:28:48 PM|100.42|3,999.99|7.745|War Mode|Wheat|Oil|0|13,113.687|5|12,000|0|0|6|Active In The Last 3 Days|Gold|Water|Iron|Aluminum|Lumber|Marble|Rubber|Coal|Uranium|Lead|250065|412599|
545724|Matmal|Matmalia|Post Grunge Supergroup|16367|6/17/2025 9:44:06 AM|Member|Democracy|None|Brown|2/2/2014 7:58:55 AM|100.27|3,999.99|0.001|War Mode|Lumber|Sugar|0|13,109.622|5|30,416|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Water|Uranium|95377|262070|
645688|Queen Victoria Hale|Kingdom of Thalassia|Post Grunge Supergroup|16367|2/11/2025 4:20:08 AM|Member|Democracy|Hinduism|Brown|2/10/2025 2:52:47 PM|0.00|3,999.99|595.000|War Mode|Iron|Wheat|0|13,095.450|5|10,149|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Pigs|Lumber|Sugar|Spices|Water|Uranium|0|0|
635299|Jujohouse|Genshin Impact|Nordreich|11319|3/26/2025 11:00:48 PM|Member|Monarchy|Norse|Maroon|9/15/2022 10:19:20 PM|10.01|2,000.43|4,622.588|War Mode|Coal|Oil|0|13,035.212|5|2,500|0|0|0|Active Last Week|Aluminum|Marble|Gold|Iron|Lead|Rubber|Lumber|Uranium|Wheat|Water|13045|29001|
582040|casey3927|landguardian|The Legion|10020|4/24/2025 9:37:02 PM|Member|Democracy|Voodoo|Purple|9/21/2015 4:40:20 PM|100.69|2,999.99|2,145.356|War Mode|Iron|Marble|0|12,895.273|5|8,691|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Oil|Pigs|Uranium|Lead|123574|162177|
564984|Sceptor|reykjavelin|Doombrella|17368|11/29/2025 10:26:56 PM|Member|Anarchy|Shinto|Black|11/12/2014 1:44:47 AM|12.27|4,260.19|26.450|War Mode|Iron|Lumber|0|12,881.604|4|0|0|0|0|Active Last Week|||||||||||42021|373119|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|3/26/2025 10:59:31 AM|Member|Democracy|Christianity|Red|3/26/2025 10:58:14 AM|249.85|2,769.50|533.666|War Mode|Furs|Wine|0|12,793.039|5|5,739|0|0|14|Active In The Last 3 Days|Fish|Cattle|Gold|Coal|Lumber|Iron|Oil|Lead|Wheat|Pigs|138137|208903|
563459|TheOddOne|TheOddities|Green Protection Agency|10041|10/20/2014 7:21:22 AM|Member|Anarchy|None|Green|10/20/2014 6:39:17 AM|0.00|2,066.77|207.132|War Mode|Iron|Lumber|0|12,761.009|4|0|0|0|25|Active Three Weeks Ago|||||||||||0|40458|
618522|Don Flippers|Penguinland|Freehold of The Wolves|15157|7/3/2024 3:45:51 AM|Member|Capitalist|None|White|5/24/2019 8:46:48 PM|2,364.33|293.21|0.000|War Mode|Wheat|Water|0|12,724.630|5|1,166|0|0|0|Active Last Week|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|1340662|3307757|
647726|ReichLand|Vorahw|Doom Squad|16454|10/17/2025 1:53:31 AM|Member|Republic|Norse|Black|10/12/2025 9:32:12 AM|302.00|3,399.99|509.475|War Mode|Fish|Pigs|0|12,642.638|5|7,422|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Iron|Lumber|Spices|Sugar|Water|Uranium|0|0|
648053|Longstache|The Peoples Assembly|Union Of Communist Republics|10060|11/12/2025 1:31:36 AM|Member|Dictatorship|Islam|Brown|11/11/2025 11:39:03 PM|200.00|2,999.00|1,600.000|War Mode|Gold|Iron|0|12,624.200|5|7,000|436|0|0|Active In The Last 3 Days|Aluminum|Spices|Coal|Wheat|Lumber|Lead|||||0|0|
644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|5/13/2025 3:55:18 PM|Member|Democracy|Confucianism|Aqua|10/5/2024 4:29:37 PM|407.40|1,022.86|340.928|War Mode|Iron|Marble|0|12,595.110|5|6,989|695|0|20|Active In The Last 3 Days|Aluminum|Spices|Cattle|Uranium|Lumber|Water|Sugar|Pigs|Wheat|Fish|109584|278396|
647152|White Ruler|Exotica|Veneris|17356|8/9/2025 12:35:06 AM|Manager|Republic|Taoism|White|8/1/2025 4:00:05 AM|0.29|3,799.99|722.983|War Mode|Aluminum|Marble|0|12,566.758|5|4,044|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Water|Iron|Lumber|Spices|Sugar|Uranium|Wheat|234939|271315|
533035|Scourge|Bosthirda|New Pacific Order|10000|7/30/2013 11:56:49 AM|Member|Communist|None|Red|7/30/2013 11:27:11 AM|88.04|1,937.09|6.718|War Mode|Wheat|Pigs|0|12,519.053|1|16,155|1,472|0|22|Active In The Last 3 Days|||||||||||597037|878841|
586608|SolSal|Solaryx|New Pacific Order|10000|4/26/2019 9:49:46 PM|Member|Capitalist|Voodoo|Red|1/16/2016 8:24:20 PM|317.45|2,109.78|151.967|War Mode|Iron|Lumber|0|12,504.278|5|6,907|333|11|20|Active In The Last 3 Days|||||||||||8142|167590|
560249|King Mark|River Pines|Disciples of Duckroll|17024|11/12/2025 11:38:07 AM|Member|Democracy|Christianity|Black|8/25/2014 9:23:50 PM|0.00|3,999.98|195.981|War Mode|Silver|Gems|0|12,393.905|5|5,000|0|0|0|Active In The Last 3 Days|Furs|Wine|Lumber|Iron|Sugar|Spices|||||8303|36272|
646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|5/19/2025 7:58:25 PM|Member|Democracy|Shinto|Maroon|5/19/2025 7:50:23 PM|0.00|2,999.99|1,100.000|War Mode|Aluminum|Marble|0|12,249.980|5|4,000|0|2|0|Active In The Last 3 Days|Iron|Lumber|Lead|Oil|Pigs|Rubber|Uranium|Fish|||0|0|
635306|koumail|Aesperia|Nordreich|11319|2/23/2025 4:11:51 AM|Member|Monarchy|None|Maroon|9/16/2022 10:54:28 AM|0.09|800.12|6,446.276|War Mode|Lead|Rubber|0|12,100.207|5|1,500|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Oil|Gold|Iron|Lumber|Uranium|Wheat|Water|29370|5729|
630920|LordDark|LorDarkLand||0|12/18/2021 12:50:20 AM|None|Anarchy|Voodoo|Black|11/6/2021 1:52:24 AM|0.00|3,614.77|719.030|War Mode|Lumber|Sugar|0|12,072.868|5|1|0|0|0|Active Three Weeks Ago|||||||||||0|8999|
647303|Stevicus|Victorium|Christian Coalition Of Countries|10028|10/21/2025 8:49:46 AM|Member|Monarchy|Shinto|Maroon|8/20/2025 3:34:49 PM|110.35|3,199.99|1,004.426|War Mode|Coal|Gold|0|11,929.634|5|7,624|19|8|0|Active In The Last 3 Days|Fish|Uranium|Lead|Oil|Lumber|Iron|Pigs|Rubber|||22755|27416|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|2/17/2025 6:57:32 AM|Member|Democracy|Judaism|Orange|11/3/2024 8:00:49 PM|306.18|2,499.54|1,180.530|War Mode|Oil|Rubber|0|11,837.305|5|5,761|409|39|0|Active In The Last 3 Days|Coal|Gold|Iron|Aluminum|Lumber|Wheat|Marble|Lead|Uranium|Water|8963|6411|
647087|Meow22Meow22|Miwso|The Prussian Empire|14204|11/4/2025 12:34:25 AM|Member|Democracy|Confucianism|Green|7/24/2025 6:46:26 AM|410.36|2,712.08|885.803|War Mode|Lumber|Marble|0|11,693.711|5|7,350|150|0|0|Active In The Last 3 Days|Aluminum|Rubber|Coal|Iron|Gold|Oil|Lead|Uranium|Water|Wheat|88490|42961|
647628|Praxedes|Ophelia VII|Veneris|17356|9/30/2025 11:25:35 PM|Member|Federal Government|Voodoo|White|9/30/2025 9:35:31 AM|138.25|2,999.99|1,224.021|War Mode|Marble|Spices|0|11,647.206|5|5,997|0|0|0|Active In The Last 3 Days|Aluminum|Iron|Cattle|Pigs|Fish|Wheat|Lumber|Sugar|Uranium|Water|182844|151684|
645317|DusttheRegulus|Grand Draconia|Independent Republic Of Orange Nations|10004|12/23/2024 2:33:05 AM|Member|Democracy|Islam|Orange|12/22/2024 5:48:58 PM|400.56|2,000.00|591.301|War Mode|Marble|Spices|0|11,555.664|5|13,016|1,278|5|0|Active In The Last 3 Days|Aluminum|Sugar|Fish|Cattle|Iron|Water|Lumber|Pigs|Uranium|Wheat|39228|53493|
646033|PlatinumAero|Verloren|The Wolves|16660|3/19/2025 7:48:33 PM|Member|Monarchy|Confucianism|Maroon|3/19/2025 7:47:30 PM|109.00|3,399.99|406.697|War Mode|Oil|Lead|0|11,535.016|5|9,000|0|0|0|Active Last Week|Coal|Gold|Iron|Lumber|Marble|Aluminum|Pigs|Rubber|Uranium|Fish|483284|407103|
643839|0ttobeuren|Brundstadten|The Prussian Empire|14204|7/10/2024 6:44:53 AM|Member|Federal Government|Islam|Green|7/8/2024 7:58:03 AM|301.44|2,350.99|1,605.164|War Mode|Gold|Oil|0|11,530.221|4|5,566|5|0|0|Active This Week|Coal|Iron|Lead|Rubber|Lumber|Marble|Uranium|Water|||63|9071|
636192|Elizah|Monshun|Nordreich|11319|2/23/2025 8:55:50 AM|Member|Monarchy|Taoism|Maroon|11/7/2022 8:40:15 PM|100.24|1,200.00|4,880.753|War Mode|Wheat|Water|0|11,476.345|5|2,700|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Oil|Gold|Iron|Lead|Rubber|Lumber|Uranium|1876|25497|
599547|LongFist|Gemini Technocracy|New Polar Order|10006|12/23/2016 12:45:55 PM|Member|Transitional|Christianity|Blue|12/23/2016 12:37:33 PM|600.15|1,650.00|2,256.909|War Mode|Iron|Lumber|0|11,445.729|5|5,480|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Spices|Sugar|Water|Wheat|120910|443204|
646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|8/16/2025 5:24:29 PM|Member|Transitional|Christianity|Maroon|6/15/2025 8:39:38 PM|210.89|2,406.03|414.073|War Mode|Fish|Uranium|0|11,399.475|1|12,115|1,349|0|6|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|143303|162582|
632937|informator|Ukrainians|Knights Of The Round Table|10092|10/3/2024 3:07:26 AM|Member|Democracy|Christianity|Green|3/29/2022 7:46:43 AM|101.00|3,006.74|381.146|War Mode|Aluminum|Wheat|0|11,382.950|5|5,550|250|10|1|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Marble|Spices|Sugar|Water|Iron|0|0|
456738|pissedoffwhitemen|pissedoffwhitemen|Coalition of Royal Allied Powers|10051|4/23/2011 12:50:52 AM|Member|Anarchy|Judaism|Maroon|4/21/2011 10:31:14 PM|287.15|3,269.75|9.552|War Mode|Gold|Uranium|0|11,369.300|5|0|0|1|0|Active Last Week|Aluminum|Oil|Iron|Lead|Lumber|Water|Marble|Coal|Rubber|Wheat|227035|779478|
635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|10/12/2022 9:51:35 AM|Member|Monarchy|Buddhism|Orange|10/12/2022 9:36:22 AM|102.55|2,900.00|916.858|War Mode|Lead|Rubber|0|11,368.034|5|6,999|0|0|8|Active This Week|Aluminum|Iron|Lumber|Marble|Oil|Gold|Uranium|Coal|Wheat|Fish|44881|426151|
626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|3/2/2023 8:20:14 AM|Member|Capitalist|Confucianism|Green|2/5/2021 4:04:45 AM|100.47|3,499.99|99.361|War Mode|Lumber|Marble|0|11,361.353|5|10,000|0|0|1|Active In The Last 3 Days|Aluminum|Iron|Gold|Uranium|Lead|Rubber|Oil|Water|||34752|152684|
642519|GdOtOfBethlehem|Anatolia2||0|3/21/2024 5:18:06 PM|None|Anarchy|Mixed|Red|3/18/2024 8:19:41 PM|156.74|2,324.27|2,304.036|War Mode|Gems|Fish|0|11,232.559|4|0|0|2|0|Active In The Last 3 Days|||||||||||0|8000|
631409|German Made|German Engineering|The Prussian Empire|14204|12/18/2021 2:35:22 PM|Member|Monarchy|Christianity|Green|12/9/2021 4:30:31 PM|108.11|1,725.81|112.958|War Mode|Lumber|Marble|0|11,182.761|5|14,738|1,128|2|20|Active This Week|Coal|Iron|Gold|Oil|Lead|Rubber|Uranium|Water|||155623|244418|
357423|claude|Doom House|Doom Squad|16454|8/22/2021 12:00:15 PM|Manager|Capitalist|Judaism|Black|9/13/2009 5:24:41 PM|4.86|2,279.79|68.117|War Mode|Cattle|Wheat|0|11,121.671|5|21,292|2,000|2|14|Active Last Week|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Water|Uranium|4486169|8125013|
624965|Tector|Xindi|The Legion|10020|11/1/2020 3:34:33 AM|Member|Capitalist|None|Purple|10/24/2020 11:57:27 AM|273.72|3,075.80|89.977|War Mode|Iron|Marble|0|11,117.723|5|19,336|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Oil|Pigs|Uranium|Lead|412547|1957110|
647208|Victor Tokumei|Tokumei|Post Grunge Supergroup|16367|8/8/2025 9:41:34 AM|Member|Dictatorship|Buddhism|Brown|8/8/2025 8:51:11 AM|100.37|2,999.99|987.918|War Mode|Aluminum|Marble|0|11,113.869|5|6,509|0|0|0|Active In The Last 3 Days|Iron|Pigs|Lumber|Cattle|Spices|Wheat|Water|Fish|||18529|43276|
645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|11/27/2024 4:17:56 PM|Member|Monarchy|Shinto|Brown|11/27/2024 10:56:48 AM|0.11|2,600.00|1,996.174|War Mode|Fish|Coal|0|11,082.826|5|9,000|15|0|0|Active In The Last 3 Days|Gold|Lumber|Iron|Aluminum|Lead|Marble|Oil|Rubber|Wheat|Uranium|0|12484|
634140|FabricatorGeneral|Metalocolypse|The Legion|10020|6/25/2022 9:48:47 PM|Member|Transitional|Voodoo|Purple|6/20/2022 6:41:37 AM|250.00|2,713.65|1,047.676|War Mode|Aluminum|Lumber|0|11,082.451|5|6,000|0|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Lead|Uranium|Oil|Pigs|||8238|166792|
638048|CharlisonX|Willstate|New Polar Order|10006|3/12/2025 2:56:44 PM|Member|Revolutionary Government|Buddhism|Blue|3/3/2023 3:38:02 PM|100.89|3,399.23|8.388|War Mode|Water|Wheat|0|11,050.051|1|9,457|731|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|72068|377615|
621876|thebigkas|kekistan69|COBRA|13717|3/8/2020 11:16:15 AM|Member|Communist|Taoism|Brown|3/8/2020 11:14:20 AM|108.32|2,199.96|47.074|War Mode|Iron|Lumber|0|10,921.415|4|4,775|19|0|19|Active In The Last 3 Days|Aluminum|Spices|Cattle|Wheat|Fish|Sugar|Pigs|Marble|Uranium|Water|111911|261144|
199558|St Gaz|Saintsville|WE ARE PERTH ARMY|10036|1/25/2008 2:52:01 AM|Member|Democracy|Judaism|White|1/23/2008 3:36:53 PM|49.84|2,998.33|949.115|War Mode|Spices|Pigs|0|10,867.896|5|10,000|0|0|0|Active Three Weeks Ago|Cattle|Sugar|Coal|Iron|Marble|Lumber|Uranium|Aluminum|Wine|Furs|237460|486811|
