Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
647501|Mist Kenovia|Cuties|Cuteness Overload|17451|9/14/2025 8:15:13 PM|Manager|Dictatorship|None|None|9/14/2025 7:20:36 PM|21.36|425.83|307.242|War Mode|Oil|Pigs|0|1,902.420|5|1,759|14|2|0|Active In The Last 3 Days|Sugar|Iron|Wine|Lead|||||||492|0|
647083|NightShadeZee|ArcticConglomerate|Nuclear Proliferation League|17228|7/24/2025 12:55:14 AM|Member|Anarchy|None|Brown|7/23/2025 9:52:57 PM|0.00|298.43|644.151|War Mode|Marble|Aluminum|0|1,871.513|2|0|0|1|0|Active This Week|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|0|13154|
647472|PM Macron Blair|New Libertas||0|9/11/2025 12:19:33 PM|None|Revolutionary Government|Voodoo|None|9/11/2025 12:19:33 PM|21.75|372.07|373.598|War Mode|Lumber|Iron|0|1,861.965|5|1,956|195|0|0|Active In The Last 3 Days|||||||||||1188|1121|
644421|skullknight|Wakanda Unions||0|9/8/2024 11:00:10 AM|None|Federal Government|Islam|Red|9/8/2024 10:48:47 AM|26.00|421.00|300.000|War Mode|Aluminum|Oil|0|1,857.260|4|713|0|0|0|Active Last Week|||||||||||0|0|
647559|cbend32|Negronis|TANG Clan|17449|9/20/2025 9:22:33 PM|Member|Monarchy|None|Black|9/20/2025 9:21:44 PM|10.00|401.00|400.000|War Mode|Wheat|Fish|0|1,854.600|5|40|4|0|0|Active More Than Three Weeks Ago|Aluminum|Marble|Coal|Gold|Lumber|Iron|Uranium|Lead|||0|0|
647650|chrisv0523|Gay Nation|Independent Republic Of Orange Nations|10004|10/20/2025 11:42:25 PM|Pending|Democracy|Mixed|Orange|10/3/2025 4:39:09 AM|10.00|435.00|300.000|Peace Mode|Rubber|Iron|0|1,852.996|5|2,400|0|0|0|Active In The Last 3 Days|Gems|Wine|Gold|Uranium|Oil|Lead|||||0|0|
647451|Audentes|Carolana||0|9/8/2025 10:42:04 PM|None|Republic|Mixed|None|9/8/2025 10:42:04 PM|20.00|425.00|300.000|Peace Mode|Iron|Uranium|0|1,845.000|5|1,000|0|0|0|Active More Than Three Weeks Ago|Lumber|Fish|||||||||0|0|
647794|eihex|eihex||0|10/19/2025 11:43:28 PM|None|Dictatorship|None|None|10/19/2025 11:43:29 PM|10.00|430.00|300.000|Peace Mode|Aluminum|Pigs|0|1,842.600|1|1,000|163|0|0|Active In The Last 3 Days|||||||||||0|0|
579146|Hazzara|Hazarrium|Nuclear Proliferation League|17228|4/27/2025 10:25:45 AM|Member|Anarchy|Buddhism|Aqua|7/22/2015 1:51:20 AM|138.10|109.05|360.649|War Mode|Uranium|Gold|0|1,835.778|1|107|0|0|0|Active Three Weeks Ago|Cattle|Wheat|Rubber|Sugar|Silver|Oil|||||589|10615|
647520|Katarina|Kalistaria||0|9/16/2025 4:07:57 PM|None|Communist|Voodoo|Pink|9/16/2025 4:07:57 PM|34.50|373.60|343.392|War Mode|Cattle|Water|0|1,820.376|3|600|0|0|0|Active More Than Three Weeks Ago|Gold|Furs|Iron|Coal|Oil|Wine|||||0|0|
484754|Dirk Farkly|Jatrovatia III|Fark|10002|12/22/2011 4:10:50 AM|Member|Democracy|None|Aqua|12/22/2011 3:49:34 AM|94.95|338.58|95.956|Peace Mode|Aluminum|Iron|0|1,817.891|4|1,905|152|2|0|Active Three Weeks Ago|Coal|Oil|Lead|Rubber|Marble|Lumber|Uranium|Gold|||477|436|
647583|AmorGraZZi|Empire of Buthelezi|TANG Clan|17449|9/25/2025 1:05:06 PM|Member|Dictatorship|None|Black|9/25/2025 12:23:46 PM|17.50|389.00|324.000|War Mode|Uranium|Oil|0|1,790.060|3|1,978|50|0|0|Active Three Weeks Ago|Uranium|Fish|||||||||0|0|
647649|Tootie|Bluga||0|10/3/2025 1:45:13 AM|None|Communist|None|Red|10/3/2025 1:45:14 AM|13.50|400.00|340.000|War Mode|Rubber|Furs|0|1,787.500|5|500|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647616|Karl Liebknecht|DSDRD|Post Grunge Supergroup|16367|10/1/2025 10:28:46 PM|Member|Revolutionary Government|None|None|9/28/2025 6:18:00 AM|6.50|420.00|310.000|War Mode|Gems|Wheat|0|1,774.780|5|864|0|0|0|Active Three Weeks Ago|Iron|Coal|||||||||0|0|
636020|Bermuda757|Bermuda050||0|10/26/2022 10:50:07 PM|None|Monarchy|Judaism|Red|10/26/2022 10:50:07 PM|20.00|401.21|300.000|War Mode|Water|Gold|0|1,773.632|5|1,000|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647523|Golddisk|Black Cat Republic|Libertarian Socialist Federation|10027|9/18/2025 7:42:13 AM|Member|Democracy|Christianity|Brown|9/16/2025 8:21:05 PM|20.00|504.37|83.500|War Mode|Iron|Fish|0|1,771.963|5|1,030|65|0|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|Uranium|Water|0|0|
647507|Iamamaagun|Republic of Aquivere||0|9/15/2025 10:54:59 AM|None|Anarchy|Christianity|None|9/15/2025 9:35:53 AM|15.47|273.64|265.091|War Mode|Lead|Water|0|1,761.950|4|21|0|0|0|Active Last Week|||||||||||0|429|
647621|OgApe|Numetalstan||0|9/29/2025 2:33:48 AM|None|Capitalist|Norse|Black|9/29/2025 2:33:49 AM|25.50|329.00|400.000|War Mode|Fish|Oil|0|1,755.460|2|2,048|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647639|Flame4Game|Andersonland|Madlads Union|17130|10/1/2025 12:40:50 PM|Pending|Republic|Mixed|Green|10/1/2025 12:39:13 PM|20.00|441.00|200.000|Peace Mode|Rubber|Furs|0|1,743.000|5|1,000|0|0|0|Active Three Weeks Ago|||||||||||0|0|
646672|Radio Dial|Cartesian|Post Grunge Supergroup|16367|9/25/2025 7:57:07 AM|Member|Capitalist|Buddhism|Brown|6/2/2025 7:13:51 AM|93.83|314.88|210.567|War Mode|Gold|Furs|0|1,742.440|5|641|0|0|0|Active In The Last 3 Days|Cattle|Water|Water|Rubber|Water|Wheat|||||1971|0|
647622|ladnopiz2|Eret Yisrael||0|9/29/2025 7:09:40 AM|None|Democracy|Mixed|Blue|9/29/2025 7:09:40 AM|25.00|326.00|400.000|Peace Mode|Uranium|Cattle|0|1,716.200|4|660|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647589|Exedeus|Arkenheim||0|9/26/2025 3:42:34 AM|None|Federal Government|Islam|White|9/26/2025 3:35:15 AM|15.00|343.00|400.000|War Mode|Lumber|Sugar|0|1,704.000|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647609|Bosko777|Bosko777||0|9/27/2025 6:01:20 PM|None|Monarchy|Christianity|Orange|9/27/2025 6:01:21 PM|10.00|401.00|300.000|War Mode|Uranium|Iron|0|1,703.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
647295|darkninjy|republic of hyvinka|The Phoenix Federation|17385|8/26/2025 4:21:38 PM|Member|Republic|Mixed|None|8/19/2025 5:06:23 PM|54.50|394.00|135.000|War Mode|Water|Fish|0|1,688.680|5|1,584|0|0|0|Active Last Week|||||||||||136|0|
641483|Tamas Stroheim|Hegy Festung|Post Grunge Supergroup|16367|4/1/2024 6:38:22 PM|Member|Monarchy|Christianity|Blue|12/30/2023 12:06:26 AM|120.29|121.27|340.879|War Mode|Sugar|Spices|0|1,687.585|5|595|23|12|0|Active More Than Three Weeks Ago|Fish|Cattle|Iron|Wine|||||||0|3067|
647829|boris90|Yugoslav Federation|COMECON|16703|10/23/2025 7:20:41 AM|Pending|Federal Government|Christianity|Red|10/22/2025 9:14:58 PM|20.00|415.00|200.000|War Mode|Rubber|Wheat|0|1,687.080|1|1,414|69|0|0|Active In The Last 3 Days|Lead|Oil|||||||||0|0|
647726|ReichLand|Vorahw|Doom Squad|16454|10/17/2025 1:53:31 AM|Pending|Dictatorship|Hinduism|Black|10/12/2025 9:32:12 AM|50.50|310.31|240.075|War Mode|Furs|Pigs|0|1,682.708|4|1,420|60|3|0|Active In The Last 3 Days|Furs|Wheat|||||||||0|0|
647696|KHAN001|UN OF Afghanistan|The Legion|10020|10/9/2025 11:30:59 AM|Pending|Anarchy|Islam|Red|10/9/2025 1:41:19 AM|11.50|409.00|250.000|Peace Mode|Gems|Lumber|0|1,681.830|5|1,094|3|0|0|Active Last Week|||||||||||0|0|
647743|unkowperson|veixew||0|10/14/2025 12:16:33 AM|None|Totalitarian State|None|None|10/14/2025 12:16:33 AM|0.50|400.00|310.000|Peace Mode|Spices|Coal|0|1,679.500|3|600|0|0|0|Active Last Week|||||||||||0|0|
647607|CouncilWomen|Structara|World Task Force|10053|10/10/2025 6:35:53 PM|Pending|Dictatorship|Voodoo|None|9/27/2025 2:10:45 PM|20.00|388.21|247.750|Peace Mode|Lumber|Furs|0|1,676.269|4|2,000|0|0|0|Active Last Week|||||||||||0|0|
647597|Alexandro Costalico|Reino de Hiponia|United Purple Nations|10025|10/14/2025 3:50:44 PM|Member|Monarchy|Mixed|Purple|9/26/2025 11:27:15 PM|44.00|329.52|302.118|War Mode|Rubber|Pigs|0|1,676.259|4|726|0|0|0|Active In The Last 3 Days|Lumber|Uranium|Wheat|Coal|Wine|Cattle|||||0|0|
647747|Sunday|NEWISRELI|Global Alliance And Treaty Organization|10003|10/14/2025 9:13:22 AM|Pending|Capitalist|Christianity|Black|10/14/2025 9:11:17 AM|0.00|401.00|300.000|War Mode|Water|Fish|0|1,673.000|5|1,000|0|0|0|Active In The Last 3 Days|Pigs|Wheat|||||||||0|0|
647528|Defilein|Scandalnavia||0|9/17/2025 7:58:28 AM|None|Dictatorship|Voodoo|Purple|9/17/2025 7:47:14 AM|2.50|450.00|200.000|Peace Mode|Sugar|Wine|0|1,671.360|5|443|0|0|0|Active More Than Three Weeks Ago|Coal|Iron|||||||||0|0|
647821|220700031100|220700031100||0|10/22/2025 3:58:21 AM|None|Dictatorship|None|None|10/22/2025 3:58:21 AM|0.00|500.00|99.600|Peace Mode|Cattle|Lumber|0|1,669.400|5|1,000|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647799|perscnbcdy|perscnbcdy||0|10/20/2025 11:23:42 AM|None|Dictatorship|None|None|10/20/2025 11:23:43 AM|40.00|386.51|200.218|Peace Mode|Furs|Gold|0|1,667.857|5|400|0|0|0|Active In The Last 3 Days|||||||||||0|0|
642688|testicel|TestiCel||0|4/1/2024 5:41:31 AM|None|Revolutionary Government|Judaism|None|4/1/2024 5:41:31 AM|60.00|299.00|300.000|Peace Mode|Lead|Oil|0|1,659.680|5|634|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Furs|Gems|||||||0|0|
647705|MPM100|DarkUruguay|The Legion|10020|10/12/2025 9:27:29 PM|Pending|Communist|Christianity|None|10/10/2025 4:52:29 AM|50.00|335.00|249.402|War Mode|Water|Gems|0|1,655.103|5|1,250|5|0|0|Active In The Last 3 Days|Wheat|Oil|Wine|Marble|||||||0|0|
647617|Joel Goldstein|Empire Of Israel||0|9/28/2025 12:20:45 PM|None|Monarchy|Judaism|None|9/28/2025 12:20:45 PM|30.00|300.00|401.000|Peace Mode|Oil|Gold|0|1,652.500|5|50|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647819|Elisif the Fair|Kingdom of Solitude||0|10/22/2025 12:26:38 AM|None|Transitional|Norse|Red|10/22/2025 12:26:38 AM|25.00|350.00|300.000|Peace Mode|Coal|Furs|0|1,646.000|5|1,000|5|0|0|Active In The Last 3 Days|||||||||||0|0|
647683|No Si Senor|Saurel||0|10/7/2025 9:16:58 AM|None|Capitalist|Christianity|Blue|10/7/2025 9:16:59 AM|38.50|321.00|290.000|Peace Mode|Silver|Pigs|0|1,637.500|4|900|20|0|0|Active Three Weeks Ago|||||||||||0|0|
647661|Lumia3D|The Axolotl Empire||0|10/4/2025 5:57:03 AM|None|Capitalist|None|Aqua|10/4/2025 5:57:03 AM|49.92|237.79|385.235|War Mode|Oil|Aluminum|0|1,627.129|2|1,001|32|0|0|Active In The Last 3 Days|Gems|Lumber|Uranium|Fish|Wheat|Iron|||||338|261|
647811|unkncwcrld|unkncwcrld||0|10/21/2025 9:02:00 AM|None|Monarchy|None|None|10/21/2025 9:02:00 AM|40.00|420.91|99.100|Peace Mode|Furs|Lumber|0|1,619.375|5|400|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647818|Mr Lovelett|Corvaux||0|10/21/2025 10:56:18 PM|None|Republic|Mixed|None|10/21/2025 10:56:18 PM|18.00|401.00|200.000|Peace Mode|Water|Uranium|0|1,618.000|5|1,250|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647595|chinoise|Chinoise|NATO|10037|9/26/2025 7:03:31 PM|Pending|Monarchy|Mixed|None|9/26/2025 5:10:25 PM|25.50|311.00|356.316|Peace Mode|Fish|Furs|0|1,613.724|1|900|4|0|0|Active In The Last 3 Days|Furs|Wheat|Lumber|Marble|Marble|Lumber|Spices|Wheat|||0|0|
638258|Sadam Husein III|Northern Deseret||0|3/26/2023 3:27:25 PM|None|Federal Government|Christianity|Brown|3/17/2023 12:33:43 AM|32.46|220.88|415.823|War Mode|Coal|Oil|0|1,605.824|1|899|76|0|0|Active This Week|||||||||||168|192|
647627|FellaKne|Grand Poland|Post Grunge Supergroup|16367|10/1/2025 1:43:49 PM|Pending|Revolutionary Government|Christianity|None|9/29/2025 10:08:18 PM|20.00|259.21|471.767|War Mode|Water|Oil|0|1,600.251|5|749|0|0|0|Active In The Last 3 Days|Silver|Lumber|||||||||0|0|
647827|guiyi|quantum corporation|Pirate Radio Network|17459|10/23/2025 4:03:59 AM|Member|Communist|Taoism|Brown|10/22/2025 8:17:34 PM|15.50|343.00|301.000|Peace Mode|Water|Uranium|0|1,591.180|5|559|10|2|0|Active In The Last 3 Days|||||||||||0|0|
647795|EIXEJ|EIXEJ||0|10/20/2025 3:44:20 AM|None|Dictatorship|None|None|10/20/2025 3:44:21 AM|20.00|433.00|99.600|Peace Mode|Cattle|Iron|0|1,577.900|5|1,000|50|0|0|Active In The Last 3 Days|||||||||||0|0|
647631|Vittorio Mackliovai|Salkhanja||0|9/30/2025 6:06:31 PM|None|Communist|Mixed|None|9/30/2025 6:06:31 PM|56.00|321.00|210.000|Peace Mode|Oil|Lead|0|1,567.420|4|271|20|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
559894|Sparhawx|AlJitrawi|New Polar Order|10006|8/16/2025 1:51:13 AM|Pending|Anarchy|Shinto|Blue|8/20/2014 7:27:34 AM|15.23|476.92|36.457|War Mode|Lead|Gold|0|1,566.959|5|268|0|0|0|Active Three Weeks Ago|||||||||||9099|12887|
633119|Czar Nyektpov|Awinysh||0|4/12/2022 7:50:41 PM|None|Monarchy|Christianity|Orange|4/12/2022 7:50:41 PM|110.59|210.00|249.413|Peace Mode|Gold|Water|0|1,565.856|4|440|0|0|0|Active In The Last 3 Days|Coal|Oil|||||||||0|851|
647790|Luxian|Lunatic||0|10/19/2025 1:42:01 PM|None|Anarchy|Mixed|None|10/19/2025 1:42:02 PM|15.50|441.00|100.000|War Mode|Wheat|Gold|0|1,554.450|4|100|10|0|0|Active This Week|||||||||||0|0|
646435|LurkingSpirit|Promise Holy Land||0|5/3/2025 11:07:31 AM|None|Federal Government|Judaism|None|5/3/2025 11:07:32 AM|70.00|235.51|311.538|Peace Mode|Sugar|Water|0|1,544.708|4|1,043|0|0|0|Active Three Weeks Ago|||||||||||0|0|
482251|Sword of Estel|Modernation|CN Staff|10046|11/30/2011 12:56:28 PM|Member|Communist|Confucianism|Aqua|11/30/2011 12:28:10 PM|70.74|247.70|290.251|War Mode|Oil|Uranium|0|1,540.665|5|423|0|0|0|Active Three Weeks Ago|||||||||||7216|28737|
647820|Max Sean|TIGERISS|New Pacific Order|10000|10/22/2025 3:22:40 AM|Pending|Federal Government|Mixed|Black|10/22/2025 3:16:24 AM|1.00|301.00|400.000|War Mode|Cattle|Lead|0|1,528.000|5|1,000|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647413|Dominus Antarctis|Sancta Antarctica|Veneris|17356|9/5/2025 2:30:09 AM|Member|Anarchy|Christianity|White|9/4/2025 1:55:11 AM|28.95|396.22|61.300|War Mode|Uranium|Water|0|1,525.094|2|3,736|0|0|0|Active In The Last 3 Days|Aluminum|Fish|Cattle|Spices|Marble|Lumber|Pigs|Iron|Wheat|Sugar|37389|40662|
647798|Killswitch98421|NoPlaceLikeHome||0|10/20/2025 8:17:16 AM|None|Federal Government|Christianity|Red|10/20/2025 8:17:17 AM|0.00|401.00|200.000|War Mode|Water|Lead|0|1,523.000|5|1,000|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647813|TheDeanOfClean|Brawndoland||0|10/21/2025 11:09:44 AM|None|Capitalist|None|Black|10/21/2025 11:09:44 AM|33.00|301.00|300.000|Peace Mode|Silver|Pigs|0|1,518.000|5|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
645607|vincentchuking|vincent|The Phoenix Federation|17385|5/20/2025 7:11:55 PM|Member|Revolutionary Government|Christianity|Black|2/1/2025 7:46:29 AM|21.11|201.64|470.656|War Mode|Iron|Marble|0|1,516.461|4|4,500|0|1|0|Active This Week|Aluminum|Lumber|Cattle|Wheat|Pigs|Fish|Spices|Sugar|Water|Uranium|788|6820|
647807|louderet|Benicarlo|The Fifth International|17465|10/21/2025 11:21:55 AM|Manager|Communist|None|Red|10/21/2025 6:37:33 AM|30.00|300.00|297.687|War Mode|Wine|Silver|0|1,511.731|3|750|1|0|0|Active In The Last 3 Days|||||||||||0|0|
647643|Marx the 2nd|Michaiuland||0|10/2/2025 4:13:26 AM|None|Transitional|Confucianism|None|10/2/2025 4:13:27 AM|32.00|200.00|493.183|Peace Mode|Lead|Spices|0|1,507.775|4|400|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647585|Trumpnumber1|states of republic|New Pacific Order|10000|9/25/2025 5:05:05 PM|Pending|Republic|Christianity|None|9/25/2025 4:56:59 PM|67.00|275.05|212.871|War Mode|Uranium|Fish|0|1,501.669|3|975|14|0|0|Active More Than Three Weeks Ago|Uranium|Oil|||||||||0|0|
647814|SupremeRulerJosh|Joshakstan|Post Grunge Supergroup|16367|10/21/2025 2:37:16 PM|Pending|Totalitarian State|Christianity|Black|10/21/2025 11:14:06 AM|25.50|205.00|479.000|Peace Mode|Lead|Furs|0|1,495.400|5|700|2|2|0|Active In The Last 3 Days|Fish|Wheat|Spices|Wheat|||||||0|0|
647693|cannoliturtle|Pistachioland|New Pacific Order|10000|10/15/2025 8:09:56 AM|Pending|Democracy|Christianity|Red|10/8/2025 11:54:03 AM|14.50|421.00|96.248|War Mode|Aluminum|Cattle|0|1,494.492|5|731|0|0|0|Active In The Last 3 Days|Uranium|Iron|||||||||0|0|
647763|Articbirddad|Rykland|NATO|10037|10/16/2025 11:05:06 AM|Pending|Monarchy|Mixed|Blue|10/16/2025 6:09:08 AM|2.00|240.00|500.000|War Mode|Sugar|Gems|0|1,488.000|5|400|0|0|0|Active In The Last 3 Days|Water|Wheat|||||||||0|0|
619221|Wilhuff Tarkin|Crafrop||0|7/27/2019 10:19:26 AM|None|Capitalist|None|Red|7/27/2019 10:12:06 AM|2.50|241.00|500.000|War Mode|Pigs|Sugar|0|1,487.800|4|115|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647659|SphereBall|SphereBall||0|10/4/2025 4:33:50 AM|None|Communist|None|None|10/4/2025 4:33:50 AM|10.00|383.14|178.236|War Mode|Uranium|Fish|0|1,483.645|5|794|5|0|0|Active In The Last 3 Days|Oil|Aluminum|Pigs|Sugar|||||||71|0|
647655|Averagestoicman|Bharata963|New Pacific Order|10000|10/4/2025 1:56:13 AM|Pending|Totalitarian State|Hinduism|White|10/4/2025 1:26:14 AM|37.00|306.97|230.884|War Mode|Gems|Wine|0|1,482.225|4|1,500|0|0|0|Active Three Weeks Ago|Furs|Wheat|Rubber|Iron|||||||0|0|
423349|Raiser|Inireland|Orange Defense Network|17435|8/16/2025 11:46:47 AM|Member|Democracy|Voodoo|Orange|9/11/2010 10:43:25 AM|100.43|305.87|13.891|War Mode|Spices|Sugar|0|1,481.192|5|2,030|0|0|0|Active In The Last 3 Days|Lumber|Water|Pigs|Iron|Uranium|Wheat|||||297046|346016|
647735|v3ivex|veivex|v3ivex|17463|10/13/2025 9:30:21 AM|Manager|Monarchy|None|Black|10/13/2025 9:09:52 AM|20.00|450.00|15.600|Peace Mode|Gold|Gems|0|1,479.400|5|300|0|0|0|Active Last Week|||||||||||0|0|
647741|SovereignKai|Thandor||0|10/13/2025 8:13:08 PM|None|Anarchy|Christianity|Black|10/13/2025 8:13:08 PM|9.49|295.97|359.726|War Mode|Gems|Silver|0|1,477.906|4|147|0|0|0|Active Last Week|||||||||||0|504|
647135|TheBeldam|Feyethlean||0|7/29/2025 12:21:59 PM|None|Communist|None|None|7/29/2025 12:21:59 PM|50.71|264.65|263.207|War Mode|Furs|Marble|0|1,474.769|5|1,124|0|0|0|Active Last Week|Water|Wheat|||||||||0|392|
647359|PresidentOne|Enerclith Federation||0|8/28/2025 7:42:29 AM|None|Totalitarian State|None|Black|8/28/2025 7:42:30 AM|15.00|234.99|425.363|War Mode|Uranium|Iron|0|1,462.669|1|1,053|68|1|0|Active This Week|||||||||||0|0|
647543|Sandesh|Neoterra prime||0|9/19/2025 5:16:30 AM|None|Anarchy|Mixed|Black|9/19/2025 5:16:31 AM|9.49|286.07|368.419|War Mode|Cattle|Gold|0|1,459.446|1|58|0|0|0|Active Last Week|||||||||||0|242|
647204|kinglucifer|Netherworld||0|8/7/2025 10:25:42 PM|None|Monarchy|Norse|Black|8/7/2025 10:19:13 PM|12.00|203.33|501.000|Peace Mode|Oil|Uranium|0|1,445.836|1|1,100|13|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647473|oliviamarner|Montavia||0|9/11/2025 3:05:09 PM|None|Democracy|Mixed|Pink|9/11/2025 2:49:06 PM|45.50|378.00|54.000|Peace Mode|Rubber|Gold|0|1,442.500|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647686|GumballDragon|Hundaria|Sparta|10008|10/8/2025 2:47:40 PM|Member|Communist|None|Black|10/7/2025 4:18:47 PM|132.50|104.02|260.000|War Mode|Coal|Furs|0|1,433.313|1|350|10|3|0|Active Last Week|Aluminum|Marble|Lumber|Iron|||||||0|0|
647374|GooseDuke|Shacktar||0|9/10/2025 1:44:55 AM|None|Totalitarian State|Mixed|Black|8/30/2025 4:50:15 AM|43.50|190.57|426.220|Peace Mode|Pigs|Cattle|0|1,432.950|1|220|0|0|0|Active Last Week|||||||||||0|0|
647612|FogTaniel|MachtBerg Kingdom||0|9/27/2025 11:27:49 PM|None|Monarchy|None|None|9/27/2025 11:27:50 PM|53.00|181.00|401.389|Peace Mode|Spices|Rubber|0|1,414.463|4|219|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647664|Wanzo|New Syracuse||0|10/4/2025 10:46:23 AM|None|Democracy|Christianity|None|10/4/2025 10:46:23 AM|40.00|347.01|100.000|Peace Mode|Uranium|Gold|0|1,403.037|4|600|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647648|Derek Ho|Dom of Great Canada||0|10/2/2025 5:49:51 PM|None|Republic|Christianity|Aqua|10/2/2025 5:49:52 PM|0.50|460.00|0.000|War Mode|Marble|Fish|0|1,384.500|2|100|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647651|Jelson34|The state of Drakovi|Post Grunge Supergroup|16367|10/5/2025 1:56:37 AM|Member|Anarchy|Islam|Green|10/3/2025 7:24:15 AM|0.00|453.80|12.991|War Mode|Furs|Cattle|0|1,382.253|5|68|0|0|0|Active In The Last 3 Days|Uranium|Oil|||||||||0|332|
647485|SausyNapkins|SausyTits|Nuclear Proliferation League|17228|9/13/2025 12:07:36 AM|Member|Republic|Confucianism|Brown|9/12/2025 11:32:29 PM|0.00|401.84|100.000|War Mode|Water|Cattle|0|1,375.526|1|1,000|0|0|0|Active Last Week|Lumber|Marble|||||||||0|0|
647778|Pontiuz|Patri||0|10/18/2025 1:10:07 AM|None|Monarchy|Christianity|White|10/18/2025 1:10:07 AM|0.00|401.00|100.000|Peace Mode|Lumber|Furs|0|1,373.000|5|1,000|0|0|0|Active In The Last 3 Days|||||||||||0|0|
624845|KingOfAppalachia|United Fates||0|10/11/2020 6:19:02 PM|None|Communist|None|Blue|10/11/2020 6:19:03 PM|60.00|301.00|100.000|Peace Mode|Gems|Silver|0|1,367.000|3|450|25|0|0|Active In The Last 3 Days|||||||||||0|0|
633858|Astrogator|Wolbachia||0|6/3/2022 1:46:38 PM|None|Anarchy|Confucianism|Pink|6/3/2022 1:46:39 PM|19.61|96.82|600.000|War Mode|Furs|Cattle|0|1,366.510|5|0|0|0|0|Active Last Week|Aluminum|Iron|Coal|Wheat|Marble|Lumber|Pigs|Oil|Uranium|Fish|0|0|
647481|HHHHh1|Birds in The Trap||0|9/26/2025 6:54:59 PM|None|Communist|Mixed|Blue|9/12/2025 11:19:27 AM|30.00|281.63|193.926|War Mode|Furs|Wheat|0|1,364.552|4|1,609|83|2|0|Active In The Last 3 Days|Lead|Wine|||||||||0|523|
647775|Walter Ultracht|Nostrania||0|10/17/2025 9:05:38 AM|None|Communist|None|Red|10/17/2025 9:05:38 AM|0.50|403.05|100.000|War Mode|Wine|Sugar|0|1,361.636|4|0|0|0|0|Active This Week|||||||||||0|0|
646748|GhanaPresident|Ghana Republic||0|6/10/2025 1:24:12 PM|None|Democracy|Baha'i Faith|Black|6/10/2025 1:24:12 PM|14.00|401.00|0.000|War Mode|Sugar|Spices|0|1,359.600|5|2,270|206|0|0|Active More Than Three Weeks Ago|Fish|Wheat|||||||||0|0|
647670|VemSai|Telugunadu|New Pacific Order|10000|10/5/2025 6:43:05 AM|Pending|Capitalist|None|None|10/5/2025 6:33:32 AM|10.00|361.00|130.000|Peace Mode|Lumber|Silver|0|1,352.000|5|600|60|0|0|Active Three Weeks Ago|||||||||||0|0|
647653|Momoion|Momoion|NATO|10037|10/8/2025 6:02:57 PM|Pending|Monarchy|Mixed|Blue|10/3/2025 1:32:25 PM|51.50|196.32|309.917|War Mode|Cattle|Rubber|0|1,348.328|5|900|20|0|0|Active In The Last 3 Days|Iron|Lead|||||||||0|0|
647678|Hulagu Khan|Philippine Khanate||0|10/6/2025 12:35:43 AM|None|Dictatorship|None|Black|10/6/2025 12:35:43 AM|70.50|153.00|350.000|War Mode|Cattle|Aluminum|0|1,343.500|1|350|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647679|Rive247|Choto|New Pacific Order|10000|10/6/2025 2:25:32 AM|Pending|Anarchy|Shinto|None|10/6/2025 2:22:56 AM|19.00|360.87|100.000|War Mode|Fish|Lead|0|1,327.594|4|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647614|kokoroko123|Koroko|New Pacific Order|10000|9/28/2025 5:29:33 PM|Pending|Totalitarian State|None|Brown|9/28/2025 1:28:30 AM|38.50|221.00|300.000|War Mode|Oil|Coal|0|1,318.500|3|500|20|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
