Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
275547|BigKif|KifLand|CLAWS|15841|Black|590030|toledomike|BUGANATION|CLAWS|15841|Black|Expired|9000000|0|0|1/16/2026 8:30:51 AM|Long Deal|5023019|
529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|Expired|0|100|0|1/16/2026 7:57:12 AM|Tek Dealz|5023017|
529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|Expired|0|100|0|1/16/2026 7:56:57 AM|Tek Dealz|5023016|
588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|424085|SuperNig|Land of SuperNig|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/16/2026 7:31:55 AM|Financial Assistance|5023010|
647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|1/16/2026 7:31:41 AM|Sharing the wealth|5023009|
647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|424085|SuperNig|Land of SuperNig|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/16/2026 7:31:09 AM|Financial Assistance|5023008|
588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/16/2026 7:31:06 AM|Financial Assistance|5023007|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|30997|Dan2680|Red Army|Freehold of The Wolves|15157|White|Expired|0|100|0|1/16/2026 7:27:37 AM|Tech sled|5023006|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|295629|jabrik|Mangkono|Freehold of The Wolves|15157|White|Expired|0|100|0|1/16/2026 7:27:10 AM|Tech sled|5023005|
120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|Yellow|395389|Temporal91|Aikion|NATO|10037|Blue|Expired|9000000|0|0|1/16/2026 7:24:22 AM|VEP Tech Deal|5023004|
120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|Yellow|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|1/16/2026 7:23:57 AM|VEP Tech Deal|5023003|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|336803|Arciel|Koinon|Global Alliance and Treaty Organization|10003|Brown|Expired|9000000|0|0|1/16/2026 7:18:47 AM|Financial Assistance|5023002|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|1/16/2026 7:18:25 AM|Financial Assistance|5023000|
437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|Expired|9000000|0|0|1/16/2026 7:03:57 AM|9 mill for 100 tech|5022997|
629752|Jamo199599|C1995|New Polar Order|10006|Blue|598596|XxWatchmanxX|Northern America|New Polar Order|10006|Blue|Expired|9000000|0|0|1/16/2026 7:00:53 AM|ICECAP Cash|5022994|
255997|archduke jack|vittatorio|New Polar Order|10006|Blue|648503|big daddy 69|Underwater Rapture|Orange Defense Network|17435|Blue|Expired|6000000|0|0|1/16/2026 6:58:13 AM|Tech Deal|5022993|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/16/2026 6:47:38 AM|Spreading Aids to you|5022991|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/16/2026 6:22:16 AM|Financial Assistance|5022988|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|256722|MDH962|Claysburgh|The Grand Lodge of Freemasons|10029|Orange|Expired|0|100|0|1/16/2026 6:02:22 AM|Financial Assistance|5022977|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|162795|sterbean|Bean Union|Viridian Entente|10010|Green|Expired|0|100|0|1/16/2026 5:07:02 AM|1 of 2 Tech Deal|5022967|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|1/16/2026 5:04:12 AM|9/100 Tech Deal|5022966|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|1/16/2026 5:03:48 AM|9/100 Tech Deal|5022965|
647656|34CorePro|BAL Technology|Pirate Radio Network|17459|Brown|528882|JSoprano|Darasuum|Pirate Radio Network|17459|Brown|Expired|100|0|0|1/16/2026 5:01:18 AM|Financial Assistance|5022964|
219727|danhawk|sonyevilempire|The Imperial Order|10082|Blue|647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|1/16/2026 5:00:20 AM|Vep |5022963|
600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Expired|9000000|0|0|1/16/2026 3:56:14 AM|Rising Stars|5022961|
600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Expired|9000000|0|0|1/16/2026 3:56:08 AM|Rising Stars|5022960|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|647911|Catcode011|etghanium|Post Grunge Supergroup|16367|Pink|Expired|6000000|0|0|1/16/2026 2:24:24 AM|Financial Assistance|5022951|
580705|Theory|Westermont|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Expired|9000000|0|0|1/16/2026 1:22:49 AM|Rising Stars|5022950|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|1/16/2026 1:16:45 AM|Free Nuka Beers|5022949|
638461|Jerby|Simulacra|Non Grata|10097|Maroon|469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|Expired|0|100|0|1/16/2026 12:53:32 AM|Financial Assistance|5022947|
638461|Jerby|Simulacra|Non Grata|10097|Maroon|314185|Rhizoctonia|Veritas et Aequitas|Non Grata|10097|Maroon|Expired|0|100|0|1/16/2026 12:53:13 AM|Financial Assistance|5022946|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|Expired|0|100|0|1/16/2026 12:44:55 AM|Tech Insurance Yummylite|5022944|
263122|Uncle Don|The Tannhauser Gate|Freehold of The Wolves|15157|White|132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|Expired|9000000|0|0|1/16/2026 12:27:02 AM|Financial Assistance|5022943|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|1/16/2026 12:25:38 AM|Financial Assistance|5022942|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|1/16/2026 12:25:27 AM|Financial Assistance|5022941|
625634|firingline|TheCastle|The Wolves|16660|Black|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Expired|9000000|100|0|1/16/2026 12:25:24 AM|Financial Assistance|5022940|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|544732|axel3200|Valta|New Pacific Order|10000|Red|Expired|0|100|0|1/16/2026 12:22:28 AM|Vallum Aelium|5022938|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|551677|Edward I|Seleucia|New Pacific Order|10000|Red|Expired|0|100|0|1/16/2026 12:22:24 AM|Vallum Aelium|5022937|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|454283|Waterana|Chrystalen|New Pacific Order|10000|Red|Expired|0|100|0|1/16/2026 12:22:20 AM|Vallum Aelium|5022936|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Expired|0|100|0|1/16/2026 12:21:57 AM|QT Tech|5022933|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|106361|ChairmanHal|Haleenstar Republic|Doombrella|17368|Aqua|Expired|0|100|0|1/16/2026 12:21:05 AM|Financial Assistance|5022932|
627972|GearHead|Rosche|NATO|10037|Blue|647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|1/15/2026 11:51:39 PM|Vep|5022923|
469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|Expired|9000000|0|0|1/15/2026 11:38:25 PM|Financial Assistance|5022921|
137097|htmlmaster|Technopolis|Argent|10063|Pink|471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|Expired|9000000|0|0|1/15/2026 11:20:04 PM|9/100|5022918|
644316|Sam Sparks|Mendota|Sparta|10008|Black|168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|Expired|0|100|0|1/15/2026 11:10:59 PM|Tech Deal|5022917|
584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|Orange|207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|1/15/2026 10:59:28 PM|ITF|5022915|
634284|mikeymikes|batmanism|Doombrella|17368|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Expired|9000000|0|4000|1/15/2026 10:08:46 PM|aids|5022906|
613743|Tacotopia|Bobs Your Uncle|CLAWS|15841|Black|485812|Amyante|Zargathia|Shangri La|13799|White|Expired|9000000|0|0|1/15/2026 9:53:38 PM|9m/100 tech deal?|5022903|
274261|Ub3rdude|Uberlandia|Nordreich|11319|Maroon|91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|Expired|9000000|0|0|1/15/2026 9:48:21 PM|Financial Assistance|5022901|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|Expired|0|100|0|1/15/2026 9:07:22 PM|VEP Tech|5022891|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|1/15/2026 8:41:38 PM|9/100 Tech Deal|5022890|
267010|Baron Aaron|baron aarons empire|Independent Republic Of Orange Nations|10004|Orange|586516|W1Ck3d|Aberdonia|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|1/15/2026 7:54:45 PM|ITF|5022882|
267010|Baron Aaron|baron aarons empire|Independent Republic Of Orange Nations|10004|Orange|474454|Imran Ehsan|Empire of Imran|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|1/15/2026 7:54:38 PM|ITF|5022881|
267010|Baron Aaron|baron aarons empire|Independent Republic Of Orange Nations|10004|Orange|207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|1/15/2026 7:54:26 PM|ITF|5022879|
267010|Baron Aaron|baron aarons empire|Independent Republic Of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|1/15/2026 7:54:14 PM|ITF|5022877|
638815|BushyBeaver|Beaveland|NATO|10037|Blue|233069|Yuurei|Exedore|NATO|10037|Blue|Expired|0|100|0|1/15/2026 7:52:05 PM|AIDS|5022876|
638815|BushyBeaver|Beaveland|NATO|10037|Blue|107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|Expired|0|100|0|1/15/2026 7:51:25 PM|Valyrian aid|5022874|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|554138|Hector Salamanca|Forza Abruzzi|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|1/15/2026 7:25:46 PM|Ze tech, por favor.|5022871|
602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|Orange|522400|Lyev I|Lyevland|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|1/15/2026 6:41:34 PM|ITF|5022863|
602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|Orange|32349|Bobboman|LUEnited States|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|1/15/2026 6:40:57 PM|ITF|5022862|
602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|Orange|215271|DarkFox|Oblivions Gate|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|1/15/2026 6:40:29 PM|ITF|5022861|
602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|Orange|207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|1/15/2026 6:40:03 PM|ITF|5022860|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|Expired|9000000|100|0|1/15/2026 6:21:33 PM|Financial Assistance|5022857|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|Expired|9000000|100|0|1/15/2026 6:21:09 PM|Financial Assistance|5022855|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|325202|murtibing|Fluens|Axiom of Regularity|17122|Maroon|Expired|9000000|0|0|1/15/2026 6:20:55 PM|Financial Assistance|5022854|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|423414|Nashorn|Nashornstan|MONGOLS|14492|Maroon|Expired|9000000|100|0|1/15/2026 6:20:44 PM|Financial Assistance|5022853|
647087|Meow22Meow22|Miwso|The Prussian Empire|14204|Green|630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|Expired|0|100|0|1/15/2026 6:17:16 PM|Financial Assistance :)|5022852|
644718|tikem7|Tikopia|COBRA|13717|Brown|23377|Pippedy|Lauran|Green Protection Agency|10041|Green|Expired|0|100|0|1/15/2026 5:23:54 PM|Financial Assistance|5022849|
212835|Minuq|Butan|New Pacific Order|10000|Red|541076|Fightfree|Fightfree|New Pacific Order|10000|Red|Expired|9000000|0|0|1/15/2026 5:22:22 PM|Bankroll|5022848|
561416|CaptainBBear|Arctic Bearland|AGW Overlords|10043|Black|190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|Expired|0|100|0|1/15/2026 5:21:55 PM|Spice is Nice|5022846|
538259|The Big Bad|Empire of the North|Non Grata|10097|Maroon|276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|Expired|0|100|0|1/15/2026 4:53:03 PM|Financial Assistance|5022842|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|176740|Apolloyon|Logres|Post Grunge Supergroup|16367|None|Expired|6000000|0|0|1/15/2026 4:48:36 PM|Tech Deal 6m/100t|5022841|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|1/15/2026 4:48:08 PM|Tech Deal 9m/100t|5022840|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|Expired|6000000|0|0|1/15/2026 4:47:46 PM|Tech Deal 6m/100t|5022839|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|551677|Edward I|Seleucia|New Pacific Order|10000|Red|Expired|0|100|0|1/15/2026 4:39:31 PM|Vallum Aelium|5022836|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|544732|axel3200|Valta|New Pacific Order|10000|Red|Expired|0|100|0|1/15/2026 4:38:42 PM|Vallum Aelium|5022835|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|407948|avatar3619|Shendu|New Pacific Order|10000|Red|Expired|0|100|0|1/15/2026 4:38:32 PM|QT Tech|5022833|
553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|647275|MrDisposable|DiscountTires|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|1/15/2026 4:33:58 PM|Manhattan Express|5022832|
109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|609513|Lady Mineva|Empire of Autumnus|Freehold of The Wolves|15157|Brown|Expired|9000000|0|0|1/15/2026 4:22:02 PM|Sled|5022831|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|Expired|0|100|0|1/15/2026 4:19:40 PM|Tech|5022829|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|186093|pjk11|BOOM HEADSHOT|Freehold of The Wolves|15157|White|Expired|0|100|0|1/15/2026 4:19:08 PM|Tech|5022828|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|414519|markpalm1|vacous|Freehold of The Wolves|15157|White|Expired|0|100|0|1/15/2026 4:18:57 PM|Tech|5022827|
646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/15/2026 3:58:49 PM|Financial Assistance|5022825|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|639897|CaptTchalle|Akutan Island|The Dark Templar|10056|Black|Expired|9000000|0|0|1/15/2026 2:47:01 PM|Tech deal|5022817|
433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|647709|sjsjsjsjjs225|QSERF|Pirate Radio Network|17459|Brown|Expired|6000000|0|0|1/15/2026 2:36:49 PM|6/100|5022815|
648278|CAMOM|LEG Empire|Hogwarts|17482|Red|140638|ForSparta|HxC Sparta|Sparta|10008|Black|Expired|0|100|0|1/15/2026 2:13:11 PM|Financial Assistance|5022812|
599846|RandomWon|Hangry|Sparta|10008|Green|168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|Expired|0|100|0|1/15/2026 1:40:33 PM|Financial Assistance|5022811|
605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|1/15/2026 1:40:20 PM|ITF|5022810|
605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|1/15/2026 1:39:17 PM|ITF|5022809|
625051|Troopers|Colonist|CLAWS|15841|Black|275547|BigKif|KifLand|CLAWS|15841|Black|Expired|0|100|0|1/15/2026 1:26:14 PM|Financial Assistance|5022808|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|1/15/2026 1:18:46 PM|Financial Assistance|5022807|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|Expired|0|100|0|1/15/2026 1:17:51 PM|Financial Assistance|5022803|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|Expired|0|100|0|1/15/2026 1:17:41 PM|Financial Assistance|5022802|
441760|jacka|north 40|The Legion|10020|Purple|576411|happy5214|Manitae|The Legion|10020|Purple|Expired|0|100|0|1/15/2026 1:05:04 PM|Financial Assistance|5022800|
441760|jacka|north 40|The Legion|10020|Purple|621012|Cookingyanks|Abercrombie|The Legion|10020|Purple|Expired|0|100|0|1/15/2026 1:04:55 PM|Financial Assistance|5022799|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|280326|Scytale|Tleilax|Fark|10002|Aqua|Expired|0|100|0|1/15/2026 1:04:07 PM|Financial Assistance|5022798|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|106268|cable77|Tau ri|Fark|10002|Aqua|Expired|0|100|0|1/15/2026 1:03:49 PM|Financial Assistance|5022797|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|428668|EViL0nE|Hivestonia|Fark|10002|Aqua|Expired|0|100|0|1/15/2026 1:03:42 PM|Financial Assistance|5022796|
647200|InsiderThreat|The Silent Proxy|Non Grata|10097|Maroon|2621|James|TIEIXIAIS|Non Grata|10097|Maroon|Expired|0|100|0|1/15/2026 12:49:35 PM|tech|5022794|
647200|InsiderThreat|The Silent Proxy|Non Grata|10097|Maroon|437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|Expired|0|100|0|1/15/2026 12:49:23 PM|tech|5022793|
191967|East Westovia|East Westovia|Federation of Armed Nations|10021|Yellow|91265|jasonfrc|Kimber|Federation of Armed Nations|10021|Yellow|Expired|9000000|0|0|1/15/2026 11:54:12 AM|Financial Assistance|5022786|
234369|EaTeMuP|EatemVille|Non Grata|10097|Blue|647442|Zuniga|BioEmpire|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|1/15/2026 10:49:09 AM|Tech Deal|5022781|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|1/15/2026 10:03:21 AM|Financial Assistance|5022779|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|648602|JohnJoeBurke|Guinness|Hogwarts|17482|Green|Expired|6000000|0|0|1/15/2026 9:58:51 AM|New 6M/100T Tech Deal :-}|5022778|
494289|Stoopid Ace|Smokehaven|Freehold of The Wolves|15157|White|231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|Expired|9000000|0|0|1/15/2026 9:54:20 AM|Financial Assistance|5022777|
176282|Freakertje|Nation of the Freaks|Christian Coalition Of Countries|10028|Maroon|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|1/15/2026 9:32:49 AM|Financial Assistance|5022772|
588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|1/15/2026 8:44:36 AM|Financial Assistance|5022771|
111159|MOOFER|Dragon of Cymru|NATO|10037|Blue|627906|AironthFlamewing|The Crown Dominion|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|1/15/2026 8:41:51 AM|Valyrian Aid|5022768|
111159|MOOFER|Dragon of Cymru|NATO|10037|Blue|646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|1/15/2026 8:41:41 AM|Valyrian Aid|5022766|
111159|MOOFER|Dragon of Cymru|NATO|10037|Blue|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|1/15/2026 8:41:19 AM|Valyrian Aid|5022764|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/15/2026 8:18:13 AM|aIDSSSSSSSSSSSSSSSSSSSSS|5022762|
579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|1/15/2026 8:14:38 AM|Financial Assistance|5022761|
607597|LukeDiamondking|Kosletraf Empire|The Greater Confederacy|16370|Green|645374|Zia Ul Haq|Emirate of Pakistan|COBRA|13717|Brown|Expired|9000000|0|0|1/15/2026 8:13:07 AM|Tech Deal 9M/100T |5022760|
637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|648187|Telorma|Telorma|Pirate Radio Network|17459|Brown|Expired|6000000|0|0|1/15/2026 8:02:08 AM|tech deal|5022757|
638567|Cobert|Brightwood|Non Grata|10097|Maroon|626980|Aspire|AspireFerty|Non Grata|10097|Maroon|Expired|0|100|0|1/15/2026 7:55:18 AM|Tech|5022754|
242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|635667|Steves|Steveland|Fark|10002|Aqua|Expired|9000000|0|0|1/15/2026 7:49:31 AM|tech deal 9/100|5022752|
242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|558909|InvaderZim1987|Robonia|Fark|10002|Aqua|Expired|9000000|0|0|1/15/2026 7:48:48 AM|tech deal 9/100|5022751|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|162795|sterbean|Bean Union|Viridian Entente|10010|Green|Expired|0|100|0|1/15/2026 7:43:39 AM|Financial Assistance|5022749|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|406081|Valhalla|Ukropa|Viridian Entente|10010|Green|Expired|0|100|0|1/15/2026 7:43:00 AM|Financial Assistance|5022747|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|Green|Expired|0|100|0|1/15/2026 7:42:38 AM|Financial Assistance|5022746|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|89354|dougal4chaos|dougal4chaos|Viridian Entente|10010|Green|Expired|0|100|0|1/15/2026 7:42:01 AM|Financial Assistance|5022745|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|453991|Lieutenant Yenroh|Baguettador III|Viridian Entente|10010|Green|Expired|0|100|0|1/15/2026 7:41:44 AM|Financial Assistance|5022744|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|Expired|0|100|0|1/15/2026 7:41:29 AM|Financial Assistance|5022743|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|301014|asawyer|Zabril|Viridian Entente|10010|Green|Expired|0|100|0|1/15/2026 7:41:15 AM|Financial Assistance|5022742|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Expired|0|100|0|1/15/2026 7:40:48 AM|Financial Assistance|5022741|
643887|SilenttShadow27|Temnota|Hogwarts|17482|Blue|492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|Expired|0|100|0|1/15/2026 7:34:21 AM|Cupcakes &amp; techz &lt;3|5022740|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|633448|rageproject|LaVale|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|1/15/2026 7:11:40 AM|ITF|5022737|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|1/15/2026 7:11:11 AM|ITF|5022736|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|1/15/2026 7:09:47 AM|ITF|5022732|
322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|White|647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|White|Expired|6000000|0|0|1/15/2026 6:45:03 AM|Financial Assistance|5022726|
