Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
647693|cannoliturtle|Pistachioland|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Expired|0|100|0|10/27/2025 3:42:19 PM|QT Tech|5002946|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|Green|Expired|0|100|0|10/27/2025 3:21:23 PM|Financial Assistance|5002944|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|4000|10/27/2025 1:59:19 PM|Financial Assistance|5002941|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/27/2025 1:56:56 PM|Financial Assistance|5002939|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/27/2025 1:56:48 PM|Financial Assistance|5002938|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/27/2025 1:56:39 PM|Financial Assistance|5002937|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/27/2025 1:56:24 PM|Financial Assistance|5002936|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/27/2025 1:56:12 PM|Financial Assistance|5002935|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|10/27/2025 12:45:26 PM|Hugs from NPO|5002934|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 12:45:00 PM|Konidatai|5002932|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|587834|alucardx13|The United Regions|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 12:44:52 PM|Konidatai|5002931|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 12:44:43 PM|Konidatai|5002930|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 12:44:21 PM|Konidatai|5002929|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Expired|9000000|0|0|10/27/2025 12:38:27 PM|Financial Assistance|5002928|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Expired|9000000|0|0|10/27/2025 12:34:01 PM|Financial Assistance|5002927|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Expired|0|100|0|10/27/2025 12:29:44 PM|QT Tech|5002925|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Expired|0|100|0|10/27/2025 12:29:41 PM|QT Tech|5002924|
155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|0|10/27/2025 11:30:39 AM|Financial Assistance|5002921|
155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Expired|9000000|0|0|10/27/2025 11:30:25 AM|Financial Assistance|5002920|
155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Expired|9000000|0|0|10/27/2025 11:29:12 AM|Financial Assistance|5002918|
155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|612276|Ascended Dio|The Nootropics|Non Grata|10097|Maroon|Expired|9000000|0|0|10/27/2025 11:29:04 AM|Financial Assistance|5002917|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|597501|JayMillz|Curel|New Polar Order|10006|Blue|Expired|0|100|0|10/27/2025 11:26:36 AM|ICECAP Tech|5002915|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Expired|9000000|0|0|10/27/2025 11:22:46 AM|Financial Assistance|5002914|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Expired|9000000|0|0|10/27/2025 11:22:31 AM|Financial Assistance|5002913|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Expired|9000000|0|0|10/27/2025 11:22:19 AM|Financial Assistance|5002912|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|0|10/27/2025 11:22:08 AM|Financial Assistance|5002911|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|646167|DoctorDlicious|Lat Flan|Non Grata|10097|Maroon|Expired|9000000|0|0|10/27/2025 11:21:55 AM|Financial Assistance|5002910|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|538259|The Big Bad|Empire of the North|Non Grata|10097|Maroon|Expired|6000000|0|0|10/27/2025 11:21:45 AM|Financial Assistance|5002909|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|Expired|9000000|0|4000|10/27/2025 11:09:20 AM|Financial Assistance|5002908|
436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|645160|Quaker91|Gregorian Empire|Knights Of The Round Table|10092|Green|Expired|6000000|0|4000|10/27/2025 9:54:03 AM|Werewolves in Tokyo|5002905|
334182|st6mm|Northern Reich|Doombrella|17368|Black|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|4000|10/27/2025 9:33:09 AM|Financial Assistance|5002904|
541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|4000|10/27/2025 9:28:32 AM|Financial Assistance|5002903|
627542|ifesbob|ifesville|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Expired|0|100|0|10/27/2025 9:24:56 AM|QT Tech|5002900|
627542|ifesbob|ifesville|New Pacific Order|10000|Red|144926|nerau|imperial council|New Pacific Order|10000|Red|Expired|0|100|0|10/27/2025 9:24:47 AM|QT Tech|5002899|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|Doombrella|17368|Black|Expired|0|100|0|10/27/2025 9:08:36 AM|Financial Assistance|5002893|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|10/27/2025 9:08:18 AM|Financial Assistance|5002892|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|Doom Squad|16454|Black|Expired|0|100|0|10/27/2025 9:07:26 AM|Financial Assistance|5002890|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|10/27/2025 8:53:17 AM|Nuke Money|5002885|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|Orange|Expired|9000000|0|0|10/27/2025 8:50:01 AM|ITF|5002884|
367343|whiskerz|arfcom|The Grand Lodge Of Freemasons|10029|Orange|639282|Agaton Sax|Asmodean|COBRA|13717|Brown|Expired|6000000|0|0|10/27/2025 8:46:10 AM|Financial Assistance|5002883|
280326|Scytale|Tleilax|Fark|10002|Aqua|106268|cable77|Tau ri|Fark|10002|Aqua|Expired|9000000|0|0|10/27/2025 8:23:05 AM|free beer|5002881|
280326|Scytale|Tleilax|Fark|10002|Aqua|185460|905TF|Nachoburrito|Fark|10002|Aqua|Expired|9000000|0|0|10/27/2025 8:22:27 AM|free beer|5002879|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|602798|Tharu|Thunnalai|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/27/2025 8:22:12 AM|Financial Assistance|5002878|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|603810|Jaguar1|Chrisenstein|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/27/2025 8:21:47 AM|Financial Assistance|5002877|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|379932|VickiB|Quantum Leap|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/27/2025 8:21:34 AM|Financial Assistance|5002876|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|241138|IceFlyer|Eleytheria|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/27/2025 8:21:20 AM|Financial Assistance|5002875|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/27/2025 8:20:57 AM|Financial Assistance|5002874|
280326|Scytale|Tleilax|Fark|10002|Aqua|620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|Expired|9000000|0|0|10/27/2025 8:20:36 AM|free beer|5002873|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|10/27/2025 8:20:20 AM|Financial Assistance|5002872|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|Expired|9000000|0|0|10/27/2025 8:19:50 AM|Financial Assistance|5002869|
532788|end666|A New India|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 7:49:44 AM|Konidatai|5002859|
532788|end666|A New India|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 7:49:38 AM|Konidatai|5002858|
532788|end666|A New India|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 7:49:30 AM|Konidatai|5002857|
532788|end666|A New India|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 7:49:23 AM|Konidatai|5002856|
532788|end666|A New India|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 7:49:14 AM|Konidatai|5002855|
532788|end666|A New India|New Pacific Order|10000|Red|587834|alucardx13|The United Regions|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 7:49:04 AM|Konidatai|5002854|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|10/27/2025 7:44:43 AM|Financial Assistance|5002853|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/27/2025 7:44:32 AM|Financial Assistance|5002852|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/27/2025 7:44:08 AM|Financial Assistance|5002850|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/27/2025 7:43:59 AM|Financial Assistance|5002849|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/27/2025 7:43:47 AM|Financial Assistance|5002848|
644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|10/27/2025 7:27:47 AM|Financial Assistance|5002846|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|Expired|0|100|0|10/27/2025 7:09:37 AM|Financial Assistance|5002845|
476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/27/2025 6:45:02 AM|Hugs from NPO|5002843|
476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 6:44:55 AM|Konidatai|5002842|
645994|Emperor Hintz|Hintztopia|Argent|10063|Green|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|9000000|100|4000|10/27/2025 6:18:32 AM|Financial Assistance|5002841|
130031|Matto|Epointe|Federation of Armed Nations|10021|Yellow|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|10/27/2025 6:15:46 AM|Financial Assistance|5002840|
646209|My Name Is KMob|KMobs Territory|Deathblow|17387|None|226680|mcp13|Athenenoctua|Green Protection Agency|10041|Green|Expired|0|100|0|10/27/2025 5:41:23 AM|Financial Assistance|5002839|
471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|380255|Vaslov|UFPNS|Argent|10063|Pink|Expired|0|100|0|10/27/2025 2:50:26 AM|Tech|5002832|
639282|Agaton Sax|Asmodean|COBRA|13717|Brown|116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|Expired|0|100|0|10/27/2025 2:17:32 AM|Financial Assistance|5002830|
639282|Agaton Sax|Asmodean|COBRA|13717|Brown|120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|Orange|Expired|0|100|0|10/27/2025 2:17:22 AM|Financial Assistance|5002829|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/27/2025 2:07:47 AM|Hugs from NPO|5002828|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 2:07:34 AM|Konidatai|5002827|
260342|abcdefg|Alphabets|Independent Republic Of Orange Nations|10004|Aqua|428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|Orange|Expired|9000000|0|0|10/27/2025 1:41:07 AM|ITF|5002826|
597501|JayMillz|Curel|New Polar Order|10006|Blue|241138|IceFlyer|Eleytheria|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/27/2025 1:25:18 AM|Financial Assistance|5002825|
597501|JayMillz|Curel|New Polar Order|10006|Blue|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/27/2025 1:25:01 AM|Financial Assistance|5002824|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|Orange|Expired|9000000|0|0|10/27/2025 1:14:30 AM|ITF|5002822|
374321|Clash|Discord|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|4000|10/27/2025 1:00:06 AM|Cash n Causalities |5002821|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|277593|falconer360|Gondowan|CLAWS|15841|Purple|Expired|0|100|0|10/27/2025 12:26:42 AM|Tech (3 of 3)|5002819|
622116|Chibun|Smol Angry Kitten|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 12:21:21 AM|Konidatai|5002817|
622116|Chibun|Smol Angry Kitten|New Pacific Order|10000|Red|545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/27/2025 12:21:14 AM|Hugs from NPO|5002816|
622116|Chibun|Smol Angry Kitten|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 12:21:08 AM|Konidatai|5002815|
622116|Chibun|Smol Angry Kitten|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 12:21:01 AM|Konidatai|5002814|
622116|Chibun|Smol Angry Kitten|New Pacific Order|10000|Red|645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/27/2025 12:20:55 AM|Hugs from NPO|5002813|
622116|Chibun|Smol Angry Kitten|New Pacific Order|10000|Red|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/27/2025 12:20:47 AM|Hugs from NPO|5002812|
622116|Chibun|Smol Angry Kitten|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 12:20:39 AM|Konidatai|5002811|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/26/2025 11:52:46 PM|Konidatai|5002807|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/26/2025 11:52:41 PM|Konidatai|5002806|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/26/2025 11:46:42 PM|Konidatai|5002804|
491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|647782|RibShack888|Armorus|Viridian Entente|10010|Green|Expired|6000000|0|0|10/26/2025 11:44:50 PM|free $$$|5002803|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|647545|swimkid|swimkid|Global Alliance And Treaty Organization|10003|Brown|Expired|9|0|4|10/26/2025 11:41:50 PM|Financial Assistance|5002802|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|4000|10/26/2025 11:41:34 PM|Financial Assistance|5002800|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|4000|10/26/2025 11:41:26 PM|Financial Assistance|5002799|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|Expired|0|100|0|10/26/2025 10:18:54 PM|Shut up &amp; take my tech|5002798|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|Doom Squad|16454|Black|Expired|0|100|0|10/26/2025 10:17:23 PM|Slot filler|5002797|
170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|Expired|9000000|0|0|10/26/2025 10:16:29 PM|9M/100t|5002796|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|Doombrella|17368|Black|Expired|0|100|0|10/26/2025 10:14:27 PM|GATO plunder |5002793|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|10/26/2025 10:12:49 PM|GATO tech|5002792|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|391465|Lysistrata|Alamo|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|10/26/2025 9:55:43 PM|Trade Deals|5002790|
120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Expired|6000000|0|0|10/26/2025 9:12:12 PM|Financial Assistance|5002788|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|Doombrella|17368|Black|Expired|0|100|0|10/26/2025 8:48:12 PM|Financial Assistance|5002787|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Expired|0|100|0|10/26/2025 8:47:50 PM|Financial Assistance|5002786|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|Doombrella|17368|Black|Expired|0|100|0|10/26/2025 8:47:27 PM|Financial Assistance|5002785|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|10/26/2025 8:46:03 PM|Financial Assistance|5002784|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Expired|9000000|0|0|10/26/2025 8:45:46 PM|Rising Stars|5002783|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|612177|DannyVee|Cvetko|New Pacific Order|10000|Red|Expired|9000000|0|0|10/26/2025 8:45:40 PM|Konidatai|5002782|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Expired|9000000|0|0|10/26/2025 8:45:35 PM|Konidatai|5002781|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|647693|cannoliturtle|Pistachioland|New Pacific Order|10000|Red|Expired|6000000|0|0|10/26/2025 8:45:30 PM|Spectre|5002780|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|586091|Prince Henry|Great Atlanta|New Pacific Order|10000|Red|Expired|9000000|0|0|10/26/2025 8:45:24 PM|Konidatai|5002779|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Expired|9000000|0|0|10/26/2025 8:45:12 PM|Konidatai|5002776|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Expired|0|100|0|10/26/2025 8:43:50 PM|Financial Assistance|5002774|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|Doombrella|17368|Black|Expired|0|100|0|10/26/2025 8:43:11 PM|Financial Assistance|5002773|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Expired|0|100|0|10/26/2025 8:41:26 PM|Financial Assistance|5002772|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|10/26/2025 8:40:32 PM|Financial Assistance|5002771|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Expired|0|100|0|10/26/2025 7:36:00 PM|Financial Assistance|5002768|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|Doombrella|17368|Black|Expired|0|100|0|10/26/2025 7:35:35 PM|Financial Assistance|5002767|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Expired|0|100|0|10/26/2025 7:35:15 PM|Financial Assistance|5002766|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|10/26/2025 7:34:43 PM|Financial Assistance|5002765|
584263|Beefbone|Beefy|New Polar Order|10006|Blue|241138|IceFlyer|Eleytheria|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/26/2025 7:24:34 PM|War Aid (send soldiers)|5002762|
22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Expired|9000000|0|4000|10/26/2025 7:02:32 PM|Financial Assistance|5002761|
22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|638747|Medic IV|Deutschland II|Non Grata|10097|Maroon|Expired|9000000|0|0|10/26/2025 7:02:09 PM|Financial Assistance|5002760|
22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Expired|9000000|0|4000|10/26/2025 7:01:51 PM|Financial Assistance|5002759|
22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Expired|9000000|0|0|10/26/2025 7:01:31 PM|Financial Assistance|5002758|
22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|Expired|9000000|0|0|10/26/2025 7:01:17 PM|Financial Assistance|5002757|
22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Expired|9000000|0|4000|10/26/2025 7:00:58 PM|Financial Assistance|5002756|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/26/2025 6:15:20 PM|Was sleeping|5002752|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|Brown|Expired|9000000|100|0|10/26/2025 5:56:45 PM|Financial Assistance|5002751|
268021|Mandarijn|Mandarijni|Independent Republic of Orange Nations|10004|Orange|568614|joe44|Berlin Republik|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|10/26/2025 5:46:00 PM|Financial Assistance|5002750|
268021|Mandarijn|Mandarijni|Independent Republic of Orange Nations|10004|Orange|636754|MAYBACH EMPIRE|MAYBACH 3MPIRE|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|10/26/2025 5:44:48 PM|Financial Assistance|5002747|
268021|Mandarijn|Mandarijni|Independent Republic of Orange Nations|10004|Orange|616887|Dontavian|Karnax|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|10/26/2025 5:44:06 PM|Financial Assistance|5002746|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/26/2025 5:24:24 PM|Financial Assistance|5002745|
186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|10/26/2025 4:35:27 PM|War Aid|5002744|
