Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/7/2025 6:07:39 PM|Financial Assistance|5005048|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/7/2025 6:07:28 PM|Financial Assistance|5005047|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|11/7/2025 6:07:19 PM|Financial Assistance|5005046|
40973|Blade 619|Antropomorphica|Independent Republic of Orange Nations|10004|Orange|625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|Expired|9000000|0|0|11/7/2025 5:21:58 PM|For Yorkshire|5005038|
40973|Blade 619|Antropomorphica|Independent Republic of Orange Nations|10004|Orange|638567|Cobert|Brightwood|Non Grata|10097|Maroon|Expired|9000000|0|4000|11/7/2025 5:21:04 PM|Happy hunting|5005037|
448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|616302|Ashwyesum|The Ashes State|New Pacific Order|10000|Red|Expired|9000000|0|0|11/7/2025 5:14:05 PM|Konidatai|5005032|
448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|645029|ZeroNinjaGT|Adventis|New Pacific Order|10000|Red|Expired|9000000|0|0|11/7/2025 5:14:00 PM|Konidatai|5005031|
448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Expired|9000000|0|0|11/7/2025 5:13:48 PM|Konidatai|5005029|
448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Expired|9000000|0|0|11/7/2025 5:13:42 PM|Bankroll|5005028|
448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|Expired|9000000|0|0|11/7/2025 5:13:28 PM|Bankroll|5005027|
448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Expired|9000000|0|0|11/7/2025 5:12:56 PM|Bankroll|5005026|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/7/2025 4:36:03 PM|Financial Assistance|5005025|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/7/2025 4:35:55 PM|Financial Assistance|5005024|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/7/2025 4:35:47 PM|Financial Assistance|5005023|
641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|66883|Crown Prince Mishka|Tygaland|Doombrella|17368|Black|Expired|0|100|0|11/7/2025 4:27:20 PM|Financial Assistance|5005021|
641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Expired|0|100|0|11/7/2025 4:19:42 PM|Financial Assistance|5005018|
641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|Doombrella|17368|Black|Expired|0|100|0|11/7/2025 4:18:20 PM|Financial Assistance|5005017|
71592|upchuck|warmarding|Viridian Entente|10010|Green|406081|Valhalla|Ukropa|Viridian Entente|10010|Green|Expired|9000000|0|0|11/7/2025 3:38:56 PM|tech deal 9m/200t|5005011|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|Expired|0|100|0|11/7/2025 3:16:50 PM|AS General G N|5005010|
277593|falconer360|Gondowan|CLAWS|15841|Purple|228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|Expired|9000000|0|0|11/7/2025 3:14:42 PM|Tech deal|5005009|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Expired|9000000|0|0|11/7/2025 3:07:28 PM|Financial Assistance|5005007|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Expired|9000000|0|0|11/7/2025 3:06:44 PM|Financial Assistance|5005006|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|0|11/7/2025 3:06:32 PM|Financial Assistance|5005005|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Expired|9000000|0|0|11/7/2025 3:06:19 PM|Financial Assistance|5005004|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Expired|9000000|0|0|11/7/2025 3:04:38 PM|Financial Assistance|5005003|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|612276|Ascended Dio|The Nootropics|Non Grata|10097|Maroon|Expired|9000000|0|0|11/7/2025 3:04:20 PM|Financial Assistance|5005002|
299962|dev0win|1nfinity Otriad|Christian Coalition Of Countries|10028|Blue|621760|Brother Gerard|Knights of St John|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|4000|11/7/2025 2:12:32 PM|Glowing Cookie Fund|5005001|
237462|trs4ece|Toushiro|Independent Republic Of Orange Nations|10004|Orange|608616|Dogma|Jingle Land|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|4000|11/7/2025 2:00:21 PM|Ferro Credimus|5004998|
237462|trs4ece|Toushiro|Independent Republic Of Orange Nations|10004|Orange|623872|Hamshi|Erect Feathers|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|4000|11/7/2025 1:59:59 PM|Ferro Credimus|5004997|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|Red|586608|SolSal|Solaryx|New Pacific Order|10000|Red|Expired|9000000|0|0|11/7/2025 1:45:42 PM|Konidatai|5004995|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Expired|9000000|0|0|11/7/2025 1:45:35 PM|Konidatai|5004994|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|Red|616302|Ashwyesum|The Ashes State|New Pacific Order|10000|Red|Expired|9000000|0|0|11/7/2025 1:45:28 PM|Konidatai|5004993|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|Red|571302|kriegsdrachen|Cerule|New Pacific Order|10000|Red|Expired|9000000|0|4000|11/7/2025 1:45:17 PM|QT Pay|5004992|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|322073|dy Cazaril|Chalion|Green Protection Agency|10041|Green|Expired|0|100|0|11/7/2025 1:34:46 PM|Tech Deal - 9/100|5004990|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|141583|jerdge|Gaela|Green Protection Agency|10041|Green|Expired|0|100|0|11/7/2025 1:34:05 PM|Tech Deal|5004989|
243601|Gandroff|Galered|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Expired|9000000|0|0|11/7/2025 1:30:06 PM|Konidatai|5004988|
243601|Gandroff|Galered|New Pacific Order|10000|Red|616302|Ashwyesum|The Ashes State|New Pacific Order|10000|Red|Expired|9000000|0|0|11/7/2025 1:29:58 PM|Konidatai|5004987|
243601|Gandroff|Galered|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Expired|9000000|0|0|11/7/2025 1:29:51 PM|Konidatai|5004986|
243601|Gandroff|Galered|New Pacific Order|10000|Red|647693|cannoliturtle|Pistachioland|New Pacific Order|10000|Red|Expired|6000000|0|0|11/7/2025 1:29:46 PM|Spectre|5004985|
243601|Gandroff|Galered|New Pacific Order|10000|Red|645029|ZeroNinjaGT|Adventis|New Pacific Order|10000|Red|Expired|9000000|0|0|11/7/2025 1:29:40 PM|Konidatai|5004984|
243601|Gandroff|Galered|New Pacific Order|10000|Red|586608|SolSal|Solaryx|New Pacific Order|10000|Red|Expired|9000000|0|0|11/7/2025 1:29:33 PM|Konidatai|5004983|
141164|LiquidMercury|FallenSeraphim|Doombrella|17368|Black|645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|Expired|9000000|0|0|11/7/2025 1:02:24 PM|Financial Assistance|5004981|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|647087|Meow22Meow22|Miwso|The Prussian Empire|14204|Black|Expired|6000000|0|4000|11/7/2025 12:48:33 PM|War Aid|5004980|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|Expired|9000000|0|4000|11/7/2025 12:46:40 PM|War Aid|5004979|
311344|asapilu|Persianiran|NATO|10037|Blue|647477|CraneGamesII|Justaroundthecorner|NATO|10037|Blue|Expired|6000000|0|4000|11/7/2025 12:30:07 PM|Financial Assistance|5004978|
311344|asapilu|Persianiran|NATO|10037|Blue|647362|TaiwoChamp|TaiwoChamperia|NATO|10037|Blue|Expired|6000000|0|4000|11/7/2025 12:28:25 PM|Financial Assistance|5004977|
311344|asapilu|Persianiran|NATO|10037|Blue|209648|neonthefox|waltoria|NATO|10037|Blue|Expired|9000000|0|4000|11/7/2025 12:27:49 PM|Financial Assistance|5004976|
478715|New Persia|New Pars|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Expired|9000000|0|0|11/7/2025 12:03:39 PM|Konidatai|5004974|
478715|New Persia|New Pars|New Pacific Order|10000|Red|643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|11/7/2025 12:03:34 PM|Hugs from NPO|5004973|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|607118|Rafay|Republic of Pakistan|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|11/7/2025 11:43:03 AM|Karachi|5004971|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Expired|9000000|0|4000|11/7/2025 11:42:01 AM|Warrrrrr|5004970|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Expired|9000000|0|4000|11/7/2025 11:39:35 AM|Warrrrrr|5004969|
369840|Astron|Svedala|NATO|10037|Blue|647362|TaiwoChamp|TaiwoChamperia|NATO|10037|Blue|Expired|6000000|0|0|11/7/2025 11:39:17 AM|Financial Assistance|5004968|
369840|Astron|Svedala|NATO|10037|Blue|647477|CraneGamesII|Justaroundthecorner|NATO|10037|Blue|Expired|6000000|0|4000|11/7/2025 11:38:29 AM|Financial Assistance|5004967|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|647362|TaiwoChamp|TaiwoChamperia|NATO|10037|Blue|Expired|6000000|0|4000|11/7/2025 11:37:51 AM|Financial Assistance|5004966|
151268|Zerileous|Monkey Time|Doombrella|17368|Black|645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|Expired|9000000|0|0|11/7/2025 11:37:16 AM|Financial Assistance|5004965|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|647477|CraneGamesII|Justaroundthecorner|NATO|10037|Blue|Expired|6000000|0|4000|11/7/2025 11:37:12 AM|Warrrrrr|5004964|
151268|Zerileous|Monkey Time|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Expired|9000000|0|0|11/7/2025 11:37:01 AM|Financial Assistance|5004963|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|641804|jackthebest|Jackastan|NATO|10037|Blue|Expired|9000000|0|4000|11/7/2025 11:33:19 AM|Financial Assistance|5004962|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|647477|CraneGamesII|Justaroundthecorner|NATO|10037|Blue|Expired|6000000|0|4000|11/7/2025 11:32:10 AM|War Aid|5004961|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|524424|Leman|Fenris|NATO|10037|Blue|Expired|9000000|0|4000|11/7/2025 11:23:18 AM|War Aid|5004960|
541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|Expired|9000000|0|0|11/7/2025 11:06:23 AM|Tech Deal|5004959|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|646001|Joseph Stanleyz|ZingaDing|NATO|10037|Blue|Expired|9000000|0|4000|11/7/2025 11:00:43 AM|Financial Assistance|5004957|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|248357|MrSka|Slartibartfast|NATO|10037|Blue|Expired|0|100|0|11/7/2025 10:59:50 AM|Poop Knife Subsidy|5004956|
625634|firingline|TheCastle|The Wolves|16660|Black|646033|PlatinumAero|Verloren|The Wolves|16660|Maroon|Expired|9000000|0|0|11/7/2025 10:45:31 AM|Financial Assistance|5004955|
538755|zeldafan4ever|Terminus|Orange Defense Network|17435|Orange|322157|Cartmantoria|Cartmantoria|Orange Defense Network|17435|Orange|Expired|0|100|0|11/7/2025 10:15:08 AM|Tech 2/3|5004952|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|191967|East Westovia|East Westovia|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|11/7/2025 10:05:15 AM|Financial Assistance|5004951|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|571302|kriegsdrachen|Cerule|New Pacific Order|10000|Red|Expired|9000000|0|4000|11/7/2025 9:53:15 AM|QT Pay|5004950|
141164|LiquidMercury|FallenSeraphim|Doombrella|17368|Black|646307|Hermes Observer|Radchaai|Doombrella|17368|Black|Expired|9000000|0|4000|11/7/2025 9:35:10 AM|Financial Assistance|5004947|
141164|LiquidMercury|FallenSeraphim|Doombrella|17368|Black|76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|Expired|6000000|0|0|11/7/2025 9:34:40 AM|Techs|5004946|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Expired|9000000|0|0|11/7/2025 9:25:35 AM|Konidatai|5004945|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Expired|9000000|0|0|11/7/2025 9:19:52 AM|Financial Assistance|5004943|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|340559|paperwings2007|Paper Island|Doombrella|17368|Black|Expired|9000000|0|0|11/7/2025 9:19:36 AM|Financial Assistance|5004942|
520160|Niels|Isla Vista|Independent Republic Of Orange Nations|10004|Orange|568080|Krammer|Copl Punishment|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|4000|11/7/2025 9:15:31 AM|War aid|5004941|
334182|st6mm|Northern Reich|Doombrella|17368|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Expired|9000000|0|0|11/7/2025 9:15:26 AM|Financial Assistance|5004940|
334182|st6mm|Northern Reich|Doombrella|17368|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Expired|9000000|0|0|11/7/2025 9:15:11 AM|Financial Assistance|5004939|
334182|st6mm|Northern Reich|Doombrella|17368|Black|340559|paperwings2007|Paper Island|Doombrella|17368|Black|Expired|9000000|0|0|11/7/2025 9:14:48 AM|Financial Assistance|5004938|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|541076|Fightfree|Fightfree|New Pacific Order|10000|Red|Expired|9000000|0|4000|11/7/2025 9:12:36 AM|Konidatai|5004936|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|571302|kriegsdrachen|Cerule|New Pacific Order|10000|Red|Expired|9000000|0|4000|11/7/2025 9:12:32 AM|QT Pay|5004935|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Expired|9000000|0|4000|11/7/2025 9:12:27 AM|Bankroll|5004934|
520160|Niels|Isla Vista|Independent Republic Of Orange Nations|10004|Orange|600658|captainjf|New Mombassa|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|4000|11/7/2025 9:11:58 AM|War aid|5004933|
520160|Niels|Isla Vista|Independent Republic Of Orange Nations|10004|Orange|608616|Dogma|Jingle Land|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|4000|11/7/2025 9:10:55 AM|War aid|5004931|
184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|646307|Hermes Observer|Radchaai|Doombrella|17368|Black|Expired|9000000|0|0|11/7/2025 9:07:09 AM|Seven Beers|5004929|
184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|Expired|9000000|0|0|11/7/2025 9:06:53 AM|Seven Beers|5004928|
184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|0|11/7/2025 9:06:39 AM|Seven Beers|5004927|
481103|AzureShadow|Coobie|Doombrella|17368|Black|141164|LiquidMercury|FallenSeraphim|Doombrella|17368|Black|Expired|0|100|0|11/7/2025 8:56:19 AM|Financial Assistance|5004924|
280326|Scytale|Tleilax|Fark|10002|Aqua|106268|cable77|Tau ri|Fark|10002|Aqua|Expired|9000000|0|0|11/7/2025 7:57:20 AM|Financial Assistance|5004921|
620004|Joesph Stalin|Ressurectioned USSR|Union Of Communist Republics|10060|Brown|648007|Ama Ruka Teragur|Cratov|Nuclear Proliferation League|17228|Blue|Expired|6000000|0|0|11/7/2025 7:25:13 AM|tech deal|5004918|
367343|whiskerz|arfcom|The Grand Lodge Of Freemasons|10029|Orange|639282|Agaton Sax|Asmodean|COBRA|13717|Brown|Expired|6000000|0|0|11/7/2025 7:21:10 AM|Financial Assistance|5004917|
607213|Ernak son of Attila|The Huns|The Prussian Empire|14204|Green|631409|German Made|German Engineering|The Prussian Empire|14204|Green|Expired|9000000|0|4000|11/7/2025 7:13:15 AM|Hun horse warriors|5004916|
607213|Ernak son of Attila|The Huns|The Prussian Empire|14204|Green|618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|Expired|9000000|0|4000|11/7/2025 7:12:16 AM|Hun horse warrors|5004915|
607213|Ernak son of Attila|The Huns|The Prussian Empire|14204|Green|631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|Expired|9000000|0|4000|11/7/2025 7:10:04 AM|Hun horse warriors|5004914|
541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|0|11/7/2025 6:53:58 AM|Financial Assistance|5004912|
541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Expired|9000000|0|4000|11/7/2025 6:53:29 AM|Financial Assistance|5004911|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/7/2025 6:18:39 AM|Financial Assistance|5004908|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Expired|9000000|0|0|11/7/2025 5:28:26 AM|Konidatai|5004903|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Expired|9000000|0|0|11/7/2025 5:28:19 AM|Konidatai|5004902|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Expired|0|100|0|11/7/2025 5:23:24 AM|QT Tech|5004900|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|38398|RadonaTor|San Fiera|New Pacific Order|10000|Red|Expired|0|100|0|11/7/2025 5:23:20 AM|QT Tech|5004899|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Expired|9000000|0|4000|11/7/2025 4:31:33 AM|Konidatai|5004895|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Expired|9000000|0|4000|11/7/2025 4:31:22 AM|Konidatai|5004894|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Expired|9000000|0|4000|11/7/2025 4:31:11 AM|Konidatai|5004893|
647391|Seeker4536|SeekerLand|The Phoenix Federation|17385|Black|322073|dy Cazaril|Chalion|Green Protection Agency|10041|Green|Expired|0|100|0|11/7/2025 4:21:28 AM|Financial Assistance|5004892|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|11/7/2025 4:01:01 AM|have some wolf repellent |5004891|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|11/7/2025 3:13:53 AM|Financial Assistance|5004884|
84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|Black|647938|KINGDOM973|New Grace|Doom Squad|16454|Black|Expired|6000000|0|0|11/7/2025 2:45:53 AM|Financial Assistance|5004883|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|11/7/2025 1:41:48 AM|Financial Assistance|5004882|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|Expired|9000000|75|4000|11/7/2025 1:29:49 AM|War Aid!|5004880|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|Expired|0|100|0|11/7/2025 12:06:11 AM|Tech (3 of 3)|5004871|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|38398|RadonaTor|San Fiera|New Pacific Order|10000|Red|Expired|0|100|0|11/7/2025 12:01:52 AM|QT Tech|5004870|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|478715|New Persia|New Pars|New Pacific Order|10000|Red|Expired|0|100|0|11/7/2025 12:01:49 AM|QT Tech|5004869|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Expired|0|100|0|11/7/2025 12:01:46 AM|QT Tech|5004868|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|541076|Fightfree|Fightfree|New Pacific Order|10000|Red|Expired|9000000|0|4000|11/6/2025 11:14:35 PM|Konidatai|5004860|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|640568|Comrade Cornwallis|The cornish communes|Union Of Communist Republics|10060|Brown|Expired|9000000|0|0|11/6/2025 10:19:17 PM|Tech deal|5004857|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/6/2025 9:53:42 PM|Financial Assistance|5004855|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/6/2025 9:53:37 PM|Financial Assistance|5004854|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/6/2025 9:53:27 PM|Financial Assistance|5004853|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/6/2025 9:53:19 PM|Financial Assistance|5004852|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/6/2025 9:52:51 PM|Financial Assistance|5004850|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Expired|9000000|0|4000|11/6/2025 8:47:04 PM|Financial Assistance|5004848|
627542|ifesbob|ifesville|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Expired|0|100|0|11/6/2025 8:01:44 PM|QT Tech|5004847|
627542|ifesbob|ifesville|New Pacific Order|10000|Red|144926|nerau|imperial council|New Pacific Order|10000|Red|Expired|0|100|0|11/6/2025 8:01:30 PM|QT Tech|5004846|
627542|ifesbob|ifesville|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Expired|0|100|0|11/6/2025 8:01:15 PM|QT Tech|5004845|
230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|538259|The Big Bad|Empire of the North|Non Grata|10097|Maroon|Expired|6000000|0|0|11/6/2025 6:59:22 PM|Moar Aidz|5004837|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|585631|Srivatsan|MAHANADU|Doombrella|17368|Black|Expired|0|100|0|11/6/2025 6:58:05 PM|Financial Assistance|5004836|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|402492|NikolaP|Wiggles|Doombrella|17368|Black|Expired|0|100|0|11/6/2025 6:57:59 PM|Financial Assistance|5004835|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Expired|0|100|0|11/6/2025 6:57:54 PM|Financial Assistance|5004834|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Doombrella|17368|Black|Expired|0|100|0|11/6/2025 6:57:48 PM|Financial Assistance|5004833|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Doombrella|17368|Black|Expired|9000000|100|0|11/6/2025 6:57:42 PM|Financial Assistance|5004832|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|Expired|0|100|0|11/6/2025 6:57:35 PM|Financial Assistance|5004831|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|4000|11/6/2025 6:19:31 PM|GATITO WILLS IT|5004829|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|571302|kriegsdrachen|Cerule|New Pacific Order|10000|Red|Expired|9000000|0|4000|11/6/2025 6:08:20 PM|QT Pay|5004828|
