Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
627572|Latexi|Why would I do this|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|4000|10/18/2025 6:10:11 AM|Financial Assistance|5001344|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/18/2025 6:01:22 AM|Financial Assistance|5001342|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|620239|Farlight|AuricSolarium|Global Alliance And Treaty Organization|10003|Aqua|Expired|6000000|0|0|10/18/2025 6:00:56 AM|Financial Assistance|5001339|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/18/2025 6:00:41 AM|Financial Assistance|5001338|
322157|Cartmantoria|Cartmantoria|Orange Defense Network|17435|Orange|423349|Raiser|Inireland|Orange Defense Network|17435|Orange|Expired|6000000|0|0|10/18/2025 5:06:43 AM|Tech deal 6 mil for 200 t|5001336|
322157|Cartmantoria|Cartmantoria|Orange Defense Network|17435|Orange|538755|zeldafan4ever|Terminus|Orange Defense Network|17435|Orange|Expired|9000000|0|0|10/18/2025 5:06:12 AM|Tech deal 9 mil for 300 t|5001335|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/18/2025 4:43:01 AM|Konidatai|5001334|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/18/2025 4:39:28 AM|Konidatai|5001333|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/18/2025 4:38:41 AM|Konidatai|5001332|
639833|sogekido|sinetron|Nordreich|11319|Maroon|170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|Expired|0|100|0|10/18/2025 4:34:03 AM|Financial Assistance|5001330|
639833|sogekido|sinetron|Nordreich|11319|Maroon|274261|Ub3rdude|Uberlandia|Nordreich|11319|Maroon|Expired|0|100|0|10/18/2025 4:33:45 AM|Financial Assistance|5001329|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|137097|htmlmaster|Technopolis|Argent|10063|Pink|Expired|0|100|0|10/18/2025 3:19:05 AM|TD 1/2|5001327|
319843|Sinister|New Terminal|Non Grata|10097|Maroon|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Expired|9000000|0|0|10/18/2025 2:34:52 AM|Financial Assistance|5001325|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Expired|0|100|0|10/18/2025 1:57:57 AM|QT Tech|5001324|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|604873|Iorek|Crusader States|New Pacific Order|10000|Red|Expired|0|100|0|10/18/2025 1:57:54 AM|QT Tech|5001323|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Expired|0|100|0|10/18/2025 1:57:48 AM|QT Tech|5001321|
106012|President JR Seisa|Themysciera|NATO|10037|Blue|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Expired|9000000|0|0|10/18/2025 1:31:57 AM|Financial Assistance|5001320|
106012|President JR Seisa|Themysciera|NATO|10037|Blue|645124|stugots|Trumpopolis|NATO|10037|Blue|Expired|9000000|0|0|10/18/2025 1:31:33 AM|Financial Assistance|5001319|
106012|President JR Seisa|Themysciera|NATO|10037|Blue|510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|Blue|Expired|9000000|0|0|10/18/2025 1:31:14 AM|Financial Assistance|5001318|
106012|President JR Seisa|Themysciera|NATO|10037|Blue|646570|CiceroThePoet|Ismuth|NATO|10037|Blue|Expired|9000000|0|0|10/18/2025 1:30:49 AM|Aid|5001317|
59560|Aquiles|SCOPII|New Polar Order|10006|Blue|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|4000|10/18/2025 1:22:21 AM|NPL war|5001315|
59560|Aquiles|SCOPII|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/18/2025 1:21:26 AM|icecash|5001314|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|Expired|0|100|0|10/18/2025 12:34:30 AM|First of 200|5001312|
592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Expired|9000000|0|4000|10/18/2025 12:32:56 AM|War effort |5001310|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|Maroon|551356|NuclearGlow|Dawg Nation|The Templar Knights|10012|Maroon|Expired|9000000|0|0|10/18/2025 12:29:56 AM|Financial Assistance|5001308|
143998|planetary|planetarium|CLAWS|15841|Black|250431|riser|Goodwill|CLAWS|15841|Black|Expired|0|100|0|10/18/2025 12:26:25 AM|war time techs|5001307|
613743|Tacotopia|Bobs Your Uncle|CLAWS|15841|Black|644206|RubyGloom|Big Scania|COBRA|13717|Green|Expired|6000000|0|0|10/18/2025 12:17:45 AM|6m/100 tech deal?|5001305|
613743|Tacotopia|Bobs Your Uncle|CLAWS|15841|Black|485812|Amyante|Zargathia|Shangri La|13799|White|Expired|9000000|0|0|10/18/2025 12:17:28 AM|9m/100 tech deal?|5001303|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|512699|Mindbraker|Aguda|New Polar Order|10006|Blue|Expired|0|100|0|10/18/2025 12:16:46 AM|ICECAP Tech|5001302|
430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|4000|10/18/2025 12:12:35 AM|Financial Assistance|5001301|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|646156|Kking2025|Louis nation|Nuclear Proliferation League|17228|White|Expired|9000000|0|4000|10/18/2025 12:11:46 AM|welcome back|5001300|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|Expired|0|100|0|10/18/2025 12:09:25 AM|Tech (1 of  3)|5001299|
430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|646156|Kking2025|Louis nation|Nuclear Proliferation League|17228|White|Expired|9000000|0|4000|10/18/2025 12:08:45 AM|Financial Assistance|5001297|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Expired|0|100|0|10/18/2025 12:06:14 AM|Financial Assistance|5001296|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/18/2025 12:04:40 AM|Konidatai|5001293|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/18/2025 12:04:35 AM|Konidatai|5001292|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/18/2025 12:04:26 AM|Konidatai|5001290|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|630433|Wuldor Winnan|Wuldor Winnan|The Wolves|16660|Maroon|Expired|9000000|0|4000|10/18/2025 12:04:20 AM|Hugs from NPO|5001289|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Expired|0|100|0|10/18/2025 12:01:59 AM|Financial Assistance|5001288|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Expired|0|100|0|10/18/2025 12:01:50 AM|Financial Assistance|5001287|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|Expired|9000000|100|4000|10/18/2025 12:01:26 AM|War Aid!|5001285|
166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/17/2025 11:49:49 PM|ICECAP Cash|5001279|
166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/17/2025 11:49:32 PM|ICECAP Cash|5001278|
166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/17/2025 11:49:13 PM|ICECAP Cash|5001277|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|647572|koals|Most Evil Nation|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|10/17/2025 11:36:53 PM|Financial Assistance|5001275|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/17/2025 11:36:32 PM|Financial Assistance|5001274|
160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|Yellow|645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|4000|10/17/2025 11:19:27 PM|Financial Assistance|5001273|
463046|Commander Asaiki Tam|Tora Tora|Nuclear Proliferation League|17228|Maroon|646156|Kking2025|Louis nation|Nuclear Proliferation League|17228|White|Expired|9000000|0|0|10/17/2025 11:09:48 PM|4recovery|5001271|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|176740|Apolloyon|Logres|Post Grunge Supergroup|16367|None|Expired|6000000|0|0|10/17/2025 10:41:47 PM|Tech Deal 6m/100t|5001270|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|647572|koals|Most Evil Nation|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|10/17/2025 10:22:03 PM|Financial Assistance|5001268|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|Expired|9000000|0|0|10/17/2025 10:21:54 PM|Financial Assistance|5001267|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|647319|Illuminascii|Drakainia|The Prussian Empire|14204|None|Expired|6000000|0|0|10/17/2025 9:57:04 PM|Nation Development|5001264|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|646156|Kking2025|Louis nation|Nuclear Proliferation League|17228|White|Expired|9000000|0|4000|10/17/2025 8:42:26 PM|Financial Assistance|5001260|
137646|Otto Stolz|Midgaard|The Legion|10020|Purple|582040|casey3927|landguardian|The Legion|10020|Purple|Expired|9000000|0|4000|10/17/2025 8:29:56 PM|Financial Assistance|5001253|
32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|130031|Matto|Epointe|Federation of Armed Nations|10021|Yellow|Expired|9000000|0|0|10/17/2025 7:54:25 PM|Financial Assistance|5001251|
428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|Orange|207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|10/17/2025 6:43:19 PM|ITF|5001249|
428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|10/17/2025 6:42:58 PM|ITF|5001248|
428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|Orange|87890|Formanj|Norvegs Tr�ndelag|Independent Republic of Orange Nations|10004|Orange|Expired|0|100|0|10/17/2025 6:42:43 PM|ITF|5001247|
428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|10/17/2025 6:42:29 PM|ITF|5001246|
503436|StevieG|Dinglebay|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Expired|9000000|0|0|10/17/2025 6:42:15 PM|Financial Assistance|5001245|
428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|10/17/2025 6:42:12 PM|ITF|5001244|
428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|10/17/2025 6:41:49 PM|ITF|5001243|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/17/2025 6:37:31 PM|GATITO WILLS IT|5001242|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/17/2025 6:14:47 PM|Hugs from NPO|5001241|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/17/2025 6:14:20 PM|Hugs from NPO|5001240|
602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|348070|Chopin|Republic of Poland|Avalanche|10078|Blue|Expired|0|100|0|10/17/2025 6:06:48 PM|Tech|5001239|
307315|ni431|ni nation|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Expired|9000000|0|4000|10/17/2025 5:41:46 PM|Financial Assistance|5001238|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|647277|yesyesnono|Rostovan|Nuclear Proliferation League|17228|Blue|Expired|6000000|0|4000|10/17/2025 5:31:13 PM|Financial Assistance|5001237|
160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|Yellow|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|4000|10/17/2025 5:29:40 PM|Financial Assistance|5001236|
142120|Commander Thrawn|Csilla|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Expired|9000000|0|0|10/17/2025 5:09:53 PM|Financial Assistance|5001234|
142120|Commander Thrawn|Csilla|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|0|10/17/2025 5:09:40 PM|Financial Assistance|5001233|
618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|631406|The Black Kaiser|Medieval Reich||0|Green|Expired|9000000|0|0|10/17/2025 4:41:38 PM|9M/100|5001232|
618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|631432|Elector King|Bohemia Moravia|The Prussian Empire|14204|Green|Expired|9000000|0|0|10/17/2025 4:38:10 PM|9M/100|5001231|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Expired|0|100|0|10/17/2025 4:17:12 PM|ICECAP Tech|5001230|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|10/17/2025 4:08:18 PM|Hugs from NPO|5001229|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|10/17/2025 4:08:08 PM|Hugs from NPO|5001227|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/17/2025 4:07:37 PM|Hugs from NPO|5001226|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/17/2025 4:07:30 PM|Hugs from NPO|5001225|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/17/2025 4:07:19 PM|Hugs from NPO|5001224|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/17/2025 4:06:49 PM|Konidatai|5001223|
625634|firingline|TheCastle|The Wolves|16660|Black|583014|Rothaic|Munrovia|The Wolves|16660|Maroon|Expired|50000|100|0|10/17/2025 3:54:38 PM|TECH RELOAD|5001222|
625634|firingline|TheCastle|The Wolves|16660|Black|531745|armpit|Armpit|The Wolves|16660|Maroon|Expired|200000|100|0|10/17/2025 3:54:02 PM|TECH RELOAD|5001221|
625634|firingline|TheCastle|The Wolves|16660|Black|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Expired|9000000|100|0|10/17/2025 3:53:41 PM|TECH RELOAD|5001220|
625634|firingline|TheCastle|The Wolves|16660|Black|573111|Al Bundy|bundyville|The Wolves|16660|Maroon|Expired|9000000|100|0|10/17/2025 3:53:29 PM|TECH RELOAD|5001219|
625634|firingline|TheCastle|The Wolves|16660|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Expired|0|100|0|10/17/2025 3:53:12 PM|TECH RELOAD|5001218|
152802|eclipse363|Suttonia|New Pacific Order|10000|Red|646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|10/17/2025 3:51:16 PM|Hugs from NPO|5001216|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|631406|The Black Kaiser|Medieval Reich||0|Green|Expired|9000000|0|0|10/17/2025 3:12:09 PM|Financial Assistance|5001212|
301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|353933|Chuck|Teutonic Empire|The Templar Knights|10012|Maroon|Expired|0|100|0|10/17/2025 3:10:48 PM|Tech|5001211|
596771|Pentix|Mars Colony|New Polar Order|10006|Blue|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/17/2025 3:00:25 PM|war|5001210|
645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|130031|Matto|Epointe|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|10/17/2025 2:12:09 PM|Financial Assistance|5001209|
187132|White Majik|VSOP United|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Expired|9000000|0|0|10/17/2025 1:29:18 PM|Financial Assistance|5001208|
426185|DeathAdder|Westfalen|Doombrella|17368|Black|374321|Clash|Discord|Doombrella|17368|Black|Expired|0|100|0|10/17/2025 1:21:41 PM|Financial Assistance|5001207|
288372|king qaz|my own little workd|The Legion|10020|Purple|582040|casey3927|landguardian|The Legion|10020|Purple|Expired|9000000|0|4000|10/17/2025 12:29:26 PM|Financial Assistance|5001205|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|647277|yesyesnono|Rostovan|Nuclear Proliferation League|17228|Blue|Expired|6000000|0|4000|10/17/2025 11:31:04 AM|go blow up doombrella|5001203|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/17/2025 11:19:53 AM|Konidatai|5001201|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/17/2025 11:19:37 AM|Hugs from NPO|5001200|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/17/2025 11:19:30 AM|Hugs from NPO|5001199|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/17/2025 11:19:20 AM|Hugs from NPO|5001198|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/17/2025 11:18:42 AM|Konidatai|5001197|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|587834|alucardx13|The United Regions|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/17/2025 11:18:33 AM|Konidatai|5001196|
184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|340559|paperwings2007|Paper Island|Doombrella|17368|Black|Expired|9000000|0|0|10/17/2025 10:59:45 AM|Moneyball|5001194|
541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Expired|9000000|0|0|10/17/2025 10:58:27 AM|Financial Assistance|5001193|
541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|0|10/17/2025 10:58:12 AM|Financial Assistance|5001192|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|10/17/2025 10:56:46 AM|Financial Assistance|5001191|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|Expired|0|100|0|10/17/2025 10:46:54 AM|o/ Lobos|5001190|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/17/2025 10:13:49 AM|YEET|5001188|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|10/17/2025 10:01:21 AM|War Aid|5001187|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|10/17/2025 9:52:51 AM|Tech deal 100t/9m|5001184|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/17/2025 9:39:50 AM|Hugs from NPO|5001182|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/17/2025 9:39:03 AM|Hugs from NPO|5001181|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/17/2025 9:38:53 AM|Hugs from NPO|5001180|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/17/2025 9:38:42 AM|Hugs from NPO|5001179|
426185|DeathAdder|Westfalen|Doombrella|17368|Black|623822|Comrade Marx|GreaterGoonSyndicate|Doombrella|17368|Black|Expired|0|100|0|10/17/2025 9:33:35 AM|Financial Assistance|5001178|
426185|DeathAdder|Westfalen|Doombrella|17368|Black|334182|st6mm|Northern Reich|Doombrella|17368|Black|Expired|0|100|0|10/17/2025 9:33:24 AM|Financial Assistance|5001177|
426185|DeathAdder|Westfalen|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Expired|0|100|0|10/17/2025 9:32:57 AM|Financial Assistance|5001176|
532788|end666|A New India|New Pacific Order|10000|Red|634182|Verrazi|Last Gate|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|10/17/2025 9:13:20 AM|Hugs from NPO|5001173|
532788|end666|A New India|New Pacific Order|10000|Red|643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|10/17/2025 9:13:14 AM|Hugs from NPO|5001172|
532788|end666|A New India|New Pacific Order|10000|Red|643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|10/17/2025 9:13:01 AM|Hugs from NPO|5001170|
532788|end666|A New India|New Pacific Order|10000|Red|646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|10/17/2025 9:12:52 AM|Hugs from NPO|5001169|
532788|end666|A New India|New Pacific Order|10000|Red|647469|Parazon|Concordius|New Pacific Order|10000|Red|Expired|9000000|0|0|10/17/2025 9:12:42 AM|Rising Stars|5001168|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|10/17/2025 9:05:19 AM|Tech or war aid|5001167|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|10/17/2025 8:45:58 AM|ITF|5001162|
498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|White|620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|Expired|9000000|0|4000|10/17/2025 8:34:21 AM|Financial Assistance|5001161|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|4000|10/17/2025 8:28:45 AM|War Bonds|5001160|
226680|mcp13|Athenenoctua|Green Protection Agency|10041|Green|646209|My Name Is KMob|KMobs Territory|Deathblow|17387|None|Expired|9000000|0|0|10/17/2025 8:19:16 AM|Financial Assistance|5001159|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|9000000|0|0|10/17/2025 8:09:14 AM|Financial Assistance|5001158|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|602798|Tharu|Thunnalai|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/17/2025 8:09:00 AM|Financial Assistance|5001157|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/17/2025 8:08:36 AM|Financial Assistance|5001156|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|625802|JadenStar10|Daeltheria|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/17/2025 8:08:04 AM|Financial Assistance|5001154|
512699|Mindbraker|Aguda|New Polar Order|10006|Blue|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|9000000|0|0|10/17/2025 7:41:29 AM|War Aid|5001152|
380797|gainesta09|gainesta09|NATO|10037|Blue|207587|andyt2k|Veritas|NATO|10037|Blue|Expired|9000000|0|0|10/17/2025 6:46:29 AM|VEP|5001149|
380797|gainesta09|gainesta09|NATO|10037|Blue|646001|Joseph Stanleyz|ZingaDing|NATO|10037|Blue|Expired|9000000|0|0|10/17/2025 6:46:11 AM|VEP|5001148|
