Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
527097|Galerion|blighty|Freehold of The Wolves|15157|White|647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|White|Expired|6000000|0|0|10/29/2025 11:29:10 PM|Financial Assistance|5003426|
527097|Galerion|blighty|Freehold of The Wolves|15157|White|609513|Lady Mineva|Empire of Autumnus|Freehold of The Wolves|15157|Brown|Expired|9000000|0|0|10/29/2025 11:28:44 PM|Financial Assistance|5003425|
132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|100236|Wolfprince|Azaroth|Freehold of The Wolves|15157|White|Expired|9000000|0|4000|10/29/2025 11:20:38 PM|Financial Assistance|5003424|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|647303|Stevicus|Victorium|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|10/29/2025 11:12:39 PM|WAR AID|5003418|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|10/29/2025 11:09:55 PM|War Waffles|5003416|
324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|Aqua|Expired|9000000|0|0|10/29/2025 11:09:30 PM|War MHAid!|5003415|
56391|MexiMoot|Mooxico|DOOMBIRD DOOMCAVE|10449|Black|646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|Expired|9000000|0|1|10/29/2025 11:09:05 PM|Financial Assistance|5003413|
56391|MexiMoot|Mooxico|DOOMBIRD DOOMCAVE|10449|Black|506358|lightningjim|Fulmen Ingenium|Doom Squad|16454|Black|Expired|9000000|0|1|10/29/2025 11:08:57 PM|Financial Assistance|5003412|
56391|MexiMoot|Mooxico|DOOMBIRD DOOMCAVE|10449|Black|532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|Expired|9000000|0|1|10/29/2025 11:08:46 PM|Financial Assistance|5003411|
56391|MexiMoot|Mooxico|DOOMBIRD DOOMCAVE|10449|Black|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Expired|9000000|0|1|10/29/2025 11:08:36 PM|Financial Assistance|5003410|
324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|629349|Parsiyan|Parsiyan|Mostly Harmless Alliance|14879|Aqua|Expired|6000000|0|0|10/29/2025 11:07:57 PM|War MHAid!|5003409|
471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|137097|htmlmaster|Technopolis|Argent|10063|Pink|Expired|0|100|0|10/29/2025 11:07:40 PM|Tech|5003408|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|White|Expired|6000000|0|0|10/29/2025 10:56:46 PM|Financial Assistance|5003406|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|White|Expired|6000000|0|0|10/29/2025 10:56:24 PM|Financial Assistance|5003405|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|Expired|9000000|0|0|10/29/2025 10:56:02 PM|Financial Assistance|5003404|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Expired|9000000|0|0|10/29/2025 10:55:36 PM|Financial Assistance|5003403|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|Expired|9000000|0|0|10/29/2025 10:55:15 PM|Financial Assistance|5003402|
262199|Bob|Beta Site|The Dark Templar|10056|Black|639897|CaptTchalle|Akutan Island|The Dark Templar|10056|Brown|Expired|9000000|0|4000|10/29/2025 10:52:38 PM|Financial Assistance|5003399|
262199|Bob|Beta Site|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Expired|9000000|0|4000|10/29/2025 10:52:18 PM|Financial Assistance|5003398|
160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|Yellow|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|4000|10/29/2025 10:40:12 PM|Financial Assistance|5003391|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|646156|Kking2025|Louis nation|Nuclear Proliferation League|17228|White|Expired|9000000|0|4000|10/29/2025 10:37:53 PM|War Bonds|5003390|
275547|BigKif|KifLand|CLAWS|15841|Black|603932|Gapatashi|Bomdila|CLAWS|15841|Black|Expired|9000000|0|4000|10/29/2025 10:07:08 PM|CLAWS Aid|5003389|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Expired|9000000|0|4000|10/29/2025 9:53:31 PM|free money|5003385|
126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Expired|9000000|0|4000|10/29/2025 9:17:21 PM|War Aid|5003379|
126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|642141|Crusadan|Doimestea|The Dark Templar|10056|Black|Expired|9000000|0|4000|10/29/2025 9:16:16 PM|War Aid|5003378|
175157|Evey Jane|Evey Jane|The Dark Templar|10056|Black|639416|Addisonjam|Additomia|The Dark Templar|10056|Black|Expired|9000000|0|4000|10/29/2025 8:02:36 PM|Happy Wednesday!|5003372|
85056|Pbaff|RuntMutLend|The Dark Templar|10056|Black|642141|Crusadan|Doimestea|The Dark Templar|10056|Black|Expired|9000000|0|4000|10/29/2025 7:55:07 PM|Financial Assistance|5003365|
85056|Pbaff|RuntMutLend|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Expired|9000000|0|4000|10/29/2025 7:54:40 PM|Financial Assistance|5003363|
85056|Pbaff|RuntMutLend|The Dark Templar|10056|Black|647726|ReichLand|Vorahw|Doom Squad|16454|Black|Expired|6000000|0|0|10/29/2025 7:53:49 PM|Financial Assistance|5003360|
85056|Pbaff|RuntMutLend|The Dark Templar|10056|Black|647854|Daimyo Yama|Kurogane Shogunate|Doom Squad|16454|Black|Expired|6000000|0|0|10/29/2025 7:53:38 PM|Financial Assistance|5003359|
646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|Blue|129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|Expired|0|100|0|10/29/2025 7:46:28 PM|Financial Assistance|5003358|
477144|delthan2|comedyoferrors|Fark|10002|Aqua|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|10/29/2025 7:31:50 PM|Financial Assistance|5003357|
477144|delthan2|comedyoferrors|Fark|10002|Aqua|620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|Expired|9000000|0|0|10/29/2025 7:30:53 PM|Financial Assistance|5003356|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|10/29/2025 7:09:41 PM|Financial Assistance|5003355|
391476|mickgreat|Namayan|The Dark Templar|10056|Black|647854|Daimyo Yama|Kurogane Shogunate|Doom Squad|16454|Black|Expired|6000000|0|0|10/29/2025 6:48:36 PM|Financial Assistance|5003351|
391476|mickgreat|Namayan|The Dark Templar|10056|Black|647726|ReichLand|Vorahw|Doom Squad|16454|Black|Expired|6000000|0|0|10/29/2025 6:48:15 PM|Financial Assistance|5003350|
391476|mickgreat|Namayan|The Dark Templar|10056|Black|559866|Heel Tribe|Develyes|The Dark Templar|10056|Black|Expired|9000000|0|4000|10/29/2025 6:47:46 PM|Financial Assistance|5003349|
391476|mickgreat|Namayan|The Dark Templar|10056|Black|639416|Addisonjam|Additomia|The Dark Templar|10056|Black|Expired|9000000|0|4000|10/29/2025 6:46:50 PM|Financial Assistance|5003347|
391476|mickgreat|Namayan|The Dark Templar|10056|Black|642141|Crusadan|Doimestea|The Dark Templar|10056|Black|Expired|9000000|0|4000|10/29/2025 6:46:26 PM|Financial Assistance|5003346|
130031|Matto|Epointe|Federation of Armed Nations|10021|Yellow|91265|jasonfrc|Kimber|Federation of Armed Nations|10021|Yellow|Expired|9000000|0|0|10/29/2025 6:41:05 PM|Financial Assistance|5003342|
130031|Matto|Epointe|Federation of Armed Nations|10021|Yellow|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|4000|10/29/2025 6:40:45 PM|Financial Assistance|5003341|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|647854|Daimyo Yama|Kurogane Shogunate|Doom Squad|16454|Black|Expired|6000000|0|0|10/29/2025 5:38:09 PM|Financial Assistance|5003335|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|Expired|9000000|0|0|10/29/2025 5:37:40 PM|Financial Assistance|5003334|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|Expired|9000000|0|0|10/29/2025 5:37:21 PM|Financial Assistance|5003333|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|647502|twitchanswers|Twitch|Doombrella|17368|Black|Expired|9000000|0|0|10/29/2025 5:37:07 PM|Financial Assistance|5003332|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|647800|Ichibe|Serietei|Doom Squad|16454|Black|Expired|6000000|0|0|10/29/2025 5:36:22 PM|Financial Assistance|5003331|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|647726|ReichLand|Vorahw|Doom Squad|16454|Black|Expired|6000000|0|0|10/29/2025 5:36:06 PM|Financial Assistance|5003330|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|10/29/2025 5:22:43 PM|war aid|5003325|
56391|MexiMoot|Mooxico|DOOMBIRD DOOMCAVE|10449|Black|647726|ReichLand|Vorahw|Doom Squad|16454|Black|Expired|6000000|0|1|10/29/2025 5:19:49 PM|Financial Assistance|5003323|
541983|CVO|Kush|NATO|10037|Blue|647653|Momoion|Momoion|NATO|10037|Blue|Expired|6000000|0|0|10/29/2025 4:57:54 PM|NATO Love|5003322|
541983|CVO|Kush|NATO|10037|Blue|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Expired|9000000|0|4000|10/29/2025 4:46:01 PM|War Aid|5003321|
541983|CVO|Kush|NATO|10037|Blue|524424|Leman|Fenris|NATO|10037|Blue|Expired|9000000|0|4000|10/29/2025 4:44:59 PM|War Aid|5003320|
556743|Janax|Krymson|Argent|10063|Pink|633220|Supersingalong|Judeau|Argent|10063|Pink|Expired|9000000|0|1|10/29/2025 3:43:11 PM|Dongs|5003314|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|Expired|0|100|0|10/29/2025 3:21:41 PM|Financial Assistance|5003313|
627972|GearHead|Rosche|NATO|10037|Blue|647653|Momoion|Momoion|NATO|10037|Blue|Expired|6000000|0|0|10/29/2025 2:49:03 PM|Welcome!!|5003312|
133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Expired|9000000|0|0|10/29/2025 2:25:49 PM|Moneyz|5003310|
514897|Phocas|Lighthouse Island|The Prussian Empire|14204|Green|631406|The Black Kaiser|Medieval Reich|The Gothic Order|17468|Green|Expired|9000000|0|4000|10/29/2025 1:52:55 PM|Gothic war machine|5003309|
202566|Emperor Jason|Felucia|Argent|10063|Pink|633220|Supersingalong|Judeau|Argent|10063|Pink|Expired|9000000|0|0|10/29/2025 1:24:31 PM|Financial Assistance|5003307|
476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|586608|SolSal|Solaryx|New Pacific Order|10000|Red|Expired|9000000|0|0|10/29/2025 1:07:28 PM|Konidatai|5003306|
608015|elputojack|villa feliz|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/29/2025 1:05:32 PM|Konidatai|5003305|
608015|elputojack|villa feliz|New Pacific Order|10000|Red|609716|xander99|Melton|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/29/2025 1:05:28 PM|Konidatai|5003304|
608015|elputojack|villa feliz|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/29/2025 1:05:20 PM|Konidatai|5003303|
418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|612276|Ascended Dio|The Nootropics|Non Grata|10097|Maroon|Expired|9000000|0|0|10/29/2025 1:05:08 PM|Financial Assistance|5003302|
608015|elputojack|villa feliz|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Expired|9000000|0|0|10/29/2025 1:04:57 PM|Rising Stars|5003300|
608015|elputojack|villa feliz|New Pacific Order|10000|Red|586608|SolSal|Solaryx|New Pacific Order|10000|Red|Expired|9000000|0|0|10/29/2025 1:04:52 PM|Konidatai|5003298|
418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Expired|9000000|0|0|10/29/2025 1:04:32 PM|Financial Assistance|5003297|
418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|Expired|9000000|0|0|10/29/2025 1:04:05 PM|Financial Assistance|5003296|
418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Expired|9000000|0|0|10/29/2025 1:03:36 PM|Financial Assistance|5003295|
40650|kerschbs|indica|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Expired|9000000|0|4000|10/29/2025 12:05:54 PM|Financial Assistance|5003289|
40650|kerschbs|indica|Non Grata|10097|Maroon|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Expired|9000000|0|4000|10/29/2025 12:04:30 PM|Financial Assistance|5003288|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Expired|9000000|100|4000|10/29/2025 12:03:57 PM|Financial Assistance|5003286|
40650|kerschbs|indica|Non Grata|10097|Maroon|529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|Expired|9000000|0|4000|10/29/2025 12:03:40 PM|Financial Assistance|5003285|
159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|Expired|9000000|0|4000|10/29/2025 12:00:08 PM|War Aid|5003284|
570802|IlDuce|ItaliaSS|CLAWS|15841|Black|632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|Expired|0|100|0|10/29/2025 11:55:18 AM|Deal|5003283|
599322|huffpuff1337|NeoUlm|The Prussian Empire|14204|Green|624486|Anubis777|Flat Earth|The Prussian Empire|14204|Green|Expired|9000000|0|4000|10/29/2025 11:53:42 AM|War Aid|5003280|
599322|huffpuff1337|NeoUlm|The Prussian Empire|14204|Green|631432|Elector King|Bohemia Moravia|The Prussian Empire|14204|Green|Expired|9000000|0|4000|10/29/2025 11:53:27 AM|War Aid|5003279|
599322|huffpuff1337|NeoUlm|The Prussian Empire|14204|Green|635907|Yuan Tsui|Saulteran|The Prussian Empire|14204|Green|Expired|9000000|0|4000|10/29/2025 11:52:53 AM|War Aid|5003278|
129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|Expired|9000000|0|0|10/29/2025 11:44:07 AM|Tech Trade/ War aid|5003277|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|4000|10/29/2025 11:36:33 AM|Financial Assistance|5003276|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|4000|10/29/2025 11:36:24 AM|Financial Assistance|5003275|
545884|revanfios|Aninix|Post Grunge Supergroup|16367|Yellow|647663|Stevenpro7|Chik Republic|Post Grunge Supergroup|16367|Yellow|Expired|6000000|0|4000|10/29/2025 11:33:07 AM|Financial Assistance|5003274|
624486|Anubis777|Flat Earth|The Prussian Empire|14204|Green|631406|The Black Kaiser|Medieval Reich|The Gothic Order|17468|Green|Expired|9000000|0|4000|10/29/2025 11:17:54 AM|War aid|5003273|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|Expired|9000000|0|4000|10/29/2025 10:41:43 AM|New Tech Deal 9M/100T :-)|5003272|
538755|zeldafan4ever|Terminus|Orange Defense Network|17435|Orange|360567|jjfx4|Millasville|Orange Defense Network|17435|Orange|Expired|0|100|0|10/29/2025 9:08:19 AM|Tech 2/3|5003268|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|10/29/2025 9:05:18 AM|Still remains within|5003267|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|4000|10/29/2025 9:03:29 AM|And the vision that |5003265|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|91265|jasonfrc|Kimber|Federation of Armed Nations|10021|Yellow|Expired|9000000|0|0|10/29/2025 8:56:23 AM|Financial Assistance|5003264|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|4000|10/29/2025 8:54:49 AM|Financial Assistance|5003263|
172157|TheHighlander|TheHighlands|Federation Of Armed Nations|10021|Yellow|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|10/29/2025 8:51:06 AM|Tech|5003261|
172157|TheHighlander|TheHighlands|Federation Of Armed Nations|10021|Yellow|388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|Expired|9000000|0|0|10/29/2025 8:50:22 AM|Tech|5003260|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|635907|Yuan Tsui|Saulteran|The Prussian Empire|14204|Green|Expired|9000000|0|4000|10/29/2025 8:20:48 AM|Penguinian War Aid|5003259|
388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/29/2025 7:55:43 AM|Konidatai|5003253|
234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Expired|9000000|0|0|10/29/2025 7:38:41 AM|Rising Stars|5003251|
234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|647184|DCBinks|Caogalna|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|10/29/2025 7:38:35 AM|Hugs from NPO|5003250|
588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|647829|boris90|Yugoslav Federation|COMECON|16703|Black|Expired|6000000|0|0|10/29/2025 7:01:06 AM|6=100t?|5003248|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|647547|Vesper Miura|Vegarynthe|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/29/2025 7:00:26 AM|Konidatai|5003247|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|10/29/2025 6:52:01 AM|ITF|5003242|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/29/2025 6:37:38 AM|Konidatai|5003240|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|260342|abcdefg|Alphabets|Independent Republic Of Orange Nations|10004|Aqua|Expired|0|100|0|10/29/2025 6:18:05 AM|ITF|5003239|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|10/29/2025 6:16:35 AM|ITF|5003238|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|172157|TheHighlander|TheHighlands|Federation Of Armed Nations|10021|Yellow|Expired|0|100|0|10/29/2025 5:27:08 AM|Financial Assistance|5003234|
573825|Himanil Raina|Tasidathor|Green Protection Agency|10041|Green|645787|wetsandwich|High Cold River|Deathblow|17387|None|Expired|6000000|0|0|10/29/2025 5:09:34 AM|Tech|5003233|
596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|Black|402492|NikolaP|Wiggles|Doombrella|17368|Black|Expired|0|100|0|10/29/2025 3:30:56 AM|Financial Assistance|5003230|
596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Doombrella|17368|Black|Expired|0|100|0|10/29/2025 3:28:50 AM|Financial Assistance|5003229|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|635907|Yuan Tsui|Saulteran|The Prussian Empire|14204|Green|Expired|9000000|0|4000|10/29/2025 2:29:12 AM|War Aid|5003227|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/29/2025 2:02:24 AM|Konidatai|5003226|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|647547|Vesper Miura|Vegarynthe|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/29/2025 2:02:09 AM|Konidatai|5003225|
603422|gonpapa|Dirang Dzong|Independent Republic Of Orange Nations|10004|Orange|635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|4000|10/29/2025 1:22:21 AM|Financial Assistance|5003224|
559862|majestic ruler|pedro penduko|Argent|10063|Pink|646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|Expired|9000000|0|0|10/29/2025 1:17:13 AM|Tech deal|5003221|
447303|Terminator|USSROK|CLAWS|15841|Aqua|646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|Expired|9000000|0|0|10/29/2025 1:11:43 AM|Financial Assistance|5003220|
166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|638457|AlQsar|Imbratoria|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/29/2025 1:11:34 AM|War aid|5003219|
166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|379932|VickiB|Quantum Leap|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/29/2025 1:11:18 AM|War aid|5003218|
262614|aml520|Hantou|New Polar Order|10006|Blue|166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|Expired|0|100|0|10/29/2025 1:08:27 AM|ICECAP Tech|5003216|
262614|aml520|Hantou|New Polar Order|10006|Blue|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Expired|0|100|0|10/29/2025 1:08:10 AM|ICECAP Tech|5003215|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|Expired|0|100|0|10/29/2025 1:01:58 AM|QT Tech|5003214|
569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Expired|0|100|0|10/29/2025 12:52:23 AM|tech 2 of 2|5003212|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/29/2025 12:26:52 AM|Konidatai|5003210|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/29/2025 12:26:37 AM|Konidatai|5003208|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|Expired|9000000|0|0|10/29/2025 12:06:57 AM|Financial Assistance|5003206|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|Expired|9000000|0|4000|10/29/2025 12:06:45 AM|Financial Assistance|5003205|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|Expired|9000000|0|0|10/29/2025 12:06:25 AM|Financial Assistance|5003204|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|506358|lightningjim|Fulmen Ingenium|Doom Squad|16454|Black|Expired|9000000|0|0|10/29/2025 12:06:07 AM|Financial Assistance|5003203|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|4000|10/28/2025 11:27:20 PM|Financial Assistance|5003200|
374321|Clash|Discord|Doombrella|17368|Black|340559|paperwings2007|Paper Island|Doombrella|17368|Black|Expired|9000000|0|4000|10/28/2025 10:49:28 PM|Cash n Causalities |5003199|
142120|Commander Thrawn|Csilla|Doombrella|17368|Black|645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|Expired|9000000|0|0|10/28/2025 10:39:52 PM|Financial Assistance|5003198|
142120|Commander Thrawn|Csilla|Doombrella|17368|Black|646307|Hermes Observer|Radchaai|Doombrella|17368|Black|Expired|9000000|0|0|10/28/2025 10:39:45 PM|Financial Assistance|5003197|
142120|Commander Thrawn|Csilla|Doombrella|17368|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Expired|9000000|0|0|10/28/2025 10:39:39 PM|Financial Assistance|5003196|
142120|Commander Thrawn|Csilla|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|0|10/28/2025 10:39:32 PM|Financial Assistance|5003195|
142120|Commander Thrawn|Csilla|Doombrella|17368|Black|340559|paperwings2007|Paper Island|Doombrella|17368|Black|Expired|9000000|0|0|10/28/2025 10:39:26 PM|Financial Assistance|5003194|
142120|Commander Thrawn|Csilla|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Expired|9000000|0|0|10/28/2025 10:39:18 PM|Financial Assistance|5003193|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|Expired|0|100|0|10/28/2025 10:26:24 PM|2nd of 200|5003192|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|461940|Pacret|Midland|Green Protection Agency|10041|Green|Expired|0|100|0|10/28/2025 10:25:54 PM|First of 200|5003191|
392583|Javier360|Tenochtitlan|Doom Squad|16454|Black|647726|ReichLand|Vorahw|Doom Squad|16454|Black|Expired|6000000|0|4000|10/28/2025 10:04:17 PM|Financial Assistance|5003190|
