Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
647628|Praxedes|Ophelia VII|Veneris|17356|White|531745|armpit|Armpit|The Wolves|16660|Maroon|Expired|0|100|4000|10/11/2025 12:37:21 AM|Financial Assistance|4999934|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|Expired|9000000|0|0|10/11/2025 12:30:41 AM|Financial Assistance|4999933|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|647277|yesyesnono|Rostovan|Nuclear Proliferation League|17228|Blue|Expired|6000000|0|4000|10/11/2025 12:23:04 AM|War Aid!|4999931|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Expired|9000000|0|0|10/11/2025 12:01:15 AM|Bankroll|4999928|
262614|aml520|Hantou|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Expired|0|100|0|10/10/2025 10:06:12 PM|ICECAP Tech|4999924|
40650|kerschbs|indica|Non Grata|10097|Maroon|625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|Expired|9000000|0|4000|10/10/2025 9:58:05 PM|Financial Assistance|4999922|
40650|kerschbs|indica|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Expired|9000000|0|4000|10/10/2025 9:57:10 PM|Financial Assistance|4999921|
40650|kerschbs|indica|Non Grata|10097|Maroon|469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|Expired|9000000|0|4000|10/10/2025 9:55:49 PM|Financial Assistance|4999920|
40650|kerschbs|indica|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Expired|9000000|0|4000|10/10/2025 9:55:25 PM|Financial Assistance|4999919|
40650|kerschbs|indica|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|4000|10/10/2025 9:54:36 PM|Financial Assistance|4999918|
159130|Decide R Inchief|decided4us|Fark|10002|Aqua|106268|cable77|Tau ri|Fark|10002|Aqua|Expired|9000000|0|0|10/10/2025 8:35:48 PM|inprech canle|4999916|
263220|Gambona|Gambona|CLAWS|15841|Black|646832|Greg Gregory Gregers|Udrus|The Phoenix Federation|17385|Black|Expired|9000000|0|0|10/10/2025 8:02:48 PM|Financial Assistance|4999915|
263220|Gambona|Gambona|CLAWS|15841|Black|645526|Khanya The Great|Triangula|Veneris|17356|White|Expired|9000000|0|0|10/10/2025 8:02:24 PM|Financial Assistance|4999914|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Expired|9000000|0|0|10/10/2025 6:54:28 PM|Bankroll|4999912|
132067|Merick|Panamkey|The Templar Knights|10012|Maroon|353933|Chuck|Teutonic Empire|The Templar Knights|10012|Maroon|Expired|0|100|0|10/10/2025 5:30:23 PM|Sorry I missed this|4999910|
116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|624649|arif2016|TheIndomitableEmpire|COBRA|13717|Brown|Expired|9000000|0|0|10/10/2025 5:18:53 PM|Financial Assistance|4999905|
106543|Captain V|Touristan|Fark|10002|Aqua|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|10/10/2025 4:06:49 PM|9/100|4999903|
543972|zachart|The Father Land|New Pacific Order|10000|Red|636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|Expired|0|100|0|10/10/2025 3:52:44 PM|QT Tech|4999901|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|612276|Ascended Dio|The Nootropics|Non Grata|10097|Maroon|Expired|9000000|100|4000|10/10/2025 2:42:15 PM|Financial Assistance|4999898|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|Expired|9000000|100|4000|10/10/2025 2:38:02 PM|Financial Assistance|4999897|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Expired|9000000|100|4000|10/10/2025 2:37:29 PM|Financial Assistance|4999896|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|100|4000|10/10/2025 2:36:54 PM|Financial Assistance|4999895|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Expired|9000000|100|4000|10/10/2025 2:36:18 PM|Financial Assistance|4999894|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|184966|The Upper Bass|Little Basses|The Dark Templar|10056|Black|Expired|0|100|0|10/10/2025 2:29:21 PM|Free Tech|4999893|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|636754|MAYBACH EMPIRE|MAYBACH 3MPIRE|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|10/10/2025 2:08:49 PM|9/100 Payback|4999892|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|348070|Chopin|Republic of Poland|Avalanche|10078|Blue|Expired|0|100|0|10/10/2025 2:04:32 PM|2 of 2 Tech Deal|4999891|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|162795|sterbean|Bean Union|Viridian Entente|10010|Green|Expired|0|100|0|10/10/2025 2:04:08 PM|2 of 2 Tech Deal|4999890|
604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|Expired|9000000|0|0|10/10/2025 1:45:50 PM|9/200|4999887|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|647335|Tosmanshotz|tOsMaNsHoTz Republic|New Pacific Order|10000|Red|Expired|9000000|0|0|10/10/2025 12:29:10 PM|Rising Stars|4999883|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Expired|9000000|0|0|10/10/2025 12:28:57 PM|Bankroll|4999881|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Expired|9000000|0|0|10/10/2025 12:28:50 PM|Bankroll|4999880|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/10/2025 12:28:30 PM|Konidatai|4999879|
570802|IlDuce|ItaliaSS|CLAWS|15841|Black|250431|riser|Goodwill|CLAWS|15841|Black|Expired|0|100|0|10/10/2025 12:10:05 PM|Deal|4999878|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|Expired|0|100|0|10/10/2025 12:01:01 PM|TD 1/2|4999877|
647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|10/10/2025 11:56:29 AM|Financial Assistance|4999876|
647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|10/10/2025 11:39:13 AM|Financial Assistance|4999872|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|Black|Expired|0|100|0|10/10/2025 11:35:39 AM|Free Tech|4999869|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/10/2025 11:15:35 AM|GATORADE - Stay Hydrated|4999868|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|Expired|9000000|0|0|10/10/2025 10:47:47 AM|tech deal|4999867|
607597|LukeDiamondking|Kosletraf Empire|The Greater Confederacy|16370|Green|645374|Zia Ul Haq|Emirate of Pakistan|COBRA|13717|Brown|Expired|9000000|0|0|10/10/2025 10:25:01 AM|Tech Deal 9M/100T |4999865|
277593|falconer360|Gondowan|CLAWS|15841|Purple|637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|Expired|9000000|0|0|10/10/2025 10:20:57 AM|Tech deal 9/100|4999864|
484851|enderland|Fields of Elysium|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Expired|9000000|0|0|10/10/2025 9:29:31 AM|Financial Assistance|4999863|
484851|enderland|Fields of Elysium|Doombrella|17368|Black|645427|Clank|Clank|Doombrella|17368|Black|Expired|9000000|0|4000|10/10/2025 9:28:52 AM|Financial Assistance|4999862|
588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|646885|Justin Ordinary|Ordinary|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|10/10/2025 9:22:05 AM|6=100t|4999861|
263122|Uncle Don|The Tannhauser Gate|Freehold of The Wolves|15157|White|626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|Expired|9000000|0|0|10/10/2025 8:54:51 AM|Payback for tech.  Thanks|4999857|
286761|Nemphesis|Evility|New Pacific Order|10000|Red|636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|Expired|0|100|0|10/10/2025 8:53:36 AM|Financial Assistance|4999855|
286761|Nemphesis|Evility|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Expired|0|100|0|10/10/2025 8:53:15 AM|Financial Assistance|4999854|
286761|Nemphesis|Evility|New Pacific Order|10000|Red|478715|New Persia|New Pars|New Pacific Order|10000|Red|Expired|0|100|0|10/10/2025 8:52:57 AM|Financial Assistance|4999853|
538755|zeldafan4ever|Terminus|Orange Defense Network|17435|Orange|298479|Pheren|Lost Atlantis|Orange Defense Network|17435|Orange|Expired|0|100|0|10/10/2025 8:26:50 AM|Tech 3/3|4999849|
14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/10/2025 8:23:37 AM|Financial Assistance|4999848|
14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/10/2025 8:23:04 AM|Financial Assistance|4999847|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/10/2025 8:22:57 AM|Konidatai|4999846|
637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|640416|kevinbotz|Westerling|Knights Of The Round Table|10092|Green|Expired|0|100|0|10/10/2025 8:18:06 AM|Financial Assistance|4999845|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|100|0|10/10/2025 8:08:07 AM|Financial Assistance|4999843|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|100|0|10/10/2025 8:07:12 AM|Financial Assistance|4999841|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|100|0|10/10/2025 8:06:25 AM|Financial Assistance|4999840|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Expired|9000000|0|0|10/10/2025 8:01:31 AM|Bankroll|4999838|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/10/2025 8:01:13 AM|Konidatai|4999837|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/10/2025 8:00:56 AM|Konidatai|4999836|
640416|kevinbotz|Westerling|Knights Of The Round Table|10092|Green|646885|Justin Ordinary|Ordinary|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|10/10/2025 7:53:19 AM|Tech Deal|4999834|
207347|Arcane|Arcania|Fark|10002|Aqua|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|10/10/2025 7:13:39 AM|Tech|4999832|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|10/10/2025 7:12:20 AM|Tech Deal|4999831|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/10/2025 7:11:59 AM|Financial Assistance|4999830|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|Expired|0|100|0|10/10/2025 7:09:43 AM|Financial Assistance|4999829|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|Expired|0|100|0|10/10/2025 6:52:21 AM|Tech aid|4999827|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|Expired|0|100|0|10/10/2025 6:52:08 AM|Tech aid|4999826|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|527097|Galerion|blighty|Freehold of The Wolves|15157|White|Expired|0|100|0|10/10/2025 6:51:39 AM|Tech aid|4999825|
641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|10/10/2025 6:19:49 AM|Financial Assistance|4999820|
641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Expired|0|100|0|10/10/2025 6:19:21 AM|Financial Assistance|4999817|
256722|MDH962|Claysburgh|The Grand Lodge of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Expired|6000000|0|0|10/10/2025 6:10:15 AM|Tech Deal|4999816|
479257|Aprentic|MVEMJSUNP|Knights Of The Round Table|10092|Green|646885|Justin Ordinary|Ordinary|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|10/10/2025 5:50:13 AM|Tech deal|4999815|
479257|Aprentic|MVEMJSUNP|Knights Of The Round Table|10092|Green|647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|10/10/2025 5:49:31 AM|Tech deal|4999814|
249837|Andrew III|Dendarii Federation|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Expired|9000000|0|0|10/10/2025 3:57:41 AM|Aid Fall|4999809|
249837|Andrew III|Dendarii Federation|New Polar Order|10006|Blue|642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/10/2025 3:56:23 AM|ICECAP|4999808|
406081|Valhalla|Ukropa|Viridian Entente|10010|Green|555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|Green|Expired|0|100|0|10/10/2025 3:42:26 AM|1/2|4999807|
406081|Valhalla|Ukropa|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Expired|0|100|0|10/10/2025 3:42:11 AM|1/2|4999806|
636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|Expired|0|100|0|10/10/2025 2:40:29 AM|Tech Deal|4999805|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/10/2025 2:33:07 AM|Financial Assistance|4999803|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|10/10/2025 2:32:30 AM|Financial Assistance|4999800|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/10/2025 2:32:11 AM|Financial Assistance|4999799|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|Expired|0|100|0|10/10/2025 1:22:37 AM|PSG $9M/100Tech|4999793|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/10/2025 12:53:53 AM|Konidatai|4999791|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|643658|jazzjambos|Fruiland|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/10/2025 12:53:35 AM|Bankroll|4999790|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|538259|The Big Bad|Empire of the North|Non Grata|10097|Maroon|Expired|6000000|100|4000|10/10/2025 12:29:19 AM|Financial Assistance|4999786|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Expired|9000000|100|4000|10/10/2025 12:28:51 AM|Financial Assistance|4999785|
578787|Caspase|Amino Acids|Post Grunge Supergroup|16367|Brown|621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/10/2025 12:04:57 AM|Financier|4999779|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|Maroon|132067|Merick|Panamkey|The Templar Knights|10012|Maroon|Expired|9000000|0|0|10/10/2025 12:01:54 AM|Tech|4999778|
637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|Brown|Expired|0|100|4000|10/9/2025 11:56:09 PM|Financial Assistance|4999775|
647379|d516b|ddwqs|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Expired|0|100|0|10/9/2025 11:51:37 PM|QT Tech|4999771|
600902|HackSlash|NewFinlandia|Non Grata|10097|Maroon|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Expired|9000000|0|4000|10/9/2025 11:49:05 PM|War Aid|4999770|
600902|HackSlash|NewFinlandia|Non Grata|10097|Maroon|646950|KarmaBlaster|NoNameIstan|Non Grata|10097|Maroon|Expired|9000000|0|0|10/9/2025 11:48:19 PM|War Aid|4999769|
447303|Terminator|USSROK|CLAWS|15841|Aqua|643607|Aspen|Silus|Union Of Communist Republics|10060|Brown|Expired|9000000|0|0|10/9/2025 11:45:15 PM|Tech deal|4999768|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|647572|koals|Most Evil Nation|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|10/9/2025 11:41:41 PM|Financial Assistance|4999767|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/9/2025 11:41:26 PM|Financial Assistance|4999765|
155826|weebl2000|Azeer|Non Grata|10097|Maroon|538259|The Big Bad|Empire of the North|Non Grata|10097|Maroon|Expired|6000000|0|4000|10/9/2025 11:26:29 PM|NG WAR AID|4999764|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/9/2025 10:49:56 PM|Not tech|4999763|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/9/2025 10:49:24 PM|Not tech|4999762|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|10/9/2025 10:49:09 PM|Not tech|4999761|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/9/2025 10:48:45 PM|Not tech|4999760|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/9/2025 10:48:29 PM|Not tech|4999759|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|10/9/2025 10:48:10 PM|Not tech|4999758|
106543|Captain V|Touristan|Fark|10002|Aqua|645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|10/9/2025 10:47:29 PM|9/100|4999757|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/9/2025 10:40:04 PM|Financial Assistance|4999756|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/9/2025 10:39:51 PM|Financial Assistance|4999755|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|635568|ReForce|Axors|The Dark Templar|10056|Black|Expired|9000000|0|4000|10/9/2025 9:08:47 PM|free money|4999752|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|639416|Addisonjam|Additomia|The Dark Templar|10056|Black|Expired|9000000|0|4000|10/9/2025 9:08:26 PM|free money|4999751|
360567|jjfx4|Millasville|Orange Defense Network|17435|Orange|538755|zeldafan4ever|Terminus|Orange Defense Network|17435|Orange|Expired|9000000|0|0|10/9/2025 8:19:52 PM|Tech|4999748|
192584|malazar|Jinnailand|CLAWS|15841|White|646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|Expired|9000000|0|0|10/9/2025 8:12:36 PM|Tech Deal - 9 mil/100tech|4999747|
242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|10/9/2025 7:58:58 PM|tech deal 9/100?|4999746|
498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|White|646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|Blue|Expired|6000000|0|4000|10/9/2025 7:14:54 PM|WAR AID|4999744|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/9/2025 6:49:36 PM|Financial Assistance|4999740|
635294|King Afonso|Porto Novo|Wurst Alliance|16919|Green|559862|majestic ruler|pedro penduko|Argent|10063|Pink|Expired|0|100|0|10/9/2025 6:30:21 PM|Tech|4999732|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|644638|AbundantAura420|You Have No Aura|Catholic Reich|17311|Black|Expired|6000000|100|0|10/9/2025 6:18:55 PM|Financial Assistance|4999731|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|644571|Juno02|Mystic Land|Catholic Reich|17311|Black|Expired|9000000|100|0|10/9/2025 6:17:38 PM|Financial Assistance|4999729|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|620239|Farlight|AuricSolarium|Global Alliance And Treaty Organization|10003|Aqua|Expired|6000000|0|0|10/9/2025 6:07:32 PM|Financial Assistance|4999728|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|647188|Ra Zeus|NewEygptianEmpire|Nuclear Proliferation League|17228|White|Expired|6000000|0|4000|10/9/2025 5:16:19 PM|Buy 5 Guerrilla Camps|4999724|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|4000|10/9/2025 5:15:39 PM|Financial Assistance|4999723|
596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|Black|541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|Expired|0|100|0|10/9/2025 5:14:55 PM|Financial Assistance|4999722|
596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Doombrella|17368|Black|Expired|0|100|0|10/9/2025 5:14:37 PM|Financial Assistance|4999721|
583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|Aqua|645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|Expired|9000000|0|0|10/9/2025 5:14:36 PM|Financial Assistance|4999720|
596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Doombrella|17368|Black|Expired|0|100|0|10/9/2025 5:13:46 PM|Financial Assistance|4999718|
596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|Black|402492|NikolaP|Wiggles|Doombrella|17368|Black|Expired|0|100|0|10/9/2025 5:13:40 PM|Financial Assistance|4999717|
647165|Caucasus212|Caucasus2|Christian Coalition Of Countries|10028|Maroon|646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|10/9/2025 5:01:24 PM|Financial Assistance|4999715|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|4000|10/9/2025 4:56:22 PM|war aid|4999714|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|402492|NikolaP|Wiggles|Doombrella|17368|Black|Expired|0|100|0|10/9/2025 3:42:48 PM|Financial Assistance|4999707|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Expired|0|100|0|10/9/2025 3:26:49 PM|Financial Assistance|4999704|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|585631|Srivatsan|MAHANADU|Doombrella|17368|Black|Expired|0|100|0|10/9/2025 3:26:41 PM|Financial Assistance|4999703|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Doombrella|17368|Black|Expired|0|100|0|10/9/2025 3:26:35 PM|Financial Assistance|4999702|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Doombrella|17368|Black|Expired|9000000|100|0|10/9/2025 3:26:22 PM|Financial Assistance|4999701|
440257|lonabis|flying dutchmen|NATO|10037|Blue|647385|Janna the Whirlwind|Funnel Cake|NATO|10037|Blue|Expired|6000000|0|0|10/9/2025 3:07:39 PM|Financial Assistance|4999700|
