Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
638567|Cobert|Brightwood|The Gramlins|17440|Maroon|626980|Aspire|AspireFerty|Non Grata|10097|Maroon|Expired|0|100|0|3/3/2026 6:15:45 AM|Tech|5034085|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|635568|ReForce|Axors|The Dark Templar|10056|Black|Expired|9000000|100|0|3/3/2026 6:15:16 AM|Financial Assistance|5034083|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|Expired|9000000|100|0|3/3/2026 6:15:02 AM|Financial Assistance|5034082|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|642338|Kauppinen|Savruotland|The Dark Templar|10056|Black|Expired|9000000|100|0|3/3/2026 6:14:47 AM|Financial Assistance|5034081|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|Black|Expired|9000000|100|0|3/3/2026 6:14:34 AM|Financial Assistance|5034080|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|3/3/2026 6:12:05 AM|Financial Assistance|5034078|
404438|Herzog|Black Amber|Sparta|10008|Black|283366|Ronpau17|libertylando|Sparta|10008|Black|Expired|0|100|0|3/3/2026 5:55:04 AM|Financial Assistance|5034074|
404438|Herzog|Black Amber|Sparta|10008|Black|6600|poonertang|PR of pooner|Sparta|10008|Black|Expired|0|100|0|3/3/2026 5:54:50 AM|Financial Assistance|5034073|
404438|Herzog|Black Amber|Sparta|10008|Black|280709|Supersub68|Subway|Sparta|10008|Black|Expired|0|100|0|3/3/2026 5:54:31 AM|Financial Assistance|5034071|
404438|Herzog|Black Amber|Sparta|10008|Black|317431|Evileel|ell pond|Sparta|10008|Black|Expired|0|100|0|3/3/2026 5:54:00 AM|Financial Assistance|5034068|
647005|oalf222444|Ragnorakia|Nuclear Proliferation League|17228|Blue|170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|3/3/2026 4:54:14 AM|Technology deal|5034058|
266131|RA2Leader|Soviet USA|Madlads Union|17130|Brown|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|3/3/2026 4:48:00 AM|Tech deal 9/100|5034054|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|647545|swimkid|swimkid|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|3/3/2026 4:43:10 AM|Financial Assistance|5034053|
424606|brucemna|brucemania|New Pacific Order|10000|Red|648501|enti342|Canus|New Pacific Order|10000|Red|Expired|9000000|0|0|3/3/2026 4:35:53 AM|Rising Stars|5034052|
424606|brucemna|brucemania|New Pacific Order|10000|Red|647727|HazeSteve|Hazonia|New Pacific Order|10000|Red|Expired|9000000|0|0|3/3/2026 4:35:42 AM|Rising Stars|5034051|
424606|brucemna|brucemania|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Expired|9000000|0|0|3/3/2026 4:35:29 AM|Bankroll|5034050|
424606|brucemna|brucemania|New Pacific Order|10000|Red|620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|Expired|9000000|0|0|3/3/2026 4:34:57 AM|Bankroll|5034048|
424606|brucemna|brucemania|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Expired|9000000|0|0|3/3/2026 4:34:36 AM|Bankroll|5034047|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|648780|PEEPSTAR|Stockton mf|Nuclear Proliferation League|17228|Aqua|Expired|6000000|100|0|3/3/2026 4:20:17 AM|Free Nuka Beers |5034045|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|647727|HazeSteve|Hazonia|New Pacific Order|10000|Red|Expired|9000000|0|0|3/3/2026 4:14:43 AM|Rising Stars|5034043|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|648501|enti342|Canus|New Pacific Order|10000|Red|Expired|9000000|0|0|3/3/2026 4:14:37 AM|Rising Stars|5034042|
512699|Mindbraker|Aguda|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Expired|9000000|0|0|3/3/2026 2:32:52 AM|ICECAP Cash|5034035|
639282|Agaton Sax|Asmodean|COBRA|13717|Brown|367343|whiskerz|arfcom|The Grand Lodge Of Freemasons|10029|Orange|Expired|0|100|0|3/3/2026 1:46:20 AM|Financial Assistance|5034030|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|4000|3/3/2026 12:46:50 AM|War Progression Program|5034024|
627972|GearHead|Rosche|NATO|10037|Blue|641804|jackthebest|Jackastan|NATO|10037|Blue|Expired|9000000|0|0|3/3/2026 12:33:08 AM|Vep|5034022|
627972|GearHead|Rosche|NATO|10037|Blue|209648|neonthefox|waltoria|NATO|10037|Blue|Expired|9000000|0|0|3/3/2026 12:24:50 AM|Vep |5034021|
627972|GearHead|Rosche|NATO|10037|Blue|647477|CraneGamesII|Justaroundthecorner|NATO|10037|Blue|Expired|6000000|0|0|3/3/2026 12:24:24 AM|Wonder aid|5034020|
262614|aml520|Hantou|New Polar Order|10006|Blue|512699|Mindbraker|Aguda|New Polar Order|10006|Blue|Expired|0|100|0|3/3/2026 12:12:16 AM|ICECAP Tech|5034019|
262614|aml520|Hantou|New Polar Order|10006|Blue|584263|Beefbone|Beefy|New Polar Order|10006|Blue|Expired|0|100|0|3/3/2026 12:12:11 AM|ICECAP Tech|5034018|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|648202|Onnek|Loman Empire|The Prussian Empire|14204|Green|Expired|9000000|0|0|3/3/2026 12:09:13 AM|Penguin Aid|5034017|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|142120|Commander Thrawn|Csilla|Doombrella|17368|Black|Expired|0|100|0|3/2/2026 10:42:14 PM|Financial Assistance|5034011|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|3/2/2026 10:41:55 PM|Financial Assistance|5034010|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Expired|0|100|0|3/2/2026 10:41:34 PM|Financial Assistance|5034009|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|187132|White Majik|VSOP United|Doombrella|17368|Black|Expired|0|100|0|3/2/2026 10:41:21 PM|Financial Assistance|5034008|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|380432|dimaradona|Piedra Negra|Green Protection Agency|10041|Green|Expired|0|100|0|3/2/2026 10:40:07 PM|Tech - Thank-you|5034007|
520160|Niels|Isla Vista|Independent Republic Of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|3/2/2026 10:37:12 PM|War Progression Program|5034006|
474454|Imran Ehsan|Empire of Imran|Independent Republic Of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|3/2/2026 9:52:43 PM|War Progression|5034005|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|56861|Teratogen|Teratogen|Mostly Harmless Alliance|14879|Blue|Expired|0|100|0|3/2/2026 8:41:51 PM|Financial Assistance|5034002|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|Aqua|Expired|0|100|0|3/2/2026 8:41:24 PM|Financial Assistance|5034001|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|3/2/2026 8:18:45 PM|2 of 12|5033999|
493791|azntrigboi|Symmetry|NATO|10037|Blue|645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|3/2/2026 7:55:30 PM|Valyrian Aid|5033998|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|616923|King Myles|Communist Africa|COMECON|16703|Red|Expired|6000000|0|0|3/2/2026 7:55:24 PM|Financial Assistance|5033997|
493791|azntrigboi|Symmetry|NATO|10037|Blue|552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|3/2/2026 7:55:16 PM|Valyrian Aid|5033996|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|143998|planetary|planetarium|CLAWS|15841|Black|Expired|9000000|0|0|3/2/2026 7:52:47 PM|Financial Assistance|5033995|
484823|Cortath|Cortath|New Pacific Order|10000|Red|256346|Emperor SVB|Empire Of SVB|New Pacific Order|10000|Red|Expired|0|100|0|3/2/2026 7:31:43 PM|QT Tech|5033992|
484823|Cortath|Cortath|New Pacific Order|10000|Red|565552|Kayla Frost|Anselion|New Pacific Order|10000|Red|Expired|0|100|0|3/2/2026 7:31:34 PM|QT Tech|5033990|
484823|Cortath|Cortath|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Expired|0|100|0|3/2/2026 7:31:30 PM|QT Tech|5033989|
484823|Cortath|Cortath|New Pacific Order|10000|Red|285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|Expired|0|100|0|3/2/2026 7:31:26 PM|QT Tech|5033988|
646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|648974|Trumpsapedo|BootyIsGood|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|3/2/2026 7:25:26 PM|Cash for partying|5033986|
646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|648958|MWong|Empire of Jouland|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|3/2/2026 7:24:43 PM|Cash|5033985|
644718|tikem7|Tikopia|COBRA|13717|Brown|226680|mcp13|Athenenoctua|Green Protection Agency|10041|Green|Expired|0|100|0|3/2/2026 6:43:45 PM|Financial Assistance|5033983|
643447|Fredrick Wagner|Phinolico|COBRA|13717|Brown|6600|poonertang|PR of pooner|Sparta|10008|Black|Expired|0|100|0|3/2/2026 6:27:58 PM|Tech Deal|5033980|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|3/2/2026 6:20:15 PM|9/100 Tech Deal|5033979|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|3/2/2026 6:12:36 PM|Financial Assistance|5033978|
647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|Brown|86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|3/2/2026 6:01:57 PM|Financial Assistance|5033977|
648910|ABC123comyessir|Alexanderland|Random Insanity Alliance|10038|White|588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|Expired|0|0|5|3/2/2026 5:31:14 PM|Financial Assistance|5033973|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|Expired|9000000|0|0|3/2/2026 5:20:05 PM|Bankroll|5033972|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Expired|9000000|0|0|3/2/2026 5:20:00 PM|Bankroll|5033971|
314185|Rhizoctonia|Veritas et Aequitas|Non Grata|10097|Maroon|630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|Expired|9000000|0|0|3/2/2026 5:11:26 PM|Financial Assistance|5033970|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|Expired|0|100|0|3/2/2026 5:05:34 PM|Free Tech|5033969|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|100236|Wolfprince|Azaroth|Freehold of The Wolves|15157|White|Expired|9000000|0|0|3/2/2026 4:45:04 PM|Financial Assistance|5033966|
648187|Telorma|Telorma|Pirate Radio Network|17459|Brown|528882|JSoprano|Darasuum|Pirate Radio Network|17459|Brown|Expired|0|100|0|3/2/2026 4:44:50 PM|Financial Assistance|5033965|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|535013|Deadwartin|Republic of SOS|Freehold of The Wolves|15157|White|Expired|9000000|0|0|3/2/2026 4:44:49 PM|Financial Assistance|5033964|
634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|189605|Polemos|Realm of Fury|Non Grata|10097|Maroon|Expired|0|100|0|3/2/2026 4:17:37 PM|Financial Assistance|5033957|
634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|314185|Rhizoctonia|Veritas et Aequitas|Non Grata|10097|Maroon|Expired|0|100|0|3/2/2026 4:17:28 PM|Financial Assistance|5033956|
648265|FunkyBrewster|Funkytropollis|Hogwarts|17482|Green|6600|poonertang|PR of pooner|Sparta|10008|Black|Expired|0|100|0|3/2/2026 4:11:09 PM|Tech Deal|5033955|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|Expired|0|100|0|3/2/2026 3:25:46 PM|Tech|5033951|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|186093|pjk11|BOOM HEADSHOT|Freehold of The Wolves|15157|White|Expired|0|100|0|3/2/2026 3:25:38 PM|Tech|5033950|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|414519|markpalm1|vacous|Freehold of The Wolves|15157|White|Expired|0|100|0|3/2/2026 3:25:30 PM|Tech|5033949|
596771|Pentix|Mars Colony|New Polar Order|10006|Blue|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|3/2/2026 3:24:57 PM|Financial Assistance|5033947|
584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|3/2/2026 3:17:49 PM|ITF|5033945|
226680|mcp13|Athenenoctua|Green Protection Agency|10041|Green|580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|Expired|9000000|0|0|3/2/2026 2:28:41 PM|Tech Deal!|5033943|
605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|616887|Dontavian|Karnax|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|3/2/2026 2:27:38 PM|Rebuild Aid|5033941|
605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|614685|NedFox|Nedsteria|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|4000|3/2/2026 2:26:32 PM|War Aid|5033940|
40650|kerschbs|indica|Non Grata|10097|Maroon|209648|neonthefox|waltoria|NATO|10037|Blue|Expired|9000000|0|4000|3/2/2026 2:06:26 PM|Financial Assistance|5033938|
641506|IAmNich|Achladis|Doom Squad|16454|Black|96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|3/2/2026 2:05:40 PM|Financial Assistance|5033937|
215271|DarkFox|Oblivions Gate|Independent Republic Of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|4000|3/2/2026 2:05:37 PM|aid|5033936|
641506|IAmNich|Achladis|Doom Squad|16454|Black|379651|reghar73|Zeman|Doom Squad|16454|Black|Expired|0|100|0|3/2/2026 2:05:34 PM|Financial Assistance|5033935|
215271|DarkFox|Oblivions Gate|Independent Republic Of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|3/2/2026 2:05:20 PM|aid|5033934|
641506|IAmNich|Achladis|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Expired|0|100|0|3/2/2026 2:05:19 PM|Financial Assistance|5033933|
641506|IAmNich|Achladis|Doom Squad|16454|Black|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Expired|0|100|0|3/2/2026 2:05:10 PM|Financial Assistance|5033932|
40650|kerschbs|indica|Non Grata|10097|Maroon|207587|andyt2k|Veritas|NATO|10037|Blue|Expired|9000000|0|400|3/2/2026 2:04:54 PM|Financial Assistance|5033930|
641506|IAmNich|Achladis|Doom Squad|16454|Black|573111|Al Bundy|bundyville|The Wolves|16660|Maroon|Expired|0|100|0|3/2/2026 2:04:51 PM|Financial Assistance|5033929|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|3/2/2026 1:50:01 PM|Financial Assistance|5033927|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Expired|0|100|0|3/2/2026 1:49:57 PM|Financial Assistance|5033926|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Expired|0|100|0|3/2/2026 1:49:51 PM|Financial Assistance|5033925|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Expired|0|100|0|3/2/2026 1:49:45 PM|Financial Assistance|5033924|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|573111|Al Bundy|bundyville|The Wolves|16660|Maroon|Expired|0|100|0|3/2/2026 1:44:58 PM|Financial Assistance|5033922|
250431|riser|Goodwill|CLAWS|15841|Black|625051|Troopers|Colonist|CLAWS|15841|Black|Expired|9000000|0|0|3/2/2026 1:05:26 PM|9m/100 tech deal|5033919|
273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|433854|Auctor|Wyrdgar|Doombrella|17368|Black|Expired|9000000|0|4000|3/2/2026 12:58:07 PM|War Aid|5033917|
404176|Sadero|Saderia|New Polar Order|10006|Blue|523122|Madder Red|Bedlam|New Polar Order|10006|Blue|Expired|0|100|0|3/2/2026 12:41:51 PM|ICECAP Tech|5033911|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Expired|0|100|0|3/2/2026 12:29:33 PM|ICECAP Tech|5033910|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|339168|Celess|Celess Mob|New Polar Order|10006|Blue|Expired|0|100|0|3/2/2026 12:29:24 PM|ICECAP Tech|5033909|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|Expired|0|100|0|3/2/2026 12:29:14 PM|ICECAP Tech|5033908|
553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|3/2/2026 12:28:42 PM|Aid against cruelty|5033906|
645787|wetsandwich|High Cold River|Deathblow|17387|None|226680|mcp13|Athenenoctua|Green Protection Agency|10041|Green|Expired|0|100|0|3/2/2026 12:03:04 PM|Financial Assistance|5033905|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|322073|dy Cazaril|Chalion|Green Protection Agency|10041|Green|Expired|0|100|0|3/2/2026 11:53:29 AM|TD 2/2|5033902|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|3/2/2026 11:43:02 AM|Financial Assistance|5033900|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|100|0|3/2/2026 11:24:25 AM|Financial Assistance|5033897|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|100|0|3/2/2026 11:24:11 AM|Financial Assistance|5033896|
322073|dy Cazaril|Chalion|Green Protection Agency|10041|Green|646209|My Name Is KMob|KMobs Territory|Deathblow|17387|None|Expired|9000000|0|0|3/2/2026 10:46:38 AM|Tech Deal 9m/100|5033892|
588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|648202|Onnek|Loman Empire|The Prussian Empire|14204|Green|Expired|9000000|0|0|3/2/2026 10:38:29 AM|Skora|5033890|
39465|King Tom|king Tom|NATO|10037|Blue|646570|CiceroThePoet|Ismuth|NATO|10037|Blue|Expired|9000000|0|0|3/2/2026 9:36:22 AM|vep|5033885|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|638147|Segoviana|Segoviana|NATO|10037|Blue|Expired|0|100|0|3/2/2026 8:38:10 AM|Financial Assistance|5033879|
625051|Troopers|Colonist|CLAWS|15841|Black|380255|Vaslov|UFPNS|Argent|10063|Pink|Expired|0|100|0|3/2/2026 8:35:12 AM|Financial Assistance|5033874|
501403|Trebs|Trebs|Nordreich|11319|Maroon|91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|Expired|9000000|0|0|3/2/2026 8:35:01 AM|Financial Assistance|5033872|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|Yellow|Expired|100|0|0|3/2/2026 8:08:52 AM|Financial Assistance|5033866|
641804|jackthebest|Jackastan|NATO|10037|Blue|493791|azntrigboi|Symmetry|NATO|10037|Blue|Expired|0|100|0|3/2/2026 7:43:30 AM|Financial Assistance|5033859|
646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|3/2/2026 7:39:38 AM|GATITO Guides Me|5033856|
646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|3/2/2026 7:39:30 AM|GATITO Guides Me|5033855|
525223|Zorrr|Deep Zither|Knights of the Round Table|10092|Purple|643693|Draxximus|Rivernation|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|3/2/2026 7:39:27 AM|Manhattan Express|5033854|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|3/2/2026 7:35:05 AM|Financial Assistance|5033853|
324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|638567|Cobert|Brightwood|The Gramlins|17440|Maroon|Expired|9000000|0|0|3/2/2026 7:21:30 AM|NG Tech Deal|5033851|
324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Expired|9000000|0|0|3/2/2026 7:21:04 AM|NG Tech Deal|5033850|
324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|0|3/2/2026 7:20:44 AM|NG Tech Deal|5033849|
301014|asawyer|Zabril|Viridian Entente|10010|Green|569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|Expired|9000000|0|0|3/2/2026 7:12:42 AM|Tech Deal|5033848|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Expired|9000000|0|0|3/2/2026 6:59:26 AM|Bankroll|5033844|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|Expired|9000000|0|0|3/2/2026 6:59:21 AM|Bankroll|5033843|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Expired|9000000|0|0|3/2/2026 6:59:16 AM|Bankroll|5033842|
637566|Teiwaz|Astea|New Pacific Order|10000|Red|620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|Expired|9000000|0|0|3/2/2026 6:49:57 AM|Bankroll|5033840|
637566|Teiwaz|Astea|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Expired|9000000|0|0|3/2/2026 6:49:51 AM|Bankroll|5033839|
637566|Teiwaz|Astea|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Expired|9000000|0|0|3/2/2026 6:49:44 AM|Bankroll|5033838|
637566|Teiwaz|Astea|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Expired|9000000|0|0|3/2/2026 6:49:37 AM|Bankroll|5033837|
637566|Teiwaz|Astea|New Pacific Order|10000|Red|571302|kriegsdrachen|Cerule|New Pacific Order|10000|Red|Expired|9000000|0|0|3/2/2026 6:49:29 AM|Bankroll|5033836|
647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|493791|azntrigboi|Symmetry|NATO|10037|Blue|Expired|0|100|0|3/2/2026 6:49:19 AM|VEP|5033835|
579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|3/2/2026 6:23:54 AM|Financial Assistance|5033832|
412136|King James II|Michigan II|NATO|10037|Blue|646570|CiceroThePoet|Ismuth|NATO|10037|Blue|Expired|9000000|0|0|3/2/2026 6:13:44 AM|VEP|5033827|
518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|647275|MrDisposable|DiscountTires|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|3/2/2026 6:03:56 AM|SDI Assistance|5033821|
518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|3/2/2026 6:03:23 AM|Mining Assistance|5033820|
573825|Himanil Raina|Tasidathor|Green Protection Agency|10041|Green|645787|wetsandwich|High Cold River|Deathblow|17387|None|Expired|9000000|0|0|3/2/2026 5:58:15 AM|Tech|5033819|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Expired|9000000|0|0|3/2/2026 5:06:23 AM|Miraculum|5033814|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|Expired|9000000|0|0|3/2/2026 5:06:19 AM|Bankroll|5033813|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Expired|9000000|0|0|3/2/2026 5:06:16 AM|Bankroll|5033812|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Expired|9000000|0|0|3/2/2026 5:06:12 AM|Bankroll|5033811|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Expired|9000000|0|0|3/2/2026 5:06:08 AM|Bankroll|5033810|
