Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
357423|claude|Doom House|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|11/21/2025 6:30:10 PM|Financial Assistance|5008102|
357423|claude|Doom House|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|11/21/2025 6:29:45 PM|Financial Assistance|5008101|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|Expired|9000000|0|0|11/21/2025 6:28:10 PM|Financial Assistance|5008098|
630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|Expired|0|100|0|11/21/2025 6:24:18 PM|Tech Delivery|5008097|
630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|Expired|0|100|0|11/21/2025 6:23:49 PM|Tech Delivery|5008096|
630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|189605|Polemos|Realm of Fury|Non Grata|10097|Maroon|Expired|0|100|0|11/21/2025 6:23:25 PM|Tech Deal|5008095|
276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|538259|The Big Bad|Empire of the North|Non Grata|10097|Maroon|Expired|6000000|0|0|11/21/2025 6:22:20 PM|Tech deal|5008093|
276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|238472|Xerxes|New Persia|Non Grata|10097|Maroon|Expired|9000000|0|0|11/21/2025 6:21:47 PM|Tech deal|5008091|
276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|647200|InsiderThreat|The Silent Proxy|Non Grata|10097|Maroon|Expired|6000000|0|0|11/21/2025 6:21:29 PM|Tech deal|5008090|
276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|631302|Gatherum|Vermis|Non Grata|10097|Maroon|Expired|9000000|0|0|11/21/2025 6:21:12 PM|Tech deal|5008089|
276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|Expired|9000000|0|0|11/21/2025 6:20:54 PM|the emperors blades|5008088|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|647545|swimkid|swimkid|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|11/21/2025 6:20:22 PM|Financial Assistance|5008087|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/21/2025 6:18:08 PM|Financial Assistance|5008085|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/21/2025 6:10:28 PM|Financial Assistance|5008075|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Expired|9000000|0|0|11/21/2025 6:06:41 PM|Financial Assistance|5008072|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|647572|koals|Most Evil Nation|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|11/21/2025 6:05:50 PM|GATITO WILLS IT|5008070|
273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|Expired|9000000|0|0|11/21/2025 5:44:59 PM|Tech|5008055|
273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|Expired|9000000|0|0|11/21/2025 5:44:48 PM|Tech|5008054|
273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|638461|Jerby|Simulacra|Non Grata|10097|Maroon|Expired|9000000|0|0|11/21/2025 5:44:08 PM|Tech|5008051|
640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|250431|riser|Goodwill|CLAWS|15841|Black|Expired|0|100|0|11/21/2025 5:09:32 PM|Financial Assistance|5008041|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|646038|OT Dominic|borneo kenyalang|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|11/21/2025 4:57:10 PM|Makin it Rain|5008040|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|647303|Stevicus|Victorium|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|11/21/2025 4:52:48 PM|Makin it Rain|5008038|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|11/21/2025 4:52:25 PM|Makin it Rain|5008037|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|11/21/2025 4:51:56 PM|Makin it Rain|5008036|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|11/21/2025 4:51:35 PM|Makin it Rain|5008035|
155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Expired|9000000|0|0|11/21/2025 4:48:53 PM|Techdeal|5008032|
493791|azntrigboi|Symmetry|NATO|10037|Blue|641804|jackthebest|Jackastan|NATO|10037|Blue|Expired|9000000|0|0|11/21/2025 4:43:06 PM|Financial Assistance|5008028|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|638457|AlQsar|Imbratoria|New Polar Order|10006|Blue|Expired|9000000|0|0|11/21/2025 4:42:26 PM|Financial Assistance|5008027|
327088|spearo|Deep Blue|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|0|11/21/2025 4:34:36 PM|Financial Assistance|5008024|
327088|spearo|Deep Blue|Non Grata|10097|Maroon|638567|Cobert|Brightwood|Non Grata|10097|Maroon|Expired|9000000|0|0|11/21/2025 4:34:06 PM|Financial Assistance|5008023|
327088|spearo|Deep Blue|Non Grata|10097|Maroon|625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|Expired|9000000|0|0|11/21/2025 4:33:40 PM|Financial Assistance|5008022|
327088|spearo|Deep Blue|Non Grata|10097|Maroon|612276|Ascended Dio|The Nootropics|Non Grata|10097|Maroon|Expired|9000000|0|0|11/21/2025 4:33:16 PM|Financial Assistance|5008021|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|538259|The Big Bad|Empire of the North|Non Grata|10097|Maroon|Expired|6000000|0|0|11/21/2025 4:20:32 PM|Financial Assistance|5008020|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|238472|Xerxes|New Persia|Non Grata|10097|Maroon|Expired|9000000|0|0|11/21/2025 4:20:05 PM|Financial Assistance|5008018|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|647200|InsiderThreat|The Silent Proxy|Non Grata|10097|Maroon|Expired|6000000|0|0|11/21/2025 4:19:52 PM|Financial Assistance|5008017|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|631302|Gatherum|Vermis|Non Grata|10097|Maroon|Expired|9000000|0|0|11/21/2025 4:19:35 PM|Financial Assistance|5008016|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|Expired|9000000|0|0|11/21/2025 4:19:21 PM|Financial Assistance|5008015|
643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|Expired|0|100|0|11/21/2025 3:58:09 PM|ICECAP Tech|5008012|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Expired|0|100|0|11/21/2025 3:47:07 PM|ICECAP Tech|5008009|
627972|GearHead|Rosche|NATO|10037|Blue|405801|Morriarty|Farandaway|Random Insanity Alliance|10038|Maroon|Expired|9000000|0|0|11/21/2025 3:24:28 PM|NATO Aid|5008008|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|611689|BearCon|FreeBear|Sparta|10008|Black|Expired|9000000|0|0|11/21/2025 3:24:05 PM|NATO Love|5008007|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Expired|0|100|0|11/21/2025 2:09:11 PM|ICECAP Tech|5007996|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|Expired|9000000|0|0|11/21/2025 1:43:20 PM|The sound of silence|5007994|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|Expired|9000000|100|0|11/21/2025 1:32:51 PM|Money for drugs|5007993|
404176|Sadero|Saderia|New Polar Order|10006|Blue|202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|Expired|0|100|0|11/21/2025 1:18:58 PM|ICECAP Tech|5007992|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|1|11/21/2025 1:12:16 PM|BONUSSLOTWHEEEEEEEE|5007991|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/21/2025 1:08:25 PM|Financial Assistance|5007983|
428668|EViL0nE|Hivestonia|Fark|10002|Aqua|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|1|11/21/2025 12:41:50 PM|Rebuild aid|5007978|
107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|11/21/2025 12:38:20 PM|Financial Assistance|5007977|
647632|Vexima|Vexopolis|Pirate Radio Network|17459|Brown|528882|JSoprano|Darasuum|Pirate Radio Network|17459|Brown|Expired|0|100|0|11/21/2025 12:19:48 PM|Financial Assistance|5007975|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|626141|AWick20|Nation of Daniel|Sparta|10008|Black|Expired|6000000|0|0|11/21/2025 12:16:42 PM|Rebuilding together |5007974|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|625802|JadenStar10|Daeltheria|New Polar Order|10006|Blue|Expired|9000000|0|0|11/21/2025 12:10:33 PM|Rebuilding together |5007973|
283424|Dropo7777|DelOrto|NATO|10037|Blue|598596|XxWatchmanxX|Northern America|New Polar Order|10006|Blue|Expired|9000000|0|0|11/21/2025 11:13:14 AM|NATO aid|5007968|
283424|Dropo7777|DelOrto|NATO|10037|Blue|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Expired|9000000|0|0|11/21/2025 11:11:17 AM|NATO aid|5007965|
283424|Dropo7777|DelOrto|NATO|10037|Blue|638457|AlQsar|Imbratoria|New Polar Order|10006|Blue|Expired|9000000|0|0|11/21/2025 11:10:43 AM|NATO aid|5007964|
283424|Dropo7777|DelOrto|NATO|10037|Blue|611689|BearCon|FreeBear|Sparta|10008|Black|Expired|9000000|0|0|11/21/2025 11:09:42 AM|NATO aid|5007963|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|647545|swimkid|swimkid|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|11/21/2025 10:32:15 AM|Financial Assistance|5007960|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Expired|9000000|0|0|11/21/2025 10:26:13 AM|Rebuilding |5007959|
191967|East Westovia|East Westovia|Federation of Armed Nations|10021|Yellow|91265|jasonfrc|Kimber|Federation of Armed Nations|10021|Yellow|Expired|9000000|0|0|11/21/2025 10:13:29 AM|Financial Assistance|5007957|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|Expired|9000000|0|0|11/21/2025 10:12:17 AM|Konidatai|5007955|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Expired|9000000|0|0|11/21/2025 10:12:12 AM|Konidatai|5007954|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|619654|Zulchep|Zulchep|New Pacific Order|10000|Red|Expired|9000000|0|0|11/21/2025 10:12:05 AM|Konidatai|5007953|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|Expired|0|100|0|11/21/2025 10:11:57 AM|Financial Assistance|5007951|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Expired|9000000|0|0|11/21/2025 10:11:55 AM|Konidatai|5007950|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Expired|9000000|0|0|11/21/2025 10:11:50 AM|Konidatai|5007949|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|Aqua|Expired|0|100|0|11/21/2025 10:11:46 AM|Financial Assistance|5007948|
531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|Expired|9000000|0|0|11/21/2025 9:51:51 AM|Financial Assistance|5007946|
541983|CVO|Kush|NATO|10037|Blue|632534|valves|valves2|Avalanche|10078|Blue|Expired|9000000|0|0|11/21/2025 9:19:04 AM|Financial Assistance|5007945|
541983|CVO|Kush|NATO|10037|Blue|611689|BearCon|FreeBear|Sparta|10008|Black|Expired|9000000|0|0|11/21/2025 9:17:48 AM|Financial Assistance|5007944|
541983|CVO|Kush|NATO|10037|Blue|65430|Lord Bane|Damasca|Freehold of The Wolves|15157|White|Expired|9000000|0|0|11/21/2025 9:16:35 AM|Financial Assistance|5007943|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|172157|TheHighlander|TheHighlands|Federation Of Armed Nations|10021|Yellow|Expired|0|100|0|11/21/2025 9:15:30 AM|Financial Assistance|5007942|
541983|CVO|Kush|NATO|10037|Blue|629752|Jamo199599|C1995|New Polar Order|10006|Blue|Expired|9000000|0|0|11/21/2025 9:14:59 AM|Financial Assistance|5007941|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|White|Expired|9000000|0|0|11/21/2025 9:13:23 AM|Rebuilding Aid|5007938|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|623087|The Dragon5|Dragonhome|Freehold of The Wolves|15157|White|Expired|9000000|0|0|11/21/2025 9:01:35 AM|Tech Sled|5007937|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|11/21/2025 8:44:50 AM|And touched the |5007936|
348288|saxasm|Eugenia|New Pacific Order|10000|Red|630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|Expired|9000000|0|0|11/21/2025 8:37:49 AM|Konidatai|5007933|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|423414|Nashorn|Nashornstan|MONGOLS|14492|Maroon|Expired|9000000|0|0|11/21/2025 8:37:48 AM|Financial Assistance|5007932|
348288|saxasm|Eugenia|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Expired|9000000|0|0|11/21/2025 8:37:36 AM|Konidatai|5007931|
348288|saxasm|Eugenia|New Pacific Order|10000|Red|647723|PandaCN|PandaZoo|New Pacific Order|10000|Red|Expired|9000000|0|0|11/21/2025 8:37:26 AM|Rising Stars|5007930|
348288|saxasm|Eugenia|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Expired|9000000|0|0|11/21/2025 8:37:14 AM|Konidatai|5007929|
348288|saxasm|Eugenia|New Pacific Order|10000|Red|619654|Zulchep|Zulchep|New Pacific Order|10000|Red|Expired|9000000|0|0|11/21/2025 8:37:05 AM|Konidatai|5007928|
646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|Blue|129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|Expired|0|100|0|11/21/2025 8:25:36 AM|Financial Assistance|5007927|
528882|JSoprano|Darasuum|Pirate Radio Network|17459|Brown|647656|34CorePro|BAL Technology|Pirate Radio Network|17459|Brown|Expired|6000000|0|0|11/21/2025 8:24:52 AM|tech deal 6m/100|5007926|
388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|Red|630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|Expired|9000000|0|0|11/21/2025 8:02:00 AM|Konidatai|5007923|
388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Expired|9000000|0|0|11/21/2025 8:01:55 AM|Konidatai|5007922|
388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Expired|9000000|0|0|11/21/2025 8:01:51 AM|Konidatai|5007921|
107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Expired|9000000|0|0|11/21/2025 7:54:42 AM|NATO aid|5007919|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|647699|pubbas|Robesonia|Pirate Radio Network|17459|Brown|Expired|6000000|0|0|11/21/2025 7:39:25 AM|Tech deal|5007915|
626980|Aspire|AspireFerty|Non Grata|10097|Maroon|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Expired|9000000|0|0|11/21/2025 7:24:43 AM|Tech Deal|5007913|
626980|Aspire|AspireFerty|Non Grata|10097|Maroon|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Expired|9000000|0|0|11/21/2025 7:23:50 AM|Tech Deal|5007910|
380255|Vaslov|UFPNS|Argent|10063|Pink|640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|11/21/2025 7:16:10 AM|Tech deal|5007905|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/21/2025 6:45:43 AM|Financial Assistance|5007902|
326267|Steeldor|Jerel|Doom Squad|16454|Black|644476|ICCoug|VanDanBerg|Catholic Reich|17311|Black|Expired|9000000|0|0|11/21/2025 6:19:24 AM|Financial Assistance|5007901|
326267|Steeldor|Jerel|Doom Squad|16454|Black|228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|Expired|9000000|0|0|11/21/2025 6:18:57 AM|Financial Assistance|5007900|
129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|Expired|9000000|0|0|11/21/2025 6:07:29 AM|Tech trade|5007898|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|647726|ReichLand|Vorahw|Doom Squad|16454|Black|Expired|9000000|0|0|11/21/2025 4:43:26 AM|Financial Assistance|5007895|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|647717|Evesham|Shilona Oweha|Doom Squad|16454|Black|Expired|9000000|0|0|11/21/2025 4:42:06 AM|Financial Assistance|5007894|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|Expired|9000000|0|0|11/21/2025 4:41:41 AM|Financial Assistance|5007893|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|Expired|9000000|0|0|11/21/2025 4:41:11 AM|Financial Assistance|5007892|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|647502|twitchanswers|Twitch|Doombrella|17368|Black|Expired|9000000|0|0|11/21/2025 4:40:42 AM|Financial Assistance|5007891|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Expired|9000000|0|0|11/21/2025 4:39:39 AM|Financial Assistance|5007890|
47400|Snow Dan|Siberius|Green Protection Agency|10041|Green|545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|Expired|9000000|0|0|11/21/2025 2:37:18 AM|Buying 100 tech|5007887|
311344|asapilu|Persianiran|NATO|10037|Blue|641804|jackthebest|Jackastan|NATO|10037|Blue|Expired|9000000|0|0|11/21/2025 2:18:51 AM|Financial Assistance|5007886|
311344|asapilu|Persianiran|NATO|10037|Blue|646001|Joseph Stanleyz|ZingaDing|NATO|10037|Blue|Expired|9000000|0|0|11/21/2025 2:18:21 AM|Financial Assistance|5007885|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|573111|Al Bundy|bundyville|The Wolves|16660|Maroon|Expired|0|100|0|11/21/2025 1:54:32 AM|Yamborghini High|5007882|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Expired|0|100|0|11/21/2025 1:52:28 AM|Yamborghini High|5007879|
636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|642792|Gipper|Arverni|New Pacific Order|10000|Red|Expired|9000000|0|0|11/21/2025 1:34:58 AM|Bankroll|5007877|
636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|647469|Parazon|Concordius|New Pacific Order|10000|Red|Expired|9000000|0|0|11/21/2025 1:34:48 AM|Konidatai|5007876|
636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|Expired|9000000|0|0|11/21/2025 1:34:27 AM|Konidatai|5007874|
636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Expired|9000000|0|0|11/21/2025 1:34:15 AM|Konidatai|5007873|
199347|Caliph|Caliphate|Doom Squad|16454|Black|96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|11/21/2025 12:41:44 AM|Financial Assistance|5007871|
199347|Caliph|Caliphate|Doom Squad|16454|Black|573111|Al Bundy|bundyville|The Wolves|16660|Maroon|Expired|0|100|0|11/21/2025 12:40:40 AM|Financial Assistance|5007869|
199347|Caliph|Caliphate|Doom Squad|16454|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Expired|0|100|0|11/21/2025 12:39:22 AM|Financial Assistance|5007865|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|11/21/2025 12:05:58 AM|Manhattan Express|5007860|
647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|White|109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|Expired|0|100|0|11/20/2025 11:52:36 PM|Financial Assistance|5007859|
647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|White|100236|Wolfprince|Azaroth|Freehold of The Wolves|15157|White|Expired|0|100|0|11/20/2025 11:52:00 PM|Financial Assistance|5007858|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Expired|0|100|0|11/20/2025 11:44:22 PM|Financial Assistance|5007857|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|234369|EaTeMuP|EatemVille|Non Grata|10097|Blue|Expired|0|100|0|11/20/2025 11:43:46 PM|Financial Assistance|5007856|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Expired|9000000|100|0|11/20/2025 11:43:18 PM|Financial Assistance|5007855|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|Expired|0|100|0|11/20/2025 11:43:05 PM|ICECAP Tech|5007854|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|Expired|0|100|0|11/20/2025 11:42:57 PM|ICECAP Tech|5007853|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|40650|kerschbs|indica|Non Grata|10097|Maroon|Expired|0|100|0|11/20/2025 11:42:25 PM|Financial Assistance|5007850|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|512699|Mindbraker|Aguda|New Polar Order|10006|Blue|Expired|0|100|0|11/20/2025 11:42:25 PM|ICECAP Tech|5007849|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|59560|Aquiles|SCOPII|New Polar Order|10006|Blue|Expired|0|100|0|11/20/2025 11:42:17 PM|ICECAP Tech|5007848|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|117871|Kamil|Nowa Polska|New Polar Order|10006|Blue|Expired|0|100|0|11/20/2025 11:42:06 PM|ICECAP Tech|5007847|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Expired|0|100|0|11/20/2025 11:41:50 PM|Financial Assistance|5007846|
366247|Polgas|Novasea|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Expired|9000000|0|0|11/20/2025 11:19:04 PM|Konidatai|5007844|
569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Expired|0|100|0|11/20/2025 10:50:09 PM|Tech 1 of 2|5007843|
520160|Niels|Isla Vista|Independent Republic Of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|11/20/2025 10:35:41 PM|Rebuild Aid|5007842|
463046|Commander Asaiki Tam|Tora Tora|COBRA|13717|Maroon|643447|Fredrick Wagner|Phinolico|COBRA|13717|Brown|Expired|6000000|0|0|11/20/2025 10:34:48 PM|tech6/100|5007841|
520160|Niels|Isla Vista|Independent Republic Of Orange Nations|10004|Orange|645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|11/20/2025 10:31:01 PM|ITF|5007839|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|234369|EaTeMuP|EatemVille|Non Grata|10097|Blue|Expired|0|100|0|11/20/2025 10:24:50 PM|Financial Assistance|5007837|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Expired|0|100|0|11/20/2025 10:24:31 PM|Financial Assistance|5007836|
