Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|207347|Arcane|Arcania|Fark|10002|Aqua|Expired|0|100|0|9/19/2025 4:51:11 PM|Financial Assistance|4995442|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|428668|EViL0nE|Hivestonia|Fark|10002|Aqua|Expired|0|100|0|9/19/2025 4:50:57 PM|Financial Assistance|4995441|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|254501|gijoe|atlantis awakens|Fark|10002|Aqua|Expired|0|100|0|9/19/2025 4:50:51 PM|Financial Assistance|4995440|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|9/19/2025 4:49:52 PM|Financial Assistance|4995437|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|9/19/2025 4:37:52 PM|more tech|4995436|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Expired|6000000|0|0|9/19/2025 4:35:46 PM|Rising Stars|4995433|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|545096|Mumzilla|Hulkville|The Dark Templar|10056|Black|Expired|0|100|0|9/19/2025 4:34:22 PM|Free Tech|4995432|
445021|Mogar|Mogatopia|Doombrella|17368|Brown|199494|Bomber66|Baxter|Doombrella|17368|Black|Expired|0|100|0|9/19/2025 4:33:09 PM|Financial Assistance|4995431|
445021|Mogar|Mogatopia|Doombrella|17368|Brown|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Expired|0|100|0|9/19/2025 4:32:57 PM|Financial Assistance|4995430|
445021|Mogar|Mogatopia|Doombrella|17368|Brown|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|9/19/2025 4:32:41 PM|Financial Assistance|4995429|
463046|Commander Asaiki Tam|Tora Tora|COBRA|13717|Maroon|628583|Dopes|Slaptico|Church of the Holy Platypus|17265|Brown|Expired|9000000|0|0|9/19/2025 4:32:32 PM|Financial Assistance|4995428|
445021|Mogar|Mogatopia|Doombrella|17368|Brown|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Expired|0|100|0|9/19/2025 4:32:25 PM|Financial Assistance|4995427|
445021|Mogar|Mogatopia|Doombrella|17368|Brown|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Expired|0|100|0|9/19/2025 4:32:16 PM|Financial Assistance|4995426|
463046|Commander Asaiki Tam|Tora Tora|COBRA|13717|Maroon|645303|Leviticus|Hedonia Senae|Church of the Holy Platypus|17265|Brown|Expired|6000000|0|0|9/19/2025 4:31:56 PM|Financial Assistance|4995425|
463046|Commander Asaiki Tam|Tora Tora|COBRA|13717|Maroon|643447|Fredrick Wagner|Phinolico|COBRA|13717|Brown|Expired|6000000|0|0|9/19/2025 4:31:17 PM|Financial Assistance|4995424|
482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|9/19/2025 4:23:15 PM|Valyrian Aid|4995423|
482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|9/19/2025 4:19:38 PM|Valyrian Aid|4995421|
493173|Damascis|Typhon|CLAWS|15841|Black|646832|Greg Gregory Gregers|Udrus|The Phoenix Federation|17385|Black|Expired|9000000|0|0|9/19/2025 4:18:43 PM|Tech dealz|4995420|
602563|AntiChoice|SuperNaturale|Sparta|10008|Black|431619|rotinom|Gideons|Sparta|10008|Black|Expired|9000000|0|0|9/19/2025 4:14:32 PM|Tech Deal|4995419|
162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|Black|639416|Addisonjam|Additomia|The Dark Templar|10056|Black|Expired|9000000|0|0|9/19/2025 4:08:51 PM|Tech Deal - $9m/100t|4995416|
162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|Black|639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|Black|Expired|9000000|0|0|9/19/2025 4:06:51 PM|Tech Deal - $9m/100t|4995415|
139873|Grand Duke Larue|Duchy of Larue|Green Protection Agency|10041|Green|647060|CAMOM|CAMOM EMPIRE|The Phoenix Federation|17385|Red|Expired|6000000|0|0|9/19/2025 4:02:56 PM|6 million 100 tech|4995414|
533529|NustyPistachio|Isle of Noot|Post Grunge Supergroup|16367|Brown|70316|Myworld|Stealth Kingdom|The Dark Templar|10056|Black|Expired|0|100|0|9/19/2025 3:34:45 PM|Tech Deal|4995408|
604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|Expired|9000000|0|0|9/19/2025 3:03:30 PM|9/300|4995400|
506358|lightningjim|Fulmen Ingenium|Doom Squad|16454|Black|364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|Expired|0|100|0|9/19/2025 2:57:20 PM|Financial Assistance|4995399|
506358|lightningjim|Fulmen Ingenium|Doom Squad|16454|Black|380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|Expired|0|100|0|9/19/2025 2:56:33 PM|Financial Assistance|4995398|
206853|Tsayka|Trisaram|NATO|10037|Blue|106012|President JR Seisa|Themysciera|NATO|10037|Blue|Expired|0|100|0|9/19/2025 2:52:16 PM|Financial Assistance|4995397|
206853|Tsayka|Trisaram|NATO|10037|Blue|593353|Kitkat16|Sofie|NATO|10037|Blue|Expired|0|100|0|9/19/2025 2:52:01 PM|Financial Assistance|4995396|
206853|Tsayka|Trisaram|NATO|10037|Blue|340698|Onified|Spork|NATO|10037|Blue|Expired|0|100|0|9/19/2025 2:51:49 PM|Financial Assistance|4995395|
206853|Tsayka|Trisaram|NATO|10037|Blue|428260|Warden|Llama Land|NATO|10037|Blue|Expired|0|100|0|9/19/2025 2:51:38 PM|Financial Assistance|4995394|
206853|Tsayka|Trisaram|NATO|10037|Blue|248357|MrSka|Slartibartfast|NATO|10037|Blue|Expired|0|100|0|9/19/2025 2:51:27 PM|Financial Assistance|4995393|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|Expired|0|100|0|9/19/2025 2:50:02 PM|Tech Insurance Minion|4995392|
404176|Sadero|Saderia|New Polar Order|10006|Blue|564085|moonshiner|whiskey island|New Polar Order|10006|Blue|Expired|0|100|0|9/19/2025 2:44:17 PM|RATS Tech|4995391|
544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/19/2025 2:35:35 PM|Financial Assistance|4995390|
170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Expired|6000000|0|0|9/19/2025 1:49:41 PM|QT Pay|4995387|
170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Expired|9000000|0|0|9/19/2025 1:49:28 PM|Bankroll|4995385|
170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|Red|609716|xander99|Melton|New Pacific Order|10000|Red|Expired|9000000|0|0|9/19/2025 1:49:18 PM|Bankroll|4995384|
170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Expired|9000000|0|0|9/19/2025 1:48:53 PM|Bankroll|4995383|
170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Expired|6000000|0|0|9/19/2025 1:48:45 PM|Rising Stars|4995381|
580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|Expired|0|100|0|9/19/2025 1:48:14 PM|Financial Assistance vep|4995379|
580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|440257|lonabis|flying dutchmen|NATO|10037|Blue|Expired|0|100|0|9/19/2025 1:47:56 PM| Vep Financial Assistance|4995378|
580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|578954|Rydin|Vundf|Freehold of The Wolves|15157|White|Expired|0|100|0|9/19/2025 1:47:37 PM|Vep|4995377|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|636754|MAYBACH EMPIRE|MAYBACH 3MPIRE|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|9/19/2025 1:18:10 PM|9/100 Payback|4995375|
590030|toledomike|BUGANATION|CLAWS|15841|Black|410290|bdrocks|Knights of Honour|CLAWS|15841|Black|Expired|0|100|0|9/19/2025 12:36:10 PM|Financial Assistance|4995373|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|604250|RedHawkRuler|MiamiU|New Polar Order|10006|Blue|Expired|0|100|0|9/19/2025 12:23:37 PM|ICECAP TECH|4995372|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Expired|0|100|0|9/19/2025 12:23:18 PM|ICECAP TECH|4995371|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|224337|black dove|The Crucible|New Polar Order|10006|Blue|Expired|0|100|0|9/19/2025 12:22:59 PM|ICECAP Tech|4995370|
441760|jacka|north 40|The Legion|10020|Purple|95966|Totem|Ciumideii|The Legion|10020|Purple|Expired|0|100|0|9/19/2025 12:19:12 PM|Financial Assistance|4995369|
645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|9/19/2025 11:48:24 AM|Tech Payment|4995368|
629759|Ultraviolet0|Pinners Cove|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Expired|0|100|0|9/19/2025 11:46:37 AM|QT Tech|4995367|
629759|Ultraviolet0|Pinners Cove|New Pacific Order|10000|Red|565552|Kayla Frost|Anselion|New Pacific Order|10000|Red|Expired|0|100|0|9/19/2025 11:46:32 AM|QT Tech|4995366|
629759|Ultraviolet0|Pinners Cove|New Pacific Order|10000|Red|388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|Red|Expired|0|100|0|9/19/2025 11:46:27 AM|QT Tech|4995365|
629759|Ultraviolet0|Pinners Cove|New Pacific Order|10000|Red|636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|Expired|0|100|0|9/19/2025 11:46:23 AM|QT Tech|4995364|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|Expired|0|100|0|9/19/2025 11:22:01 AM|Financial Assistance|4995360|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|4000|9/19/2025 10:38:33 AM|Financial Assistance|4995358|
552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|325202|murtibing|Fluens|Axiom of Regularity|17122|Black|Expired|9000000|0|4000|9/19/2025 10:33:53 AM|Financial Assistance|4995357|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|9/19/2025 10:20:08 AM|tech deal|4995352|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|9/19/2025 10:19:59 AM|tech deal|4995351|
538755|zeldafan4ever|Terminus|Orange Defense Network|17435|Orange|360567|jjfx4|Millasville|Orange Defense Network|17435|Orange|Expired|0|100|0|9/19/2025 10:13:15 AM|Tech 2/3|4995350|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|White|Expired|9000000|0|0|9/19/2025 10:10:08 AM|VEP|4995349|
646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/19/2025 9:57:00 AM|Financial Assistance|4995346|
646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/19/2025 9:56:19 AM|Financial Assistance|4995345|
646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/19/2025 9:55:50 AM|Financial Assistance|4995344|
643549|KingDutchison|KingDutchison|The Legion|10020|Purple|288372|king qaz|my own little workd|The Legion|10020|Purple|Expired|0|100|0|9/19/2025 9:23:17 AM|Financial Assistance|4995338|
643549|KingDutchison|KingDutchison|The Legion|10020|Purple|95966|Totem|Ciumideii|The Legion|10020|Purple|Expired|0|100|0|9/19/2025 9:23:03 AM|Financial Assistance|4995337|
643549|KingDutchison|KingDutchison|The Legion|10020|Purple|363340|Lord of Coke and Hot Dogs|TOOTLOCAHD|The Legion|10020|Purple|Expired|0|100|0|9/19/2025 9:22:38 AM|Financial Assistance|4995336|
293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|545096|Mumzilla|Hulkville|The Dark Templar|10056|Black|Expired|0|100|0|9/19/2025 9:05:37 AM|Financial Assistance|4995332|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/19/2025 8:58:13 AM|gato fill up|4995331|
646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/19/2025 8:31:20 AM|Financial Assistance|4995329|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/19/2025 8:28:20 AM|9/100|4995328|
242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|508630|notkintoot|particle|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|9/19/2025 8:27:10 AM|tech deal 9/100|4995327|
582040|casey3927|landguardian|The Legion|10020|Purple|95966|Totem|Ciumideii|The Legion|10020|Purple|Expired|0|100|0|9/19/2025 8:23:36 AM|Financial Assistance|4995326|
582040|casey3927|landguardian|The Legion|10020|Purple|363340|Lord of Coke and Hot Dogs|TOOTLOCAHD|The Legion|10020|Purple|Expired|0|100|0|9/19/2025 8:23:09 AM|Financial Assistance|4995325|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|Black|Expired|0|100|0|9/19/2025 8:14:03 AM|Financial Assistance|4995324|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|Expired|0|100|0|9/19/2025 8:12:35 AM|ICECAP Tech|4995323|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|512699|Mindbraker|Aguda|New Polar Order|10006|Blue|Expired|0|100|0|9/19/2025 8:12:23 AM|ICECAP Tech|4995322|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|224337|black dove|The Crucible|New Polar Order|10006|Blue|Expired|0|100|0|9/19/2025 8:11:15 AM|ICECAP Tech|4995321|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|9/19/2025 8:07:22 AM|ITF|4995320|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/19/2025 7:52:43 AM|Financial Assistance|4995317|
166207|Jekalle|Ranus|Non Grata|10097|Maroon|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Expired|9000000|0|0|9/19/2025 7:49:42 AM|Another Round 9/100?|4995316|
166207|Jekalle|Ranus|Non Grata|10097|Maroon|538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|Expired|9000000|0|0|9/19/2025 7:49:17 AM|Another round 9/100?|4995315|
280326|Scytale|Tleilax|Fark|10002|Aqua|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|9/19/2025 7:41:38 AM|tech|4995314|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/19/2025 7:36:46 AM|Financial Assistance|4995311|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|9/19/2025 7:35:54 AM|Oh lawd he bout to bust|4995309|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|604644|cobrastrike|HouseOfSnakes|New Polar Order|10006|Blue|Expired|9000000|0|0|9/19/2025 7:22:45 AM|ICECAP Cash |4995307|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|647335|Tosmanshotz|tOsMaNsHoTz Republic|New Pacific Order|10000|Red|Expired|9000000|0|0|9/19/2025 7:16:54 AM|Rising Stars|4995305|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Expired|9000000|0|0|9/19/2025 7:16:36 AM|Rising Stars|4995304|
71592|upchuck|warmarding|Viridian Entente|10010|Green|640557|CrixKringle|Paragonia|Viridian Entente|10010|Green|Expired|9000000|0|0|9/19/2025 7:02:03 AM|tech deal 9m/200t|4995301|
646462|Stupid Sliver|Tuckvania|Doom Squad|16454|Black|380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|Expired|0|100|0|9/19/2025 6:40:23 AM|Financial Assistance|4995300|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|9/19/2025 6:31:28 AM|free bread|4995298|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/19/2025 6:31:11 AM|free hat|4995297|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/19/2025 6:30:48 AM|free band aid|4995296|
552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|Maroon|646167|DoctorDlicious|Lat Flan|Non Grata|10097|Maroon|Expired|9000000|0|0|9/19/2025 6:20:04 AM|A Deal of Technology|4995295|
552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Expired|9000000|0|0|9/19/2025 6:19:48 AM|A Deal of Technology|4995294|
376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|132067|Merick|Panamkey|The Templar Knights|10012|Maroon|Expired|9000000|0|0|9/19/2025 6:17:02 AM|Twch|4995291|
35448|Randle|Cheesia|Global Alliance and Treaty Organization|10003|Brown|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/19/2025 6:09:21 AM|Financial Assistance|4995289|
193964|Yukura|DeathSeekers|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Expired|9000000|0|0|9/19/2025 6:07:05 AM|Bankroll|4995287|
193964|Yukura|DeathSeekers|New Pacific Order|10000|Red|647335|Tosmanshotz|tOsMaNsHoTz Republic|New Pacific Order|10000|Red|Expired|9000000|0|0|9/19/2025 6:06:34 AM|Rising Stars|4995286|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|9/19/2025 5:54:36 AM|Tech deal 9m/100|4995283|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|9/19/2025 5:54:22 AM|Tech deal 9m/100|4995282|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|9/19/2025 5:37:15 AM|Tech go brrrr|4995280|
596901|Malic|Veridia|Non Grata|10097|Maroon|638567|Cobert|Brightwood|Non Grata|10097|Maroon|Expired|9000000|0|0|9/19/2025 5:19:04 AM|9M for 100 Tech |4995278|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|9/19/2025 5:16:10 AM|ITF|4995277|
479257|Aprentic|MVEMJSUNP|Knights Of The Round Table|10092|Green|647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|9/19/2025 5:08:28 AM|Tech deal|4995276|
479257|Aprentic|MVEMJSUNP|Knights Of The Round Table|10092|Green|646885|Justin Ordinary|Ordinary|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|9/19/2025 5:07:53 AM|Tech deal|4995275|
645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|414519|markpalm1|vacous|Freehold of The Wolves|15157|White|Expired|0|100|0|9/19/2025 5:06:45 AM|Vep|4995274|
395389|Temporal91|Aikion|NATO|10037|Blue|311344|asapilu|Persianiran|NATO|10037|Blue|Expired|0|100|0|9/19/2025 4:29:12 AM|Valyrian Aid |4995271|
395389|Temporal91|Aikion|NATO|10037|Blue|299962|dev0win|1nfinity Otriad|Christian Coalition Of Countries|10028|Blue|Expired|0|100|0|9/19/2025 4:28:55 AM|Valyrian Aid |4995270|
395389|Temporal91|Aikion|NATO|10037|Blue|229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|Expired|0|100|0|9/19/2025 4:28:37 AM|Valyrian Aid |4995269|
395389|Temporal91|Aikion|NATO|10037|Blue|109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|Expired|0|100|0|9/19/2025 4:28:24 AM|Valyrian Aid |4995268|
395389|Temporal91|Aikion|NATO|10037|Blue|83962|Victor_Delta|VaultTec|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|9/19/2025 4:28:08 AM|Valyrian Aid |4995267|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|93757|Irons82|Zero-One|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|9/19/2025 4:01:20 AM|Financial Assistance|4995264|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|Expired|0|100|0|9/19/2025 4:01:03 AM|Financial Assistance|4995263|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|9/19/2025 4:00:31 AM|Financial Assistance|4995262|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|Expired|0|100|0|9/19/2025 3:59:35 AM|Financial Assistance|4995261|
636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|Expired|0|100|0|9/19/2025 3:56:48 AM|Yr 100t Thanks|4995259|
639477|Lord King|Kinglordia|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Expired|0|100|0|9/19/2025 3:49:20 AM|QT Tech|4995256|
637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|238151|devnull|Republic of Unix|CLAWS|15841|Black|Expired|0|100|0|9/19/2025 3:45:25 AM|Financial Assistance|4995255|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|Expired|0|100|0|9/19/2025 3:31:04 AM|TD 2/2|4995254|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|9/19/2025 3:26:08 AM|9m/100t|4995253|
547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|407657|Shtanto|Shtanto|Non Grata|10097|Maroon|Expired|0|100|0|9/19/2025 3:23:00 AM|Financial Assistance|4995252|
547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|474935|Enabran Tain|Obsidian Order|Non Grata|10097|Maroon|Expired|0|100|0|9/19/2025 3:22:19 AM|Financial Assistance|4995250|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|9/19/2025 3:06:24 AM|itf|4995247|
91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|501403|Trebs|Trebs|Nordreich|11319|Maroon|Expired|0|100|0|9/19/2025 2:57:48 AM|100/100|4995246|
639477|Lord King|Kinglordia|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Expired|0|100|0|9/19/2025 2:34:25 AM|QT Tech|4995241|
639477|Lord King|Kinglordia|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Expired|0|100|0|9/19/2025 2:29:34 AM|QT Tech|4995240|
49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|124781|im317|im317|Random Insanity Alliance|10038|Maroon|Expired|0|100|0|9/19/2025 2:18:08 AM|Financial Assistance|4995239|
49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|91088|Dragster|winukka|Nordreich|11319|Maroon|Expired|0|100|0|9/19/2025 2:17:57 AM|Financial Assistance|4995238|
138858|Haart|Barbarica|The Templar Knights|10012|Maroon|301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|Expired|9000000|0|0|9/19/2025 1:50:37 AM|Tech Deal, 9 M - 100 tech|4995236|
600902|HackSlash|NewFinlandia|Non Grata|10097|Maroon|369917|Gibsonator21|Gibsonistan|Non Grata|10097|Maroon|Expired|9000000|0|0|9/19/2025 1:30:55 AM|Tech Deal 100/9Mil|4995235|
545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|578787|Caspase|Amino Acids|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|9/19/2025 1:18:55 AM|Financial Assistance|4995232|
621876|thebigkas|kekistan69|COBRA|13717|Brown|578787|Caspase|Amino Acids|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|9/19/2025 1:09:35 AM|Financial Assistance|4995229|
